                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        UMATILLA PROJECT FEED CN NR ECHO, OR                         
                Requested Period of Record:  10/1/1925 to  9/30/2016                 
 
Watershed ID #: 14029000                                              Basin: UMATILLA
                    11/17/1973                   188                            
                    11/18/1973                   179                            
                    11/19/1973                   195                            
                    11/20/1973                   202                            
                    11/21/1973                   200                            
                    11/22/1973                   215                            
                    11/23/1973                   208                            
                    11/24/1973                   205                            
                    11/25/1973                   212                            
                    11/26/1973                   218                            
                    11/27/1973                   221                            
                    11/28/1973                   212                            
                    11/29/1973                   185                            
                    11/30/1973                   215                            
                     12/1/1973                   189                            
                     12/2/1973                   156                            
                     12/3/1973                   208                            
                     12/4/1973                   195                            
                     12/5/1973                   215                            
                     12/6/1973                   224                            
                     12/7/1973                   158                            
                     12/8/1973                   131                            
                     12/9/1973                   175                            
                    12/10/1973                   190                            
                    12/11/1973                   186                            
                    12/12/1973                   181                            
                    12/13/1973                   173                            
                    12/14/1973                   192                            
                    12/15/1973                   195                            
                    12/16/1973                   200                            
                    12/17/1973                   188                            
                    12/18/1973                   188                            
                    12/19/1973                   190                            
                    12/20/1973                   195                            
                    12/21/1973                   192                            
                    12/22/1973                   190                            
                    12/23/1973                   200                            
                    12/24/1973                   195                            
                    12/25/1973                   181                            
                    12/26/1973                   188                            
                    12/27/1973                   188                            
                    12/28/1973                   177                            
                    12/29/1973                   181                            
                    12/30/1973                   186                            
                    12/31/1973                   195                            
                      1/1/1974                   175                            
                      1/2/1974                    19.0                          
                      1/3/1974                     0.00                         
                      1/4/1974                     0.00                         
                      1/5/1974                     0.00                         
                      1/6/1974                     0.00                         
                      1/7/1974                     0.00                         
                      1/8/1974                     0.00                         
                      1/9/1974                     0.00                         
                     1/10/1974                     0.00                         
                     1/11/1974                     0.00                         
                     1/12/1974                     0.00                         
                     1/13/1974                     0.00                         
                     1/14/1974                     0.00                         
                     1/15/1974                     0.00                         
                     1/16/1974                     0.00                         
                     1/17/1974                    28.0                          
                     1/18/1974                    64.0                          
                     1/19/1974                    28.0                          
                     1/20/1974                     0.00                         
                     1/21/1974                    63.0                          
                     1/22/1974                   170                            
                     1/23/1974                   200                            
                     1/24/1974                   205                            
                     1/25/1974                   212                            
                     1/26/1974                   227                            
                     1/27/1974                   215                            
                     1/28/1974                   218                            
                     1/29/1974                   233                            
                     1/30/1974                   230                            
                     1/31/1974                   227                            
                      2/1/1974                   230                            
                      2/2/1974                   224                            
                      2/3/1974                   215                            
                      2/4/1974                   227                            
                      2/5/1974                   227                            
                      2/6/1974                   221                            
                      2/7/1974                   224                            
                      2/8/1974                   227                            
                      2/9/1974                   224                            
                     2/10/1974                   227                            
                     2/11/1974                   205                            
                     2/12/1974                   168                            
                     2/13/1974                   168                            
                     2/14/1974                   168                            
                     2/15/1974                   112                            
                     2/16/1974                    91.0                          
                     2/17/1974                    91.0                          
                     2/18/1974                    91.0                          
                     2/19/1974                    85.0                          
                     2/20/1974                    84.0                          
                     2/21/1974                    98.0                          
                     2/22/1974                    88.0                          
                     2/23/1974                    86.0                          
                     2/24/1974                    86.0                          
                     2/25/1974                    85.0                          
                     2/26/1974                    88.0                          
                     2/27/1974                    88.0                          
                     2/28/1974                    88.0                          
                      3/1/1974                   131                            
                      3/2/1974                   188                            
                      3/3/1974                   210                            
                      3/4/1974                   210                            
                      3/5/1974                   210                            
                      3/6/1974                   210                            
                      3/7/1974                   210                            
                      3/8/1974                   212                            
                      3/9/1974                   210                            
                     3/10/1974                   205                            
                     3/11/1974                   205                            
                     3/12/1974                   205                            
                     3/13/1974                   210                            
                     3/14/1974                   210                            
                     3/15/1974                   208                            
                     3/16/1974                   215                            
                     3/17/1974                   205                            
                     3/18/1974                   202                            
                     3/19/1974                   221                            
                     3/20/1974                   212                            
                     3/21/1974                   202                            
                     3/22/1974                   218                            
                     3/23/1974                   221                            
                     3/24/1974                   218                            
                     3/25/1974                   230                            
                     3/26/1974                   230                            
                     3/27/1974                   230                            
                     3/28/1974                   230                            
                     3/29/1974                   230                            
                     3/30/1974                   129                            
                     3/31/1974                   125                            
                      4/1/1974                    90.0                          
                      4/2/1974                    56.0                          
                      4/3/1974                    58.0                          
                      4/4/1974                    58.0                          
                      4/5/1974                    56.0                          
                      4/6/1974                    33.0                          
                      4/7/1974                    37.0                          
                      4/8/1974                    37.0                          
                      4/9/1974                    37.0                          
                     4/10/1974                    38.0                          
                     4/11/1974                    37.0                          
                     4/12/1974                    35.0                          
                     4/13/1974                    31.0                          
                     4/14/1974                    36.0                          
                     4/15/1974                    39.0                          
                     4/16/1974                    74.0                          
                     4/17/1974                   164                            
                     4/18/1974                   168                            
                     4/19/1974                   162                            
                     4/20/1974                   164                            
                     4/21/1974                   210                            
                     4/22/1974                   183                            
                     4/23/1974                   166                            
                     4/24/1974                   195                            
                     4/25/1974                   195                            
                     4/26/1974                   212                            
                     4/27/1974                   212                            
                     4/28/1974                   230                            
                     4/29/1974                   230                            
                     4/30/1974                   210                            
                      5/1/1974                   210                            
                      5/2/1974                   210                            
                      5/3/1974                   210                            
                      5/4/1974                   210                            
                      5/5/1974                   210                            
                      5/6/1974                   215                            
                      5/7/1974                   215                            
                      5/8/1974                   215                            
                      5/9/1974                   215                            
                     5/10/1974                   215                            
                     5/11/1974                   220                            
                     5/12/1974                   220                            
                     5/13/1974                   220                            
                     5/14/1974                   220                            
                     5/15/1974                   220                            
                     5/16/1974                   221                            
                     5/17/1974                   215                            
                     5/18/1974                   205                            
                     5/19/1974                   202                            
                     5/20/1974                   202                            
                     5/21/1974                   215                            
                     5/22/1974                   230                            
                     5/23/1974                   227                            
                     5/24/1974                   210                            
                     5/25/1974                   215                            
                     5/26/1974                   215                            
                     5/27/1974                   210                            
                     5/28/1974                   210                            
                     5/29/1974                   212                            
                     5/30/1974                   215                            
                     5/31/1974                   215                            
                      6/1/1974                   212                            
                      6/2/1974                   215                            
                      6/3/1974                   221                            
                      6/4/1974                   208                            
                      6/5/1974                   205                            
                      6/6/1974                   221                            
                      6/7/1974                   215                            
                      6/8/1974                   221                            
                      6/9/1974                   218                            
                     6/10/1974                   215                            
                     6/11/1974                   218                            
                     6/12/1974                   218                            
                     6/13/1974                   218                            
                     6/14/1974                   215                            
                     6/15/1974                   215                            
                     6/16/1974                   205                            
                     6/17/1974                   210                            
                     6/18/1974                   195                            
                     6/19/1974                   186                            
                     6/20/1974                   179                            
                     6/21/1974                   147                            
                     6/22/1974                   108                            
                     6/23/1974                   110                            
                     6/24/1974                    84.0                          
                     6/25/1974                    65.0                          
                     6/26/1974                    50.0                          
                     6/27/1974                     0.00                         
                     6/28/1974                     0.00                         
                     6/29/1974                     0.00                         
                     6/30/1974                     0.00                         
                      7/1/1974                     0.00                         
                      7/2/1974                     0.00                         
                      7/3/1974                     0.00                         
                      7/4/1974                     0.00                         
                      7/5/1974                     0.00                         
                      7/6/1974                     0.00                         
                      7/7/1974                     0.00                         
                      7/8/1974                     0.00                         
                      7/9/1974                     0.00                         
                     7/10/1974                     0.00                         
                     7/11/1974                     0.00                         
                     7/12/1974                     0.00                         
                     7/13/1974                     0.00                         
                     7/14/1974                     0.00                         
                     7/15/1974                     0.00                         
                     7/16/1974                     0.00                         
                     7/17/1974                     0.00                         
                     7/18/1974                     0.00                         
                     7/19/1974                     0.00                         
                     7/20/1974                     0.00                         
                     7/21/1974                     0.00                         
                     7/22/1974                     0.00                         
                     7/23/1974                     0.00                         
                     7/24/1974                     0.00                         
                     7/25/1974                     0.00                         
                     7/26/1974                     0.00                         
                     7/27/1974                     0.00                         
                     7/28/1974                     0.00                         
                     7/29/1974                     0.00                         
                     7/30/1974                     0.00                         
                     7/31/1974                     0.00                         
                      8/1/1974                     0.00                         
                      8/2/1974                     0.00                         
                      8/3/1974                     0.00                         
                      8/4/1974                     0.00                         
                      8/5/1974                     0.00                         
                      8/6/1974                     0.00                         
                      8/7/1974                     0.00                         
                      8/8/1974                     0.00                         
                      8/9/1974                     0.00                         
                     8/10/1974                     0.00                         
                     8/11/1974                     0.00                         
                     8/12/1974                     0.00                         
                     8/13/1974                     0.00                         
                     8/14/1974                     0.00                         
                     8/15/1974                     0.00                         
                     8/16/1974                     0.00                         
                     8/17/1974                     0.00                         
                     8/18/1974                     0.00                         
                     8/19/1974                     0.00                         
                     8/20/1974                     0.00                         
                     8/21/1974                     0.00                         
                     8/22/1974                     0.00                         
                     8/23/1974                     0.00                         
                     8/24/1974                     0.00                         
                     8/25/1974                     0.00                         
                     8/26/1974                     0.00                         
                     8/27/1974                     0.00                         
                     8/28/1974                     0.00                         
                     8/29/1974                     0.00                         
                     8/30/1974                     0.00                         
                     8/31/1974                     0.00                         
                      9/1/1974                     0.00                         
                      9/2/1974                     0.00                         
                      9/3/1974                     0.00                         
                      9/4/1974                     0.00                         
                      9/5/1974                     0.00                         
                      9/6/1974                     0.00                         
                      9/7/1974                     0.00                         
                      9/8/1974                     0.00                         
                      9/9/1974                     0.00                         
                     9/10/1974                     0.00                         
                     9/11/1974                     0.00                         
                     9/12/1974                     0.00                         
                     9/13/1974                     0.00                         
                     9/14/1974                     0.00                         
                     9/15/1974                     0.00                         
                     9/16/1974                     0.00                         
                     9/17/1974                     0.00                         
                     9/18/1974                     0.00                         
                     9/19/1974                     0.00                         
                     9/20/1974                     0.00                         
                     9/21/1974                     0.00                         
                     9/22/1974                     0.00                         
                     9/23/1974                     0.00                         
                     9/24/1974                     0.00                         
                     9/25/1974                     0.00                         
                     9/26/1974                     0.00                         
                     9/27/1974                     0.00                         
                     9/28/1974                     0.00                         
                     9/29/1974                     0.00                         
                     9/30/1974                     0.00                         
                     10/1/1974                     0.00                         
                     10/2/1974                     0.00                         
                     10/3/1974                     0.00                         
                     10/4/1974                     0.00                         
                     10/5/1974                     0.00                         
                     10/6/1974                     0.00                         
                     10/7/1974                     0.00                         
                     10/8/1974                     0.00                         
                     10/9/1974                     0.00                         
                    10/10/1974                     0.00                         
                    10/11/1974                     0.00                         
                    10/12/1974                     0.00                         
                    10/13/1974                     0.00                         
                    10/14/1974                     0.00                         
                    10/15/1974                     0.00                         
                    10/16/1974                     0.00                         
                    10/17/1974                     0.00                         
                    10/18/1974                     0.00                         
                    10/19/1974                     0.00                         
                    10/20/1974                     0.00                         
                    10/21/1974                     0.00                         
                    10/22/1974                     0.00                         
                    10/23/1974                     0.00                         
                    10/24/1974                     0.00                         
                    10/25/1974                     0.00                         
                    10/26/1974                     0.00                         
                    10/27/1974                     0.00                         
                    10/28/1974                     0.00                         
                    10/29/1974                     0.00                         
                    10/30/1974                     0.00                         
                    10/31/1974                     0.00                         
                     11/1/1974                     0.00                         
                     11/2/1974                     0.00                         
                     11/3/1974                     0.00                         
                     11/4/1974                     0.00                         
                     11/5/1974                     0.00                         
                     11/6/1974                     0.00                         
                     11/7/1974                     0.00                         
                     11/8/1974                     0.00                         
                     11/9/1974                     0.00                         
                    11/10/1974                     0.00                         
                    11/11/1974                     0.00                         
                    11/12/1974                     0.00                         
                    11/13/1974                     0.00                         
                    11/14/1974                     0.00                         
                    11/15/1974                     0.00                         
                    11/16/1974                     0.00                         
                    11/17/1974                     0.00                         
                    11/18/1974                     0.00                         
                    11/19/1974                     0.00                         
                    11/20/1974                    27.0                          
                    11/21/1974                    64.0                          
                    11/22/1974                    66.0                          
                    11/23/1974                    83.0                          
                    11/24/1974                    92.0                          
                    11/25/1974                    92.0                          
                    11/26/1974                    90.0                          
                    11/27/1974                    89.0                          
                    11/28/1974                    86.0                          
                    11/29/1974                    86.0                          
                    11/30/1974                    83.0                          
                     12/1/1974                    83.0                          
                     12/2/1974                    81.0                          
                     12/3/1974                    83.0                          
                     12/4/1974                    83.0                          
                     12/5/1974                    81.0                          
                     12/6/1974                    80.0                          
                     12/7/1974                    80.0                          
                     12/8/1974                    84.0                          
                     12/9/1974                    83.0                          
                    12/10/1974                    81.0                          
                    12/11/1974                    81.0                          
                    12/12/1974                    87.0                          
                    12/13/1974                    94.0                          
                    12/14/1974                    95.0                          
                    12/15/1974                   104                            
                    12/16/1974                   119                            
                    12/17/1974                   160                            
                    12/18/1974                   170                            
                    12/19/1974                   166                            
                    12/20/1974                   168                            
                    12/21/1974                    60.0                          
                    12/22/1974                    20.0                          
                    12/23/1974                    86.0                          
                    12/24/1974                   142                            
                    12/25/1974                   166                            
                    12/26/1974                   164                            
                    12/27/1974                   170                            
                    12/28/1974                   182                            
                    12/29/1974                   180                            
                    12/30/1974                   178                            
                    12/31/1974                   174                            
                      1/1/1975                   172                            
                      1/2/1975                   168                            
                      1/3/1975                   170                            
                      1/4/1975                   156                            
                      1/5/1975                   140                            
                      1/6/1975                   170                            
                      1/7/1975                   195                            
                      1/8/1975                   205                            
                      1/9/1975                   212                            
                     1/10/1975                   221                            
                     1/11/1975                   174                            
                     1/12/1975                    57.0                          
                     1/13/1975                   143                            
                     1/14/1975                   205                            
                     1/15/1975                   208                            
                     1/16/1975                   224                            
                     1/17/1975                   227                            
                     1/18/1975                   212                            
                     1/19/1975                   210                            
                     1/20/1975                   221                            
                     1/21/1975                   227                            
                     1/22/1975                   224                            
                     1/23/1975                   236                            
                     1/24/1975                   227                            
                     1/25/1975                   188                            
                     1/26/1975                   168                            
                     1/27/1975                   104                            
                     1/28/1975                   200                            
                     1/29/1975                   212                            
                     1/30/1975                   190                            
                     1/31/1975                   180                            
                      2/1/1975                   178                            
                      2/2/1975                   210                            
                      2/3/1975                   208                            
                      2/4/1975                   212                            
                      2/5/1975                   215                            
                      2/6/1975                   227                            
                      2/7/1975                   230                            
                      2/8/1975                   208                            
                      2/9/1975                   227                            
                     2/10/1975                   230                            
                     2/11/1975                   227                            
                     2/12/1975                   218                            
                     2/13/1975                   194                            
                     2/14/1975                   218                            
                     2/15/1975                   230                            
                     2/16/1975                   239                            
                     2/17/1975                   239                            
                     2/18/1975                   236                            
                     2/19/1975                   227                            
                     2/20/1975                   224                            
                     2/21/1975                   236                            
                     2/22/1975                   236                            
                     2/23/1975                   233                            
                     2/24/1975                   236                            
                     2/25/1975                   242                            
                     2/26/1975                   245                            
                     2/27/1975                   245                            
                     2/28/1975                   242                            
                      3/1/1975                   199                            
                      3/2/1975                   201                            
                      3/3/1975                   245                            
                      3/4/1975                   245                            
                      3/5/1975                   242                            
                      3/6/1975                   242                            
                      3/7/1975                   242                            
                      3/8/1975                   242                            
                      3/9/1975                   245                            
                     3/10/1975                   245                            
                     3/11/1975                   245                            
                     3/12/1975                   245                            
                     3/13/1975                   245                            
                     3/14/1975                   239                            
                     3/15/1975                   218                            
                     3/16/1975                   215                            
                     3/17/1975                   215                            
                     3/18/1975                   215                            
                     3/19/1975                   218                            
                     3/20/1975                   215                            
                     3/21/1975                   212                            
                     3/22/1975                   210                            
                     3/23/1975                   212                            
                     3/24/1975                   210                            
                     3/25/1975                   195                            
                     3/26/1975                   180                            
                     3/27/1975                   124                            
                     3/28/1975                    89.0                          
                     3/29/1975                    95.0                          
                     3/30/1975                    89.0                          
                     3/31/1975                    89.0                          
                      4/1/1975                    67.0                          
                      4/2/1975                    58.0                          
                      4/3/1975                    62.0                          
                      4/4/1975                    62.0                          
                      4/5/1975                    62.0                          
                      4/6/1975                    60.0                          
                      4/7/1975                    60.0                          
                      4/8/1975                    59.0                          
                      4/9/1975                    58.0                          
                     4/10/1975                    58.0                          
                     4/11/1975                    58.0                          
                     4/12/1975                    62.0                          
                     4/13/1975                    64.0                          
                     4/14/1975                    62.0                          
                     4/15/1975                    59.0                          
                     4/16/1975                    59.0                          
                     4/17/1975                    58.0                          
                     4/18/1975                    58.0                          
                     4/19/1975                    57.0                          
                     4/20/1975                    85.0                          
                     4/21/1975                   172                            
                     4/22/1975                   210                            
                     4/23/1975                   210                            
                     4/24/1975                   208                            
                     4/25/1975                   205                            
                     4/26/1975                   210                            
                     4/27/1975                   212                            
                     4/28/1975                   221                            
                     4/29/1975                   236                            
                     4/30/1975                   236                            
                      5/1/1975                   242                            
                      5/2/1975                   242                            
                      5/3/1975                   242                            
                      5/4/1975                   242                            
                      5/5/1975                   236                            
                      5/6/1975                   239                            
                      5/7/1975                   245                            
                      5/8/1975                   242                            
                      5/9/1975                   245                            
                     5/10/1975                   236                            
                     5/11/1975                   212                            
                     5/12/1975                   230                            
                     5/13/1975                   236                            
                     5/14/1975                   242                            
                     5/15/1975                   242                            
                     5/16/1975                   236                            
                     5/17/1975                   236                            
                     5/18/1975                   239                            
                     5/19/1975                   233                            
                     5/20/1975                   236                            
                     5/21/1975                   233                            
                     5/22/1975                   233                            
                     5/23/1975                   245                            
                     5/24/1975                   251                            
                     5/25/1975                   242                            
                     5/26/1975                   242                            
