                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        ORDNANCE RECHARGE CN NR ORDNANCE, OR                         
                Requested Period of Record:  10/1/1980 to  9/30/2016                 
 
Watershed ID #: 14030820                                              Basin: UMATILLA
                     1/16/1998                     0.00                         
                     1/17/1998                     0.00                         
                     1/18/1998                     2.10                         
                     1/19/1998                    46.0                          
                     1/20/1998                    47.0                          
                     1/21/1998                    49.0                          
                     1/22/1998                    49.0                          
                     1/23/1998                    48.0                          
                     1/24/1998                    48.0                          
                     1/25/1998                    47.0                          
                     1/26/1998                    46.0                          
                     1/27/1998                    52.0                          
                     1/28/1998                    52.0                          
                     1/29/1998                    52.0                          
                     1/30/1998                    53.0                          
                     1/31/1998                    54.0                          
                      2/1/1998                    53.0                          
                      2/2/1998                    52.0                          
                      2/3/1998                    52.0                          
                      2/4/1998                    52.0                          
                      2/5/1998                    52.0                          
                      2/6/1998                    53.0                          
                      2/7/1998                    54.0                          
                      2/8/1998                    55.0                          
                      2/9/1998                    55.0                          
                     2/10/1998                    55.0                          
                     2/11/1998                    55.0                          
                     2/12/1998                    55.0                          
                     2/13/1998                    56.0                          
                     2/14/1998                    36.0                          
                     2/15/1998                     4.80                         
                     2/16/1998                     0.35                         
                     2/17/1998                     0.00                         
                     2/18/1998                    40.0                          
                     2/19/1998                    55.0                          
                     2/20/1998                    49.0                          
                     2/21/1998                    47.0                          
                     2/22/1998                    49.0                          
                     2/23/1998                    53.0                          
                     2/24/1998                    57.0                          
                     2/25/1998                    57.0                          
                     2/26/1998                    46.0                          
                     2/27/1998                    25.0                          
                     2/28/1998                     9.70                         
                      3/1/1998                     3.50                         
                      3/2/1998                     1.90                         
                      3/3/1998                     0.16                         
                      3/4/1998                    41.0                          
                      3/5/1998                    58.0                          
                      3/6/1998                    57.0                          
                      3/7/1998                    57.0                          
                      3/8/1998                    57.0                          
                      3/9/1998                    57.0                          
                     3/10/1998                    56.0                          
                     3/11/1998                    55.0                          
                     3/12/1998                    55.0                          
                     3/13/1998                    54.0                          
                     3/14/1998                    54.0                          
                     3/15/1998                    54.0                          
                     3/16/1998                    52.0                          
                     3/17/1998                    58.0                          
                     3/18/1998                    41.0                          
                     3/19/1998                    33.0                          
                     3/20/1998                    33.0                          
                     3/21/1998                    42.0                          
                     3/22/1998                    57.0                          
                     3/23/1998                    56.0                          
                     3/24/1998                    55.0                          
                     3/25/1998                    52.0                          
                     3/26/1998                    54.0                          
                     3/27/1998                    55.0                          
                     3/28/1998                    52.0                          
                     3/29/1998                    56.0                          
                     3/30/1998                    47.0                          
                     3/31/1998                    44.0                          
                      4/1/1998                    28.0                          
                      4/2/1998                    23.0                          
                      4/3/1998                    29.0                          
                      4/4/1998                    26.0                          
                      4/5/1998                    28.0                          
                      4/6/1998                    39.0                          
                      4/7/1998                    38.0                          
                      4/8/1998                    50.0                          
                      4/9/1998                    48.0                          
                     4/10/1998                    32.0                          
                     4/11/1998                    42.0                          
                     4/12/1998                    45.0                          
                     4/13/1998                    50.0                          
                     4/14/1998                    50.0                          
                     4/15/1998                    39.0                          
                     4/16/1998                    43.0                          
                     4/17/1998                    57.0                          
                     4/18/1998                    32.0                          
                     4/19/1998                    25.0                          
                     4/20/1998                    29.0                          
                     4/21/1998                    38.0                          
                     4/22/1998                    35.0                          
                     4/23/1998                    36.0                          
                     4/24/1998                    44.0                          
                     4/25/1998                    41.0                          
                     4/26/1998                    41.0                          
                     4/27/1998                    41.0                          
                     4/28/1998                    27.0                          
                     4/29/1998                    23.0                          
                     4/30/1998                    30.0                          
                      5/1/1998                    26.0                          
                      5/2/1998                    21.0                          
                      5/3/1998                    21.0                          
                      5/4/1998                    20.0                          
                      5/5/1998                    20.0                          
                      5/6/1998                    20.0                          
                      5/7/1998                    20.0                          
                      5/8/1998                    18.0                          
                      5/9/1998                    20.0                          
                     5/10/1998                    21.0                          
                     5/11/1998                    25.0                          
                     5/12/1998                    16.0                          
                     5/13/1998                    13.0                          
                     5/14/1998                     5.20                         
                     5/15/1998                     1.60                         
                     5/16/1998                     0.19                         
                     5/17/1998                     0.00                         
                     5/18/1998                     0.00                         
                     5/19/1998                    11.0                          
                     5/20/1998                    27.0                          
                     5/21/1998                    29.0                          
                     5/22/1998                    32.0                          
                     5/23/1998                    20.0                          
                     5/24/1998                    16.0                          
                     5/25/1998                    18.0                          
                     5/26/1998                    19.0                          
                     5/27/1998                    18.0                          
                     5/28/1998                    19.0                          
                     5/29/1998                    23.0                          
                     5/30/1998                    17.0                          
                     5/31/1998                    19.0                          
                      6/1/1998                    15.0                          
                      6/2/1998                    11.0                          
                      6/3/1998                     3.70                         
                      6/4/1998                     0.00                         
                      6/5/1998                     0.09                         
                      6/6/1998                     0.00                         
                      6/7/1998                     0.00                         
                      6/8/1998                     3.80                         
                      6/9/1998                    11.0                          
                     6/10/1998                     2.20                         
                     6/11/1998                     0.00                         
                     6/12/1998                     0.00                         
                     6/13/1998                     0.00                         
                     6/14/1998                     0.00                         
                     6/15/1998                     0.00                         
                     6/16/1998                     0.00                         
                     6/17/1998                     0.00                         
                     6/18/1998                     0.00                         
                     6/19/1998                     0.00                         
                     6/20/1998                     0.00                         
                     6/21/1998                     0.00                         
                     6/22/1998                     0.00                         
                     6/23/1998                     0.00                         
                     6/24/1998                     0.00                         
                     6/25/1998                     0.00                         
                     6/26/1998                     0.00                         
                     6/27/1998                     0.00                         
                     6/28/1998                     0.00                         
                     6/29/1998                     0.00                         
                     6/30/1998                     0.00                         
                      7/1/1998                     2.10                         
                      7/2/1998                    14.0                          
                      7/3/1998                     9.50                         
                      7/4/1998                    19.0                          
                      7/5/1998                    10.0                          
                      7/6/1998                     0.70                         
                      7/7/1998                     0.00                         
                      7/8/1998                     0.00                         
                      7/9/1998                     0.00                         
                     7/10/1998                     0.00                         
                     7/11/1998                     0.00                         
                     7/12/1998                     0.00                         
                     7/13/1998                     0.00                         
                     7/14/1998                     0.00                         
                     7/15/1998                     0.00                         
                     7/16/1998                     0.00                         
                     7/17/1998                     0.00                         
                     7/18/1998                     0.00                         
                     7/19/1998                     0.00                         
                     7/20/1998                     0.00                         
                     7/21/1998                     0.00                         
                     7/22/1998                     0.00                         
                     7/23/1998                     0.00                         
                     7/24/1998                     0.00                         
                     7/25/1998                     0.00                         
                     7/26/1998                     0.00                         
                     7/27/1998                     0.00                         
                     7/28/1998                     0.00                         
                     7/29/1998                     0.00                         
                     7/30/1998                     0.00                         
                     7/31/1998                     0.00                         
                      8/1/1998                     0.00                         
                      8/2/1998                     0.00                         
                      8/3/1998                     0.00                         
                      8/4/1998                     0.00                         
                      8/5/1998                     0.00                         
                      8/6/1998                     0.00                         
                      8/7/1998                     0.00                         
                      8/8/1998                     0.00                         
                      8/9/1998                     0.00                         
                     8/10/1998                     0.00                         
                     8/11/1998                     0.00                         
                     8/12/1998                     0.00                         
                     8/13/1998                     0.00                         
                     8/14/1998                     0.00                         
                     8/15/1998                     0.00                         
                     8/16/1998                     0.00                         
                     8/17/1998                     0.00                         
                     8/18/1998                     0.00                         
                     8/19/1998                     0.00                         
                     8/20/1998                     0.00                         
                     8/21/1998                     0.00                         
                     8/22/1998                     0.00                         
                     8/23/1998                     0.00                         
                     8/24/1998                     0.00                         
                     8/25/1998                     0.00                         
                     8/26/1998                     0.00                         
                     8/27/1998                     0.00                         
                     8/28/1998                     0.00                         
                     8/29/1998                     0.00                         
                     8/30/1998                     0.00                         
                     8/31/1998                     0.00                         
                      9/1/1998                     0.00                         
                      9/2/1998                     0.00                         
                      9/3/1998                     0.00                         
                      9/4/1998                     0.00                         
                      9/5/1998                     0.00                         
                      9/6/1998                     0.00                         
                      9/7/1998                     0.00                         
                      9/8/1998                     0.00                         
                      9/9/1998                     0.00                         
                     9/10/1998                     0.00                         
                     9/11/1998                     0.00                         
                     9/12/1998                     0.00                         
                     9/13/1998                     0.00                         
                     9/14/1998                     0.00                         
                     9/15/1998                     0.00                         
                     9/16/1998                     0.00                         
                     9/17/1998                     0.00                         
                     9/18/1998                     0.00                         
                     9/19/1998                     0.00                         
                     9/20/1998                     4.40                         
                     9/21/1998                     6.20                         
                     9/22/1998                     0.05                         
                     9/23/1998                     0.00                         
                     9/24/1998                     0.00                         
                     9/25/1998                     0.00                         
                     9/26/1998                     0.00                         
                     9/27/1998                     0.00                         
                     9/28/1998                     0.00                         
                     9/29/1998                     0.00                         
                     9/30/1998                     0.00                         
                     10/1/1998                     0.00                         
                     10/2/1998                     0.00                         
                     10/3/1998                     0.00                         
                     10/4/1998                     0.00                         
                     10/5/1998                     0.00                         
                     10/6/1998                     0.00                         
                     10/7/1998                     0.00                         
                     10/8/1998                     0.00                         
                     10/9/1998                     0.00                         
                    10/10/1998                     0.00                         
                    10/11/1998                     0.00                         
                    10/12/1998                     0.00                         
                    10/13/1998                     0.00                         
                    10/14/1998                     0.00                         
                    10/15/1998                     0.00                         
                    10/16/1998                     0.00                         
                    10/17/1998                     0.00                         
                    10/18/1998                     0.00                         
                    10/19/1998                     0.00                         
                    10/20/1998                     0.00                         
                    10/21/1998                     0.00                         
                    10/22/1998                     0.00                         
                    10/23/1998                     0.00                         
                    10/24/1998                     0.00                         
                    10/25/1998                     0.00                         
                    10/26/1998                     0.00                         
                    10/27/1998                     0.00                         
                    10/28/1998                     0.00                         
                    10/29/1998                     0.00                         
                    10/30/1998                     0.00                         
                    10/31/1998                     0.00                         
                     11/1/1998                     0.00                         
                     11/2/1998                     0.00                         
                     11/3/1998                     0.00                         
                     11/4/1998                     0.00                         
                     11/5/1998                     0.00                         
                     11/6/1998                     0.00                         
                     11/7/1998                     0.00                         
                     11/8/1998                     0.00                         
                     11/9/1998                     0.00                         
                    11/10/1998                     0.00                         
                    11/11/1998                     0.00                         
                    11/12/1998                     0.00                         
                    11/13/1998                     0.00                         
                    11/14/1998                     0.00                         
                    11/15/1998                     0.00                         
                    11/16/1998                     0.00                         
                    11/17/1998                     0.00                         
                    11/18/1998                     0.00                         
                    11/19/1998                     0.00                         
                    11/20/1998                     0.00                         
                    11/21/1998                     0.00                         
                    11/22/1998                     0.00                         
                    11/23/1998                     0.00                         
                    11/24/1998                     0.00                         
                    11/25/1998                     0.00                         
                    11/26/1998                     0.00                         
                    11/27/1998                     0.00                         
                    11/28/1998                     0.00                         
                    11/29/1998                     0.00                         
                    11/30/1998                     0.00                         
                     12/1/1998                     0.00                         
                     12/2/1998                     0.00                         
                     12/3/1998                     0.00                         
                     12/4/1998                     0.00                         
                     12/5/1998                     0.00                         
                     12/6/1998                     0.00                         
                     12/7/1998                     0.00                         
                     12/8/1998                     0.00                         
                     12/9/1998                     0.00                         
                    12/10/1998                     0.00                         
                    12/11/1998                     0.00                         
                    12/12/1998                     0.00                         
                    12/13/1998                     0.00                         
                    12/14/1998                     0.00                         
                    12/15/1998                     0.00                         
                    12/16/1998                     0.00                         
                    12/17/1998                     0.00                         
                    12/18/1998                    22.0                          
                    12/19/1998                    48.0                          
                    12/20/1998                    38.0          e               
                    12/21/1998                    27.0          e               
                    12/22/1998                    26.0          e               
                    12/23/1998                    19.0          e               
                    12/24/1998                    13.0          e               
                    12/25/1998                     8.00         e               
                    12/26/1998                     3.20         e               
                    12/27/1998                     0.58         e               
                    12/28/1998                     0.00         e               
                    12/29/1998                     0.00                         
                    12/30/1998                     0.00                         
                    12/31/1998                     0.00                         
                      1/1/1999                     0.03                         
                      1/2/1999                     4.30                         
                      1/3/1999                     3.20                         
                      1/4/1999                     0.94                         
                      1/5/1999                     0.00                         
                      1/6/1999                     0.00                         
                      1/7/1999                     7.00                         
                      1/8/1999                    51.0                          
                      1/9/1999                    55.0                          
                     1/10/1999                    53.0                          
                     1/11/1999                    50.0                          
                     1/12/1999                    52.0                          
                     1/13/1999                    53.0                          
                     1/14/1999                    53.0                          
                     1/15/1999                    55.0                          
                     1/16/1999                    54.0                          
                     1/17/1999                    56.0                          
                     1/18/1999                    53.0                          
                     1/19/1999                    53.0                          
                     1/20/1999                    53.0                          
                     1/21/1999                    53.0                          
                     1/22/1999                    53.0                          
                     1/23/1999                    52.0                          
                     1/24/1999                    52.0                          
                     1/25/1999                    53.0                          
                     1/26/1999                    53.0                          
                     1/27/1999                    52.0                          
                     1/28/1999                    51.0                          
                     1/29/1999                    54.0                          
                     1/30/1999                    51.0                          
                     1/31/1999                    51.0                          
                      2/1/1999                    52.0                          
                      2/2/1999                    40.0                          
                      2/3/1999                     3.70                         
                      2/4/1999                     0.12                         
                      2/5/1999                     0.11                         
                      2/6/1999                     0.04                         
                      2/7/1999                     0.00                         
                      2/8/1999                     0.00                         
                      2/9/1999                     0.00                         
                     2/10/1999                     0.00                         
                     2/11/1999                     0.00                         
                     2/12/1999                     0.00                         
                     2/13/1999                     0.00                         
                     2/14/1999                     0.00                         
                     2/15/1999                     0.00                         
                     2/16/1999                     0.00                         
                     2/17/1999                     0.00                         
                     2/18/1999                     0.00                         
                     2/19/1999                     0.00                         
                     2/20/1999                     0.00                         
                     2/21/1999                     0.00                         
                     2/22/1999                     0.00                         
                     2/23/1999                    13.0                          
                     2/24/1999                    53.0                          
                     2/25/1999                    55.0                          
                     2/26/1999                    53.0                          
                     2/27/1999                    51.0                          
                     2/28/1999                    50.0                          
                      3/1/1999                    51.0                          
                      3/2/1999                    52.0                          
                      3/3/1999                    56.0                          
                      3/4/1999                    53.0                          
                      3/5/1999                    60.0                          
                      3/6/1999                    65.0                          
                      3/7/1999                    64.0                          
                      3/8/1999                    63.0                          
                      3/9/1999                    45.0                          
                     3/10/1999                    54.0                          
                     3/11/1999                    54.0                          
                     3/12/1999                    49.0                          
                     3/13/1999                    52.0                          
                     3/14/1999                    52.0                          
                     3/15/1999                    48.0                          
                     3/16/1999                    49.0                          
                     3/17/1999                    51.0                          
                     3/18/1999                    47.0                          
                     3/19/1999                    48.0                          
                     3/20/1999                    54.0                          
                     3/21/1999                    54.0                          
                     3/22/1999                    53.0                          
                     3/23/1999                    48.0                          
                     3/24/1999                    54.0                          
                     3/25/1999                    54.0                          
                     3/26/1999                    49.0                          
                     3/27/1999                    52.0                          
                     3/28/1999                    56.0                          
                     3/29/1999                    45.0                          
                     3/30/1999                    13.0                          
                     3/31/1999                     9.50                         
                      4/1/1999                    12.0                          
                      4/2/1999                     7.90                         
                      4/3/1999                    16.0                          
                      4/4/1999                    23.0                          
                      4/5/1999                    31.0                          
                      4/6/1999                    23.0                          
                      4/7/1999                    15.0                          
                      4/8/1999                    16.0                          
                      4/9/1999                    16.0                          
                     4/10/1999                    14.0                          
                     4/11/1999                    19.0                          
                     4/12/1999                    18.0                          
                     4/13/1999                    13.0                          
                     4/14/1999                    16.0                          
                     4/15/1999                    28.0                          
                     4/16/1999                    22.0                          
                     4/17/1999                    16.0                          
                     4/18/1999                    16.0                          
                     4/19/1999                    18.0                          
                     4/20/1999                    23.0                          
                     4/21/1999                    26.0                          
                     4/22/1999                    26.0                          
                     4/23/1999                    27.0                          
                     4/24/1999                    24.0                          
                     4/25/1999                    25.0                          
                     4/26/1999                    32.0                          
                     4/27/1999                    19.0                          
                     4/28/1999                    13.0                          
                     4/29/1999                     6.50                         
                     4/30/1999                     4.90                         
                      5/1/1999                    13.0                          
                      5/2/1999                    27.0                          
                      5/3/1999                    33.0                          
                      5/4/1999                    27.0                          
                      5/5/1999                    24.0                          
                      5/6/1999                    18.0                          
                      5/7/1999                    23.0                          
                      5/8/1999                    34.0                          
                      5/9/1999                    36.0                          
                     5/10/1999                    34.0                          
                     5/11/1999                    28.0                          
                     5/12/1999                    24.0                          
                     5/13/1999                    18.0                          
                     5/14/1999                    27.0                          
                     5/15/1999                    31.0                          
                     5/16/1999                    27.0                          
                     5/17/1999                    26.0                          
                     5/18/1999                    20.0                          
                     5/19/1999                    15.0                          
                     5/20/1999                    23.0                          
                     5/21/1999                    28.0                          
                     5/22/1999                    22.0                          
                     5/23/1999                    15.0                          
                     5/24/1999                    15.0                          
                     5/25/1999                    12.0                          
                     5/26/1999                     9.10                         
                     5/27/1999                    12.0                          
                     5/28/1999                     2.80                         
                     5/29/1999                     0.12                         
                     5/30/1999                     0.00                         
                     5/31/1999                     0.00                         
                      6/1/1999                     8.40                         
                      6/2/1999                     3.40                         
                      6/3/1999                     0.83                         
                      6/4/1999                     0.00                         
                      6/5/1999                     0.00                         
                      6/6/1999                     0.00                         
                      6/7/1999                     0.00                         
                      6/8/1999                     0.00                         
                      6/9/1999                     0.00                         
                     6/10/1999                     0.00                         
                     6/11/1999                     0.00                         
                     6/12/1999                     0.00                         
                     6/13/1999                     0.00                         
                     6/14/1999                     0.00                         
                     6/15/1999                     0.00                         
                     6/16/1999                     0.00                         
                     6/17/1999                     0.00                         
                     6/18/1999                     0.00                         
                     6/19/1999                     0.00                         
                     6/20/1999                     0.00                         
                     6/21/1999                     0.00                         
                     6/22/1999                     0.00                         
                     6/23/1999                     0.00                         
                     6/24/1999                     0.00                         
                     6/25/1999                     0.00                         
                     6/26/1999                     0.00                         
                     6/27/1999                     0.00                         
                     6/28/1999                     0.00                         
                     6/29/1999                     0.00                         
                     6/30/1999                     0.00                         
                      7/1/1999                     0.00                         
                      7/2/1999                     0.00                         
                      7/3/1999                     0.00                         
                      7/4/1999                     0.00                         
                      7/5/1999                     0.00                         
                      7/6/1999                     0.00                         
                      7/7/1999                     0.00                         
                      7/8/1999                     0.00                         
                      7/9/1999                     0.00                         
                     7/10/1999                     0.00                         
                     7/11/1999                     0.00                         
                     7/12/1999                     0.00                         
                     7/13/1999                     0.00                         
                     7/14/1999                     0.00                         
                     7/15/1999                     0.00                         
                     7/16/1999                     0.00                         
                     7/17/1999                     0.00                         
                     7/18/1999                     0.00                         
                     7/19/1999                     0.00                         
                     7/20/1999                     0.00                         
                     7/21/1999                     0.00                         
                     7/22/1999                     0.00                         
                     7/23/1999                     0.00                         
                     7/24/1999                     0.00                         
                     7/25/1999                     0.00                         
