                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                  US "A" LINE CN AT COLD SPGS RES NR HERMISTON, OR                   
                Requested Period of Record:  4/29/1993 to  9/30/2016                 
 
Watershed ID #: 14029780                                              Basin: UMATILLA
                     4/29/2004                   112                            
                     4/30/2004                   109                            
                      5/1/2004                   119                            
                      5/2/2004                   125                            
                      5/3/2004                   125                            
                      5/4/2004                   125                            
                      5/5/2004                   132                            
                      5/6/2004                   143                            
                      5/7/2004                   143                            
                      5/8/2004                   135                            
                      5/9/2004                   123                            
                     5/10/2004                   117                            
                     5/11/2004                    94.0                          
                     5/12/2004                    84.0                          
                     5/13/2004                    88.0                          
                     5/14/2004                    94.0                          
                     5/15/2004                    94.0                          
                     5/16/2004                    94.0                          
                     5/17/2004                    94.0                          
                     5/18/2004                    93.0                          
                     5/19/2004                   114                            
                     5/20/2004                   118                            
                     5/21/2004                   114                            
                     5/22/2004                    94.0                          
                     5/23/2004                    78.0                          
                     5/24/2004                    78.0                          
                     5/25/2004                    77.0                          
                     5/26/2004                    77.0                          
                     5/27/2004                    77.0                          
                     5/28/2004                    77.0                          
                     5/29/2004                    78.0                          
                     5/30/2004                    82.0                          
                     5/31/2004                    98.0                          
                      6/1/2004                   121                            
                      6/2/2004                   133                            
                      6/3/2004                   133                            
                      6/4/2004                   133                            
                      6/5/2004                   132                            
                      6/6/2004                   132                            
                      6/7/2004                   126                            
                      6/8/2004                   123                            
                      6/9/2004                    88.0                          
                     6/10/2004                    61.0                          
                     6/11/2004                    61.0                          
                     6/12/2004                    60.0                          
                     6/13/2004                    77.0                          
                     6/14/2004                   104                            
                     6/15/2004                   135                            
                     6/16/2004                   135                            
                     6/17/2004                   135                            
                     6/18/2004                   135                            
                     6/19/2004                   135                            
                     6/20/2004                   135                            
                     6/21/2004                   142                            
                     6/22/2004                   166                            
                     6/23/2004                   167                            
                     6/24/2004                   166                            
                     6/25/2004                   155                            
                     6/26/2004                   150                            
                     6/27/2004                   147                            
                     6/28/2004                   114                            
                     6/29/2004                   135                            
                     6/30/2004                   157                            
                      7/1/2004                   156                            
                      7/2/2004                   150                            
                      7/3/2004                   145                            
                      7/4/2004                   144                            
                      7/5/2004                   143                            
                      7/6/2004                   146                            
                      7/7/2004                   154                            
                      7/8/2004                   158                            
                      7/9/2004                   169                            
                     7/10/2004                   169                            
                     7/11/2004                   168                            
                     7/12/2004                   167                            
                     7/13/2004                   171                            
                     7/14/2004                   179                            
                     7/15/2004                   177                            
                     7/16/2004                   172                            
                     7/17/2004                   169                            
                     7/18/2004                   162                            
                     7/19/2004                   161                            
                     7/20/2004                   162                            
                     7/21/2004                   166                            
                     7/22/2004                   160                            
                     7/23/2004                   157                            
                     7/24/2004                   156                            
                     7/25/2004                   155                            
                     7/26/2004                   154                            
                     7/27/2004                   153                            
                     7/28/2004                   153                            
                     7/29/2004                   153                            
                     7/30/2004                   152                            
                     7/31/2004                   145                            
                      8/1/2004                   141                            
                      8/2/2004                   140                            
                      8/3/2004                   144                            
                      8/4/2004                   151                            
                      8/5/2004                   148                            
                      8/6/2004                   140                            
                      8/7/2004                   136                            
                      8/8/2004                   135                            
                      8/9/2004                   138                            
                     8/10/2004                   149                            
                     8/11/2004                   152                            
                     8/12/2004                   151                            
                     8/13/2004                   150                            
                     8/14/2004                   143                            
                     8/15/2004                   139                            
                     8/16/2004                   138                            
                     8/17/2004                   144                            
                     8/18/2004                   150                            
                     8/19/2004                   154                            
                     8/20/2004                   149                            
                     8/21/2004                   145                            
                     8/22/2004                   143                            
                     8/23/2004                   142                            
                     8/24/2004                   142                            
                     8/25/2004                   132                            
                     8/26/2004                   111                            
                     8/27/2004                   113                            
                     8/28/2004                   116                            
                     8/29/2004                   120                            
                     8/30/2004                   126                            
                     8/31/2004                   139                            
                      9/1/2004                   142                            
                      9/2/2004                   141                            
                      9/3/2004                   140                            
                      9/4/2004                   138                            
                      9/5/2004                   140                            
                      9/6/2004                   144                            
                      9/7/2004                   142                            
                      9/8/2004                   145                            
                      9/9/2004                   146                            
                     9/10/2004                   144                            
                     9/11/2004                   143                            
                     9/12/2004                   141                            
                     9/13/2004                   139                            
                     9/14/2004                   133                            
                     9/15/2004                   122                            
                     9/16/2004                   116                            
                     9/17/2004                   114                            
                     9/18/2004                   113                            
                     9/19/2004                   111                            
                     9/20/2004                   109                            
                     9/21/2004                   114                            
                     9/22/2004                   125                            
                     9/23/2004                   128                            
                     9/24/2004                   125                            
                     9/25/2004                    40.0          e               
                     9/26/2004                                                  
                     9/27/2004                                                  
                     9/28/2004                                                  
                     9/29/2004                                                  
                     9/30/2004                                                  
                     10/1/2004                                                  
                     10/2/2004                                                  
                     10/3/2004                                                  
                     10/4/2004                                                  
                     10/5/2004                                                  
                     10/6/2004                                                  
                     10/7/2004                                                  
                     10/8/2004                                                  
                     10/9/2004                                                  
                    10/10/2004                                                  
                    10/11/2004                                                  
                    10/12/2004                                                  
                    10/13/2004                                                  
                    10/14/2004                                                  
                    10/15/2004                                                  
                    10/16/2004                                                  
                    10/17/2004                                                  
                    10/18/2004                                                  
                    10/19/2004                                                  
                    10/20/2004                                                  
                    10/21/2004                                                  
                    10/22/2004                                                  
                    10/23/2004                                                  
                    10/24/2004                                                  
                    10/25/2004                                                  
                    10/26/2004                                                  
                    10/27/2004                                                  
                    10/28/2004                                                  
                    10/29/2004                                                  
                    10/30/2004                                                  
                    10/31/2004                                                  
                     11/1/2004                                                  
                     11/2/2004                                                  
                     11/3/2004                                                  
                     11/4/2004                                                  
                     11/5/2004                                                  
                     11/6/2004                                                  
                     11/7/2004                                                  
                     11/8/2004                                                  
                     11/9/2004                                                  
                    11/10/2004                                                  
                    11/11/2004                                                  
                    11/12/2004                                                  
                    11/13/2004                                                  
                    11/14/2004                                                  
                    11/15/2004                                                  
                    11/16/2004                                                  
                    11/17/2004                                                  
                    11/18/2004                                                  
                    11/19/2004                                                  
                    11/20/2004                                                  
                    11/21/2004                                                  
                    11/22/2004                                                  
                    11/23/2004                                                  
                    11/24/2004                                                  
                    11/25/2004                                                  
                    11/26/2004                                                  
                    11/27/2004                                                  
                    11/28/2004                                                  
                    11/29/2004                                                  
                    11/30/2004                                                  
                     12/1/2004                                                  
                     12/2/2004                                                  
                     12/3/2004                                                  
                     12/4/2004                                                  
                     12/5/2004                                                  
                     12/6/2004                                                  
                     12/7/2004                                                  
                     12/8/2004                                                  
                     12/9/2004                                                  
                    12/10/2004                                                  
                    12/11/2004                                                  
                    12/12/2004                                                  
                    12/13/2004                                                  
                    12/14/2004                                                  
                    12/15/2004                                                  
                    12/16/2004                                                  
                    12/17/2004                                                  
                    12/18/2004                                                  
                    12/19/2004                                                  
                    12/20/2004                                                  
                    12/21/2004                                                  
                    12/22/2004                                                  
                    12/23/2004                                                  
                    12/24/2004                                                  
                    12/25/2004                                                  
                    12/26/2004                                                  
                    12/27/2004                                                  
                    12/28/2004                                                  
                    12/29/2004                                                  
                    12/30/2004                                                  
                    12/31/2004                                                  
                      1/1/2005                                                  
                      1/2/2005                                                  
                      1/3/2005                                                  
                      1/4/2005                                                  
                      1/5/2005                                                  
                      1/6/2005                                                  
                      1/7/2005                                                  
                      1/8/2005                                                  
                      1/9/2005                                                  
                     1/10/2005                                                  
                     1/11/2005                                                  
                     1/12/2005                                                  
                     1/13/2005                                                  
                     1/14/2005                                                  
                     1/15/2005                                                  
                     1/16/2005                                                  
                     1/17/2005                                                  
                     1/18/2005                                                  
                     1/19/2005                                                  
                     1/20/2005                                                  
                     1/21/2005                                                  
                     1/22/2005                                                  
                     1/23/2005                                                  
                     1/24/2005                                                  
                     1/25/2005                                                  
                     1/26/2005                                                  
                     1/27/2005                                                  
                     1/28/2005                                                  
                     1/29/2005                                                  
                     1/30/2005                                                  
                     1/31/2005                                                  
                      2/1/2005                                                  
                      2/2/2005                                                  
                      2/3/2005                                                  
                      2/4/2005                                                  
                      2/5/2005                                                  
                      2/6/2005                                                  
                      2/7/2005                                                  
                      2/8/2005                                                  
                      2/9/2005                                                  
                     2/10/2005                                                  
                     2/11/2005                                                  
                     2/12/2005                                                  
                     2/13/2005                                                  
                     2/14/2005                                                  
                     2/15/2005                                                  
                     2/16/2005                                                  
                     2/17/2005                                                  
                     2/18/2005                                                  
                     2/19/2005                                                  
                     2/20/2005                                                  
                     2/21/2005                                                  
                     2/22/2005                                                  
                     2/23/2005                                                  
                     2/24/2005                                                  
                     2/25/2005                                                  
                     2/26/2005                                                  
                     2/27/2005                                                  
                     2/28/2005                                                  
                      3/1/2005                                                  
                      3/2/2005                                                  
                      3/3/2005                                                  
                      3/4/2005                                                  
                      3/5/2005                                                  
                      3/6/2005                                                  
                      3/7/2005                                                  
                      3/8/2005                                                  
                      3/9/2005                                                  
                     3/10/2005                                                  
                     3/11/2005                                                  
                     3/12/2005                                                  
                     3/13/2005                                                  
                     3/14/2005                                                  
                     3/15/2005                                                  
                     3/16/2005                                                  
                     3/17/2005                                                  
                     3/18/2005                                                  
                     3/19/2005                                                  
                     3/20/2005                                                  
                     3/21/2005                                                  
                     3/22/2005                                                  
                     3/23/2005                                                  
                     3/24/2005                                                  
                     3/25/2005                                                  
                     3/26/2005                                                  
                     3/27/2005                                                  
                     3/28/2005                                                  
                     3/29/2005                                                  
                     3/30/2005                                                  
                     3/31/2005                                                  
                      4/1/2005                                                  
                      4/2/2005                                                  
                      4/3/2005                                                  
                      4/4/2005                                                  
                      4/5/2005                                                  
                      4/6/2005                    50.0          e               
                      4/7/2005                    58.0                          
                      4/8/2005                    65.0                          
                      4/9/2005                    80.0                          
                     4/10/2005                    80.0                          
                     4/11/2005                   105                            
                     4/12/2005                   116                            
                     4/13/2005                   115                            
                     4/14/2005                   115                            
                     4/15/2005                   115                            
                     4/16/2005                   115                            
                     4/17/2005                   115                            
                     4/18/2005                   115                            
                     4/19/2005                   115                            
                     4/20/2005                   115                            
                     4/21/2005                   115                            
                     4/22/2005                   115                            
                     4/23/2005                   115                            
                     4/24/2005                   115                            
                     4/25/2005                   109                            
                     4/26/2005                   105                            
                     4/27/2005                   105                            
                     4/28/2005                   105                            
                     4/29/2005                   114                            
                     4/30/2005                   131                            
                      5/1/2005                   121                            
                      5/2/2005                   121                            
                      5/3/2005                   128                            
                      5/4/2005                   132                            
                      5/5/2005                   132                            
                      5/6/2005                   132                            
                      5/7/2005                   132                            
                      5/8/2005                   132                            
                      5/9/2005                   132                            
                     5/10/2005                   112                            
                     5/11/2005                   101                            
                     5/12/2005                   101                            
                     5/13/2005                   110                            
                     5/14/2005                   116                            
                     5/15/2005                   116                            
                     5/16/2005                   106                            
                     5/17/2005                    87.0                          
                     5/18/2005                    87.0                          
                     5/19/2005                    87.0                          
                     5/20/2005                    87.0                          
                     5/21/2005                    87.0                          
                     5/22/2005                    88.0                          
                     5/23/2005                    88.0                          
                     5/24/2005                   110                            
                     5/25/2005                   132                            
                     5/26/2005                   140                            
                     5/27/2005                   140                            
                     5/28/2005                   139                            
                     5/29/2005                   138                            
                     5/30/2005                   138                            
                     5/31/2005                   138                            
                      6/1/2005                   134                            
                      6/2/2005                   115                            
                      6/3/2005                   125                            
                      6/4/2005                   131                            
                      6/5/2005                   130                            
                      6/6/2005                   130                            
                      6/7/2005                   130                            
                      6/8/2005                   129                            
                      6/9/2005                   129                            
                     6/10/2005                   142                            
                     6/11/2005                   155                            
                     6/12/2005                   154                            
                     6/13/2005                   153                            
                     6/14/2005                   163                            
                     6/15/2005                   155                            
                     6/16/2005                   146                            
                     6/17/2005                   146                            
                     6/18/2005                   145                            
                     6/19/2005                   145                            
                     6/20/2005                   149                            
                     6/21/2005                   158                            
                     6/22/2005                   157                            
                     6/23/2005                   157                            
                     6/24/2005                   156                            
                     6/25/2005                   156                            
                     6/26/2005                   155                            
                     6/27/2005                   155                            
                     6/28/2005                   154                            
                     6/29/2005                   154                            
                     6/30/2005                   155                            
                      7/1/2005                   155                            
                      7/2/2005                   154                            
                      7/3/2005                   154                            
                      7/4/2005                   154                            
                      7/5/2005                   153                            
                      7/6/2005                   153                            
                      7/7/2005                   153                            
                      7/8/2005                   139                            
                      7/9/2005                   132                            
                     7/10/2005                   132                            
                     7/11/2005                   140                            
                     7/12/2005                   152                            
                     7/13/2005                   156                            
                     7/14/2005                   156                            
                     7/15/2005                   156                            
                     7/16/2005                   155                            
                     7/17/2005                   155                            
                     7/18/2005                   155                            
                     7/19/2005                   154                            
                     7/20/2005                   155                            
                     7/21/2005                   154                            
                     7/22/2005                   154                            
                     7/23/2005                   154                            
                     7/24/2005                   154                            
                     7/25/2005                   153                            
                     7/26/2005                   153                            
                     7/27/2005                   152                            
                     7/28/2005                   157                            
                     7/29/2005                   161                            
                     7/30/2005                   161                            
                     7/31/2005                   160                            
                      8/1/2005                   167                            
                      8/2/2005                   149                            
                      8/3/2005                   158                            
                      8/4/2005                   166                            
                      8/5/2005                   165                            
                      8/6/2005                   164                            
                      8/7/2005                   164                            
                      8/8/2005                   163                            
                      8/9/2005                   163                            
                     8/10/2005                   162                            
                     8/11/2005                   162                            
                     8/12/2005                   161                            
                     8/13/2005                   160                            
                     8/14/2005                   159                            
                     8/15/2005                   157                            
                     8/16/2005                   160                            
                     8/17/2005                   160                            
                     8/18/2005                   159                            
                     8/19/2005                   156                            
                     8/20/2005                   155                            
                     8/21/2005                   153                            
                     8/22/2005                   155                            
                     8/23/2005                   157                            
                     8/24/2005                   164                            
                     8/25/2005                   174                            
                     8/26/2005                   169                            
                     8/27/2005                   157                            
                     8/28/2005                   148                            
                     8/29/2005                   139                            
                     8/30/2005                   140                            
                     8/31/2005                   143                            
                      9/1/2005                   141                            
                      9/2/2005                   142                            
                      9/3/2005                   145                            
                      9/4/2005                   148                            
                      9/5/2005                   145                            
                      9/6/2005                   141                            
                      9/7/2005                   138                            
                      9/8/2005                   135                            
                      9/9/2005                   132                            
                     9/10/2005                   126                            
                     9/11/2005                   123                            
                     9/12/2005                   122                            
                     9/13/2005                   123                            
                     9/14/2005                   124                            
                     9/15/2005                   125                            
                     9/16/2005                    86.0                          
                     9/17/2005                    55.0                          
                     9/18/2005                    33.0                          
                     9/19/2005                    10.0          e               
                     9/20/2005                                                  
                     9/21/2005                                                  
                     9/22/2005                                                  
                     9/23/2005                                                  
                     9/24/2005                                                  
                     9/25/2005                                                  
                     9/26/2005                                                  
                     9/27/2005                                                  
                     9/28/2005                                                  
                     9/29/2005                                                  
                     9/30/2005                                                  
                     10/1/2005                                                  
                     10/2/2005                                                  
                     10/3/2005                                                  
                     10/4/2005                                                  
                     10/5/2005                                                  
                     10/6/2005                                                  
                     10/7/2005                                                  
                     10/8/2005                                                  
                     10/9/2005                                                  
                    10/10/2005                                                  
                    10/11/2005                                                  
                    10/12/2005                                                  
                    10/13/2005                                                  
                    10/14/2005                                                  
                    10/15/2005                                                  
                    10/16/2005                                                  
                    10/17/2005                                                  
                    10/18/2005                                                  
                    10/19/2005                                                  
                    10/20/2005                                                  
                    10/21/2005                                                  
                    10/22/2005                                                  
                    10/23/2005                                                  
                    10/24/2005                                                  
                    10/25/2005                                                  
                    10/26/2005                                                  
                    10/27/2005                                                  
                    10/28/2005                                                  
                    10/29/2005                                                  
                    10/30/2005                                                  
                    10/31/2005                                                  
                     11/1/2005                                                  
                     11/2/2005                                                  
                     11/3/2005                                                  
                     11/4/2005                                                  
                     11/5/2005                                                  
