                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      FURNISH CN AB CRAYNE-LISLE CN NR ECHO, OR                      
                Requested Period of Record:  10/1/2005 to  9/30/2016                 
 
Watershed ID #: 14026897                                              Basin: UMATILLA
                     7/17/2010                    14.0                          
                     7/18/2010                    14.0                          
                     7/19/2010                    14.0                          
                     7/20/2010                    14.0                          
                     7/21/2010                    14.0                          
                     7/22/2010                    14.0                          
                     7/23/2010                    14.0                          
                     7/24/2010                    14.0                          
                     7/25/2010                    14.0                          
                     7/26/2010                    14.0                          
                     7/27/2010                    14.0                          
                     7/28/2010                    15.0                          
                     7/29/2010                    18.0                          
                     7/30/2010                    17.0                          
                     7/31/2010                    17.0                          
                      8/1/2010                    17.0                          
                      8/2/2010                    17.0                          
                      8/3/2010                     3.00                         
                      8/4/2010                     0.00                         
                      8/5/2010                     0.00                         
                      8/6/2010                     0.00                         
                      8/7/2010                     0.00                         
                      8/8/2010                     0.00                         
                      8/9/2010                     0.00                         
                     8/10/2010                     0.00                         
                     8/11/2010                    13.0                          
                     8/12/2010                    15.0                          
                     8/13/2010                    16.0                          
                     8/14/2010                    16.0                          
                     8/15/2010                    16.0                          
                     8/16/2010                    16.0                          
                     8/17/2010                    16.0                          
                     8/18/2010                    16.0                          
                     8/19/2010                    16.0                          
                     8/20/2010                    16.0                          
                     8/21/2010                    16.0                          
                     8/22/2010                    16.0                          
                     8/23/2010                    16.0                          
                     8/24/2010                    16.0                          
                     8/25/2010                    15.0                          
                     8/26/2010                    16.0                          
                     8/27/2010                    15.0                          
                     8/28/2010                     9.90                         
                     8/29/2010                     0.79                         
                     8/30/2010                     0.77                         
                     8/31/2010                     0.05                         
                      9/1/2010                     0.00                         
                      9/2/2010                     0.00                         
                      9/3/2010                     0.00                         
                      9/4/2010                     0.00                         
                      9/5/2010                     0.00                         
                      9/6/2010                     0.00                         
                      9/7/2010                     0.00                         
                      9/8/2010                     0.00                         
                      9/9/2010                     0.00                         
                     9/10/2010                    12.0                          
                     9/11/2010                    15.0                          
                     9/12/2010                    15.0                          
                     9/13/2010                    16.0                          
                     9/14/2010                    17.0                          
                     9/15/2010                    16.0                          
                     9/16/2010                    16.0                          
                     9/17/2010                    15.0                          
                     9/18/2010                    15.0                          
                     9/19/2010                     4.80                         
                     9/20/2010                     1.30                         
                     9/21/2010                     0.26                         
                     9/22/2010                     0.00                         
                     9/23/2010                     0.00                         
                     9/24/2010                     0.00                         
                     9/25/2010                     0.00                         
                     9/26/2010                     0.00                         
                     9/27/2010                     0.00                         
                     9/28/2010                     0.00                         
                     9/29/2010                     0.00                         
                     9/30/2010                     0.00                         
                     10/1/2010                     0.00                         
                     10/2/2010                     0.00                         
                     10/3/2010                     0.00                         
                     10/4/2010                     0.00                         
                     10/5/2010                     0.00                         
                     10/6/2010                     0.00                         
                     10/7/2010                     0.00                         
                     10/8/2010                     0.00                         
                     10/9/2010                     0.00                         
                    10/10/2010                     0.00                         
                    10/11/2010                     0.00                         
                    10/12/2010                     0.00                         
                    10/13/2010                     0.00                         
                    10/14/2010                     0.00                         
                    10/15/2010                     0.00                         
                    10/16/2010                     0.00                         
                    10/17/2010                     0.00                         
                    10/18/2010                     0.00                         
                    10/19/2010                     0.00                         
                    10/20/2010                     0.00                         
                    10/21/2010                     0.00                         
                    10/22/2010                     0.00                         
                    10/23/2010                     0.00                         
                    10/24/2010                     0.00                         
                    10/25/2010                     0.00                         
                    10/26/2010                     0.00                         
                    10/27/2010                     0.00                         
                    10/28/2010                     0.00                         
                    10/29/2010                     0.00                         
                    10/30/2010                     0.00                         
                    10/31/2010                     0.00                         
                     11/1/2010                     0.00                         
                     11/2/2010                     0.00                         
                     11/3/2010                     0.00                         
                     11/4/2010                     0.00                         
                     11/5/2010                     0.00                         
                     11/6/2010                     0.00                         
                     11/7/2010                     0.00                         
                     11/8/2010                     0.00                         
                     11/9/2010                     0.00                         
                    11/10/2010                     0.00                         
                    11/11/2010                     0.00                         
                    11/12/2010                     0.00                         
                    11/13/2010                     0.00                         
                    11/14/2010                     0.00                         
                    11/15/2010                     0.00                         
                    11/16/2010                     0.00                         
                    11/17/2010                     0.00                         
                    11/18/2010                     0.00                         
                    11/19/2010                     0.00                         
                    11/20/2010                     0.00                         
                    11/21/2010                     0.00                         
                    11/22/2010                     0.00                         
                    11/23/2010                     0.00                         
                    11/24/2010                     0.00                         
                    11/25/2010                     0.00                         
                    11/26/2010                     0.00                         
                    11/27/2010                     0.00                         
                    11/28/2010                     0.00                         
                    11/29/2010                     0.00                         
                    11/30/2010                     0.00                         
                     12/1/2010                     0.00                         
                     12/2/2010                     0.00                         
                     12/3/2010                     0.00                         
                     12/4/2010                     0.00                         
                     12/5/2010                     0.00                         
                     12/6/2010                     0.00                         
                     12/7/2010                     0.00                         
                     12/8/2010                     0.00                         
                     12/9/2010                     0.00                         
                    12/10/2010                     0.00                         
                    12/11/2010                     0.00                         
                    12/12/2010                     0.00                         
                    12/13/2010                     0.00                         
                    12/14/2010                     0.00                         
                    12/15/2010                     0.00                         
                    12/16/2010                     0.00                         
                    12/17/2010                     0.00                         
                    12/18/2010                     0.00                         
                    12/19/2010                     0.00                         
                    12/20/2010                     0.00                         
                    12/21/2010                     0.00                         
                    12/22/2010                     0.00                         
                    12/23/2010                     0.00                         
                    12/24/2010                     0.00                         
                    12/25/2010                     0.00                         
                    12/26/2010                     0.00                         
                    12/27/2010                     0.00                         
                    12/28/2010                     0.00                         
                    12/29/2010                     0.00                         
                    12/30/2010                     0.00                         
                    12/31/2010                     0.00                         
                      1/1/2011                     0.00                         
                      1/2/2011                     0.00                         
                      1/3/2011                     0.00                         
                      1/4/2011                     0.00                         
                      1/5/2011                     0.00                         
                      1/6/2011                     0.00                         
                      1/7/2011                     0.00                         
                      1/8/2011                     0.00                         
                      1/9/2011                     0.00                         
                     1/10/2011                     0.00                         
                     1/11/2011                     0.00                         
                     1/12/2011                     0.00                         
                     1/13/2011                     0.00                         
                     1/14/2011                     0.00                         
                     1/15/2011                     0.00                         
                     1/16/2011                     0.00                         
                     1/17/2011                     0.00                         
                     1/18/2011                     0.00                         
                     1/19/2011                     0.00                         
                     1/20/2011                     0.00                         
                     1/21/2011                     0.00                         
                     1/22/2011                     0.00                         
                     1/23/2011                     0.00                         
                     1/24/2011                     0.00                         
                     1/25/2011                     0.00                         
                     1/26/2011                     0.00                         
                     1/27/2011                     0.00                         
                     1/28/2011                     0.00                         
                     1/29/2011                     0.00                         
                     1/30/2011                     0.00                         
                     1/31/2011                     0.00                         
                      2/1/2011                     0.00                         
                      2/2/2011                     0.00                         
                      2/3/2011                     0.00                         
                      2/4/2011                     0.00                         
                      2/5/2011                     0.00                         
                      2/6/2011                     0.00                         
                      2/7/2011                     0.00                         
                      2/8/2011                     0.00                         
                      2/9/2011                     0.00                         
                     2/10/2011                     0.00                         
                     2/11/2011                     0.00                         
                     2/12/2011                     0.00                         
                     2/13/2011                     0.00                         
                     2/14/2011                     0.00                         
                     2/15/2011                     0.00                         
                     2/16/2011                     0.00                         
                     2/17/2011                     0.00                         
                     2/18/2011                     0.00                         
                     2/19/2011                     0.00                         
                     2/20/2011                     0.00                         
                     2/21/2011                     0.00                         
                     2/22/2011                     0.00                         
                     2/23/2011                     0.00                         
                     2/24/2011                     0.00                         
                     2/25/2011                     0.00                         
                     2/26/2011                     0.00                         
                     2/27/2011                     0.00                         
                     2/28/2011                     0.00                         
                      3/1/2011                     0.00                         
                      3/2/2011                     0.00                         
                      3/3/2011                     0.00                         
                      3/4/2011                     0.00                         
                      3/5/2011                     0.00                         
                      3/6/2011                     0.00                         
                      3/7/2011                     0.00                         
                      3/8/2011                     0.00                         
                      3/9/2011                     0.00                         
                     3/10/2011                     0.00                         
                     3/11/2011                     0.00                         
                     3/12/2011                     0.00                         
                     3/13/2011                     0.00                         
                     3/14/2011                     0.00                         
                     3/15/2011                     0.00                         
                     3/16/2011                     0.00                         
                     3/17/2011                     0.00                         
                     3/18/2011                     0.00                         
                     3/19/2011                     0.00                         
                     3/20/2011                     0.00                         
                     3/21/2011                     0.00                         
                     3/22/2011                     0.00                         
                     3/23/2011                     0.00                         
                     3/24/2011                     0.00                         
                     3/25/2011                     0.00                         
                     3/26/2011                     0.00                         
                     3/27/2011                     0.00                         
                     3/28/2011                     0.00                         
                     3/29/2011                     0.00                         
                     3/30/2011                     0.00                         
                     3/31/2011                     0.00                         
                      4/1/2011                     0.00                         
                      4/2/2011                     0.00                         
                      4/3/2011                     6.40                         
                      4/4/2011                    42.0          e               
                      4/5/2011                    59.0                          
                      4/6/2011                    59.0                          
                      4/7/2011                    46.0                          
                      4/8/2011                    47.0                          
                      4/9/2011                    55.0                          
                     4/10/2011                    55.0                          
                     4/11/2011                    55.0                          
                     4/12/2011                    66.0                          
                     4/13/2011                    74.0                          
                     4/14/2011                    73.0                          
                     4/15/2011                    73.0                          
                     4/16/2011                    64.0                          
                     4/17/2011                    62.0                          
                     4/18/2011                    62.0                          
                     4/19/2011                    62.0                          
                     4/20/2011                    62.0                          
                     4/21/2011                    62.0                          
                     4/22/2011                    62.0                          
                     4/23/2011                    62.0                          
                     4/24/2011                    62.0                          
                     4/25/2011                    62.0                          
                     4/26/2011                    62.0                          
                     4/27/2011                    62.0                          
                     4/28/2011                    75.0                          
                     4/29/2011                    79.0                          
                     4/30/2011                    73.0                          
                      5/1/2011                    76.0                          
                      5/2/2011                    82.0                          
                      5/3/2011                    82.0                          
                      5/4/2011                    87.0                          
                      5/5/2011                    95.0                          
                      5/6/2011                   103                            
                      5/7/2011                   103                            
                      5/8/2011                   100                            
                      5/9/2011                   100                            
                     5/10/2011                   100                            
                     5/11/2011                   104                            
                     5/12/2011                    98.0                          
                     5/13/2011                   101                            
                     5/14/2011                   103                            
                     5/15/2011                    79.0                          
                     5/16/2011                    71.0                          
                     5/17/2011                    72.0                          
                     5/18/2011                    72.0                          
                     5/19/2011                    67.0                          
                     5/20/2011                    65.0                          
                     5/21/2011                    72.0                          
                     5/22/2011                    70.0                          
                     5/23/2011                    68.0                          
                     5/24/2011                    68.0                          
                     5/25/2011                    73.0                          
                     5/26/2011                    63.0                          
                     5/27/2011                    61.0                          
                     5/28/2011                    52.0                          
                     5/29/2011                    50.0                          
                     5/30/2011                    50.0                          
                     5/31/2011                    50.0                          
                      6/1/2011                    60.0                          
                      6/2/2011                    56.0                          
                      6/3/2011                    52.0                          
                      6/4/2011                    52.0                          
                      6/5/2011                    52.0                          
                      6/6/2011                    61.0                          
                      6/7/2011                    70.0                          
                      6/8/2011                    71.0                          
                      6/9/2011                    81.0                          
                     6/10/2011                    89.0                          
                     6/11/2011                    84.0                          
                     6/12/2011                    86.0                          
                     6/13/2011                    89.0                          
                     6/14/2011                   100                            
                     6/15/2011                   103                            
                     6/16/2011                   103                            
                     6/17/2011                   108                            
                     6/18/2011                   107                            
                     6/19/2011                   107                            
                     6/20/2011                   107                            
                     6/21/2011                   107                            
                     6/22/2011                    87.0                          
                     6/23/2011                    44.0                          
                     6/24/2011                    26.0                          
                     6/25/2011                     6.60                         
                     6/26/2011                     6.40                         
                     6/27/2011                     6.40                         
                     6/28/2011                     6.50                         
                     6/29/2011                    20.0                          
                     6/30/2011                    24.0                          
                      7/1/2011                    24.0                          
                      7/2/2011                    24.0                          
                      7/3/2011                    14.0                          
                      7/4/2011                    13.0                          
                      7/5/2011                    12.0                          
                      7/6/2011                    11.0                          
                      7/7/2011                    11.0                          
                      7/8/2011                    13.0                          
                      7/9/2011                    13.0                          
                     7/10/2011                    13.0                          
                     7/11/2011                    13.0                          
                     7/12/2011                    13.0                          
                     7/13/2011                    12.0                          
                     7/14/2011                    12.0                          
                     7/15/2011                    12.0                          
                     7/16/2011                    12.0                          
                     7/17/2011                    12.0                          
                     7/18/2011                    12.0                          
                     7/19/2011                    12.0                          
                     7/20/2011                    12.0                          
                     7/21/2011                    12.0                          
                     7/22/2011                     2.90                         
                     7/23/2011                     0.00                         
                     7/24/2011                     0.00                         
                     7/25/2011                     0.00                         
                     7/26/2011                     0.00                         
                     7/27/2011                     0.00                         
                     7/28/2011                     0.00                         
                     7/29/2011                     0.00                         
                     7/30/2011                     0.00                         
                     7/31/2011                     0.00                         
                      8/1/2011                    11.0                          
                      8/2/2011                    13.0                          
                      8/3/2011                    14.0                          
                      8/4/2011                    13.0                          
                      8/5/2011                    13.0                          
                      8/6/2011                    13.0                          
                      8/7/2011                    13.0                          
                      8/8/2011                    13.0                          
                      8/9/2011                    13.0                          
                     8/10/2011                    13.0                          
                     8/11/2011                    13.0                          
                     8/12/2011                    13.0                          
                     8/13/2011                    13.0                          
                     8/14/2011                    13.0                          
                     8/15/2011                    14.0                          
                     8/16/2011                    14.0                          
                     8/17/2011                    14.0                          
                     8/18/2011                    14.0                          
                     8/19/2011                    14.0                          
                     8/20/2011                    13.0                          
                     8/21/2011                    13.0                          
                     8/22/2011                    13.0                          
                     8/23/2011                    13.0                          
                     8/24/2011                    14.0                          
                     8/25/2011                    14.0                          
                     8/26/2011                    13.0                          
                     8/27/2011                    13.0                          
                     8/28/2011                    13.0                          
                     8/29/2011                    13.0                          
                     8/30/2011                    13.0                          
                     8/31/2011                    14.0                          
                      9/1/2011                     2.20                         
                      9/2/2011                     0.00                         
                      9/3/2011                     0.36                         
                      9/4/2011                     0.45                         
                      9/5/2011                     0.44                         
                      9/6/2011                     0.41                         
                      9/7/2011                     0.23                         
                      9/8/2011                     0.00                         
                      9/9/2011                     0.00                         
                     9/10/2011                     0.00                         
                     9/11/2011                     0.00                         
                     9/12/2011                     0.00                         
                     9/13/2011                     0.00                         
                     9/14/2011                     0.00                         
                     9/15/2011                     0.01                         
                     9/16/2011                     0.03                         
                     9/17/2011                     0.34                         
                     9/18/2011                     0.37                         
                     9/19/2011                     0.38                         
                     9/20/2011                     0.41                         
                     9/21/2011                     0.44                         
                     9/22/2011                     0.44                         
                     9/23/2011                     0.44                         
                     9/24/2011                     0.40                         
                     9/25/2011                     0.38                         
                     9/26/2011                     0.33                         
                     9/27/2011                     0.10                         
                     9/28/2011                     0.10                         
                     9/29/2011                     0.15                         
                     9/30/2011                     0.01                         
                     10/1/2011                     0.00                         
                     10/2/2011                     0.00                         
                     10/3/2011                     0.00                         
                     10/4/2011                    12.0                          
                     10/5/2011                    15.0                          
                     10/6/2011                    15.0                          
                     10/7/2011                    15.0                          
                     10/8/2011                    15.0                          
                     10/9/2011                    15.0                          
                    10/10/2011                    15.0                          
                    10/11/2011                    15.0                          
                    10/12/2011                    15.0                          
                    10/13/2011                    15.0                          
                    10/14/2011                     8.70                         
                    10/15/2011                     0.00                         
                    10/16/2011                     0.00                         
                    10/17/2011                     0.00                         
                    10/18/2011                     0.00                         
                    10/19/2011                     0.00                         
                    10/20/2011                     0.00                         
                    10/21/2011                     0.00                         
                    10/22/2011                     0.00                         
                    10/23/2011                     0.00                         
                    10/24/2011                     0.00                         
                    10/25/2011                     0.00                         
                    10/26/2011                     0.00                         
                    10/27/2011                     0.00                         
                    10/28/2011                     0.00                         
                    10/29/2011                     0.00                         
                    10/30/2011                     0.00                         
                    10/31/2011                     0.00                         
                     11/1/2011                     0.00                         
                     11/2/2011                     0.00                         
                     11/3/2011                     0.00                         
                     11/4/2011                     0.00                         
                     11/5/2011                     0.00                         
                     11/6/2011                     0.00                         
                     11/7/2011                     0.00                         
                     11/8/2011                     0.00                         
                     11/9/2011                     0.00                         
                    11/10/2011                     0.00                         
                    11/11/2011                     0.00                         
                    11/12/2011                     0.00                         
                    11/13/2011                     0.00                         
                    11/14/2011                     0.00                         
                    11/15/2011                     0.00                         
                    11/16/2011                     0.00                         
                    11/17/2011                     0.00                         
                    11/18/2011                     0.00                         
                    11/19/2011                     0.00                         
                    11/20/2011                     0.00                         
                    11/21/2011                     0.00                         
                    11/22/2011                     0.00                         
                    11/23/2011                     0.00                         
                    11/24/2011                     0.00                         
                    11/25/2011                     0.00                         
                    11/26/2011                     0.00                         
                    11/27/2011                     0.00                         
                    11/28/2011                     0.00                         
                    11/29/2011                     0.00                         
                    11/30/2011                     0.00                         
                     12/1/2011                     0.00                         
                     12/2/2011                     0.00                         
                     12/3/2011                     0.00                         
                     12/4/2011                     0.00                         
                     12/5/2011                     0.00                         
                     12/6/2011                     0.00                         
                     12/7/2011                     0.00                         
                     12/8/2011                     0.00                         
                     12/9/2011                     0.00                         
                    12/10/2011                     0.00                         
                    12/11/2011                     0.00                         
                    12/12/2011                     0.00                         
                    12/13/2011                     0.00                         
                    12/14/2011                     0.00                         
                    12/15/2011                     0.00                         
                    12/16/2011                     0.00                         
                    12/17/2011                     0.00                         
                    12/18/2011                     0.00                         
                    12/19/2011                     0.00                         
                    12/20/2011                     0.00                         
                    12/21/2011                     0.00                         
                    12/22/2011                     0.00                         
                    12/23/2011                     0.00                         
                    12/24/2011                     0.00                         
                    12/25/2011                     0.00                         
                    12/26/2011                     0.00                         
                    12/27/2011                     0.00                         
                    12/28/2011                     0.00                         
                    12/29/2011                     0.00                         
                    12/30/2011                     0.00                         
                    12/31/2011                     0.00                         
                      1/1/2012                     0.00                         
                      1/2/2012                     0.00                         
                      1/3/2012                     0.00                         
                      1/4/2012                     0.00                         
                      1/5/2012                     0.00                         
                      1/6/2012                     0.00                         
                      1/7/2012                     0.00                         
                      1/8/2012                     0.00                         
                      1/9/2012                     0.00                         
                     1/10/2012                     0.00                         
                     1/11/2012                     0.00                         
                     1/12/2012                     0.00                         
                     1/13/2012                     0.00                         
                     1/14/2012                     0.00                         
                     1/15/2012                     0.00                         
                     1/16/2012                     0.00                         
                     1/17/2012                     0.00                         
                     1/18/2012                     0.00                         
                     1/19/2012                     0.00                         
                     1/20/2012                     0.00                         
                     1/21/2012                     0.00                         
                     1/22/2012                     0.00                         
                     1/23/2012                     0.00                         
