                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              ALDER CR AT ALDERDALE, WA                              
                Requested Period of Record:  10/1/1962 to 11/30/1982                 
                    12/23/1973                                                  
                    12/24/1973                                                  
                    12/25/1973                                                  
                    12/26/1973                                                  
                    12/27/1973                                                  
                    12/28/1973                                                  
                    12/29/1973                                                  
                    12/30/1973                                                  
                    12/31/1973                                                  
                      1/1/1974                                                  
                      1/2/1974                                                  
                      1/3/1974                                                  
                      1/4/1974                                                  
                      1/5/1974                                                  
                      1/6/1974                                                  
                      1/7/1974                                                  
                      1/8/1974                                                  
                      1/9/1974                                                  
                     1/10/1974                                                  
                     1/11/1974                                                  
                     1/12/1974                                                  
                     1/13/1974                                                  
                     1/14/1974                                                  
                     1/15/1974                                                  
                     1/16/1974                                                  
                     1/17/1974                                                  
                     1/18/1974                                                  
                     1/19/1974                                                  
                     1/20/1974                                                  
                     1/21/1974                                                  
                     1/22/1974                                                  
                     1/23/1974                                                  
                     1/24/1974                                                  
                     1/25/1974                                                  
                     1/26/1974                                                  
                     1/27/1974                                                  
                     1/28/1974                                                  
                     1/29/1974                                                  
                     1/30/1974                                                  
                     1/31/1974                                                  
                      2/1/1974                                                  
                      2/2/1974                                                  
                      2/3/1974                                                  
                      2/4/1974                                                  
                      2/5/1974                                                  
                      2/6/1974                                                  
                      2/7/1974                                                  
                      2/8/1974                                                  
                      2/9/1974                                                  
                     2/10/1974                                                  
                     2/11/1974                                                  
                     2/12/1974                                                  
                     2/13/1974                                                  
                     2/14/1974                                                  
                     2/15/1974                                                  
                     2/16/1974                                                  
                     2/17/1974                                                  
                     2/18/1974                                                  
                     2/19/1974                                                  
                     2/20/1974                                                  
                     2/21/1974                                                  
                     2/22/1974                                                  
                     2/23/1974                                                  
                     2/24/1974                                                  
                     2/25/1974                                                  
                     2/26/1974                                                  
                     2/27/1974                                                  
                     2/28/1974                                                  
                      3/1/1974                                                  
                      3/2/1974                                                  
                      3/3/1974                                                  
                      3/4/1974                                                  
                      3/5/1974                                                  
                      3/6/1974                                                  
                      3/7/1974                                                  
                      3/8/1974                                                  
                      3/9/1974                                                  
                     3/10/1974                                                  
                     3/11/1974                                                  
                     3/12/1974                                                  
                     3/13/1974                                                  
                     3/14/1974                                                  
                     3/15/1974                                                  
                     3/16/1974                                                  
                     3/17/1974                                                  
                     3/18/1974                                                  
                     3/19/1974                                                  
                     3/20/1974                                                  
                     3/21/1974                                                  
                     3/22/1974                                                  
                     3/23/1974                                                  
                     3/24/1974                                                  
                     3/25/1974                                                  
                     3/26/1974                                                  
                     3/27/1974                                                  
                     3/28/1974                                                  
                     3/29/1974                                                  
                     3/30/1974                                                  
                     3/31/1974                                                  
                      4/1/1974                                                  
                      4/2/1974                                                  
                      4/3/1974                                                  
                      4/4/1974                                                  
                      4/5/1974                                                  
                      4/6/1974                                                  
                      4/7/1974                                                  
                      4/8/1974                                                  
                      4/9/1974                                                  
                     4/10/1974                                                  
                     4/11/1974                                                  
                     4/12/1974                                                  
                     4/13/1974                                                  
                     4/14/1974                                                  
                     4/15/1974                                                  
                     4/16/1974                                                  
                     4/17/1974                                                  
                     4/18/1974                                                  
                     4/19/1974                                                  
                     4/20/1974                                                  
                     4/21/1974                                                  
                     4/22/1974                                                  
                     4/23/1974                                                  
                     4/24/1974                                                  
                     4/25/1974                                                  
                     4/26/1974                                                  
                     4/27/1974                                                  
                     4/28/1974                                                  
                     4/29/1974                                                  
                     4/30/1974                                                  
                      5/1/1974                                                  
                      5/2/1974                                                  
                      5/3/1974                                                  
                      5/4/1974                                                  
                      5/5/1974                                                  
                      5/6/1974                                                  
                      5/7/1974                                                  
                      5/8/1974                                                  
                      5/9/1974                                                  
                     5/10/1974                                                  
                     5/11/1974                                                  
                     5/12/1974                                                  
                     5/13/1974                                                  
                     5/14/1974                                                  
                     5/15/1974                                                  
                     5/16/1974                                                  
                     5/17/1974                                                  
                     5/18/1974                                                  
                     5/19/1974                                                  
                     5/20/1974                                                  
                     5/21/1974                                                  
                     5/22/1974                                                  
                     5/23/1974                                                  
                     5/24/1974                                                  
                     5/25/1974                                                  
                     5/26/1974                                                  
                     5/27/1974                                                  
                     5/28/1974                                                  
                     5/29/1974                                                  
                     5/30/1974                                                  
                     5/31/1974                                                  
                      6/1/1974                                                  
                      6/2/1974                                                  
                      6/3/1974                                                  
                      6/4/1974                                                  
                      6/5/1974                                                  
                      6/6/1974                                                  
                      6/7/1974                                                  
                      6/8/1974                                                  
                      6/9/1974                                                  
                     6/10/1974                                                  
                     6/11/1974                                                  
                     6/12/1974                                                  
                     6/13/1974                                                  
                     6/14/1974                                                  
                     6/15/1974                                                  
                     6/16/1974                                                  
                     6/17/1974                                                  
                     6/18/1974                                                  
                     6/19/1974                                                  
                     6/20/1974                                                  
                     6/21/1974                                                  
                     6/22/1974                                                  
                     6/23/1974                                                  
                     6/24/1974                                                  
                     6/25/1974                                                  
                     6/26/1974                                                  
                     6/27/1974                                                  
                     6/28/1974                                                  
                     6/29/1974                                                  
                     6/30/1974                                                  
                      7/1/1974                                                  
                      7/2/1974                                                  
                      7/3/1974                                                  
                      7/4/1974                                                  
                      7/5/1974                                                  
                      7/6/1974                                                  
                      7/7/1974                                                  
                      7/8/1974                                                  
                      7/9/1974                                                  
                     7/10/1974                                                  
                     7/11/1974                                                  
                     7/12/1974                                                  
                     7/13/1974                                                  
                     7/14/1974                                                  
                     7/15/1974                                                  
                     7/16/1974                                                  
                     7/17/1974                                                  
                     7/18/1974                                                  
                     7/19/1974                                                  
                     7/20/1974                                                  
                     7/21/1974                                                  
                     7/22/1974                                                  
                     7/23/1974                                                  
                     7/24/1974                                                  
                     7/25/1974                                                  
                     7/26/1974                                                  
                     7/27/1974                                                  
                     7/28/1974                                                  
                     7/29/1974                                                  
                     7/30/1974                                                  
                     7/31/1974                                                  
                      8/1/1974                                                  
                      8/2/1974                                                  
                      8/3/1974                                                  
                      8/4/1974                                                  
                      8/5/1974                                                  
                      8/6/1974                                                  
                      8/7/1974                                                  
                      8/8/1974                                                  
                      8/9/1974                                                  
                     8/10/1974                                                  
                     8/11/1974                                                  
                     8/12/1974                                                  
                     8/13/1974                                                  
                     8/14/1974                                                  
                     8/15/1974                                                  
                     8/16/1974                                                  
                     8/17/1974                                                  
                     8/18/1974                                                  
                     8/19/1974                                                  
                     8/20/1974                                                  
                     8/21/1974                                                  
                     8/22/1974                                                  
                     8/23/1974                                                  
                     8/24/1974                                                  
                     8/25/1974                                                  
                     8/26/1974                                                  
                     8/27/1974                                                  
                     8/28/1974                                                  
                     8/29/1974                                                  
                     8/30/1974                                                  
                     8/31/1974                                                  
                      9/1/1974                                                  
                      9/2/1974                                                  
                      9/3/1974                                                  
                      9/4/1974                                                  
                      9/5/1974                                                  
                      9/6/1974                                                  
                      9/7/1974                                                  
                      9/8/1974                                                  
                      9/9/1974                                                  
                     9/10/1974                                                  
                     9/11/1974                                                  
                     9/12/1974                                                  
                     9/13/1974                                                  
                     9/14/1974                                                  
                     9/15/1974                                                  
                     9/16/1974                                                  
                     9/17/1974                                                  
                     9/18/1974                                                  
                     9/19/1974                                                  
                     9/20/1974                                                  
                     9/21/1974                                                  
                     9/22/1974                                                  
                     9/23/1974                                                  
                     9/24/1974                                                  
                     9/25/1974                                                  
                     9/26/1974                                                  
                     9/27/1974                                                  
                     9/28/1974                                                  
                     9/29/1974                                                  
                     9/30/1974                                                  
                     10/1/1974                                                  
                     10/2/1974                                                  
                     10/3/1974                                                  
                     10/4/1974                                                  
                     10/5/1974                                                  
                     10/6/1974                                                  
                     10/7/1974                                                  
                     10/8/1974                                                  
                     10/9/1974                                                  
                    10/10/1974                                                  
                    10/11/1974                                                  
                    10/12/1974                                                  
                    10/13/1974                                                  
                    10/14/1974                                                  
                    10/15/1974                                                  
                    10/16/1974                                                  
                    10/17/1974                                                  
                    10/18/1974                                                  
                    10/19/1974                                                  
                    10/20/1974                                                  
                    10/21/1974                                                  
                    10/22/1974                                                  
                    10/23/1974                                                  
                    10/24/1974                                                  
                    10/25/1974                                                  
                    10/26/1974                                                  
                    10/27/1974                                                  
                    10/28/1974                                                  
                    10/29/1974                                                  
                    10/30/1974                                                  
                    10/31/1974                                                  
                     11/1/1974                                                  
                     11/2/1974                                                  
                     11/3/1974                                                  
                     11/4/1974                                                  
                     11/5/1974                                                  
                     11/6/1974                                                  
                     11/7/1974                                                  
                     11/8/1974                                                  
                     11/9/1974                                                  
                    11/10/1974                                                  
                    11/11/1974                                                  
                    11/12/1974                                                  
                    11/13/1974                                                  
                    11/14/1974                                                  
                    11/15/1974                                                  
                    11/16/1974                                                  
                    11/17/1974                                                  
                    11/18/1974                                                  
                    11/19/1974                                                  
                    11/20/1974                                                  
                    11/21/1974                                                  
                    11/22/1974                                                  
                    11/23/1974                                                  
                    11/24/1974                                                  
                    11/25/1974                                                  
                    11/26/1974                                                  
                    11/27/1974                                                  
                    11/28/1974                                                  
                    11/29/1974                                                  
                    11/30/1974                                                  
                     12/1/1974                                                  
                     12/2/1974                                                  
                     12/3/1974                                                  
                     12/4/1974                                                  
                     12/5/1974                                                  
                     12/6/1974                                                  
                     12/7/1974                                                  
                     12/8/1974                                                  
                     12/9/1974                                                  
                    12/10/1974                                                  
                    12/11/1974                                                  
                    12/12/1974                                                  
                    12/13/1974                                                  
                    12/14/1974                                                  
                    12/15/1974                                                  
                    12/16/1974                                                  
                    12/17/1974                                                  
                    12/18/1974                                                  
                    12/19/1974                                                  
                    12/20/1974                                                  
                    12/21/1974                                                  
                    12/22/1974                                                  
                    12/23/1974                                                  
                    12/24/1974                                                  
                    12/25/1974                                                  
                    12/26/1974                                                  
                    12/27/1974                                                  
                    12/28/1974                                                  
                    12/29/1974                                                  
                    12/30/1974                                                  
                    12/31/1974                                                  
                      1/1/1975                                                  
                      1/2/1975                                                  
                      1/3/1975                                                  
                      1/4/1975                                                  
                      1/5/1975                                                  
                      1/6/1975                                                  
                      1/7/1975                                                  
                      1/8/1975                                                  
                      1/9/1975                                                  
                     1/10/1975                                                  
                     1/11/1975                                                  
                     1/12/1975                                                  
                     1/13/1975                                                  
                     1/14/1975                                                  
                     1/15/1975                                                  
                     1/16/1975                                                  
                     1/17/1975                                                  
                     1/18/1975                                                  
                     1/19/1975                                                  
                     1/20/1975                                                  
                     1/21/1975                                                  
                     1/22/1975                                                  
                     1/23/1975                                                  
                     1/24/1975                                                  
                     1/25/1975                                                  
                     1/26/1975                                                  
                     1/27/1975                                                  
                     1/28/1975                                                  
                     1/29/1975                                                  
                     1/30/1975                                                  
                     1/31/1975                                                  
                      2/1/1975                                                  
                      2/2/1975                                                  
                      2/3/1975                                                  
                      2/4/1975                                                  
                      2/5/1975                                                  
                      2/6/1975                                                  
                      2/7/1975                                                  
                      2/8/1975                                                  
                      2/9/1975                                                  
                     2/10/1975                                                  
                     2/11/1975                                                  
                     2/12/1975                                                  
                     2/13/1975                                                  
                     2/14/1975                                                  
                     2/15/1975                                                  
                     2/16/1975                                                  
                     2/17/1975                                                  
                     2/18/1975                                                  
                     2/19/1975                                                  
                     2/20/1975                                                  
                     2/21/1975                                                  
                     2/22/1975                                                  
                     2/23/1975                                                  
                     2/24/1975                                                  
                     2/25/1975                                                  
                     2/26/1975                                                  
                     2/27/1975                                                  
                     2/28/1975                                                  
                      3/1/1975                                                  
                      3/2/1975                                                  
                      3/3/1975                                                  
                      3/4/1975                                                  
                      3/5/1975                                                  
                      3/6/1975                                                  
                      3/7/1975                                                  
                      3/8/1975                                                  
                      3/9/1975                                                  
                     3/10/1975                                                  
                     3/11/1975                                                  
                     3/12/1975                                                  
                     3/13/1975                                                  
                     3/14/1975                                                  
                     3/15/1975                                                  
                     3/16/1975                                                  
                     3/17/1975                                                  
                     3/18/1975                                                  
                     3/19/1975                                                  
                     3/20/1975                                                  
                     3/21/1975                                                  
                     3/22/1975                                                  
                     3/23/1975                                                  
                     3/24/1975                                                  
                     3/25/1975                                                  
                     3/26/1975                                                  
                     3/27/1975                                                  
                     3/28/1975                                                  
                     3/29/1975                                                  
                     3/30/1975                                                  
                     3/31/1975                                                  
                      4/1/1975                                                  
                      4/2/1975                                                  
                      4/3/1975                                                  
                      4/4/1975                                                  
                      4/5/1975                                                  
                      4/6/1975                                                  
                      4/7/1975                                                  
                      4/8/1975                                                  
                      4/9/1975                                                  
                     4/10/1975                                                  
                     4/11/1975                                                  
                     4/12/1975                                                  
                     4/13/1975                                                  
                     4/14/1975                                                  
                     4/15/1975                                                  
                     4/16/1975                                                  
                     4/17/1975                                                  
                     4/18/1975                                                  
                     4/19/1975                                                  
                     4/20/1975                                                  
                     4/21/1975                                                  
                     4/22/1975                                                  
                     4/23/1975                                                  
                     4/24/1975                                                  
                     4/25/1975                                                  
                     4/26/1975                                                  
                     4/27/1975                                                  
                     4/28/1975                                                  
                     4/29/1975                                                  
                     4/30/1975                                                  
                      5/1/1975                                                  
                      5/2/1975                                                  
                      5/3/1975                                                  
                      5/4/1975                                                  
                      5/5/1975                                                  
                      5/6/1975                                                  
                      5/7/1975                                                  
                      5/8/1975                                                  
                      5/9/1975                                                  
                     5/10/1975                                                  
                     5/11/1975                                                  
                     5/12/1975                                                  
                     5/13/1975                                                  
                     5/14/1975                                                  
                     5/15/1975                                                  
                     5/16/1975                                                  
                     5/17/1975                                                  
                     5/18/1975                                                  
                     5/19/1975                                                  
                     5/20/1975                                                  
                     5/21/1975                                                  
                     5/22/1975                                                  
                     5/23/1975                                                  
                     5/24/1975                                                  
                     5/25/1975                                                  
                     5/26/1975                                                  
                     5/27/1975                                                  
                     5/28/1975                                                  
                     5/29/1975                                                  
                     5/30/1975                                                  
                     5/31/1975                                                  
                      6/1/1975                                                  
                      6/2/1975                                                  
                      6/3/1975                                                  
                      6/4/1975                                                  
                      6/5/1975                                                  
                      6/6/1975                                                  
                      6/7/1975                                                  
                      6/8/1975                                                  
                      6/9/1975                                                  
                     6/10/1975                                                  
                     6/11/1975                                                  
                     6/12/1975                                                  
                     6/13/1975                                                  
                     6/14/1975                                                  
                     6/15/1975                                                  
                     6/16/1975                                                  
                     6/17/1975                                                  
                     6/18/1975                                                  
                     6/19/1975                                                  
                     6/20/1975                                                  
                     6/21/1975                                                  
                     6/22/1975                                                  
                     6/23/1975                                                  
                     6/24/1975                                                  
                     6/25/1975                                                  
                     6/26/1975                                                  
                     6/27/1975                                                  
                     6/28/1975                                                  
                     6/29/1975                                                  
                     6/30/1975                                                  
                      7/1/1975                                                  
