                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR NR PILOT ROCK, OR                             
                Requested Period of Record:  10/1/1967 to  6/30/1973                 
 
Watershed ID #: 14024200                                              Basin: UMATILLA
                     6/30/1972                     6.40                         
                      7/1/1972                     5.90                         
                      7/2/1972                     5.00                         
                      7/3/1972                     5.30                         
                      7/4/1972                     4.80                         
                      7/5/1972                     4.50                         
                      7/6/1972                     4.00                         
                      7/7/1972                     3.60                         
                      7/8/1972                     3.40                         
                      7/9/1972                     3.20                         
                     7/10/1972                     3.20                         
                     7/11/1972                     3.00                         
                     7/12/1972                     2.60                         
                     7/13/1972                     2.20                         
                     7/14/1972                     3.20                         
                     7/15/1972                     2.40                         
                     7/16/1972                     2.60                         
                     7/17/1972                     3.00                         
                     7/18/1972                     3.00                         
                     7/19/1972                     2.60                         
                     7/20/1972                     2.80                         
                     7/21/1972                     2.40                         
                     7/22/1972                     2.00                         
                     7/23/1972                     1.70                         
                     7/24/1972                     2.40                         
                     7/25/1972                     2.40                         
                     7/26/1972                     2.60                         
                     7/27/1972                     3.40                         
                     7/28/1972                     2.80                         
                     7/29/1972                     3.00                         
                     7/30/1972                     2.80                         
                     7/31/1972                     2.40                         
                      8/1/1972                     2.40                         
                      8/2/1972                     2.20                         
                      8/3/1972                     2.80                         
                      8/4/1972                     2.00                         
                      8/5/1972                     1.80                         
                      8/6/1972                     1.50                         
                      8/7/1972                     1.30                         
                      8/8/1972                     1.20                         
                      8/9/1972                     1.20                         
                     8/10/1972                     1.20                         
                     8/11/1972                     1.60                         
                     8/12/1972                     0.96                         
                     8/13/1972                     0.96                         
                     8/14/1972                     0.83                         
                     8/15/1972                     0.96                         
                     8/16/1972                     1.10                         
                     8/17/1972                     0.89                         
                     8/18/1972                     1.20                         
                     8/19/1972                     1.20                         
                     8/20/1972                     1.80                         
                     8/21/1972                     2.20                         
                     8/22/1972                     2.40                         
                     8/23/1972                     2.10                         
                     8/24/1972                     2.10                         
                     8/25/1972                     2.10                         
                     8/26/1972                     2.10                         
                     8/27/1972                     2.10                         
                     8/28/1972                     2.00                         
                     8/29/1972                     1.80                         
                     8/30/1972                     1.70                         
                     8/31/1972                     1.70                         
                      9/1/1972                     1.60                         
                      9/2/1972                     1.60                         
                      9/3/1972                     1.30                         
                      9/4/1972                     0.83                         
                      9/5/1972                     0.96                         
                      9/6/1972                     1.20                         
                      9/7/1972                     0.76                         
                      9/8/1972                     1.30                         
                      9/9/1972                     1.20                         
                     9/10/1972                     1.20                         
                     9/11/1972                     1.20                         
                     9/12/1972                     1.10                         
                     9/13/1972                     1.20                         
                     9/14/1972                     1.20                         
                     9/15/1972                     1.50                         
                     9/16/1972                     1.70                         
                     9/17/1972                     1.70                         
                     9/18/1972                     1.80                         
                     9/19/1972                     1.80                         
                     9/20/1972                     1.80                         
                     9/21/1972                     2.00                         
                     9/22/1972                     2.10                         
                     9/23/1972                     2.20                         
                     9/24/1972                     2.40                         
                     9/25/1972                     2.80                         
                     9/26/1972                     3.40                         
                     9/27/1972                     3.60                         
                     9/28/1972                     3.80                         
                     9/29/1972                     3.80                         
                     9/30/1972                     3.80                         
                     10/1/1972                     3.80                         
                     10/2/1972                     3.40                         
                     10/3/1972                     3.30                         
                     10/4/1972                     3.40                         
                     10/5/1972                     3.30                         
                     10/6/1972                     3.40                         
                     10/7/1972                     3.50                         
                     10/8/1972                     3.50                         
                     10/9/1972                     3.40                         
                    10/10/1972                     3.70                         
                    10/11/1972                     5.70                         
                    10/12/1972                     5.80                         
                    10/13/1972                     5.60                         
                    10/14/1972                     5.50                         
                    10/15/1972                     5.30                         
                    10/16/1972                     5.20                         
                    10/17/1972                     5.20                         
                    10/18/1972                     5.10                         
                    10/19/1972                     5.10                         
                    10/20/1972                     5.20                         
                    10/21/1972                     5.00                         
                    10/22/1972                     4.80                         
                    10/23/1972                     4.80                         
                    10/24/1972                     5.80                         
                    10/25/1972                     6.70                         
                    10/26/1972                     6.60                         
                    10/27/1972                     6.60                         
                    10/28/1972                     6.90                         
                    10/29/1972                     7.30                         
                    10/30/1972                     7.30                         
                    10/31/1972                     7.20                         
                     11/1/1972                     7.30                         
                     11/2/1972                     8.10                         
                     11/3/1972                     7.90                         
                     11/4/1972                     7.90                         
                     11/5/1972                     7.60                         
                     11/6/1972                     7.10                         
                     11/7/1972                     6.60                         
                     11/8/1972                     6.40                         
                     11/9/1972                     6.40                         
                    11/10/1972                     6.20                         
                    11/11/1972                     6.30                         
                    11/12/1972                     6.40                         
                    11/13/1972                     6.30                         
                    11/14/1972                     6.20                         
                    11/15/1972                     5.90                         
                    11/16/1972                     5.90                         
                    11/17/1972                     6.20                         
                    11/18/1972                     6.20                         
                    11/19/1972                     6.30                         
                    11/20/1972                     6.00                         
                    11/21/1972                     6.00                         
                    11/22/1972                     5.80                         
                    11/23/1972                     5.60                         
                    11/24/1972                     6.00                         
                    11/25/1972                     6.10                         
                    11/26/1972                     9.60                         
                    11/27/1972                     9.60                         
                    11/28/1972                     8.80                         
                    11/29/1972                     8.20                         
                    11/30/1972                     7.80                         
                     12/1/1972                     7.60                         
                     12/2/1972                     8.60                         
                     12/3/1972                     8.60                         
                     12/4/1972                     5.20                         
                     12/5/1972                     2.60                         
                     12/6/1972                     4.70                         
                     12/7/1972                     4.50                         
                     12/8/1972                     4.10                         
                     12/9/1972                     4.30                         
                    12/10/1972                     4.10                         
                    12/11/1972                     4.80                         
                    12/12/1972                     4.90                         
                    12/13/1972                     5.50                         
                    12/14/1972                     6.30                         
                    12/15/1972                     6.80                         
                    12/16/1972                     9.70                         
                    12/17/1972                    14.0                          
                    12/18/1972                    16.0                          
                    12/19/1972                    16.0                          
                    12/20/1972                    17.0                          
                    12/21/1972                    23.0                          
                    12/22/1972                    38.0                          
                    12/23/1972                    45.0                          
                    12/24/1972                    40.0                          
                    12/25/1972                    35.0                          
                    12/26/1972                    30.0                          
                    12/27/1972                    28.0                          
                    12/28/1972                    25.0                          
                    12/29/1972                    21.0                          
                    12/30/1972                    19.0                          
                    12/31/1972                    18.0                          
                      1/1/1973                    15.0                          
                      1/2/1973                    15.0                          
                      1/3/1973                    14.0                          
                      1/4/1973                    11.0                          
                      1/5/1973                     9.00                         
                      1/6/1973                     7.20                         
                      1/7/1973                     5.90                         
                      1/8/1973                     6.00                         
                      1/9/1973                     6.40                         
                     1/10/1973                     7.80                         
                     1/11/1973                    10.0                          
                     1/12/1973                    13.0                          
                     1/13/1973                    20.0                          
                     1/14/1973                    25.0                          
                     1/15/1973                    27.0                          
                     1/16/1973                    41.0                          
                     1/17/1973                    65.0                          
                     1/18/1973                    59.0                          
                     1/19/1973                    50.0                          
                     1/20/1973                    41.0                          
                     1/21/1973                    35.0                          
                     1/22/1973                    29.0                          
                     1/23/1973                    26.0                          
                     1/24/1973                    23.0                          
                     1/25/1973                    22.0                          
                     1/26/1973                    19.0                          
                     1/27/1973                    14.0                          
                     1/28/1973                    16.0                          
                     1/29/1973                    16.0                          
                     1/30/1973                    15.0                          
                     1/31/1973                    14.0                          
                      2/1/1973                    13.0                          
                      2/2/1973                    12.0                          
                      2/3/1973                    11.0                          
                      2/4/1973                    12.0                          
                      2/5/1973                    13.0                          
                      2/6/1973                    13.0                          
                      2/7/1973                    12.0                          
                      2/8/1973                    11.0                          
                      2/9/1973                    12.0                          
                     2/10/1973                    12.0                          
                     2/11/1973                    12.0                          
                     2/12/1973                    12.0                          
                     2/13/1973                    13.0                          
                     2/14/1973                    13.0                          
                     2/15/1973                    13.0                          
                     2/16/1973                    13.0                          
                     2/17/1973                    15.0                          
                     2/18/1973                    17.0                          
                     2/19/1973                    19.0                          
                     2/20/1973                    20.0                          
                     2/21/1973                    20.0                          
                     2/22/1973                    19.0                          
                     2/23/1973                    18.0                          
                     2/24/1973                    18.0                          
                     2/25/1973                    18.0                          
                     2/26/1973                    19.0                          
                     2/27/1973                    20.0                          
                     2/28/1973                    22.0                          
                      3/1/1973                    27.0                          
                      3/2/1973                    29.0                          
                      3/3/1973                    28.0                          
                      3/4/1973                    29.0                          
                      3/5/1973                    27.0                          
                      3/6/1973                    26.0                          
                      3/7/1973                    25.0                          
                      3/8/1973                    24.0                          
                      3/9/1973                    23.0                          
                     3/10/1973                    23.0                          
                     3/11/1973                    23.0                          
                     3/12/1973                    22.0                          
                     3/13/1973                    22.0                          
                     3/14/1973                    21.0                          
                     3/15/1973                    20.0                          
                     3/16/1973                    20.0                          
                     3/17/1973                    22.0                          
                     3/18/1973                    21.0                          
                     3/19/1973                    22.0                          
                     3/20/1973                    24.0                          
                     3/21/1973                    26.0                          
                     3/22/1973                    27.0                          
                     3/23/1973                    26.0                          
                     3/24/1973                    26.0                          
                     3/25/1973                    25.0                          
                     3/26/1973                    26.0                          
                     3/27/1973                    26.0                          
                     3/28/1973                    25.0                          
                     3/29/1973                    24.0                          
                     3/30/1973                    23.0                          
                     3/31/1973                    27.0                          
                      4/1/1973                    25.0                          
                      4/2/1973                    24.0                          
                      4/3/1973                    24.0                          
                      4/4/1973                    26.0                          
                      4/5/1973                    29.0                          
                      4/6/1973                    33.0                          
                      4/7/1973                    33.0                          
                      4/8/1973                    32.0                          
                      4/9/1973                    32.0                          
                     4/10/1973                    34.0                          
                     4/11/1973                    36.0                          
                     4/12/1973                    44.0                          
                     4/13/1973                    48.0                          
                     4/14/1973                    41.0                          
                     4/15/1973                    38.0                          
                     4/16/1973                    37.0                          
                     4/17/1973                    38.0                          
                     4/18/1973                    36.0                          
                     4/19/1973                    35.0                          
                     4/20/1973                    32.0                          
                     4/21/1973                    30.0                          
                     4/22/1973                    31.0                          
                     4/23/1973                    35.0                          
                     4/24/1973                    34.0                          
                     4/25/1973                    34.0                          
                     4/26/1973                    34.0                          
                     4/27/1973                    35.0                          
                     4/28/1973                    32.0                          
                     4/29/1973                    29.0                          
                     4/30/1973                    26.0                          
                      5/1/1973                    24.0                          
                      5/2/1973                    20.0                          
                      5/3/1973                    17.0                          
                      5/4/1973                    22.0                          
                      5/5/1973                    21.0                          
                      5/6/1973                    20.0                          
                      5/7/1973                    20.0                          
                      5/8/1973                    23.0                          
                      5/9/1973                    20.0                          
                     5/10/1973                    19.0                          
                     5/11/1973                    19.0                          
                     5/12/1973                    18.0                          
                     5/13/1973                    14.0                          
                     5/14/1973                    12.0                          
                     5/15/1973                    11.0                          
                     5/16/1973                    10.0                          
                     5/17/1973                     7.80                         
                     5/18/1973                     6.90                         
                     5/19/1973                     6.60                         
                     5/20/1973                     6.40                         
                     5/21/1973                     6.30                         
                     5/22/1973                     6.00                         
                     5/23/1973                     5.90                         
                     5/24/1973                     6.40                         
                     5/25/1973                     7.30                         
                     5/26/1973                     6.90                         
                     5/27/1973                     7.60                         
                     5/28/1973                     7.70                         
                     5/29/1973                     6.90                         
                     5/30/1973                     6.50                         
                     5/31/1973                     5.80                         
                      6/1/1973                     6.00                         
                      6/2/1973                     5.10                         
                      6/3/1973                     5.00                         
                      6/4/1973                     4.20                         
                      6/5/1973                     3.00                         
                      6/6/1973                     2.40                         
                      6/7/1973                     2.20                         
                      6/8/1973                     2.20                         
                      6/9/1973                     2.20                         
                     6/10/1973                     2.40                         
                     6/11/1973                     2.60                         
                     6/12/1973                     2.60                         
                     6/13/1973                     2.60                         
                     6/14/1973                     3.00                         
                     6/15/1973                     3.20                         
                     6/16/1973                     3.30                         
                     6/17/1973                     3.60                         
                     6/18/1973                     3.60                         
                     6/19/1973                     3.30                         
                     6/20/1973                     3.00                         
                     6/21/1973                     2.80                         
                     6/22/1973                     2.70                         
                     6/23/1973                     2.70                         
                     6/24/1973                     2.60                         
                     6/25/1973                     2.30                         
                     6/26/1973                     2.10                         
                     6/27/1973                     2.10                         
                     6/28/1973                     2.10                         
                     6/29/1973                     1.80                         
                     6/30/1973                     1.80                         
-------------------------------------------------------------------------------------
