                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              WILLOW CR AT HEPPNER, OR                               
                Requested Period of Record:  10/1/1951 to  7/23/2018                 
 
Watershed ID #: 14034500                                              Basin: UMATILLA
                     2/20/1983                   104                            
                     2/21/1983                    96.8                          
                     2/22/1983                    96.8                          
                     2/23/1983                   101                            
                     2/24/1983                    97.8                          
                     2/25/1983                    76.2                          
                     2/26/1983                    76.8                          
                     2/27/1983                    58.8                          
                     2/28/1983                    44.7                          
                      3/1/1983                    34.9                          
                      3/2/1983                    30.1                          
                      3/3/1983                    28.2                          
                      3/4/1983                   124                            
                      3/5/1983                   253                            
                      3/6/1983                   201                            
                      3/7/1983                   195                            
                      3/8/1983                   171                            
                      3/9/1983                   174                            
                     3/10/1983                   164                            
                     3/11/1983                   164                            
                     3/12/1983                   177                            
                     3/13/1983                   251                            
                     3/14/1983                   245                            
                     3/15/1983                   186                            
                     3/16/1983                   147                            
                     3/17/1983                   113                            
                     3/18/1983                    88.0                          
                     3/19/1983                    84.4                          
                     3/20/1983                    77.8                          
                     3/21/1983                    65.2                          
                     3/22/1983                    58.9                          
                     3/23/1983                    60.7                          
                     3/24/1983                    51.3                          
                     3/25/1983                    53.7                          
                     3/26/1983                    64.0                          
                     3/27/1983                    64.0                          
                     3/28/1983                    64.3                          
                     3/29/1983                    58.1                          
                     3/30/1983                    55.9                          
                     3/31/1983                    62.4                          
                      4/1/1983                    57.6                          
                      4/2/1983                    59.5                          
                      4/3/1983                    64.5                          
                      4/4/1983                    67.4                          
                      4/5/1983                    62.0                          
                      4/6/1983                    51.4                          
                      4/7/1983                    42.3                          
                      4/8/1983                    52.8                          
                      4/9/1983                    49.6                          
                     4/10/1983                    42.9                          
                     4/11/1983                    42.6                          
                     4/12/1983                    41.2                          
                     4/13/1983                    36.9                          
                     4/14/1983                    36.0                          
                     4/15/1983                    32.1                          
                     4/16/1983                    31.3                          
                     4/17/1983                    32.0                          
                     4/18/1983                    32.0                          
                     4/19/1983                    32.6                          
                     4/20/1983                    36.9                          
                     4/21/1983                    58.9                          
                     4/22/1983                    72.5                          
                     4/23/1983                    73.0                          
                     4/24/1983                    83.7                          
                     4/25/1983                   102                            
                     4/26/1983                    82.3                          
                     4/27/1983                    63.8                          
                     4/28/1983                    62.2                          
                     4/29/1983                    63.1                          
                     4/30/1983                    63.5                          
                      5/1/1983                    64.2                          
                      5/2/1983                    85.6                          
                      5/3/1983                    76.9                          
                      5/4/1983                    59.0                          
                      5/5/1983                   185                            
                      5/6/1983                   306                            
                      5/7/1983                   292                            
                      5/8/1983                   213                            
                      5/9/1983                   201                            
                     5/10/1983                   208                            
                     5/11/1983                   139                            
                     5/12/1983                   115                            
                     5/13/1983                   104                            
                     5/14/1983                    96.8                          
                     5/15/1983                    97.1                          
                     5/16/1983                   182                            
                     5/17/1983                   134                            
                     5/18/1983                   134                            
                     5/19/1983                   109                            
                     5/20/1983                   103                            
                     5/21/1983                   102                            
                     5/22/1983                   101                            
                     5/23/1983                    73.6                          
                     5/24/1983                    72.2                          
                     5/25/1983                    72.2                          
                     5/26/1983                    72.6                          
                     5/27/1983                    63.3                          
                     5/28/1983                    62.0                          
                     5/29/1983                    50.8                          
                     5/30/1983                    40.9                          
                     5/31/1983                    38.7                          
                      6/1/1983                    37.4                          
                      6/2/1983                    24.1                          
                      6/3/1983                    22.0                          
                      6/4/1983                    21.8                          
                      6/5/1983                    21.0                          
                      6/6/1983                    68.9                          
                      6/7/1983                    71.1                          
                      6/8/1983                    20.5                          
                      6/9/1983                    23.0                          
                     6/10/1983                    23.0                          
                     6/11/1983                    23.0                          
                     6/12/1983                    23.0                          
                     6/13/1983                    91.5                          
                     6/14/1983                    16.3                          
                     6/15/1983                     4.33                         
                     6/16/1983                     4.45                         
                     6/17/1983                     4.74                         
                     6/18/1983                     4.91                         
                     6/19/1983                     5.30                         
                     6/20/1983                    21.9                          
                     6/21/1983                    37.8                          
                     6/22/1983                    36.2                          
                     6/23/1983                    32.1                          
                     6/24/1983                    25.0                          
                     6/25/1983                    25.0                          
                     6/26/1983                    23.9                          
                     6/27/1983                    21.3                          
                     6/28/1983                    18.0                          
                     6/29/1983                    20.0                          
                     6/30/1983                    15.9                          
                      7/1/1983                    16.0                          
                      7/2/1983                    17.0                          
                      7/3/1983                    17.0                          
                      7/4/1983                    17.0                          
                      7/5/1983                    19.0                          
                      7/6/1983                    18.6                          
                      7/7/1983                    13.8                          
                      7/8/1983                    10.3                          
                      7/9/1983                     9.20                         
                     7/10/1983                     9.20                         
                     7/11/1983                     9.47                         
                     7/12/1983                    10.0                          
                     7/13/1983                     8.71                         
                     7/14/1983                     8.26                         
                     7/15/1983                     8.30                         
                     7/16/1983                     8.30                         
                     7/17/1983                     8.30                         
                     7/18/1983                     7.13                         
                     7/19/1983                     6.60                         
                     7/20/1983                     6.61                         
                     7/21/1983                     6.60                         
                     7/22/1983                     6.61                         
                     7/23/1983                     6.61                         
                     7/24/1983                     6.91                         
                     7/25/1983                    13.8                          
                     7/26/1983                    17.0                          
                     7/27/1983                    14.2                          
                     7/28/1983                     7.27                         
                     7/29/1983                     3.90                         
                     7/30/1983                     3.37                         
                     7/31/1983                     3.28                         
                      8/1/1983                     1.78                         
                      8/2/1983                     1.40                         
                      8/3/1983                     0.79                         
                      8/4/1983                     0.48                         
                      8/5/1983                     1.25                         
                      8/6/1983                     1.80                         
                      8/7/1983                     1.80                         
                      8/8/1983                     1.80                         
                      8/9/1983                     1.80                         
                     8/10/1983                     1.80                         
                     8/11/1983                     2.06                         
                     8/12/1983                     3.68                         
                     8/13/1983                     2.98                         
                     8/14/1983                     1.41                         
                     8/15/1983                     1.62                         
                     8/16/1983                     1.73                         
                     8/17/1983                     1.80                         
                     8/18/1983                     1.80                         
                     8/19/1983                     1.73                         
                     8/20/1983                     1.72                         
                     8/21/1983                     1.65                         
                     8/22/1983                     1.72                         
                     8/23/1983                     1.84                         
                     8/24/1983                     2.39                         
                     8/25/1983                     3.16                         
                     8/26/1983                     3.40                         
                     8/27/1983                     3.40                         
                     8/28/1983                     3.43                         
                     8/29/1983                     4.96                         
                     8/30/1983                     5.61                         
                     8/31/1983                     5.86                         
                      9/1/1983                     8.33                         
                      9/2/1983                     7.33                         
                      9/3/1983                     4.80                         
                      9/4/1983                     4.80                         
                      9/5/1983                     5.01                         
                      9/6/1983                     5.10                         
                      9/7/1983                     3.91                         
                      9/8/1983                     3.20                         
                      9/9/1983                     3.10                         
                     9/10/1983                     3.10                         
                     9/11/1983                     3.08                         
                     9/12/1983                     3.55                         
                     9/13/1983                     3.95                         
                     9/14/1983                     3.70                         
                     9/15/1983                     2.96                         
                     9/16/1983                     2.50                         
                     9/17/1983                     2.41                         
                     9/18/1983                     2.36                         
                     9/19/1983                     3.67                         
                     9/20/1983                     5.33                         
                     9/21/1983                     4.79                         
                     9/22/1983                     4.15                         
                     9/23/1983                     4.04                         
                     9/24/1983                     3.93                         
                     9/25/1983                     3.70                         
                     9/26/1983                     3.70                         
                     9/27/1983                     2.52                         
                     9/28/1983                     1.80                         
                     9/29/1983                     2.23                         
                     9/30/1983                     2.57                         
                     10/1/1983                     2.40                         
                     10/2/1983                     2.20                         
                     10/3/1983                     2.20                         
                     10/4/1983                     2.20                         
                     10/5/1983                     2.20                         
                     10/6/1983                     2.20                         
                     10/7/1983                     2.20                         
                     10/8/1983                     2.10                         
                     10/9/1983                     2.20                         
                    10/10/1983                     2.00                         
                    10/11/1983                     2.00                         
                    10/12/1983                     2.70                         
                    10/13/1983                     2.90                         
                    10/14/1983                     2.80                         
                    10/15/1983                     2.80                         
                    10/16/1983                     2.80                         
                    10/17/1983                     3.70                         
                    10/18/1983                     6.00                         
                    10/19/1983                     6.60                         
                    10/20/1983                     6.60                         
                    10/21/1983                     6.60                         
                    10/22/1983                     7.00                         
                    10/23/1983                     6.80                         
                    10/24/1983                     8.40                         
                    10/25/1983                     8.00                         
                    10/26/1983                     6.90                         
                    10/27/1983                     7.40                         
                    10/28/1983                     7.50                         
                    10/29/1983                     7.50                         
                    10/30/1983                     7.50                         
                    10/31/1983                     7.50                         
                     11/1/1983                     7.70                         
                     11/2/1983                     8.00                         
                     11/3/1983                     7.90                         
                     11/4/1983                     7.90                         
                     11/5/1983                     7.90                         
                     11/6/1983                     8.00                         
                     11/7/1983                    20.0                          
                     11/8/1983                    16.0                          
                     11/9/1983                     9.80                         
                    11/10/1983                     9.90                         
                    11/11/1983                    10.0                          
                    11/12/1983                    10.0                          
                    11/13/1983                    11.0                          
                    11/14/1983                    16.0                          
                    11/15/1983                    17.0                          
                    11/16/1983                    15.0                          
                    11/17/1983                    17.0                          
                    11/18/1983                    18.0                          
                    11/19/1983                    18.0                          
                    11/20/1983                    18.0                          
                    11/21/1983                    12.0                          
                    11/22/1983                     8.50                         
                    11/23/1983                    11.0                          
                    11/24/1983                    12.0                          
                    11/25/1983                    12.0                          
                    11/26/1983                    12.0                          
                    11/27/1983                    15.0                          
                    11/28/1983                    28.0                          
                    11/29/1983                    27.0                          
                    11/30/1983                    17.0                          
                     12/1/1983                    17.0                          
                     12/2/1983                    16.0                          
                     12/3/1983                    14.0                          
                     12/4/1983                    14.0                          
                     12/5/1983                    15.0                          
                     12/6/1983                    15.0                          
                     12/7/1983                    15.0                          
                     12/8/1983                    15.0                          
                     12/9/1983                    28.0                          
                    12/10/1983                    43.0                          
                    12/11/1983                    55.0                          
                    12/12/1983                    64.0                          
                    12/13/1983                    56.0                          
                    12/14/1983                    75.0                          
                    12/15/1983                   130                            
                    12/16/1983                    81.0                          
                    12/17/1983                    53.0                          
                    12/18/1983                    52.0                          
                    12/19/1983                    26.0                          
                    12/20/1983                    20.0                          
                    12/21/1983                    26.0                          
                    12/22/1983                    18.0                          
                    12/23/1983                    21.0                          
                    12/24/1983                    24.0                          
                    12/25/1983                    29.0                          
                    12/26/1983                    35.0                          
                    12/27/1983                    40.0                          
                    12/28/1983                    37.0                          
                    12/29/1983                    33.0                          
                    12/30/1983                    37.0                          
                    12/31/1983                    57.0                          
                      1/1/1984                    54.0                          
                      1/2/1984                    49.0                          
                      1/3/1984                    56.0                          
                      1/4/1984                   240                            
                      1/5/1984                   190                            
                      1/6/1984                   150                            
                      1/7/1984                   120                            
                      1/8/1984                   100                            
                      1/9/1984                    90.0                          
                     1/10/1984                    86.0                          
                     1/11/1984                    70.0                          
                     1/12/1984                    58.0                          
                     1/13/1984                    51.0                          
                     1/14/1984                    44.0                          
                     1/15/1984                    43.0                          
                     1/16/1984                    36.0                          
                     1/17/1984                    33.0                          
                     1/18/1984                    29.0                          
                     1/19/1984                    27.0                          
                     1/20/1984                    30.0                          
                     1/21/1984                    32.0                          
                     1/22/1984                    32.0                          
                     1/23/1984                    40.0                          
                     1/24/1984                    72.0                          
                     1/25/1984                    84.0                          
                     1/26/1984                    72.0                          
                     1/27/1984                    66.0                          
                     1/28/1984                    68.0                          
                     1/29/1984                    65.0                          
                     1/30/1984                    39.0                          
                     1/31/1984                    47.0                          
                      2/1/1984                    37.0                          
                      2/2/1984                    30.0                          
                      2/3/1984                    34.0                          
                      2/4/1984                    26.0                          
                      2/5/1984                    35.0                          
                      2/6/1984                    24.0                          
                      2/7/1984                    18.0                          
                      2/8/1984                    24.0                          
                      2/9/1984                    13.0                          
                     2/10/1984                    13.0                          
                     2/11/1984                    33.0                          
                     2/12/1984                    33.0                          
                     2/13/1984                    42.0                          
                     2/14/1984                    67.0                          
                     2/15/1984                    34.0                          
                     2/16/1984                     3.90                         
                     2/17/1984                     4.20                         
                     2/18/1984                     3.20                         
                     2/19/1984                     2.60                         
                     2/20/1984                     3.20                         
                     2/21/1984                     3.50                         
                     2/22/1984                     4.00                         
                     2/23/1984                     4.50                         
                     2/24/1984                     4.80                         
                     2/25/1984                     5.10                         
                     2/26/1984                     5.10                         
                     2/27/1984                     4.80                         
                     2/28/1984                     4.80                         
                     2/29/1984                     4.70                         
                      3/1/1984                     4.90                         
                      3/2/1984                     4.90                         
                      3/3/1984                     5.00                         
                      3/4/1984                     4.10                         
                      3/5/1984                     4.30                         
                      3/6/1984                     4.40                         
                      3/7/1984                     6.60                         
                      3/8/1984                    19.0                          
                      3/9/1984                     3.20                         
                     3/10/1984                     3.30                         
                     3/11/1984                     3.40                         
                     3/12/1984                     3.60                         
                     3/13/1984                     3.90                         
                     3/14/1984                    32.0                          
                     3/15/1984                   113                            
                     3/16/1984                   128                            
                     3/17/1984                   126                            
                     3/18/1984                   127                            
                     3/19/1984                    90.0                          
                     3/20/1984                    79.0                          
                     3/21/1984                   147                            
                     3/22/1984                    94.0                          
                     3/23/1984                   110                            
                     3/24/1984                   203                            
                     3/25/1984                   195                            
                     3/26/1984                   163                            
                     3/27/1984                   163                            
                     3/28/1984                   165                            
                     3/29/1984                   157                            
                     3/30/1984                   205                            
                     3/31/1984                   200                            
                      4/1/1984                   197                            
                      4/2/1984                   159                            
                      4/3/1984                   128                            
                      4/4/1984                   115                            
                      4/5/1984                   126                            
                      4/6/1984                   155                            
                      4/7/1984                   165                            
                      4/8/1984                   164                            
                      4/9/1984                   189                            
                     4/10/1984                   124                            
                     4/11/1984                   164                            
                     4/12/1984                   165                            
                     4/13/1984                   122                            
                     4/14/1984                   115                            
                     4/15/1984                   116                            
                     4/16/1984                   138                            
                     4/17/1984                   124                            
                     4/18/1984                   199                            
                     4/19/1984                   216                            
                     4/20/1984                   237                            
                     4/21/1984                   227                            
                     4/22/1984                   225                            
                     4/23/1984                   171                            
                     4/24/1984                   145                            
                     4/25/1984                   143                            
                     4/26/1984                   126                            
                     4/27/1984                   117                            
                     4/28/1984                   105                            
                     4/29/1984                    94.0                          
                     4/30/1984                    94.0                          
                      5/1/1984                   105                            
                      5/2/1984                   130                            
                      5/3/1984                   154                            
                      5/4/1984                   158                            
                      5/5/1984                   153                            
                      5/6/1984                   151                            
                      5/7/1984                   117                            
                      5/8/1984                    91.0                          
                      5/9/1984                    86.0                          
                     5/10/1984                    85.0                          
                     5/11/1984                    85.0                          
                     5/12/1984                    85.0                          
                     5/13/1984                    86.0                          
                     5/14/1984                   123                            
                     5/15/1984                   141                            
                     5/16/1984                   140                            
                     5/17/1984                   100                            
                     5/18/1984                    73.0                          
                     5/19/1984                    64.0                          
                     5/20/1984                    64.0                          
                     5/21/1984                    70.0                          
                     5/22/1984                    71.0                          
                     5/23/1984                    97.0                          
                     5/24/1984                   108                            
                     5/25/1984                    65.0                          
                     5/26/1984                    37.0                          
                     5/27/1984                    37.0                          
                     5/28/1984                    38.0                          
                     5/29/1984                    57.0                          
                     5/30/1984                    69.0                          
                     5/31/1984                    83.0                          
                      6/1/1984                    91.0                          
                      6/2/1984                    90.0                          
                      6/3/1984                    89.0                          
                      6/4/1984                    59.0                          
                      6/5/1984                    57.0                          
                      6/6/1984                    61.0                          
                      6/7/1984                    61.0                          
                      6/8/1984                    74.0                          
                      6/9/1984                    81.0                          
                     6/10/1984                    81.0                          
                     6/11/1984                    68.0                          
                     6/12/1984                    62.0                          
                     6/13/1984                    62.0                          
                     6/14/1984                    62.0                          
                     6/15/1984                    47.0                          
                     6/16/1984                    44.0                          
                     6/17/1984                    44.0                          
                     6/18/1984                    38.0                          
                     6/19/1984                    36.0                          
                     6/20/1984                    37.0                          
                     6/21/1984                    43.0                          
                     6/22/1984                    46.0                          
                     6/23/1984                    46.0                          
                     6/24/1984                    45.0                          
                     6/25/1984                    39.0                          
                     6/26/1984                    36.0                          
                     6/27/1984                    34.0                          
                     6/28/1984                    32.0                          
                     6/29/1984                    31.0                          
                     6/30/1984                    31.0                          
                      7/1/1984                    31.0                          
                      7/2/1984                    27.0                          
                      7/3/1984                    18.0                          
                      7/4/1984                    17.0                          
                      7/5/1984                    17.0                          
                      7/6/1984                    16.0                          
                      7/7/1984                    16.0                          
                      7/8/1984                    16.0                          
                      7/9/1984                    12.0                          
                     7/10/1984                     8.40                         
                     7/11/1984                     8.50                         
                     7/12/1984                     8.40                         
                     7/13/1984                     7.40                         
                     7/14/1984                     5.80                         
                     7/15/1984                     6.00                         
                     7/16/1984                     6.30                         
                     7/17/1984                     6.30                         
                     7/18/1984                     6.30                         
                     7/19/1984                     5.10                         
                     7/20/1984                     3.80                         
                     7/21/1984                     3.60                         
                     7/22/1984                     3.60                         
                     7/23/1984                     3.60                         
                     7/24/1984                     3.60                         
                     7/25/1984                     3.60                         
                     7/26/1984                     3.90                         
                     7/27/1984                     3.80                         
                     7/28/1984                     3.20                         
                     7/29/1984                     3.20                         
                     7/30/1984                     3.20                         
                     7/31/1984                     3.10                         
                      8/1/1984                     3.20                         
                      8/2/1984                     3.20                         
                      8/3/1984                     3.30                         
                      8/4/1984                     3.30                         
                      8/5/1984                     3.40                         
                      8/6/1984                     3.40                         
                      8/7/1984                     3.50                         
                      8/8/1984                     3.20                         
                      8/9/1984                     3.20                         
                     8/10/1984                     3.20                         
                     8/11/1984                     3.20                         
                     8/12/1984                     3.40                         
                     8/13/1984                     3.40                         
                     8/14/1984                     3.40                         
                     8/15/1984                     3.40                         
                     8/16/1984                     3.40                         
                     8/17/1984                     3.40                         
                     8/18/1984                     3.40                         
                     8/19/1984                     3.40                         
                     8/20/1984                     3.30                         
                     8/21/1984                     3.40                         
                     8/22/1984                     3.40                         
                     8/23/1984                     3.40                         
                     8/24/1984                     3.40                         
                     8/25/1984                     3.40                         
                     8/26/1984                     3.40                         
                     8/27/1984                     3.40                         
                     8/28/1984                     3.10                         
