                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            WILDHORSE CR AT PENDLETON, OR                            
                Requested Period of Record:  12/1/1998 to  9/30/2014                 
 
Watershed ID #: 14020990                                              Basin: UMATILLA
                      4/9/2005                    15.4                          
                     4/10/2005                    12.8                          
                     4/11/2005                    12.0                          
                     4/12/2005                    18.2                          
                     4/13/2005                    16.2                          
                     4/14/2005                    14.6                          
                     4/15/2005                    12.8                          
                     4/16/2005                    11.9                          
                     4/17/2005                    19.3                          
                     4/18/2005                    24.3                          
                     4/19/2005                    29.8                          
                     4/20/2005                    24.9                          
                     4/21/2005                    20.6                          
                     4/22/2005                    18.9                          
                     4/23/2005                    16.3                          
                     4/24/2005                    17.1                          
                     4/25/2005                    16.4                          
                     4/26/2005                    14.4                          
                     4/27/2005                    12.5                          
                     4/28/2005                    10.6                          
                     4/29/2005                     9.24                         
                     4/30/2005                     8.12                         
                      5/1/2005                     7.17                         
                      5/2/2005                     6.29                         
                      5/3/2005                     5.64                         
                      5/4/2005                     5.06                         
                      5/5/2005                     4.77                         
                      5/6/2005                     5.81                         
                      5/7/2005                     5.52                         
                      5/8/2005                     5.54                         
                      5/9/2005                     6.64                         
                     5/10/2005                     8.17                         
                     5/11/2005                    17.4                          
                     5/12/2005                    20.2                          
                     5/13/2005                    11.5                          
                     5/14/2005                     8.05                         
                     5/15/2005                     7.98                         
                     5/16/2005                   120                            
                     5/17/2005                    92.8                          
                     5/18/2005                    45.0                          
                     5/19/2005                    37.8                          
                     5/20/2005                    24.4                          
                     5/21/2005                    18.8                          
                     5/22/2005                    15.6                          
                     5/23/2005                    17.3                          
                     5/24/2005                    12.6                          
                     5/25/2005                     9.68                         
                     5/26/2005                     7.71                         
                     5/27/2005                     6.33                         
                     5/28/2005                     5.09                         
                     5/29/2005                     4.24                         
                     5/30/2005                     3.59                         
                     5/31/2005                     3.29                         
                      6/1/2005                     3.49                         
                      6/2/2005                     3.12                         
                      6/3/2005                     2.79                         
                      6/4/2005                     2.61                         
                      6/5/2005                     2.92                         
                      6/6/2005                     3.02                         
                      6/7/2005                     2.76                         
                      6/8/2005                     2.32                         
                      6/9/2005                     2.31                         
                     6/10/2005                     2.09                         
                     6/11/2005                     2.14                         
                     6/12/2005                     2.05                         
                     6/13/2005                     2.14                         
                     6/14/2005                     2.15                         
                     6/15/2005                     1.98                         
                     6/16/2005                     2.09                         
                     6/17/2005                     2.33                         
                     6/18/2005                     2.41                         
                     6/19/2005                     2.43                         
                     6/20/2005                     2.27                         
                     6/21/2005                     2.00                         
                     6/22/2005                     2.04                         
                     6/23/2005                     1.96                         
                     6/24/2005                     1.65                         
                     6/25/2005                     1.78                         
                     6/26/2005                     1.88                         
                     6/27/2005                     1.87                         
                     6/28/2005                     2.11                         
                     6/29/2005                     2.36                         
                     6/30/2005                     1.92                         
                      7/1/2005                     1.63                         
                      7/2/2005                     1.58                         
                      7/3/2005                     1.39                         
                      7/4/2005                     1.37                         
                      7/5/2005                     1.49                         
                      7/6/2005                     1.63                         
                      7/7/2005                     1.50                         
                      7/8/2005                     1.45                         
                      7/9/2005                     1.59                         
                     7/10/2005                     1.90                         
                     7/11/2005                     1.68                         
                     7/12/2005                     1.14                         
                     7/13/2005                     1.11                         
                     7/14/2005                     0.91                         
                     7/15/2005                     1.19                         
                     7/16/2005                     1.19                         
                     7/17/2005                     1.32                         
                     7/18/2005                     1.23                         
                     7/19/2005                     1.19                         
                     7/20/2005                     1.26                         
                     7/21/2005                     1.22                         
                     7/22/2005                     1.18                         
                     7/23/2005                     1.11                         
                     7/24/2005                     1.09                         
                     7/25/2005                     1.06                         
                     7/26/2005                     1.16                         
                     7/27/2005                     0.90                         
                     7/28/2005                     0.77                         
                     7/29/2005                     0.79                         
                     7/30/2005                     0.83                         
                     7/31/2005                     0.99                         
                      8/1/2005                     0.89                         
                      8/2/2005                     0.89                         
                      8/3/2005                     0.95                         
                      8/4/2005                     0.89                         
                      8/5/2005                     0.86                         
                      8/6/2005                     0.83                         
                      8/7/2005                     0.72                         
                      8/8/2005                     0.81                         
                      8/9/2005                     0.62                         
                     8/10/2005                     0.73                         
                     8/11/2005                     0.82                         
                     8/12/2005                     0.75                         
                     8/13/2005                     0.76                         
                     8/14/2005                     0.99                         
                     8/15/2005                     0.73                         
                     8/16/2005                     0.71                         
                     8/17/2005                     0.87                         
                     8/18/2005                     0.99                         
                     8/19/2005                     0.99                         
                     8/20/2005                     0.92                         
                     8/21/2005                     0.85                         
                     8/22/2005                     0.90                         
                     8/23/2005                     0.82                         
                     8/24/2005                     0.90                         
                     8/25/2005                     1.05                         
                     8/26/2005                     1.03                         
                     8/27/2005                     0.89                         
                     8/28/2005                     0.97                         
                     8/29/2005                     0.94                         
                     8/30/2005                     0.83                         
                     8/31/2005                     0.93                         
                      9/1/2005                     1.06                         
                      9/2/2005                     0.97                         
                      9/3/2005                     1.09                         
                      9/4/2005                     1.08                         
                      9/5/2005                     0.99                         
                      9/6/2005                     1.12                         
                      9/7/2005                     1.19                         
                      9/8/2005                     1.28                         
                      9/9/2005                     1.24                         
                     9/10/2005                     1.33                         
                     9/11/2005                     1.29                         
                     9/12/2005                     1.24                         
                     9/13/2005                     1.30                         
                     9/14/2005                     1.24                         
                     9/15/2005                     1.42                         
                     9/16/2005                     1.39                         
                     9/17/2005                     1.59                         
                     9/18/2005                     1.64                         
                     9/19/2005                     1.52                         
                     9/20/2005                     1.32                         
                     9/21/2005                     1.53                         
                     9/22/2005                     1.72                         
                     9/23/2005                     1.74                         
                     9/24/2005                     1.75                         
                     9/25/2005                     1.75                         
                     9/26/2005                     1.57                         
                     9/27/2005                     1.60                         
                     9/28/2005                     1.58                         
                     9/29/2005                     1.71                         
                     9/30/2005                     1.97                         
                     10/1/2005                     2.35                         
                     10/2/2005                     2.37                         
                     10/3/2005                     2.51                         
                     10/4/2005                     2.38                         
                     10/5/2005                     2.30                         
                     10/6/2005                     2.33                         
                     10/7/2005                     2.40                         
                     10/8/2005                     2.40                         
                     10/9/2005                     2.44                         
                    10/10/2005                     2.42                         
                    10/11/2005                     2.48                         
                    10/12/2005                     2.51                         
                    10/13/2005                     2.45                         
                    10/14/2005                     2.46                         
                    10/15/2005                     2.33                         
                    10/16/2005                     2.27                         
                    10/17/2005                     2.25                         
                    10/18/2005                     2.11                         
                    10/19/2005                     2.34                         
                    10/20/2005                     2.41                         
                    10/21/2005                     2.42                         
                    10/22/2005                     2.46                         
                    10/23/2005                     2.48                         
                    10/24/2005                     2.50                         
                    10/25/2005                     2.49                         
                    10/26/2005                     2.53                         
                    10/27/2005                     2.54                         
                    10/28/2005                     2.53                         
                    10/29/2005                     2.55                         
                    10/30/2005                     2.51                         
                    10/31/2005                     2.70                         
                     11/1/2005                     3.06                         
                     11/2/2005                     2.76                         
                     11/3/2005                     2.70                         
                     11/4/2005                     2.82                         
                     11/5/2005                     2.87                         
                     11/6/2005                     2.94                         
                     11/7/2005                     2.93                         
                     11/8/2005                     2.99                         
                     11/9/2005                     2.87                         
                    11/10/2005                     2.86                         
                    11/11/2005                     2.90                         
                    11/12/2005                     2.87                         
                    11/13/2005                     3.25                         
                    11/14/2005                     3.09                         
                    11/15/2005                     2.95                         
                    11/16/2005                     3.01                         
                    11/17/2005                     2.88                         
                    11/18/2005                     2.88                         
                    11/19/2005                     3.00                         
                    11/20/2005                     3.02                         
                    11/21/2005                     3.04                         
                    11/22/2005                     3.00                         
                    11/23/2005                     3.00                         
                    11/24/2005                     3.02                         
                    11/25/2005                     3.35                         
                    11/26/2005                     3.36                         
                    11/27/2005                     3.25                         
                    11/28/2005                     3.19                         
                    11/29/2005                     3.19                         
                    11/30/2005                     3.20                         
                     12/1/2005                     3.23                         
                     12/2/2005                     3.22                         
                     12/3/2005                     3.35                         
                     12/4/2005                     3.32                         
                     12/5/2005                     3.19                         
                     12/6/2005                     3.13                         
                     12/7/2005                     3.02                         
                     12/8/2005                     2.81                         
                     12/9/2005                     2.78                         
                    12/10/2005                     2.76                         
                    12/11/2005                     2.71                         
                    12/12/2005                     2.61                         
                    12/13/2005                     2.61                         
                    12/14/2005                     2.54                         
                    12/15/2005                     2.57                         
                    12/16/2005                     2.57                         
                    12/17/2005                     2.52                         
                    12/18/2005                     2.29                         
                    12/19/2005                     2.41                         
                    12/20/2005                     2.52                         
                    12/21/2005                     2.71                         
                    12/22/2005                     3.38                         
                    12/23/2005                     4.40                         
                    12/24/2005                     4.65                         
                    12/25/2005                     4.43                         
                    12/26/2005                     4.66                         
                    12/27/2005                     4.77                         
                    12/28/2005                     8.76                         
                    12/29/2005                    19.6                          
                    12/30/2005                    15.8                          
                    12/31/2005                    88.8                          
                      1/1/2006                    75.4                          
                      1/2/2006                    62.4                          
                      1/3/2006                    46.3                          
                      1/4/2006                    26.5                          
                      1/5/2006                    19.0                          
                      1/6/2006                    15.6                          
                      1/7/2006                    14.3                          
                      1/8/2006                    18.1                          
                      1/9/2006                    18.0                          
                     1/10/2006                    39.3                          
                     1/11/2006                    63.9                          
                     1/12/2006                    39.2                          
                     1/13/2006                    30.6                          
                     1/14/2006                    79.7                          
                     1/15/2006                    92.5                          
                     1/16/2006                    59.3                          
                     1/17/2006                    89.1                          
                     1/18/2006                   183                            
                     1/19/2006                    88.5                          
                     1/20/2006                    72.8                          
                     1/21/2006                    74.6                          
                     1/22/2006                    57.7                          
                     1/23/2006                    50.0                          
                     1/24/2006                    45.1                          
                     1/25/2006                    41.8                          
                     1/26/2006                    38.4                          
                     1/27/2006                    34.8                          
                     1/28/2006                    34.8                          
                     1/29/2006                    33.5                          
                     1/30/2006                    39.6                          
                     1/31/2006                    55.7                          
                      2/1/2006                    56.0                          
                      2/2/2006                    52.7                          
                      2/3/2006                    65.3                          
                      2/4/2006                    87.4                          
                      2/5/2006                    78.9                          
                      2/6/2006                    57.1                          
                      2/7/2006                    45.3                          
                      2/8/2006                    38.8                          
                      2/9/2006                    33.8                          
                     2/10/2006                    29.8                          
                     2/11/2006                    26.8                          
                     2/12/2006                    24.6                          
                     2/13/2006                    23.4                          
                     2/14/2006                    23.0                          
                     2/15/2006                    22.7                          
                     2/16/2006                    21.0                          
                     2/17/2006                    20.0                          
                     2/18/2006                    16.2                          
                     2/19/2006                    16.3                          
                     2/20/2006                    17.8                          
                     2/21/2006                    18.2                          
                     2/22/2006                    17.8                          
                     2/23/2006                    16.5                          
                     2/24/2006                    18.2                          
                     2/25/2006                    17.9                          
                     2/26/2006                    17.6                          
                     2/27/2006                    22.9                          
                     2/28/2006                    72.2                          
                      3/1/2006                   100                            
                      3/2/2006                    65.5                          
                      3/3/2006                    49.3                          
                      3/4/2006                    41.7                          
                      3/5/2006                    35.6                          
                      3/6/2006                    32.9                          
                      3/7/2006                    38.4                          
                      3/8/2006                    38.1                          
                      3/9/2006                    44.0                          
                     3/10/2006                    39.3                          
                     3/11/2006                    36.8                          
                     3/12/2006                    33.3                          
                     3/13/2006                    30.6                          
                     3/14/2006                    30.7                          
                     3/15/2006                    30.8                          
                     3/16/2006                    29.5                          
                     3/17/2006                    32.4                          
                     3/18/2006                    41.9                          
                     3/19/2006                    41.3                          
                     3/20/2006                    39.0                          
                     3/21/2006                    36.4                          
                     3/22/2006                    33.6                          
                     3/23/2006                    33.5                          
                     3/24/2006                    37.2                          
                     3/25/2006                    74.1                          
                     3/26/2006                   152                            
                     3/27/2006                    91.5                          
                     3/28/2006                    74.7                          
                     3/29/2006                    67.6                          
                     3/30/2006                    58.2                          
                     3/31/2006                    54.0                          
                      4/1/2006                    70.3                          
                      4/2/2006                    78.7                          
                      4/3/2006                    73.5                          
                      4/4/2006                    96.8                          
                      4/5/2006                   175                            
                      4/6/2006                   260                            
                      4/7/2006                   134                            
                      4/8/2006                   140                            
                      4/9/2006                   250                            
                     4/10/2006                   150                            
                     4/11/2006                   132                            
                     4/12/2006                   101                            
                     4/13/2006                    86.6                          
                     4/14/2006                    77.7                          
                     4/15/2006                    82.5                          
                     4/16/2006                    94.4                          
                     4/17/2006                    81.8                          
                     4/18/2006                    71.7                          
                     4/19/2006                    63.9                          
                     4/20/2006                    57.6                          
                     4/21/2006                    50.3                          
                     4/22/2006                    45.3                          
                     4/23/2006                    41.1                          
                     4/24/2006                    37.9                          
                     4/25/2006                    34.8                          
                     4/26/2006                    32.1                          
                     4/27/2006                    29.8                          
                     4/28/2006                    27.8                          
                     4/29/2006                    25.7                          
                     4/30/2006                    24.3                          
                      5/1/2006                    23.4                          
                      5/2/2006                    21.6                          
                      5/3/2006                    20.7                          
                      5/4/2006                    19.7                          
                      5/5/2006                    18.8                          
                      5/6/2006                    17.9                          
                      5/7/2006                    17.5                          
                      5/8/2006                    17.7                          
                      5/9/2006                    16.5                          
                     5/10/2006                    15.7                          
                     5/11/2006                    14.9                          
                     5/12/2006                    14.1                          
                     5/13/2006                    13.3                          
                     5/14/2006                    12.5                          
                     5/15/2006                    11.8                          
                     5/16/2006                    10.6                          
                     5/17/2006                     9.80                         
                     5/18/2006                     9.14                         
                     5/19/2006                     8.62                         
                     5/20/2006                    15.3                          
                     5/21/2006                    14.4                          
                     5/22/2006                    15.0                          
                     5/23/2006                    18.4                          
                     5/24/2006                    16.4                          
                     5/25/2006                    12.2                          
                     5/26/2006                    12.4                          
                     5/27/2006                    12.1                          
                     5/28/2006                    11.6                          
                     5/29/2006                    12.6                          
                     5/30/2006                    12.6                          
                     5/31/2006                    10.6                          
                      6/1/2006                     9.62                         
                      6/2/2006                    12.4                          
                      6/3/2006                    24.9                          
                      6/4/2006                    39.7                          
                      6/5/2006                    43.2                          
                      6/6/2006                    23.2                          
                      6/7/2006                    18.3                          
                      6/8/2006                    16.6                          
                      6/9/2006                    13.9                          
                     6/10/2006                    12.6                          
                     6/11/2006                    11.2                          
                     6/12/2006                    10.8                          
                     6/13/2006                    11.3                          
                     6/14/2006                    63.0                          
                     6/15/2006                    57.9                          
                     6/16/2006                    35.0                          
                     6/17/2006                    26.4                          
                     6/18/2006                    20.1                          
                     6/19/2006                    16.3                          
                     6/20/2006                    11.9                          
                     6/21/2006                     9.63                         
                     6/22/2006                     8.52                         
                     6/23/2006                     7.54                         
                     6/24/2006                     6.94                         
                     6/25/2006                     6.05                         
                     6/26/2006                     5.52                         
                     6/27/2006                     5.45                         
                     6/28/2006                     4.51                         
                     6/29/2006                     4.55                         
                     6/30/2006                     5.04                         
                      7/1/2006                     4.37                         
                      7/2/2006                     3.76                         
                      7/3/2006                     3.37                         
                      7/4/2006                     3.20                         
                      7/5/2006                     3.10                         
                      7/6/2006                     3.70                         
                      7/7/2006                     3.03                         
                      7/8/2006                     2.77                         
                      7/9/2006                     2.75                         
                     7/10/2006                     2.37                         
                     7/11/2006                     2.24                         
                     7/12/2006                     2.22                         
                     7/13/2006                     2.14                         
                     7/14/2006                     2.11                         
                     7/15/2006                     2.26                         
                     7/16/2006                     2.04                         
                     7/17/2006                     1.98                         
                     7/18/2006                     1.66                         
                     7/19/2006                     1.69                         
                     7/20/2006                     1.75                         
                     7/21/2006                     1.95                         
                     7/22/2006                     1.79                         
                     7/23/2006                     1.73                         
                     7/24/2006                     1.19                         
                     7/25/2006                     1.16                         
                     7/26/2006                     1.00                         
                     7/27/2006                     0.93                         
                     7/28/2006                     1.02                         
                     7/29/2006                     0.90                         
                     7/30/2006                     1.21                         
                     7/31/2006                     1.12                         
                      8/1/2006                     1.35                         
                      8/2/2006                     1.28                         
                      8/3/2006                     1.35                         
                      8/4/2006                     1.22                         
                      8/5/2006                     1.41                         
                      8/6/2006                     1.56                         
                      8/7/2006                     1.18                         
                      8/8/2006                     1.13                         
                      8/9/2006                     1.14                         
                     8/10/2006                     1.30                         
                     8/11/2006                     1.50                         
                     8/12/2006                     1.49                         
                     8/13/2006                     1.54                         
                     8/14/2006                     1.32                         
                     8/15/2006                     1.47                         
                     8/16/2006                     1.32                         
                     8/17/2006                     1.53                         
                     8/18/2006                     1.65                         
                     8/19/2006                     1.58                         
                     8/20/2006                     1.65                         
                     8/21/2006                     1.62                         
                     8/22/2006                     1.57                         
                     8/23/2006                     1.42                         
                     8/24/2006                     1.44                         
                     8/25/2006                     1.56                         
                     8/26/2006                     1.59                         
                     8/27/2006                     1.41                         
                     8/28/2006                     1.38                         
                     8/29/2006                     1.37                         
                     8/30/2006                     1.57                         
                     8/31/2006                     1.66                         
                      9/1/2006                     1.85                         
                      9/2/2006                     1.67                         
                      9/3/2006                     1.42                         
                      9/4/2006                     1.25                         
                      9/5/2006                     1.23                         
                      9/6/2006                     1.23                         
                      9/7/2006                     1.58                         
                      9/8/2006                     1.17                         
                      9/9/2006                     1.39                         
                     9/10/2006                     1.45                         
                     9/11/2006                     1.28                         
                     9/12/2006                     1.41                         
                     9/13/2006                     1.44                         
                     9/14/2006                     1.37                         
                     9/15/2006                     1.37                         
                     9/16/2006                     1.50                         
                     9/17/2006                     1.47                         
                     9/18/2006                     1.43                         
                     9/19/2006                     1.52                         
                     9/20/2006                     1.47                         
                     9/21/2006                     1.65                         
                     9/22/2006                     1.75                         
                     9/23/2006                     1.57                         
                     9/24/2006                     1.48                         
                     9/25/2006                     1.42                         
                     9/26/2006                     1.38                         
                     9/27/2006                     1.32                         
                     9/28/2006                     1.29                         
                     9/29/2006                     1.26                         
                     9/30/2006                     1.26                         
                     10/1/2006                     1.31                         
                     10/2/2006                     1.27                         
                     10/3/2006                     1.40                         
                     10/4/2006                     1.53                         
                     10/5/2006                     1.66                         
                     10/6/2006                     1.59                         
                     10/7/2006                     1.56                         
                     10/8/2006                     1.57                         
                     10/9/2006                     1.64                         
                    10/10/2006                     1.58                         
                    10/11/2006                     1.43                         
                    10/12/2006                     1.49                         
                    10/13/2006                     1.56                         
                    10/14/2006                     1.77                         
                    10/15/2006                     2.09                         
                    10/16/2006                     2.52                         
