                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MEACHAM CR AT GIBBON, OR                               
                Requested Period of Record:   8/1/1975 to   6/4/2018                 
 
Watershed ID #: 14020300                                              Basin: UMATILLA
                    10/22/2000                    26.0                          
                    10/23/2000                    26.0                          
                    10/24/2000                    26.0                          
                    10/25/2000                    26.0                          
                    10/26/2000                    26.0                          
                    10/27/2000                    30.0                          
                    10/28/2000                    32.0                          
                    10/29/2000                    34.0                          
                    10/30/2000                    36.0                          
                    10/31/2000                    36.0                          
                     11/1/2000                    35.0                          
                     11/2/2000                    34.0                          
                     11/3/2000                    33.0                          
                     11/4/2000                    33.0                          
                     11/5/2000                    33.0                          
                     11/6/2000                    35.0                          
                     11/7/2000                    35.0                          
                     11/8/2000                    51.0                          
                     11/9/2000                    77.0                          
                    11/10/2000                    76.0                          
                    11/11/2000                    68.0                          
                    11/12/2000                    62.0                          
                    11/13/2000                    57.0                          
                    11/14/2000                    54.0                          
                    11/15/2000                    52.0                          
                    11/16/2000                    50.0                          
                    11/17/2000                    48.0                          
                    11/18/2000                    46.0                          
                    11/19/2000                    45.0                          
                    11/20/2000                    43.0                          
                    11/21/2000                    42.0                          
                    11/22/2000                    41.0                          
                    11/23/2000                    40.0                          
                    11/24/2000                    40.0                          
                    11/25/2000                    40.0                          
                    11/26/2000                    43.0                          
                    11/27/2000                    52.0                          
                    11/28/2000                    58.0                          
                    11/29/2000                    63.0                          
                    11/30/2000                    65.0                          
                     12/1/2000                    67.0                          
                     12/2/2000                    67.0                          
                     12/3/2000                    67.0                          
                     12/4/2000                    66.0                          
                     12/5/2000                    64.0                          
                     12/6/2000                    62.0                          
                     12/7/2000                    59.0                          
                     12/8/2000                    57.0                          
                     12/9/2000                    55.0                          
                    12/10/2000                    55.0                          
                    12/11/2000                    53.0                          
                    12/12/2000                    50.0                          
                    12/13/2000                    47.0                          
                    12/14/2000                    49.0                          
                    12/15/2000                    51.0                          
                    12/16/2000                    51.0                          
                    12/17/2000                    67.0                          
                    12/18/2000                    69.0                          
                    12/19/2000                    66.0                          
                    12/20/2000                    63.0                          
                    12/21/2000                    59.0                          
                    12/22/2000                    63.0                          
                    12/23/2000                    80.0                          
                    12/24/2000                   119                            
                    12/25/2000                   128                            
                    12/26/2000                   121                            
                    12/27/2000                   114                            
                    12/28/2000                   103                            
                    12/29/2000                    96.0                          
                    12/30/2000                    90.0                          
                    12/31/2000                    88.0                          
                      1/1/2001                    83.0                          
                      1/2/2001                    74.0          e               
                      1/3/2001                    70.0          e               
                      1/4/2001                    72.0          e               
                      1/5/2001                    74.0          e               
                      1/6/2001                    78.0          e               
                      1/7/2001                    82.0          e               
                      1/8/2001                    84.0          e               
                      1/9/2001                    82.0          e               
                     1/10/2001                    81.0                          
                     1/11/2001                    80.0                          
                     1/12/2001                    81.0                          
                     1/13/2001                    80.0                          
                     1/14/2001                    87.0                          
                     1/15/2001                    83.0                          
                     1/16/2001                    78.0                          
                     1/17/2001                    72.0                          
                     1/18/2001                    70.0                          
                     1/19/2001                    72.0                          
                     1/20/2001                    70.0                          
                     1/21/2001                    73.0                          
                     1/22/2001                    88.0                          
                     1/23/2001                    90.0                          
                     1/24/2001                    93.0                          
                     1/25/2001                    96.0                          
                     1/26/2001                    95.0                          
                     1/27/2001                    90.0                          
                     1/28/2001                    85.0                          
                     1/29/2001                    83.0                          
                     1/30/2001                    79.0                          
                     1/31/2001                    75.0                          
                      2/1/2001                    73.0                          
                      2/2/2001                    76.0                          
                      2/3/2001                    83.0                          
                      2/4/2001                   113                            
                      2/5/2001                   143                            
                      2/6/2001                   168                            
                      2/7/2001                   168                            
                      2/8/2001                   146                            
                      2/9/2001                   134                            
                     2/10/2001                   126                            
                     2/11/2001                   119                            
                     2/12/2001                   109                            
                     2/13/2001                   101                            
                     2/14/2001                    94.0                          
                     2/15/2001                    89.0                          
                     2/16/2001                    84.0                          
                     2/17/2001                    79.0                          
                     2/18/2001                    76.0                          
                     2/19/2001                    75.0                          
                     2/20/2001                    75.0                          
                     2/21/2001                    80.0                          
                     2/22/2001                    91.0                          
                     2/23/2001                   107                            
                     2/24/2001                   119                            
                     2/25/2001                   123                            
                     2/26/2001                   123                            
                     2/27/2001                   122                            
                     2/28/2001                   122                            
                      3/1/2001                   124                            
                      3/2/2001                   128                            
                      3/3/2001                   124                            
                      3/4/2001                   119                            
                      3/5/2001                   117                            
                      3/6/2001                   134                            
                      3/7/2001                   196                            
                      3/8/2001                   312                            
                      3/9/2001                   393                            
                     3/10/2001                   359                            
                     3/11/2001                   313                            
                     3/12/2001                   275                            
                     3/13/2001                   275                            
                     3/14/2001                   345                            
                     3/15/2001                   354                            
                     3/16/2001                   335                            
                     3/17/2001                   295                            
                     3/18/2001                   282                            
                     3/19/2001                   429                            
                     3/20/2001                   599                            
                     3/21/2001                   552                            
                     3/22/2001                   502                            
                     3/23/2001                   504                            
                     3/24/2001                   552                            
                     3/25/2001                   783                            
                     3/26/2001                   771                            
                     3/27/2001                   609                            
                     3/28/2001                   651                            
                     3/29/2001                   706                            
                     3/30/2001                   640                            
                     3/31/2001                   600                            
                      4/1/2001                   740                            
                      4/2/2001                   691                            
                      4/3/2001                   596                            
                      4/4/2001                   529                            
                      4/5/2001                   486                            
                      4/6/2001                   466                            
                      4/7/2001                   453                            
                      4/8/2001                   425                            
                      4/9/2001                   411                            
                     4/10/2001                   420                            
                     4/11/2001                   488                            
                     4/12/2001                   528                            
                     4/13/2001                   512                            
                     4/14/2001                   469                            
                     4/15/2001                   442                            
                     4/16/2001                   472                            
                     4/17/2001                   615                            
                     4/18/2001                   709                            
                     4/19/2001                   684                            
                     4/20/2001                   600                            
                     4/21/2001                   520                            
                     4/22/2001                   470                            
                     4/23/2001                   431                            
                     4/24/2001                   435                            
                     4/25/2001                   489                            
                     4/26/2001                   557                            
                     4/27/2001                   627                            
                     4/28/2001                   599                            
                     4/29/2001                   487                            
                     4/30/2001                   445                            
                      5/1/2001                   571                            
                      5/2/2001                   525                            
                      5/3/2001                   474                            
                      5/4/2001                   425                            
                      5/5/2001                   390                            
                      5/6/2001                   332                            
                      5/7/2001                   292                            
                      5/8/2001                   269                            
                      5/9/2001                   254                            
                     5/10/2001                   230                            
                     5/11/2001                   209                            
                     5/12/2001                   200                            
                     5/13/2001                   191                            
                     5/14/2001                   185                            
                     5/15/2001                   227                            
                     5/16/2001                   211                            
                     5/17/2001                   184                            
                     5/18/2001                   160                            
                     5/19/2001                   142                            
                     5/20/2001                   131                            
                     5/21/2001                   117                            
                     5/22/2001                   105                            
                     5/23/2001                    96.0                          
                     5/24/2001                    88.0                          
                     5/25/2001                    81.0                          
                     5/26/2001                    75.0                          
                     5/27/2001                    73.0                          
                     5/28/2001                    72.0                          
                     5/29/2001                    66.0                          
                     5/30/2001                    61.0                          
                     5/31/2001                    56.0                          
                      6/1/2001                    53.0                          
                      6/2/2001                    52.0                          
                      6/3/2001                    51.0                          
                      6/4/2001                    49.0                          
                      6/5/2001                    49.0                          
                      6/6/2001                    48.0                          
                      6/7/2001                    45.0                          
                      6/8/2001                    43.0                          
                      6/9/2001                    41.0                          
                     6/10/2001                    40.0                          
                     6/11/2001                    38.0                          
                     6/12/2001                    42.0                          
                     6/13/2001                    45.0                          
                     6/14/2001                    43.0                          
                     6/15/2001                    40.0                          
                     6/16/2001                    37.0                          
                     6/17/2001                    35.0                          
                     6/18/2001                    34.0                          
                     6/19/2001                    31.0                          
                     6/20/2001                    29.0                          
                     6/21/2001                    27.0                          
                     6/22/2001                    25.0                          
                     6/23/2001                    24.0                          
                     6/24/2001                    24.0                          
                     6/25/2001                    25.0                          
                     6/26/2001                    24.0                          
                     6/27/2001                    25.0                          
                     6/28/2001                    27.0                          
                     6/29/2001                    25.0                          
                     6/30/2001                    23.0                          
                      7/1/2001                    22.0                          
                      7/2/2001                    21.0                          
                      7/3/2001                    19.0                          
                      7/4/2001                    18.0                          
                      7/5/2001                    18.0                          
                      7/6/2001                    18.0                          
                      7/7/2001                    17.0                          
                      7/8/2001                    16.0                          
                      7/9/2001                    16.0                          
                     7/10/2001                    15.0                          
                     7/11/2001                    15.0                          
                     7/12/2001                    17.0                          
                     7/13/2001                    17.0                          
                     7/14/2001                    15.0                          
                     7/15/2001                    15.0                          
                     7/16/2001                    16.0                          
                     7/17/2001                    14.0                          
                     7/18/2001                    14.0                          
                     7/19/2001                    14.0                          
                     7/20/2001                    15.0                          
                     7/21/2001                    15.0                          
                     7/22/2001                    14.0                          
                     7/23/2001                    14.0                          
                     7/24/2001                    14.0                          
                     7/25/2001                    13.0                          
                     7/26/2001                    13.0                          
                     7/27/2001                    12.0                          
                     7/28/2001                    12.0                          
                     7/29/2001                    13.0                          
                     7/30/2001                    14.0                          
                     7/31/2001                    13.0                          
                      8/1/2001                    12.0                          
                      8/2/2001                    12.0                          
                      8/3/2001                    11.0                          
                      8/4/2001                    12.0                          
                      8/5/2001                    12.0                          
                      8/6/2001                    11.0                          
                      8/7/2001                    11.0                          
                      8/8/2001                    10.0                          
                      8/9/2001                    10.0                          
                     8/10/2001                    10.0                          
                     8/11/2001                     9.70                         
                     8/12/2001                     9.60                         
                     8/13/2001                     9.60                         
                     8/14/2001                     9.50                         
                     8/15/2001                     9.30                         
                     8/16/2001                     9.20                         
                     8/17/2001                     9.00                         
                     8/18/2001                     8.80                         
                     8/19/2001                     9.00                         
                     8/20/2001                     9.10                         
                     8/21/2001                     8.90                         
                     8/22/2001                     8.70                         
                     8/23/2001                    11.0                          
                     8/24/2001                     9.00                         
                     8/25/2001                     8.60                         
                     8/26/2001                     8.60                         
                     8/27/2001                     8.70                         
                     8/28/2001                     8.40                         
                     8/29/2001                     8.70                         
                     8/30/2001                     8.50                         
                     8/31/2001                     8.40                         
                      9/1/2001                     8.50                         
                      9/2/2001                     8.40                         
                      9/3/2001                     8.60                         
                      9/4/2001                     8.40                         
                      9/5/2001                     8.30                         
                      9/6/2001                     8.90                         
                      9/7/2001                     9.10                         
                      9/8/2001                     8.90                         
                      9/9/2001                     8.70                         
                     9/10/2001                     8.50                         
                     9/11/2001                     8.40                         
                     9/12/2001                     8.40                         
                     9/13/2001                     8.40                         
                     9/14/2001                     8.50                         
                     9/15/2001                     8.30                         
                     9/16/2001                     8.30                         
                     9/17/2001                     8.40                         
                     9/18/2001                     8.30                         
                     9/19/2001                     8.60                         
                     9/20/2001                     8.90                         
                     9/21/2001                    11.0                          
                     9/22/2001                     8.80                         
                     9/23/2001                     8.60                         
                     9/24/2001                     8.40                         
                     9/25/2001                     9.30                         
                     9/26/2001                    11.0                          
                     9/27/2001                    11.0                          
                     9/28/2001                    10.0                          
                     9/29/2001                     9.70                         
                     9/30/2001                     9.80                         
                     10/1/2001                    10.0                          
                     10/2/2001                    10.0                          
                     10/3/2001                    10.0                          
                     10/4/2001                    10.0                          
                     10/5/2001                    10.0                          
                     10/6/2001                    10.0                          
                     10/7/2001                    10.0                          
                     10/8/2001                    11.0                          
                     10/9/2001                    11.0                          
                    10/10/2001                    11.0                          
                    10/11/2001                    15.0                          
                    10/12/2001                    13.0                          
                    10/13/2001                    12.0                          
                    10/14/2001                    13.0                          
                    10/15/2001                    13.0                          
                    10/16/2001                    13.0                          
                    10/17/2001                    13.0                          
                    10/18/2001                    14.0                          
                    10/19/2001                    13.0                          
                    10/20/2001                    13.0                          
                    10/21/2001                    14.0                          
                    10/22/2001                    17.0                          
                    10/23/2001                    17.0                          
                    10/24/2001                    16.0                          
                    10/25/2001                    16.0                          
                    10/26/2001                    15.0                          
                    10/27/2001                    16.0                          
                    10/28/2001                    17.0                          
                    10/29/2001                    17.0                          
                    10/30/2001                    19.0                          
                    10/31/2001                    26.0                          
                     11/1/2001                    22.0                          
                     11/2/2001                    20.0          e               
                     11/3/2001                    19.0          e               
                     11/4/2001                    18.0          e               
                     11/5/2001                    16.0          e               
                     11/6/2001                    14.0          e               
                     11/7/2001                    13.0          e               
                     11/8/2001                    12.0          e               
                     11/9/2001                    11.0          e               
                    11/10/2001                    10.0          e               
                    11/11/2001                     9.80         e               
                    11/12/2001                     9.60         e               
                    11/13/2001                     9.40         e               
                    11/14/2001                    10.0          e               
                    11/15/2001                    13.0          e               
                    11/16/2001                    19.0                          
                    11/17/2001                    24.0                          
                    11/18/2001                    24.0                          
                    11/19/2001                    24.0                          
                    11/20/2001                    25.0                          
                    11/21/2001                    30.0                          
                    11/22/2001                    37.0                          
                    11/23/2001                    96.0                          
                    11/24/2001                   113                            
                    11/25/2001                   100                            
                    11/26/2001                    90.0                          
                    11/27/2001                    82.0                          
                    11/28/2001                    82.0                          
                    11/29/2001                    77.0                          
                    11/30/2001                    75.0                          
                     12/1/2001                    75.0                          
                     12/2/2001                    78.0                          
                     12/3/2001                    86.0                          
                     12/4/2001                    91.0                          
                     12/5/2001                    90.0                          
                     12/6/2001                    92.0                          
                     12/7/2001                   100                            
                     12/8/2001                   106                            
                     12/9/2001                   107                            
                    12/10/2001                   102                            
                    12/11/2001                    97.0                          
                    12/12/2001                    89.0                          
                    12/13/2001                   143                            
                    12/14/2001                   367                            
                    12/15/2001                   302                            
                    12/16/2001                   231                            
                    12/17/2001                   197                            
                    12/18/2001                   173                            
                    12/19/2001                   155                            
                    12/20/2001                   139                            
                    12/21/2001                   128                            
                    12/22/2001                   119                            
                    12/23/2001                   107                            
                    12/24/2001                    95.0                          
                    12/25/2001                    87.0                          
                    12/26/2001                    83.0                          
                    12/27/2001                    79.0                          
                    12/28/2001                    78.0                          
                    12/29/2001                    73.0                          
                    12/30/2001                    69.0                          
                    12/31/2001                    67.0                          
                      1/1/2002                    64.0                          
                      1/2/2002                    66.0                          
                      1/3/2002                    84.0                          
                      1/4/2002                   110                            
                      1/5/2002                   127                            
                      1/6/2002                   133                            
                      1/7/2002                   298                            
                      1/8/2002                   707                            
                      1/9/2002                   700                            
                     1/10/2002                   496                            
                     1/11/2002                   379                            
                     1/12/2002                   308                            
                     1/13/2002                   271                            
                     1/14/2002                   241                            
                     1/15/2002                   207                            
                     1/16/2002                   176                            
                     1/17/2002                   153                            
                     1/18/2002                   139                            
                     1/19/2002                   136                            
                     1/20/2002                   130                            
                     1/21/2002                   129                            
                     1/22/2002                   128                            
                     1/23/2002                   117                            
                     1/24/2002                   110                            
                     1/25/2002                   174                            
                     1/26/2002                   220                            
                     1/27/2002                   193                            
                     1/28/2002                   157                            
                     1/29/2002                   139                            
                     1/30/2002                   135                            
                     1/31/2002                   124                            
                      2/1/2002                   114                            
                      2/2/2002                   105                            
                      2/3/2002                   100                            
                      2/4/2002                    93.0                          
                      2/5/2002                    91.0                          
                      2/6/2002                    92.0                          
                      2/7/2002                    97.0                          
                      2/8/2002                   108                            
                      2/9/2002                   111                            
                     2/10/2002                   109                            
                     2/11/2002                   111                            
                     2/12/2002                   108                            
                     2/13/2002                   108                            
                     2/14/2002                   109                            
                     2/15/2002                   116                            
                     2/16/2002                   126                            
                     2/17/2002                   133                            
                     2/18/2002                   140                            
                     2/19/2002                   167                            
                     2/20/2002                   191                            
                     2/21/2002                   216                            
                     2/22/2002                   316                            
                     2/23/2002                   687                            
                     2/24/2002                  1430                            
                     2/25/2002                   901                            
                     2/26/2002                   603                            
                     2/27/2002                   460                            
                     2/28/2002                   380                            
                      3/1/2002                   314                            
                      3/2/2002                   265                            
                      3/3/2002                   227                            
                      3/4/2002                   205                            
                      3/5/2002                   190                            
                      3/6/2002                   195                            
                      3/7/2002                   218                            
                      3/8/2002                   226                            
                      3/9/2002                   219                            
                     3/10/2002                   210                            
                     3/11/2002                   222                            
                     3/12/2002                   385                            
                     3/13/2002                   521                            
                     3/14/2002                   476                            
                     3/15/2002                   412                            
                     3/16/2002                   364                            
                     3/17/2002                   321                            
                     3/18/2002                   278                            
                     3/19/2002                   267                            
                     3/20/2002                   274                            
                     3/21/2002                   295                            
                     3/22/2002                   303                            
                     3/23/2002                   327                            
                     3/24/2002                   542                            
                     3/25/2002                  1070                            
                     3/26/2002                   972                            
                     3/27/2002                   889                            
                     3/28/2002                   782                            
                     3/29/2002                   687                            
                     3/30/2002                   702                            
                     3/31/2002                   858                            
                      4/1/2002                  1010                            
                      4/2/2002                   853                            
                      4/3/2002                   762                            
                      4/4/2002                   823                            
                      4/5/2002                  1020                            
                      4/6/2002                  1230                            
                      4/7/2002                  1140                            
                      4/8/2002                  1070                            
                      4/9/2002                  1070                            
                     4/10/2002                  1420                            
                     4/11/2002                  1510                            
                     4/12/2002                  1620                            
                     4/13/2002                  1630                            
                     4/14/2002                  2250                            
                     4/15/2002                  1720                            
                     4/16/2002                  1230                            
                     4/17/2002                   923                            
                     4/18/2002                   699                            
                     4/19/2002                   543                            
                     4/20/2002                   471                            
                     4/21/2002                   430                            
                     4/22/2002                   443                            
                     4/23/2002                   485                            
                     4/24/2002                   408                            
                     4/25/2002                   366                            
                     4/26/2002                   364                            
                     4/27/2002                   358                            
                     4/28/2002                   324                            
                     4/29/2002                   322                            
                     4/30/2002                   353                            
