                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                     WILLOW CR AB WILLOW CR LAKE, NR HEPPNER, OR                     
                Requested Period of Record:  10/1/1982 to  5/21/2018                 
 
Watershed ID #: 14034470                                              Basin: UMATILLA
                     9/24/1999                     1.20                         
                     9/25/1999                     1.30                         
                     9/26/1999                     1.30                         
                     9/27/1999                     1.50                         
                     9/28/1999                     1.70                         
                     9/29/1999                     1.70                         
                     9/30/1999                     1.80                         
                     10/1/1999                     1.60                         
                     10/2/1999                     1.70                         
                     10/3/1999                     1.70                         
                     10/4/1999                     2.20                         
                     10/5/1999                     2.60         e               
                     10/6/1999                     2.80         e               
                     10/7/1999                     3.00         e               
                     10/8/1999                     2.60         e               
                     10/9/1999                     3.00         e               
                    10/10/1999                     2.70                         
                    10/11/1999                     3.10                         
                    10/12/1999                     3.00                         
                    10/13/1999                     2.70                         
                    10/14/1999                     1.90                         
                    10/15/1999                     1.40                         
                    10/16/1999                     1.20                         
                    10/17/1999                     1.20                         
                    10/18/1999                     1.30                         
                    10/19/1999                     1.40                         
                    10/20/1999                     1.60                         
                    10/21/1999                     1.60                         
                    10/22/1999                     1.50                         
                    10/23/1999                     1.60                         
                    10/24/1999                     1.90                         
                    10/25/1999                     1.80                         
                    10/26/1999                     3.40                         
                    10/27/1999                     5.20                         
                    10/28/1999                     8.30                         
                    10/29/1999                     5.20                         
                    10/30/1999                     3.40                         
                    10/31/1999                     2.60                         
                     11/1/1999                     2.70                         
                     11/2/1999                     3.00                         
                     11/3/1999                     3.10                         
                     11/4/1999                     2.90                         
                     11/5/1999                     3.10                         
                     11/6/1999                     3.20                         
                     11/7/1999                     2.90                         
                     11/8/1999                     2.60                         
                     11/9/1999                     2.80                         
                    11/10/1999                     2.70                         
                    11/11/1999                     2.80                         
                    11/12/1999                     2.40                         
                    11/13/1999                     2.60                         
                    11/14/1999                     3.00                         
                    11/15/1999                     3.10                         
                    11/16/1999                     3.20                         
                    11/17/1999                     3.60                         
                    11/18/1999                     3.70                         
                    11/19/1999                     3.50                         
                    11/20/1999                     3.30                         
                    11/21/1999                     3.20                         
                    11/22/1999                     3.50                         
                    11/23/1999                     3.30                         
                    11/24/1999                     3.40                         
                    11/25/1999                     3.70                         
                    11/26/1999                     5.10                         
                    11/27/1999                     5.30                         
                    11/28/1999                     4.20                         
                    11/29/1999                     4.00                         
                    11/30/1999                     3.80                         
                     12/1/1999                     3.10                         
                     12/2/1999                     3.60                         
                     12/3/1999                     3.70                         
                     12/4/1999                     2.90                         
                     12/5/1999                     3.00                         
                     12/6/1999                     3.20                         
                     12/7/1999                     4.30                         
                     12/8/1999                     3.70                         
                     12/9/1999                     3.60                         
                    12/10/1999                     3.40                         
                    12/11/1999                     3.50                         
                    12/12/1999                     4.00                         
                    12/13/1999                     5.50                         
                    12/14/1999                     4.20                         
                    12/15/1999                     4.50                         
                    12/16/1999                     4.90                         
                    12/17/1999                     6.50                         
                    12/18/1999                     8.80                         
                    12/19/1999                     8.00                         
                    12/20/1999                     6.90                         
                    12/21/1999                     6.30                         
                    12/22/1999                     5.10                         
                    12/23/1999                     4.60                         
                    12/24/1999                     4.60                         
                    12/25/1999                     4.30                         
                    12/26/1999                     4.40                         
                    12/27/1999                     4.20                         
                    12/28/1999                     3.70                         
                    12/29/1999                     3.50                         
                    12/30/1999                     4.10                         
                    12/31/1999                     4.50                         
                      1/1/2000                     4.90                         
                      1/2/2000                     4.40                         
                      1/3/2000                     4.40                         
                      1/4/2000                     6.00                         
                      1/5/2000                     5.60                         
                      1/6/2000                     4.60                         
                      1/7/2000                     5.00                         
                      1/8/2000                     5.10                         
                      1/9/2000                     5.10                         
                     1/10/2000                     5.80                         
                     1/11/2000                     8.10                         
                     1/12/2000                     6.10                         
                     1/13/2000                     6.10                         
                     1/14/2000                     6.90                         
                     1/15/2000                     9.90                         
                     1/16/2000                    10.0                          
                     1/17/2000                    10.0                          
                     1/18/2000                     8.80                         
                     1/19/2000                     7.70                         
                     1/20/2000                     8.30                         
                     1/21/2000                     7.40                         
                     1/22/2000                     7.20                         
                     1/23/2000                     6.20                         
                     1/24/2000                     7.40                         
                     1/25/2000                     7.80                         
                     1/26/2000                     7.90                         
                     1/27/2000                     7.40                         
                     1/28/2000                     5.70                         
                     1/29/2000                     6.40                         
                     1/30/2000                     6.40                         
                     1/31/2000                     7.70                         
                      2/1/2000                     8.50                         
                      2/2/2000                    14.0                          
                      2/3/2000                    14.0                          
                      2/4/2000                    13.0                          
                      2/5/2000                    13.0                          
                      2/6/2000                    14.0                          
                      2/7/2000                    15.0                          
                      2/8/2000                    18.0                          
                      2/9/2000                    19.0                          
                     2/10/2000                    18.0                          
                     2/11/2000                    18.0                          
                     2/12/2000                    17.0                          
                     2/13/2000                    18.0                          
                     2/14/2000                    38.0                          
                     2/15/2000                    66.0                          
                     2/16/2000                    51.0                          
                     2/17/2000                    40.0                          
                     2/18/2000                    32.0                          
                     2/19/2000                    27.0                          
                     2/20/2000                    24.0                          
                     2/21/2000                    22.0                          
                     2/22/2000                    25.0                          
                     2/23/2000                    36.0                          
                     2/24/2000                    32.0                          
                     2/25/2000                    29.0                          
                     2/26/2000                    29.0                          
                     2/27/2000                    60.0                          
                     2/28/2000                    75.0                          
                     2/29/2000                    66.0                          
                      3/1/2000                    56.0                          
                      3/2/2000                    49.0                          
                      3/3/2000                    46.0                          
                      3/4/2000                    45.0                          
                      3/5/2000                    51.0                          
                      3/6/2000                    54.0                          
                      3/7/2000                    52.0                          
                      3/8/2000                    57.0                          
                      3/9/2000                    69.0                          
                     3/10/2000                    64.0                          
                     3/11/2000                    67.0                          
                     3/12/2000                    65.0                          
                     3/13/2000                    59.0                          
                     3/14/2000                    68.0                          
                     3/15/2000                    67.0                          
                     3/16/2000                    80.0                          
                     3/17/2000                    90.0                          
                     3/18/2000                    81.0                          
                     3/19/2000                    81.0                          
                     3/20/2000                    71.0                          
                     3/21/2000                    63.0                          
                     3/22/2000                    60.0                          
                     3/23/2000                   100                            
                     3/24/2000                    92.0                          
                     3/25/2000                    82.0                          
                     3/26/2000                    74.0                          
                     3/27/2000                    71.0                          
                     3/28/2000                    69.0                          
                     3/29/2000                    60.0                          
                     3/30/2000                    51.0                          
                     3/31/2000                    44.0                          
                      4/1/2000                    39.0                          
                      4/2/2000                    45.0                          
                      4/3/2000                    53.0                          
                      4/4/2000                    69.0                          
                      4/5/2000                    75.0                          
                      4/6/2000                    62.0                          
                      4/7/2000                    49.0                          
                      4/8/2000                    43.0                          
                      4/9/2000                    39.0                          
                     4/10/2000                    41.0                          
                     4/11/2000                    42.0                          
                     4/12/2000                    45.0                          
                     4/13/2000                    49.0                          
                     4/14/2000                    46.0                          
                     4/15/2000                    43.0                          
                     4/16/2000                    37.0                          
                     4/17/2000                    32.0                          
                     4/18/2000                    28.0                          
                     4/19/2000                    28.0                          
                     4/20/2000                    27.0                          
                     4/21/2000                    25.0                          
                     4/22/2000                    25.0                          
                     4/23/2000                    23.0                          
                     4/24/2000                    21.0                          
                     4/25/2000                    20.0                          
                     4/26/2000                    19.0                          
                     4/27/2000                    17.0                          
                     4/28/2000                    17.0                          
                     4/29/2000                    16.0                          
                     4/30/2000                    14.0                          
                      5/1/2000                    11.0                          
                      5/2/2000                    13.0                          
                      5/3/2000                    13.0                          
                      5/4/2000                    16.0                          
                      5/5/2000                    15.0                          
                      5/6/2000                    14.0                          
                      5/7/2000                    12.0                          
                      5/8/2000                    13.0                          
                      5/9/2000                    18.0                          
                     5/10/2000                    18.0                          
                     5/11/2000                    18.0                          
                     5/12/2000                    19.0                          
                     5/13/2000                    18.0                          
                     5/14/2000                    17.0                          
                     5/15/2000                    17.0                          
                     5/16/2000                    16.0                          
                     5/17/2000                    14.0                          
                     5/18/2000                    13.0                          
                     5/19/2000                    12.0                          
                     5/20/2000                    10.0                          
                     5/21/2000                     9.10                         
                     5/22/2000                     7.30                         
                     5/23/2000                     5.30                         
                     5/24/2000                     3.60                         
                     5/25/2000                     3.10                         
                     5/26/2000                     4.30                         
                     5/27/2000                     3.90                         
                     5/28/2000                     3.80                         
                     5/29/2000                     4.20                         
                     5/30/2000                     5.40                         
                     5/31/2000                    11.0                          
                      6/1/2000                    10.0                          
                      6/2/2000                     9.80                         
                      6/3/2000                    11.0                          
                      6/4/2000                     9.80                         
                      6/5/2000                     8.70                         
                      6/6/2000                     8.20                         
                      6/7/2000                     7.60                         
                      6/8/2000                    13.0                          
                      6/9/2000                    13.0                          
                     6/10/2000                    14.0                          
                     6/11/2000                    12.0                          
                     6/12/2000                    14.0                          
                     6/13/2000                    15.0                          
                     6/14/2000                    13.0                          
                     6/15/2000                    12.0                          
                     6/16/2000                    11.0                          
                     6/17/2000                     9.10                         
                     6/18/2000                     8.50                         
                     6/19/2000                     8.10                         
                     6/20/2000                     7.70                         
                     6/21/2000                     6.90                         
                     6/22/2000                     6.40                         
                     6/23/2000                     6.00                         
                     6/24/2000                     5.70                         
                     6/25/2000                     5.40                         
                     6/26/2000                     5.00                         
                     6/27/2000                     4.60                         
                     6/28/2000                     4.20                         
                     6/29/2000                     3.80                         
                     6/30/2000                     3.50                         
                      7/1/2000                     3.00                         
                      7/2/2000                     2.40                         
                      7/3/2000                     2.50                         
                      7/4/2000                     2.80                         
                      7/5/2000                     2.30                         
                      7/6/2000                     1.60                         
                      7/7/2000                     1.70                         
                      7/8/2000                     1.40                         
                      7/9/2000                     1.40                         
                     7/10/2000                     1.50                         
                     7/11/2000                     1.80                         
                     7/12/2000                     1.60                         
                     7/13/2000                     1.30                         
                     7/14/2000                     1.10                         
                     7/15/2000                     1.10                         
                     7/16/2000                     1.20                         
                     7/17/2000                     1.00                         
                     7/18/2000                     0.77                         
                     7/19/2000                     0.46                         
                     7/20/2000                     0.45                         
                     7/21/2000                     0.51                         
                     7/22/2000                     0.52                         
                     7/23/2000                     0.56                         
                     7/24/2000                     0.59                         
                     7/25/2000                     0.61                         
                     7/26/2000                     0.66                         
                     7/27/2000                     0.66                         
                     7/28/2000                     0.65                         
                     7/29/2000                     0.64                         
                     7/30/2000                     0.67                         
                     7/31/2000                     0.55                         
                      8/1/2000                     0.62                         
                      8/2/2000                     0.52                         
                      8/3/2000                     0.51                         
                      8/4/2000                     0.48                         
                      8/5/2000                     0.41                         
                      8/6/2000                     0.44                         
                      8/7/2000                     0.42                         
                      8/8/2000                     0.35                         
                      8/9/2000                     0.20                         
                     8/10/2000                     0.01                         
                     8/11/2000                     0.00                         
                     8/12/2000                     0.00                         
                     8/13/2000                     0.00                         
                     8/14/2000                     0.00                         
                     8/15/2000                     0.00                         
                     8/16/2000                     0.00                         
                     8/17/2000                     0.00                         
                     8/18/2000                     0.00                         
                     8/19/2000                     0.00                         
                     8/20/2000                     0.00                         
                     8/21/2000                     0.00                         
                     8/22/2000                     0.03                         
                     8/23/2000                     0.01                         
                     8/24/2000                     0.01                         
                     8/25/2000                     0.02                         
                     8/26/2000                     0.07                         
                     8/27/2000                     0.09                         
                     8/28/2000                     0.13                         
                     8/29/2000                     0.16                         
                     8/30/2000                     0.19                         
                     8/31/2000                     0.30                         
                      9/1/2000                     0.08                         
                      9/2/2000                     0.20                         
                      9/3/2000                     1.30                         
                      9/4/2000                     1.80                         
                      9/5/2000                     1.40                         
                      9/6/2000                     0.52                         
                      9/7/2000                     0.42                         
                      9/8/2000                     0.30                         
                      9/9/2000                     0.26                         
                     9/10/2000                     0.32                         
                     9/11/2000                     0.75                         
                     9/12/2000                     0.55                         
                     9/13/2000                     0.22                         
                     9/14/2000                     0.14                         
                     9/15/2000                     0.10                         
                     9/16/2000                     0.10                         
                     9/17/2000                     0.09                         
                     9/18/2000                     0.08                         
                     9/19/2000                     0.07                         
                     9/20/2000                     0.07                         
                     9/21/2000                     0.08                         
                     9/22/2000                     0.15                         
                     9/23/2000                     0.24                         
                     9/24/2000                     0.33                         
                     9/25/2000                     0.43                         
                     9/26/2000                     0.70                         
                     9/27/2000                     0.69                         
                     9/28/2000                     0.67                         
                     9/29/2000                     0.64                         
                     9/30/2000                     0.63                         
                     10/1/2000                     1.80                         
                     10/2/2000                     6.80                         
                     10/3/2000                     6.50         e               
                     10/4/2000                     1.30                         
                     10/5/2000                     1.50         e               
                     10/6/2000                     3.00         e               
                     10/7/2000                     3.20                         
                     10/8/2000                     3.10                         
                     10/9/2000                     3.10                         
                    10/10/2000                     7.20                         
                    10/11/2000                    13.0                          
                    10/12/2000                     7.50                         
                    10/13/2000                     5.70                         
                    10/14/2000                     5.00                         
                    10/15/2000                     4.60                         
                    10/16/2000                     4.30                         
                    10/17/2000                     3.90                         
                    10/18/2000                     3.80                         
                    10/19/2000                     4.00                         
                    10/20/2000                     4.50                         
                    10/21/2000                     5.70                         
                    10/22/2000                     4.90                         
                    10/23/2000                     4.40                         
                    10/24/2000                     4.30                         
                    10/25/2000                     4.10                         
                    10/26/2000                     4.00                         
                    10/27/2000                     4.00                         
                    10/28/2000                     4.10                         
                    10/29/2000                     5.20                         
                    10/30/2000                     4.50                         
                    10/31/2000                     4.20                         
                     11/1/2000                     4.10                         
                     11/2/2000                     4.00                         
                     11/3/2000                     3.80                         
                     11/4/2000                     3.90                         
                     11/5/2000                     5.30                         
                     11/6/2000                     4.60                         
                     11/7/2000                     4.40                         
                     11/8/2000                     6.40                         
                     11/9/2000                     5.80         e               
                    11/10/2000                     5.60         e               
                    11/11/2000                     5.20         e               
                    11/12/2000                     5.60         e               
                    11/13/2000                     5.80         e               
                    11/14/2000                     5.60         e               
                    11/15/2000                     5.00         e               
                    11/16/2000                     4.00         e               
                    11/17/2000                     4.80                         
                    11/18/2000                     3.10                         
                    11/19/2000                     4.10                         
                    11/20/2000                     4.50                         
                    11/21/2000                     4.00                         
                    11/22/2000                     3.50                         
                    11/23/2000                     3.40                         
                    11/24/2000                     5.00                         
                    11/25/2000                     4.70                         
                    11/26/2000                     5.40                         
                    11/27/2000                     5.50                         
                    11/28/2000                     5.30                         
                    11/29/2000                     5.40                         
                    11/30/2000                     5.40                         
                     12/1/2000                     5.20                         
                     12/2/2000                     5.20                         
                     12/3/2000                     5.50                         
                     12/4/2000                     5.40                         
                     12/5/2000                     5.20                         
                     12/6/2000                     5.00                         
                     12/7/2000                     5.10                         
                     12/8/2000                     5.10                         
                     12/9/2000                     5.40                         
                    12/10/2000                     5.20                         
                    12/11/2000                     3.90                         
                    12/12/2000                     3.30                         
                    12/13/2000                     4.10                         
                    12/14/2000                     5.50                         
                    12/15/2000                     5.80                         
                    12/16/2000                     5.20                         
                    12/17/2000                     5.80                         
                    12/18/2000                     4.20                         
                    12/19/2000                     5.50                         
                    12/20/2000                     4.80                         
                    12/21/2000                     4.80                         
                    12/22/2000                     5.00                         
                    12/23/2000                     6.20                         
                    12/24/2000                     8.60                         
                    12/25/2000                     7.40                         
                    12/26/2000                     7.70                         
                    12/27/2000                     7.80                         
                    12/28/2000                     8.00                         
                    12/29/2000                     7.70                         
                    12/30/2000                     7.60                         
                    12/31/2000                     7.60                         
                      1/1/2001                     7.40                         
                      1/2/2001                     7.10                         
                      1/3/2001                     7.30                         
                      1/4/2001                     7.40                         
                      1/5/2001                     8.00                         
                      1/6/2001                     8.60                         
                      1/7/2001                     6.50                         
                      1/8/2001                     9.00                         
                      1/9/2001                     7.80                         
                     1/10/2001                     7.30                         
                     1/11/2001                     7.10                         
                     1/12/2001                     7.50                         
                     1/13/2001                     7.20                         
                     1/14/2001                     7.30                         
                     1/15/2001                     6.70                         
                     1/16/2001                     5.20                         
                     1/17/2001                     3.80                         
                     1/18/2001                     8.00                         
                     1/19/2001                     8.10                         
                     1/20/2001                     8.10                         
                     1/21/2001                     8.50                         
                     1/22/2001                    15.0                          
                     1/23/2001                    16.0                          
                     1/24/2001                    15.0                          
                     1/25/2001                    14.0                          
                     1/26/2001                    13.0                          
                     1/27/2001                    11.0                          
                     1/28/2001                    11.0                          
                     1/29/2001                    11.0                          
                     1/30/2001                     9.90                         
                     1/31/2001                     9.50                         
                      2/1/2001                     9.00                         
                      2/2/2001                     9.10                         
                      2/3/2001                     9.50                         
                      2/4/2001                    11.0                          
                      2/5/2001                    19.0                          
                      2/6/2001                    19.0                          
                      2/7/2001                    14.0                          
                      2/8/2001                    17.0                          
                      2/9/2001                    15.0                          
                     2/10/2001                    13.0                          
                     2/11/2001                    12.0                          
                     2/12/2001                    11.0                          
                     2/13/2001                    10.0                          
                     2/14/2001                     9.50                         
                     2/15/2001                     9.80                         
                     2/16/2001                     9.20                         
                     2/17/2001                     8.70                         
                     2/18/2001                     8.40                         
                     2/19/2001                     8.20                         
                     2/20/2001                     7.90                         
                     2/21/2001                     8.00                         
                     2/22/2001                     8.80                         
                     2/23/2001                     8.90                         
                     2/24/2001                     8.50                         
                     2/25/2001                     8.40                         
                     2/26/2001                     7.90                         
                     2/27/2001                     7.20                         
                     2/28/2001                     7.00                         
                      3/1/2001                     8.20                         
                      3/2/2001                     7.90                         
                      3/3/2001                     6.00                         
                      3/4/2001                     7.30                         
                      3/5/2001                     7.30                         
                      3/6/2001                     8.50                         
                      3/7/2001                     7.80                         
                      3/8/2001                    14.0                          
                      3/9/2001                    21.0                          
                     3/10/2001                    19.0                          
                     3/11/2001                    17.0                          
                     3/12/2001                    16.0                          
                     3/13/2001                    16.0                          
                     3/14/2001                    17.0                          
                     3/15/2001                    18.0                          
                     3/16/2001                    17.0                          
                     3/17/2001                    16.0                          
                     3/18/2001                    20.0                          
                     3/19/2001                    34.0                          
                     3/20/2001                    44.0                          
                     3/21/2001                    38.0                          
                     3/22/2001                    28.0                          
                     3/23/2001                    26.0                          
                     3/24/2001                    20.0                          
                     3/25/2001                    47.0                          
                     3/26/2001                    53.0                          
                     3/27/2001                    44.0                          
                     3/28/2001                    46.0                          
                     3/29/2001                    49.0                          
                     3/30/2001                    47.0                          
                     3/31/2001                    47.0                          
                      4/1/2001                    55.0                          
