                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                        COLUMBIA EXCHANGE CN NR HERMISTON, OR                        
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019109                                              Basin: UMATILLA
                     3/23/2014                     0.00                         
                     3/24/2014                     0.00                         
                     3/25/2014                     0.00                         
                     3/26/2014                     0.00                         
                     3/27/2014                     0.00                         
                     3/28/2014                     0.00                         
                     3/29/2014                     0.00                         
                     3/30/2014                     0.00                         
                     3/31/2014                     0.00                         
                      4/1/2014                     0.00                         
                      4/2/2014                     0.00                         
                      4/3/2014                     0.00                         
                      4/4/2014                     0.00                         
                      4/5/2014                     0.00                         
                      4/6/2014                     0.00                         
                      4/7/2014                     0.00                         
                      4/8/2014                     0.00                         
                      4/9/2014                     0.00                         
                     4/10/2014                     0.16                         
                     4/11/2014                    14.0                          
                     4/12/2014                    18.0                          
                     4/13/2014                    18.0                          
                     4/14/2014                    18.0                          
                     4/15/2014                    18.0                          
                     4/16/2014                    18.0                          
                     4/17/2014                    18.0                          
                     4/18/2014                    18.0                          
                     4/19/2014                     7.20                         
                     4/20/2014                     0.00                         
                     4/21/2014                     0.00                         
                     4/22/2014                     0.00                         
                     4/23/2014                     0.00                         
                     4/24/2014                     0.00                         
                     4/25/2014                     1.10                         
                     4/26/2014                     0.00                         
                     4/27/2014                     0.00                         
                     4/28/2014                     0.00                         
                     4/29/2014                     0.00                         
                     4/30/2014                     8.70                         
                      5/1/2014                    19.0                          
                      5/2/2014                    10.0                          
                      5/3/2014                     0.00                         
                      5/4/2014                     0.00                         
                      5/5/2014                     0.04                         
                      5/6/2014                     0.00                         
                      5/7/2014                     0.00                         
                      5/8/2014                     9.60                         
                      5/9/2014                     8.40                         
                     5/10/2014                     0.00                         
                     5/11/2014                     0.00                         
                     5/12/2014                    11.0                          
                     5/13/2014                    38.0                          
                     5/14/2014                    49.0                          
                     5/15/2014                    50.0                          
                     5/16/2014                    49.0                          
                     5/17/2014                    49.0                          
                     5/18/2014                    96.0                          
                     5/19/2014                   126                            
                     5/20/2014                   126                            
                     5/21/2014                   126                            
                     5/22/2014                   127                            
                     5/23/2014                   127                            
                     5/24/2014                   127                            
                     5/25/2014                   128                            
                     5/26/2014                   128                            
                     5/27/2014                   128                            
                     5/28/2014                   127                            
                     5/29/2014                   127                            
                     5/30/2014                   150                            
                     5/31/2014                   175                            
                      6/1/2014                   175                            
                      6/2/2014                   175                            
                      6/3/2014                   175                            
                      6/4/2014                   188                            
                      6/5/2014                   206                            
                      6/6/2014                   220                            
                      6/7/2014                   212                            
                      6/8/2014                   217                            
                      6/9/2014                   219                            
                     6/10/2014                   220                            
                     6/11/2014                   220                            
                     6/12/2014                   220                            
                     6/13/2014                   220                            
                     6/14/2014                   220                            
                     6/15/2014                   220                            
                     6/16/2014                   220                            
                     6/17/2014                   207                            
                     6/18/2014                   201                            
                     6/19/2014                   201                            
                     6/20/2014                   201                            
                     6/21/2014                   201                            
                     6/22/2014                   201                            
                     6/23/2014                   193                            
                     6/24/2014                   190                            
                     6/25/2014                   174                            
                     6/26/2014                   152                            
                     6/27/2014                   146                            
                     6/28/2014                   132                            
                     6/29/2014                   125                            
                     6/30/2014                   134                            
                      7/1/2014                   175                            
                      7/2/2014                   175                            
                      7/3/2014                   175                            
                      7/4/2014                   176                            
                      7/5/2014                   161                            
                      7/6/2014                   154                            
                      7/7/2014                   154                            
                      7/8/2014                   169                            
                      7/9/2014                   176                            
                     7/10/2014                   174                            
                     7/11/2014                   176                            
                     7/12/2014                   176                            
                     7/13/2014                   176                            
                     7/14/2014                   176                            
                     7/15/2014                   176                            
                     7/16/2014                   176                            
                     7/17/2014                   176                            
                     7/18/2014                   176                            
                     7/19/2014                   175                            
                     7/20/2014                   175                            
                     7/21/2014                   175                            
                     7/22/2014                   184                            
                     7/23/2014                   180                            
                     7/24/2014                   174                            
                     7/25/2014                   174                            
                     7/26/2014                   174                            
                     7/27/2014                   174                            
                     7/28/2014                   174                            
                     7/29/2014                   174                            
                     7/30/2014                   174                            
                     7/31/2014                   174                            
                      8/1/2014                   174                            
                      8/2/2014                   174                            
                      8/3/2014                   175                            
                      8/4/2014                   175                            
                      8/5/2014                   175                            
                      8/6/2014                   175                            
                      8/7/2014                   161                            
                      8/8/2014                   166                            
                      8/9/2014                   174                            
                     8/10/2014                   174                            
                     8/11/2014                   174                            
                     8/12/2014                   174                            
                     8/13/2014                   174                            
                     8/14/2014                   166                            
                     8/15/2014                   174                            
                     8/16/2014                   174                            
                     8/17/2014                   163                            
                     8/18/2014                   153                            
                     8/19/2014                   152                            
                     8/20/2014                   152                            
                     8/21/2014                   152                            
                     8/22/2014                   152                            
                     8/23/2014                   152                            
                     8/24/2014                   152                            
                     8/25/2014                   151                            
                     8/26/2014                   151                            
                     8/27/2014                   151                            
                     8/28/2014                   151                            
                     8/29/2014                   151                            
                     8/30/2014                   151                            
                     8/31/2014                   151                            
                      9/1/2014                   132                            
                      9/2/2014                   124                            
                      9/3/2014                   130                            
                      9/4/2014                   146                            
                      9/5/2014                   145                            
                      9/6/2014                   145                            
                      9/7/2014                   145                            
                      9/8/2014                   145                            
                      9/9/2014                   144                            
                     9/10/2014                   145                            
                     9/11/2014                   145                            
                     9/12/2014                   145                            
                     9/13/2014                   145                            
                     9/14/2014                   145                            
                     9/15/2014                   145                            
                     9/16/2014                   145                            
                     9/17/2014                   145                            
                     9/18/2014                   146                            
                     9/19/2014                   145                            
                     9/20/2014                   146                            
                     9/21/2014                   146                            
                     9/22/2014                   132                            
                     9/23/2014                   125                            
                     9/24/2014                   125                            
                     9/25/2014                   124                            
                     9/26/2014                   124                            
                     9/27/2014                   124                            
                     9/28/2014                   124                            
                     9/29/2014                   124                            
                     9/30/2014                   125                            
                     10/1/2014                   125                            
                     10/2/2014                   125                            
                     10/3/2014                   125                            
                     10/4/2014                   125                            
                     10/5/2014                   125                            
                     10/6/2014                   125                            
                     10/7/2014                   124                            
                     10/8/2014                   124                            
                     10/9/2014                   124                            
                    10/10/2014                   124                            
                    10/11/2014                   124                            
                    10/12/2014                   124                            
                    10/13/2014                   124                            
                    10/14/2014                   124                            
                    10/15/2014                   124                            
                    10/16/2014                   124                            
                    10/17/2014                   124                            
                    10/18/2014                   124                            
                    10/19/2014                   124                            
                    10/20/2014                   124                            
                    10/21/2014                    67.0                          
                    10/22/2014                     0.00                         
                    10/23/2014                     0.00                         
                    10/24/2014                     0.00                         
                    10/25/2014                     0.00                         
                    10/26/2014                     0.00                         
                    10/27/2014                     0.00                         
                    10/28/2014                     0.00                         
                    10/29/2014                     0.00                         
                    10/30/2014                     0.00                         
                    10/31/2014                     0.00                         
                     11/1/2014                     0.00                         
                     11/2/2014                     0.00                         
                     11/3/2014                     0.00                         
                     11/4/2014                     0.00                         
                     11/5/2014                     0.00                         
                     11/6/2014                     0.00                         
                     11/7/2014                     0.00                         
                     11/8/2014                     0.00                         
                     11/9/2014                     0.00                         
                    11/10/2014                     0.00                         
                    11/11/2014                     0.00                         
                    11/12/2014                     0.00                         
                    11/13/2014                     0.00                         
                    11/14/2014                     0.00                         
                    11/15/2014                     0.00                         
                    11/16/2014                     0.00                         
                    11/17/2014                     0.00                         
                    11/18/2014                     0.00                         
                    11/19/2014                     0.00                         
                    11/20/2014                     0.00                         
                    11/21/2014                     0.00                         
                    11/22/2014                     0.00                         
                    11/23/2014                     0.00                         
                    11/24/2014                     0.00                         
                    11/25/2014                     0.00                         
                    11/26/2014                     0.00                         
                    11/27/2014                     0.00                         
                    11/28/2014                     0.00                         
                    11/29/2014                     0.00                         
                    11/30/2014                     0.00                         
                     12/1/2014                     0.00                         
                     12/2/2014                     0.00                         
                     12/3/2014                     0.00                         
                     12/4/2014                     0.00                         
                     12/5/2014                     0.00                         
                     12/6/2014                     0.00                         
                     12/7/2014                     0.00                         
                     12/8/2014                     0.00                         
                     12/9/2014                     0.00                         
                    12/10/2014                     0.00                         
                    12/11/2014                     0.00                         
                    12/12/2014                     0.00                         
                    12/13/2014                     0.00                         
                    12/14/2014                     0.00                         
                    12/15/2014                     0.00                         
                    12/16/2014                     0.00                         
                    12/17/2014                     0.00                         
                    12/18/2014                     0.00                         
                    12/19/2014                     0.00                         
                    12/20/2014                     0.00                         
                    12/21/2014                     0.00                         
                    12/22/2014                     0.00                         
                    12/23/2014                     0.00                         
                    12/24/2014                     0.00                         
                    12/25/2014                     0.00                         
                    12/26/2014                     0.00                         
                    12/27/2014                     0.00                         
                    12/28/2014                     0.00                         
                    12/29/2014                     0.00                         
                    12/30/2014                     0.00                         
                    12/31/2014                     0.00                         
                      1/1/2015                     0.00                         
                      1/2/2015                     0.00                         
                      1/3/2015                     0.00                         
                      1/4/2015                     0.00                         
                      1/5/2015                     0.00                         
                      1/6/2015                     0.00                         
                      1/7/2015                     0.00                         
                      1/8/2015                     0.00                         
                      1/9/2015                     0.00                         
                     1/10/2015                     0.00                         
                     1/11/2015                     0.00                         
                     1/12/2015                     0.00                         
                     1/13/2015                     0.00                         
                     1/14/2015                     0.00                         
                     1/15/2015                     0.00                         
                     1/16/2015                     0.00                         
                     1/17/2015                     0.00                         
                     1/18/2015                     0.00                         
                     1/19/2015                     0.00                         
                     1/20/2015                     0.00                         
                     1/21/2015                     0.00                         
                     1/22/2015                     0.00                         
                     1/23/2015                     0.00                         
                     1/24/2015                     0.00                         
                     1/25/2015                     0.00                         
                     1/26/2015                     0.00                         
                     1/27/2015                     0.00                         
                     1/28/2015                     0.00                         
                     1/29/2015                     0.00                         
                     1/30/2015                     0.00                         
                     1/31/2015                     0.00                         
                      2/1/2015                     0.00                         
                      2/2/2015                     0.00                         
                      2/3/2015                     0.00                         
                      2/4/2015                     0.00                         
                      2/5/2015                     0.00                         
                      2/6/2015                     0.00                         
                      2/7/2015                     0.00                         
                      2/8/2015                     0.00                         
                      2/9/2015                     0.00                         
                     2/10/2015                     0.00                         
                     2/11/2015                     0.00                         
                     2/12/2015                     0.00                         
                     2/13/2015                     0.00                         
                     2/14/2015                     0.00                         
                     2/15/2015                     0.00                         
                     2/16/2015                     0.00                         
                     2/17/2015                     0.00                         
                     2/18/2015                     0.00                         
                     2/19/2015                     0.00                         
                     2/20/2015                     0.00                         
                     2/21/2015                     0.00                         
                     2/22/2015                     0.00                         
                     2/23/2015                     0.00                         
                     2/24/2015                     0.00                         
                     2/25/2015                     0.00                         
                     2/26/2015                     0.00                         
                     2/27/2015                     0.00                         
                     2/28/2015                     0.00                         
                      3/1/2015                     0.00                         
                      3/2/2015                     0.00                         
                      3/3/2015                     0.00                         
                      3/4/2015                     0.00                         
                      3/5/2015                     0.00                         
                      3/6/2015                     0.00                         
                      3/7/2015                     0.00                         
                      3/8/2015                     0.00                         
                      3/9/2015                     0.00                         
                     3/10/2015                     0.00                         
                     3/11/2015                     0.00                         
                     3/12/2015                     0.00                         
                     3/13/2015                     0.00                         
                     3/14/2015                     0.00                         
                     3/15/2015                     0.00                         
                     3/16/2015                     0.00                         
                     3/17/2015                     0.58                         
                     3/18/2015                     8.40                         
                     3/19/2015                     7.60                         
                     3/20/2015                     0.00                         
                     3/21/2015                     0.00                         
                     3/22/2015                     0.00                         
                     3/23/2015                     0.00                         
                     3/24/2015                     0.00                         
                     3/25/2015                     0.00                         
                     3/26/2015                     7.60                         
                     3/27/2015                     0.00                         
                     3/28/2015                     0.00                         
                     3/29/2015                     0.00                         
                     3/30/2015                     0.00                         
                     3/31/2015                     0.00                         
                      4/1/2015                     0.00                         
                      4/2/2015                     0.00                         
                      4/3/2015                     0.00                         
                      4/4/2015                     0.00                         
                      4/5/2015                     0.00                         
                      4/6/2015                     0.00                         
                      4/7/2015                     0.00                         
                      4/8/2015                    22.0                          
                      4/9/2015                    49.0                          
                     4/10/2015                    88.0                          
                     4/11/2015                   104                            
                     4/12/2015                   104                            
                     4/13/2015                   104                            
                     4/14/2015                   103                            
                     4/15/2015                   104                            
                     4/16/2015                   111                            
                     4/17/2015                   125                            
                     4/18/2015                   126                            
                     4/19/2015                   127                            
                     4/20/2015                   126                            
                     4/21/2015                   127                            
                     4/22/2015                   127                            
                     4/23/2015                   128                            
                     4/24/2015                   128                            
                     4/25/2015                   125                            
                     4/26/2015                   120                            
                     4/27/2015                   113                            
                     4/28/2015                   141                            
                     4/29/2015                   152                            
                     4/30/2015                   147                            
                      5/1/2015                   147                            
                      5/2/2015                   147                            
                      5/3/2015                   147                            
                      5/4/2015                   147                            
                      5/5/2015                   147                            
                      5/6/2015                   148                            
                      5/7/2015                   148                            
                      5/8/2015                   147                            
                      5/9/2015                   147                            
                     5/10/2015                   146                            
                     5/11/2015                   146                            
                     5/12/2015                   146                            
                     5/13/2015                   132                            
                     5/14/2015                   124                            
                     5/15/2015                   106                            
                     5/16/2015                    97.0                          
                     5/17/2015                    97.0                          
                     5/18/2015                   108                            
                     5/19/2015                   121                            
                     5/20/2015                   123                            
                     5/21/2015                   133                            
                     5/22/2015                   125                            
                     5/23/2015                   124                            
                     5/24/2015                   124                            
                     5/25/2015                   124                            
                     5/26/2015                   124                            
                     5/27/2015                   124                            
                     5/28/2015                   124                            
                     5/29/2015                   141                            
                     5/30/2015                   152                            
                     5/31/2015                   152                            
                      6/1/2015                   152                            
                      6/2/2015                   152                            
                      6/3/2015                   152                            
                      6/4/2015                   152                            
                      6/5/2015                   152                            
                      6/6/2015                   152                            
                      6/7/2015                   152                            
                      6/8/2015                   153                            
                      6/9/2015                   167                            
                     6/10/2015                   173                            
                     6/11/2015                   172                            
                     6/12/2015                   173                            
                     6/13/2015                   172                            
                     6/14/2015                   172                            
                     6/15/2015                   172                            
                     6/16/2015                   173                            
                     6/17/2015                   174                            
                     6/18/2015                   174                            
                     6/19/2015                   173                            
                     6/20/2015                   173                            
                     6/21/2015                   173                            
                     6/22/2015                   174                            
                     6/23/2015                   174                            
                     6/24/2015                   175                            
                     6/25/2015                   167                            
                     6/26/2015                   167                            
                     6/27/2015                   176                            
                     6/28/2015                   176                            
                     6/29/2015                   171                            
                     6/30/2015                   171                            
                      7/1/2015                   158                            
                      7/2/2015                   155                            
                      7/3/2015                   155                            
                      7/4/2015                   155                            
                      7/5/2015                   155                            
                      7/6/2015                   155                            
                      7/7/2015                   155                            
                      7/8/2015                   155                            
                      7/9/2015                   155                            
                     7/10/2015                   147                            
                     7/11/2015                   134                            
                     7/12/2015                   136                            
                     7/13/2015                   139                            
                     7/14/2015                   139                            
                     7/15/2015                   139                            
                     7/16/2015                   139                            
                     7/17/2015                   152                            
                     7/18/2015                   150                            
                     7/19/2015                   155                            
                     7/20/2015                   155                            
                     7/21/2015                   155                            
                     7/22/2015                   155                            
                     7/23/2015                   155                            
                     7/24/2015                   155                            
                     7/25/2015                   155                            
                     7/26/2015                   141                            
                     7/27/2015                   145                            
                     7/28/2015                   155                            
                     7/29/2015                   154                            
                     7/30/2015                   155                            
                     7/31/2015                   154                            
                      8/1/2015                   154                            
                      8/2/2015                   154                            
                      8/3/2015                   154                            
                      8/4/2015                   154                            
                      8/5/2015                   154                            
                      8/6/2015                   154                            
                      8/7/2015                   154                            
                      8/8/2015                   154                            
                      8/9/2015                   154                            
                     8/10/2015                   154                            
                     8/11/2015                   154                            
                     8/12/2015                   154                            
                     8/13/2015                   154                            
                     8/14/2015                   154                            
                     8/15/2015                   154                            
                     8/16/2015                   155                            
                     8/17/2015                   146                            
                     8/18/2015                   155                            
                     8/19/2015                   155                            
                     8/20/2015                   155                            
                     8/21/2015                   155                            
                     8/22/2015                   155                            
                     8/23/2015                   155                            
                     8/24/2015                   155                            
                     8/25/2015                   155                            
                     8/26/2015                   155                            
                     8/27/2015                   155                            
                     8/28/2015                   155                            
                     8/29/2015                   154                            
                     8/30/2015                   154                            
                     8/31/2015                   154                            
                      9/1/2015                   153                            
                      9/2/2015                   120                            
                      9/3/2015                   104                            
                      9/4/2015                   104                            
                      9/5/2015                    88.0                          
                      9/6/2015                    79.0                          
                      9/7/2015                    79.0                          
                      9/8/2015                    94.0                          
                      9/9/2015                   136                            
                     9/10/2015                   118                            
                     9/11/2015                    72.0                          
                     9/12/2015                    62.0                          
                     9/13/2015                    49.0                          
                     9/14/2015                    53.0                          
                     9/15/2015                    62.0                          
                     9/16/2015                    61.0                          
                     9/17/2015                    57.0                          
                     9/18/2015                    48.0                          
                     9/19/2015                    50.0                          
                     9/20/2015                    47.0                          
                     9/21/2015                    50.0                          
                     9/22/2015                    58.0                          
                     9/23/2015                    52.0                          
                     9/24/2015                    52.0                          
                     9/25/2015                    52.0                          
                     9/26/2015                    52.0                          
                     9/27/2015                    52.0                          
                     9/28/2015                    46.0                          
                     9/29/2015                    45.0                          
