                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                      PATAWA CR AT W BOUNDARY NR PENDLETON, OR                       
                Requested Period of Record:  10/1/1991 to 12/31/2003                 
                     2/26/1998                     5.10                         
                     2/27/1998                     4.80                         
                     2/28/1998                     4.60                         
                      3/1/1998                     4.60                         
                      3/2/1998                     6.80                         
                      3/3/1998                    10.0                          
                      3/4/1998                    10.0                          
                      3/5/1998                    12.0                          
                      3/6/1998                    12.0                          
                      3/7/1998                    11.0                          
                      3/8/1998                    11.0                          
                      3/9/1998                    11.0                          
                     3/10/1998                    13.0                          
                     3/11/1998                    15.0                          
                     3/12/1998                    14.0                          
                     3/13/1998                    13.0                          
                     3/14/1998                    11.0                          
                     3/15/1998                    10.0                          
                     3/16/1998                     9.20                         
                     3/17/1998                     8.30                         
                     3/18/1998                     7.40                         
                     3/19/1998                     6.70                         
                     3/20/1998                     6.00                         
                     3/21/1998                     5.50                         
                     3/22/1998                     5.70                         
                     3/23/1998                     6.80                         
                     3/24/1998                    10.0                          
                     3/25/1998                    13.0                          
                     3/26/1998                    12.0                          
                     3/27/1998                    11.0                          
                     3/28/1998                    11.0                          
                     3/29/1998                     9.50                         
                     3/30/1998                     8.60                         
                     3/31/1998                     7.90                         
                      4/1/1998                     7.50                         
                      4/2/1998                     7.00                         
                      4/3/1998                     6.70                         
                      4/4/1998                     6.50                         
                      4/5/1998                     5.90                         
                      4/6/1998                     5.60                         
                      4/7/1998                     5.40                         
                      4/8/1998                     5.20         e               
                      4/9/1998                     5.00         e               
                     4/10/1998                     5.00         e               
                     4/11/1998                     5.20         e               
                     4/12/1998                     5.00         e               
                     4/13/1998                     5.00         e               
                     4/14/1998                     5.20         e               
                     4/15/1998                     5.40         e               
                     4/16/1998                     5.60         e               
                     4/17/1998                     5.90                         
                     4/18/1998                     5.80                         
                     4/19/1998                     5.50                         
                     4/20/1998                     5.20                         
                     4/21/1998                     4.80                         
                     4/22/1998                     4.60                         
                     4/23/1998                     4.70                         
                     4/24/1998                     5.20                         
                     4/25/1998                     4.40                         
                     4/26/1998                     4.10                         
                     4/27/1998                     3.80                         
                     4/28/1998                     3.60                         
                     4/29/1998                     3.40                         
                     4/30/1998                     3.20                         
                      5/1/1998                     3.00                         
                      5/2/1998                     2.90                         
                      5/3/1998                     2.70                         
                      5/4/1998                     2.60                         
                      5/5/1998                     2.60                         
                      5/6/1998                     2.40                         
                      5/7/1998                     2.30                         
                      5/8/1998                     2.20                         
                      5/9/1998                     2.30                         
                     5/10/1998                     2.20                         
                     5/11/1998                     2.20                         
                     5/12/1998                     2.10                         
                     5/13/1998                     2.20                         
                     5/14/1998                     2.40                         
                     5/15/1998                     2.60                         
                     5/16/1998                     2.50                         
                     5/17/1998                    18.0                          
                     5/18/1998                    28.0                          
                     5/19/1998                    19.0                          
                     5/20/1998                    14.0                          
                     5/21/1998                    12.0                          
                     5/22/1998                    11.0                          
                     5/23/1998                     9.50                         
                     5/24/1998                     8.00                         
                     5/25/1998                    15.0                          
                     5/26/1998                    18.0                          
                     5/27/1998                    20.0                          
                     5/28/1998                    17.0                          
                     5/29/1998                    14.0                          
                     5/30/1998                    12.0                          
                     5/31/1998                    10.0                          
                      6/1/1998                     8.00                         
                      6/2/1998                     6.40                         
                      6/3/1998                    13.0                          
                      6/4/1998                     8.30                         
                      6/5/1998                     6.50                         
                      6/6/1998                     5.90                         
                      6/7/1998                     5.40                         
                      6/8/1998                     5.10                         
                      6/9/1998                     4.40                         
                     6/10/1998                     3.90                         
                     6/11/1998                     3.70                         
                     6/12/1998                     3.30                         
                     6/13/1998                     3.00                         
                     6/14/1998                     2.70                         
                     6/15/1998                     2.50                         
                     6/16/1998                     2.40                         
                     6/17/1998                     2.30                         
                     6/18/1998                     2.10                         
                     6/19/1998                     2.00                         
                     6/20/1998                     2.00                         
                     6/21/1998                     1.90                         
                     6/22/1998                     1.80                         
                     6/23/1998                     1.80                         
                     6/24/1998                     1.80                         
                     6/25/1998                     1.70                         
                     6/26/1998                     1.70                         
                     6/27/1998                     1.70                         
                     6/28/1998                     1.60                         
                     6/29/1998                     1.60                         
                     6/30/1998                     1.50                         
                      7/1/1998                     1.50                         
                      7/2/1998                     1.40                         
                      7/3/1998                     1.40                         
                      7/4/1998                     1.40                         
                      7/5/1998                     1.30                         
                      7/6/1998                     1.30                         
                      7/7/1998                     1.20                         
                      7/8/1998                     1.20                         
                      7/9/1998                     1.20                         
                     7/10/1998                     1.20                         
                     7/11/1998                     1.20                         
                     7/12/1998                     1.20                         
                     7/13/1998                     1.10                         
                     7/14/1998                     1.10                         
                     7/15/1998                     1.00                         
                     7/16/1998                     1.00                         
                     7/17/1998                     0.98                         
                     7/18/1998                     0.86                         
                     7/19/1998                     0.83                         
                     7/20/1998                     0.81                         
                     7/21/1998                     0.80                         
                     7/22/1998                     0.76                         
                     7/23/1998                     0.75                         
                     7/24/1998                     0.72                         
                     7/25/1998                     0.62                         
                     7/26/1998                     0.58                         
                     7/27/1998                     0.58                         
                     7/28/1998                     0.60                         
                     7/29/1998                     0.62                         
                     7/30/1998                     0.63                         
                     7/31/1998                     0.64                         
                      8/1/1998                     0.53                         
                      8/2/1998                     0.51                         
                      8/3/1998                     0.53                         
                      8/4/1998                     0.50                         
                      8/5/1998                     0.51                         
                      8/6/1998                     0.51                         
                      8/7/1998                     0.54                         
                      8/8/1998                     0.46                         
                      8/9/1998                     0.45                         
                     8/10/1998                     0.43                         
                     8/11/1998                     0.42                         
                     8/12/1998                     0.45                         
                     8/13/1998                     0.39                         
                     8/14/1998                     0.37                         
                     8/15/1998                     0.31                         
                     8/16/1998                     0.30                         
                     8/17/1998                     0.29                         
                     8/18/1998                     0.29                         
                     8/19/1998                     0.29                         
                     8/20/1998                     0.29                         
                     8/21/1998                     0.32                         
                     8/22/1998                     0.25                         
                     8/23/1998                     0.25                         
                     8/24/1998                     0.25                         
                     8/25/1998                     0.25                         
                     8/26/1998                     0.27                         
                     8/27/1998                     0.30                         
                     8/28/1998                     0.31                         
                     8/29/1998                     0.26                         
                     8/30/1998                     0.22                         
                     8/31/1998                     0.22                         
                      9/1/1998                     0.21                         
                      9/2/1998                     0.20                         
                      9/3/1998                     0.21                         
                      9/4/1998                     0.23                         
                      9/5/1998                     0.20                         
                      9/6/1998                     0.20         e               
                      9/7/1998                     0.20         e               
                      9/8/1998                     0.23         e               
                      9/9/1998                     0.23                         
                     9/10/1998                     0.19                         
                     9/11/1998                     0.18                         
                     9/12/1998                     0.18                         
                     9/13/1998                     0.17                         
                     9/14/1998                     0.15                         
                     9/15/1998                     0.16                         
                     9/16/1998                     0.23                         
                     9/17/1998                     0.22                         
                     9/18/1998                     0.24                         
                     9/19/1998                     0.27                         
                     9/20/1998                     0.31                         
                     9/21/1998                     0.37                         
                     9/22/1998                     0.33                         
                     9/23/1998                     0.29                         
                     9/24/1998                     0.29                         
                     9/25/1998                     0.29                         
                     9/26/1998                     0.29                         
                     9/27/1998                     0.29                         
                     9/28/1998                     0.29                         
                     9/29/1998                     0.29                         
                     9/30/1998                     0.29                         
                     10/1/1998                     0.30                         
                     10/2/1998                     0.25                         
                     10/3/1998                     0.23                         
                     10/4/1998                     0.26                         
                     10/5/1998                     0.23                         
                     10/6/1998                     0.23                         
                     10/7/1998                     0.25                         
                     10/8/1998                     0.25                         
                     10/9/1998                     0.25                         
                    10/10/1998                     0.27                         
                    10/11/1998                     0.24                         
                    10/12/1998                     0.25                         
                    10/13/1998                     0.23                         
                    10/14/1998                     0.23                         
                    10/15/1998                     0.23                         
                    10/16/1998                     0.23                         
                    10/17/1998                     0.23                         
                    10/18/1998                     0.25                         
                    10/19/1998                     0.28                         
                    10/20/1998                     0.26                         
                    10/21/1998                     0.23                         
                    10/22/1998                     0.23                         
                    10/23/1998                     0.25                         
                    10/24/1998                     0.25                         
                    10/25/1998                     0.26                         
                    10/26/1998                     0.25                         
                    10/27/1998                     0.28                         
                    10/28/1998                     0.29                         
                    10/29/1998                     0.33                         
                    10/30/1998                     0.29                         
                    10/31/1998                     0.29                         
                     11/1/1998                     0.34         e               
                     11/2/1998                     0.30         e               
                     11/3/1998                     0.28         e               
                     11/4/1998                     0.29                         
                     11/5/1998                     0.29                         
                     11/6/1998                     0.35                         
                     11/7/1998                     0.55                         
                     11/8/1998                     0.36                         
                     11/9/1998                     0.35                         
                    11/10/1998                     0.36                         
                    11/11/1998                     0.36                         
                    11/12/1998                     0.35                         
                    11/13/1998                     0.36                         
                    11/14/1998                     0.39                         
                    11/15/1998                     0.39                         
                    11/16/1998                     0.50                         
                    11/17/1998                     0.50                         
                    11/18/1998                     0.52                         
                    11/19/1998                     0.58                         
                    11/20/1998                     0.61                         
                    11/21/1998                     0.57                         
                    11/22/1998                     0.60                         
                    11/23/1998                     0.58                         
                    11/24/1998                     0.57                         
                    11/25/1998                     0.58                         
                    11/26/1998                     0.58                         
                    11/27/1998                     0.87                         
                    11/28/1998                     1.80                         
                    11/29/1998                     3.20                         
                    11/30/1998                     5.10                         
                     12/1/1998                    11.0                          
                     12/2/1998                    11.0                          
                     12/3/1998                     7.10                         
                     12/4/1998                     5.40                         
                     12/5/1998                     4.10                         
                     12/6/1998                     3.50                         
                     12/7/1998                     3.10                         
                     12/8/1998                     2.80                         
                     12/9/1998                     2.50                         
                    12/10/1998                    11.0                          
                    12/11/1998                    23.0                          
                    12/12/1998                    16.0                          
                    12/13/1998                    10.0                          
                    12/14/1998                     7.70                         
                    12/15/1998                     6.20                         
                    12/16/1998                     5.40                         
                    12/17/1998                     4.60                         
                    12/18/1998                     4.30                         
                    12/19/1998                     3.40         e               
                    12/20/1998                     2.80         e               
                    12/21/1998                     2.40         e               
                    12/22/1998                     2.00         e               
                    12/23/1998                     1.70         e               
                    12/24/1998                     1.40         e               
                    12/25/1998                     1.20         e               
                    12/26/1998                     1.30         e               
                    12/27/1998                     1.40                         
                    12/28/1998                     5.90                         
                    12/29/1998                    16.0                          
                    12/30/1998                    22.0                          
                    12/31/1998                    18.0                          
                      1/1/1999                    14.0                          
                      1/2/1999                    11.0                          
                      1/3/1999                     8.70                         
                      1/4/1999                     7.30                         
                      1/5/1999                     6.50                         
                      1/6/1999                     5.90                         
                      1/7/1999                     5.20                         
                      1/8/1999                     4.50                         
                      1/9/1999                     4.00                         
                     1/10/1999                     3.50                         
                     1/11/1999                     3.30                         
                     1/12/1999                     2.90                         
                     1/13/1999                     2.50                         
                     1/14/1999                     2.10                         
                     1/15/1999                    17.0                          
                     1/16/1999                    30.0                          
                     1/17/1999                    23.0                          
                     1/18/1999                    22.0                          
                     1/19/1999                    18.0                          
                     1/20/1999                    18.0                          
                     1/21/1999                    23.0                          
                     1/22/1999                    19.0                          
                     1/23/1999                    16.0                          
                     1/24/1999                    14.0                          
                     1/25/1999                    12.0                          
                     1/26/1999                    10.0                          
                     1/27/1999                     9.00                         
                     1/28/1999                     8.10                         
                     1/29/1999                     7.30                         
                     1/30/1999                     6.50                         
                     1/31/1999                     5.60                         
                      2/1/1999                     4.90                         
                      2/2/1999                     4.70                         
                      2/3/1999                     4.50                         
                      2/4/1999                     4.10                         
                      2/5/1999                     3.60                         
                      2/6/1999                     3.20                         
                      2/7/1999                     2.80                         
                      2/8/1999                     2.50                         
                      2/9/1999                     2.70                         
                     2/10/1999                     2.10                         
                     2/11/1999                     1.80                         
                     2/12/1999                     1.80                         
                     2/13/1999                     1.90                         
                     2/14/1999                     2.80                         
                     2/15/1999                     3.90                         
                     2/16/1999                     5.90                         
                     2/17/1999                    14.0                          
                     2/18/1999                    15.0                          
                     2/19/1999                    13.0                          
                     2/20/1999                    11.0                          
                     2/21/1999                    10.0                          
                     2/22/1999                    11.0                          
                     2/23/1999                    17.0                          
                     2/24/1999                    22.0                          
                     2/25/1999                    21.0                          
                     2/26/1999                    19.0                          
                     2/27/1999                    21.0                          
                     2/28/1999                    34.0                          
                      3/1/1999                    38.0                          
                      3/2/1999                    29.0                          
                      3/3/1999                    25.0                          
                      3/4/1999                    21.0                          
                      3/5/1999                    18.0                          
                      3/6/1999                    16.0                          
                      3/7/1999                    14.0                          
                      3/8/1999                    12.0                          
                      3/9/1999                    12.0                          
                     3/10/1999                    10.0          e               
                     3/11/1999                     8.50         e               
                     3/12/1999                     8.00         e               
                     3/13/1999                     9.00         e               
                     3/14/1999                    10.0          e               
                     3/15/1999                    12.0          e               
                     3/16/1999                    12.0          e               
                     3/17/1999                    11.0          e               
                     3/18/1999                    11.0          e               
                     3/19/1999                    12.0          e               
                     3/20/1999                    14.0          e               
                     3/21/1999                    16.0          e               
                     3/22/1999                    16.0          e               
                     3/23/1999                    15.0          e               
                     3/24/1999                    14.0          e               
                     3/25/1999                    15.0          e               
                     3/26/1999                    16.0          e               
                     3/27/1999                    12.0          e               
                     3/28/1999                    10.0          e               
                     3/29/1999                     9.00         e               
                     3/30/1999                     8.00         e               
                     3/31/1999                     7.50         e               
                      4/1/1999                     7.00         e               
                      4/2/1999                     6.50         e               
                      4/3/1999                     6.50         e               
                      4/4/1999                     6.00         e               
                      4/5/1999                     5.80         e               
                      4/6/1999                     6.00         e               
                      4/7/1999                     7.00         e               
                      4/8/1999                     9.00         e               
                      4/9/1999                    12.0          e               
                     4/10/1999                    14.0          e               
                     4/11/1999                    17.0          e               
                     4/12/1999                    17.0          e               
                     4/13/1999                    16.0                          
                     4/14/1999                    14.0                          
                     4/15/1999                    13.0                          
                     4/16/1999                    11.0                          
                     4/17/1999                     9.50                         
                     4/18/1999                     8.20                         
                     4/19/1999                     7.50                         
                     4/20/1999                     7.10                         
                     4/21/1999                     6.60                         
                     4/22/1999                     6.30                         
                     4/23/1999                     5.90                         
                     4/24/1999                     5.40                         
                     4/25/1999                     5.00                         
                     4/26/1999                     4.90                         
                     4/27/1999                     4.60                         
                     4/28/1999                     4.10                         
                     4/29/1999                     4.00                         
                     4/30/1999                     3.70                         
                      5/1/1999                     3.60                         
                      5/2/1999                     4.20                         
                      5/3/1999                     6.30                         
                      5/4/1999                     5.70                         
                      5/5/1999                     5.40         e               
                      5/6/1999                     6.60         e               
                      5/7/1999                     8.00         e               
                      5/8/1999                     7.40         e               
                      5/9/1999                     7.00         e               
                     5/10/1999                     6.40         e               
                     5/11/1999                     5.80         e               
                     5/12/1999                     5.40         e               
                     5/13/1999                     5.00         e               
                     5/14/1999                     4.60         e               
                     5/15/1999                     4.20         e               
                     5/16/1999                     4.00         e               
                     5/17/1999                     4.40         e               
                     5/18/1999                     5.00         e               
                     5/19/1999                     4.60         e               
                     5/20/1999                     4.40         e               
                     5/21/1999                     4.00         e               
                     5/22/1999                     3.80         e               
                     5/23/1999                     3.60         e               
                     5/24/1999                     3.60         e               
                     5/25/1999                     3.40         e               
                     5/26/1999                     3.40         e               
                     5/27/1999                     3.20         e               
                     5/28/1999                     3.00         e               
                     5/29/1999                     2.90         e               
                     5/30/1999                     2.80         e               
                     5/31/1999                     2.70         e               
                      6/1/1999                     2.60         e               
                      6/2/1999                     2.50         e               
                      6/3/1999                     2.30         e               
                      6/4/1999                     2.10         e               
                      6/5/1999                     1.90         e               
                      6/6/1999                     1.80         e               
                      6/7/1999                     1.70         e               
                      6/8/1999                     1.80         e               
                      6/9/1999                     1.60         e               
                     6/10/1999                     1.40         e               
                     6/11/1999                     1.20         e               
                     6/12/1999                     1.10         e               
                     6/13/1999                     1.10         e               
                     6/14/1999                     1.00         e               
                     6/15/1999                     0.94         e               
                     6/16/1999                     1.00         e               
                     6/17/1999                     0.94         e               
                     6/18/1999                     0.86         e               
                     6/19/1999                     0.84         e               
                     6/20/1999                     0.90         e               
                     6/21/1999                     1.00         e               
                     6/22/1999                     1.10         e               
                     6/23/1999                     1.00         e               
                     6/24/1999                     1.20         e               
                     6/25/1999                     2.00         e               
                     6/26/1999                     1.40         e               
                     6/27/1999                     1.30         e               
                     6/28/1999                     1.10         e               
                     6/29/1999                     1.00         e               
                     6/30/1999                     1.00         e               
                      7/1/1999                     1.00         e               
                      7/2/1999                     0.95         e               
                      7/3/1999                     0.90         e               
                      7/4/1999                     0.80         e               
                      7/5/1999                     0.70         e               
                      7/6/1999                     0.65         e               
                      7/7/1999                     0.60         e               
                      7/8/1999                     0.60         e               
                      7/9/1999                     0.50         e               
                     7/10/1999                     0.45         e               
                     7/11/1999                     0.44         e               
                     7/12/1999                     0.40         e               
                     7/13/1999                     0.38         e               
                     7/14/1999                     0.36         e               
                     7/15/1999                     0.35         e               
                     7/16/1999                     0.35         e               
                     7/17/1999                     0.20                         
                     7/18/1999                     0.14                         
                     7/19/1999                     0.14                         
                     7/20/1999                     0.07                         
                     7/21/1999                     0.06                         
                     7/22/1999                     0.03                         
                     7/23/1999                     0.03                         
                     7/24/1999                     0.04                         
                     7/25/1999                     0.04                         
                     7/26/1999                     0.05                         
                     7/27/1999                     0.03                         
                     7/28/1999                     0.04                         
                     7/29/1999                     0.03                         
                     7/30/1999                     0.03                         
                     7/31/1999                     0.03                         
                      8/1/1999                     0.04                         
                      8/2/1999                     0.05                         
                      8/3/1999                     0.05                         
                      8/4/1999                     0.04                         
                      8/5/1999                     0.04                         
                      8/6/1999                     0.06                         
                      8/7/1999                     0.06                         
                      8/8/1999                     0.05                         
                      8/9/1999                     0.06                         
                     8/10/1999                     0.10                         
                     8/11/1999                     0.09                         
                     8/12/1999                     0.09                         
                     8/13/1999                     0.09                         
                     8/14/1999                     0.07                         
                     8/15/1999                     0.12                         
                     8/16/1999                     0.13                         
                     8/17/1999                     0.13                         
                     8/18/1999                     0.13                         
                     8/19/1999                     0.16                         
                     8/20/1999                     0.20                         
                     8/21/1999                     0.19                         
                     8/22/1999                     0.15                         
                     8/23/1999                     0.16                         
                     8/24/1999                     0.17                         
                     8/25/1999                     0.23                         
                     8/26/1999                     0.22                         
                     8/27/1999                     0.23                         
                     8/28/1999                     0.22                         
                     8/29/1999                     0.22                         
                     8/30/1999                     0.23                         
                     8/31/1999                     0.22                         
                      9/1/1999                     0.23                         
                      9/2/1999                     0.24                         
                      9/3/1999                     0.24                         
                      9/4/1999                     0.22                         
