                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              UMATILLA R AT YOAKUM, OR                               
                Requested Period of Record:  10/1/1903 to  9/30/2014                 
 
Watershed ID #: 14026000                                              Basin: UMATILLA
                     3/25/1948                  1200                            
                     3/26/1948                  1220                            
                     3/27/1948                  1320                            
                     3/28/1948                  1430                            
                     3/29/1948                  1590                            
                     3/30/1948                  1860                            
                     3/31/1948                  1780                            
                      4/1/1948                  1620                            
                      4/2/1948                  1710                            
                      4/3/1948                  2220                            
                      4/4/1948                  2340                            
                      4/5/1948                  2060                            
                      4/6/1948                  1860                            
                      4/7/1948                  1690                            
                      4/8/1948                  1620                            
                      4/9/1948                  1700                            
                     4/10/1948                  2090                            
                     4/11/1948                  2090                            
                     4/12/1948                  1890                            
                     4/13/1948                  1690                            
                     4/14/1948                  1630                            
                     4/15/1948                  2100                            
                     4/16/1948                  3420                            
                     4/17/1948                  4410                            
                     4/18/1948                  4260                            
                     4/19/1948                  3600                            
                     4/20/1948                  3590                            
                     4/21/1948                  3960                            
                     4/22/1948                  3900                            
                     4/23/1948                  3620                            
                     4/24/1948                  3130                            
                     4/25/1948                  2710                            
                     4/26/1948                  2330                            
                     4/27/1948                  2080                            
                     4/28/1948                  1840                            
                     4/29/1948                  1920                            
                     4/30/1948                  1920                            
                      5/1/1948                  1810                            
                      5/2/1948                  1650                            
                      5/3/1948                  1640                            
                      5/4/1948                  2420                            
                      5/5/1948                  2460                            
                      5/6/1948                  2430                            
                      5/7/1948                  2980                            
                      5/8/1948                  3270                            
                      5/9/1948                  4800                            
                     5/10/1948                  4420                            
                     5/11/1948                  4390                            
                     5/12/1948                  3970                            
                     5/13/1948                  4560                            
                     5/14/1948                  4910                            
                     5/15/1948                  3970                            
                     5/16/1948                  3640                            
                     5/17/1948                  3670                            
                     5/18/1948                  3350                            
                     5/19/1948                  3600                            
                     5/20/1948                  3810                            
                     5/21/1948                  3650                            
                     5/22/1948                  4920                            
                     5/23/1948                  5650                            
                     5/24/1948                  4400                            
                     5/25/1948                  3820                            
                     5/26/1948                  3520                            
                     5/27/1948                  3340                            
                     5/28/1948                  3160                            
                     5/29/1948                  2500                            
                     5/30/1948                  2060                            
                     5/31/1948                  2040                            
                      6/1/1948                  1880                            
                      6/2/1948                  1810                            
                      6/3/1948                  1640                            
                      6/4/1948                  1520                            
                      6/5/1948                  1350                            
                      6/6/1948                  1260                            
                      6/7/1948                  1220                            
                      6/8/1948                  1030                            
                      6/9/1948                  1010                            
                     6/10/1948                   931                            
                     6/11/1948                   855                            
                     6/12/1948                   797                            
                     6/13/1948                   780                            
                     6/14/1948                   710                            
                     6/15/1948                   630                            
                     6/16/1948                   975                            
                     6/17/1948                   638                            
                     6/18/1948                   571                            
                     6/19/1948                   562                            
                     6/20/1948                   552                            
                     6/21/1948                   908                            
                     6/22/1948                  1180                            
                     6/23/1948                   958                            
                     6/24/1948                   790                            
                     6/25/1948                   680                            
                     6/26/1948                   596                            
                     6/27/1948                   551                            
                     6/28/1948                   490                            
                     6/29/1948                   430                            
                     6/30/1948                   374                            
                      7/1/1948                   343                            
                      7/2/1948                   308                            
                      7/3/1948                   326                            
                      7/4/1948                   430                            
                      7/5/1948                   603                            
                      7/6/1948                   502                            
                      7/7/1948                   462                            
                      7/8/1948                   462                            
                      7/9/1948                   446                            
                     7/10/1948                   422                            
                     7/11/1948                   402                            
                     7/12/1948                   414                            
                     7/13/1948                   362                            
                     7/14/1948                   340                            
                     7/15/1948                   336                            
                     7/16/1948                   350                            
                     7/17/1948                   354                            
                     7/18/1948                   350                            
                     7/19/1948                   350                            
                     7/20/1948                   366                            
                     7/21/1948                   366                            
                     7/22/1948                   362                            
                     7/23/1948                   362                            
                     7/24/1948                   382                            
                     7/25/1948                   382                            
                     7/26/1948                   390                            
                     7/27/1948                   382                            
                     7/28/1948                   386                            
                     7/29/1948                   414                            
                     7/30/1948                   406                            
                     7/31/1948                   398                            
                      8/1/1948                   406                            
                      8/2/1948                   402                            
                      8/3/1948                   402                            
                      8/4/1948                   406                            
                      8/5/1948                   350                            
                      8/6/1948                   346                            
                      8/7/1948                   346                            
                      8/8/1948                   343                            
                      8/9/1948                   336                            
                     8/10/1948                   329                            
                     8/11/1948                   326                            
                     8/12/1948                   332                            
                     8/13/1948                   362                            
                     8/14/1948                   366                            
                     8/15/1948                   366                            
                     8/16/1948                   370                            
                     8/17/1948                   366                            
                     8/18/1948                   362                            
                     8/19/1948                   362                            
                     8/20/1948                   362                            
                     8/21/1948                   366                            
                     8/22/1948                   366                            
                     8/23/1948                   374                            
                     8/24/1948                   354                            
                     8/25/1948                   346                            
                     8/26/1948                   343                            
                     8/27/1948                   340                            
                     8/28/1948                   340                            
                     8/29/1948                   332                            
                     8/30/1948                   340                            
                     8/31/1948                   358                            
                      9/1/1948                   358                            
                      9/2/1948                   358                            
                      9/3/1948                   354                            
                      9/4/1948                   350                            
                      9/5/1948                   346                            
                      9/6/1948                   343                            
                      9/7/1948                   329                            
                      9/8/1948                   223                            
                      9/9/1948                   218                            
                     9/10/1948                   218                            
                     9/11/1948                   215                            
                     9/12/1948                   212                            
                     9/13/1948                   210                            
                     9/14/1948                   208                            
                     9/15/1948                   208                            
                     9/16/1948                   210                            
                     9/17/1948                   212                            
                     9/18/1948                   318                            
                     9/19/1948                   340                            
                     9/20/1948                   343                            
                     9/21/1948                   340                            
                     9/22/1948                   340                            
                     9/23/1948                   343                            
                     9/24/1948                   343                            
                     9/25/1948                   343                            
                     9/26/1948                   343                            
                     9/27/1948                   343                            
                     9/28/1948                   340                            
                     9/29/1948                   343                            
                     9/30/1948                   340                            
                     10/1/1948                   100                            
                     10/2/1948                    96.0                          
                     10/3/1948                    85.0                          
                     10/4/1948                    89.0                          
                     10/5/1948                   110                            
                     10/6/1948                   108                            
                     10/7/1948                   100                            
                     10/8/1948                    93.0                          
                     10/9/1948                    91.0                          
                    10/10/1948                    89.0                          
                    10/11/1948                    87.0                          
                    10/12/1948                    85.0                          
                    10/13/1948                    85.0                          
                    10/14/1948                    83.0                          
                    10/15/1948                    83.0                          
                    10/16/1948                    81.0                          
                    10/17/1948                    81.0                          
                    10/18/1948                    81.0                          
                    10/19/1948                    82.0                          
                    10/20/1948                    85.0                          
                    10/21/1948                    85.0                          
                    10/22/1948                    75.0                          
                    10/23/1948                    77.0                          
                    10/24/1948                    79.0                          
                    10/25/1948                    81.0                          
                    10/26/1948                    87.0                          
                    10/27/1948                    85.0                          
                    10/28/1948                    91.0                          
                    10/29/1948                    91.0                          
                    10/30/1948                    89.0                          
                    10/31/1948                    96.0                          
                     11/1/1948                   102                            
                     11/2/1948                   104                            
                     11/3/1948                   112                            
                     11/4/1948                   121                            
                     11/5/1948                   119                            
                     11/6/1948                   112                            
                     11/7/1948                   112                            
                     11/8/1948                   106                            
                     11/9/1948                   102                            
                    11/10/1948                   100                            
                    11/11/1948                   102                            
                    11/12/1948                   102                            
                    11/13/1948                   102                            
                    11/14/1948                   104                            
                    11/15/1948                   106                            
                    11/16/1948                   114                            
                    11/17/1948                   114                            
                    11/18/1948                   114                            
                    11/19/1948                   114                            
                    11/20/1948                   140                            
                    11/21/1948                   172                            
                    11/22/1948                   170                            
                    11/23/1948                   188                            
                    11/24/1948                   402                            
                    11/25/1948                   502                            
                    11/26/1948                   402                            
                    11/27/1948                   329                            
                    11/28/1948                   274                            
                    11/29/1948                   253                            
                    11/30/1948                   238                            
                     12/1/1948                   238                            
                     12/2/1948                   244                            
                     12/3/1948                   374                            
                     12/4/1948                   354                            
                     12/5/1948                   312                            
                     12/6/1948                   290                            
                     12/7/1948                   280                            
                     12/8/1948                   378                            
                     12/9/1948                   402                            
                    12/10/1948                   497                            
                    12/11/1948                   660                            
                    12/12/1948                  1260                            
                    12/13/1948                  1060                            
                    12/14/1948                   775                            
                    12/15/1948                   623                            
                    12/16/1948                   515                            
                    12/17/1948                   450                            
                    12/18/1948                   400                            
                    12/19/1948                   350                            
                    12/20/1948                   502                            
                    12/21/1948                   600                            
                    12/22/1948                   564                            
                    12/23/1948                   497                            
                    12/24/1948                   450                            
                    12/25/1948                   400                            
                    12/26/1948                   300                            
                    12/27/1948                   200                            
                    12/28/1948                   200                            
                    12/29/1948                   270                            
                    12/30/1948                   294                            
                    12/31/1948                   274                            
                      1/1/1949                   271                            
                      1/2/1949                   259                            
                      1/3/1949                   229                            
                      1/4/1949                   178                            
                      1/5/1949                   161                            
                      1/6/1949                   247                            
                      1/7/1949                   220                            
                      1/8/1949                   200                            
                      1/9/1949                   180                            
                     1/10/1949                   160                            
                     1/11/1949                   150                            
                     1/12/1949                   140                            
                     1/13/1949                   140                            
                     1/14/1949                   145                            
                     1/15/1949                   150                            
                     1/16/1949                   160                            
                     1/17/1949                   170                            
                     1/18/1949                   180                            
                     1/19/1949                   210                            
                     1/20/1949                   180                            
                     1/21/1949                   170                            
                     1/22/1949                   150                            
                     1/23/1949                   140                            
                     1/24/1949                   130                            
                     1/25/1949                   120                            
                     1/26/1949                   120                            
                     1/27/1949                   130                            
                     1/28/1949                   140                            
                     1/29/1949                   150                            
                     1/30/1949                   160                            
                     1/31/1949                   170                            
                      2/1/1949                   180                            
                      2/2/1949                   190                            
                      2/3/1949                   200                            
                      2/4/1949                   220                            
                      2/5/1949                   240                            
                      2/6/1949                   260                            
                      2/7/1949                   290                            
                      2/8/1949                   350                            
                      2/9/1949                   500                            
                     2/10/1949                  2650                            
                     2/11/1949                   790                            
                     2/12/1949                   550                            
                     2/13/1949                   420                            
                     2/14/1949                   350                            
                     2/15/1949                   373                            
                     2/16/1949                  2140                            
                     2/17/1949                  1500                            
                     2/18/1949                  1860                            
                     2/19/1949                  1380                            
                     2/20/1949                   928                            
                     2/21/1949                  1090                            
                     2/22/1949                  8320                            
                     2/23/1949                  2890                            
                     2/24/1949                  2460                            
                     2/25/1949                  2140                            
                     2/26/1949                  1990                            
                     2/27/1949                  1840                            
                     2/28/1949                  1790                            
                      3/1/1949                  1760                            
                      3/2/1949                  1800                            
                      3/3/1949                  2000                            
                      3/4/1949                  2300                            
                      3/5/1949                  2800                            
                      3/6/1949                  2700                            
                      3/7/1949                  2500                            
                      3/8/1949                  2000                            
                      3/9/1949                  1660                            
                     3/10/1949                  1320                            
                     3/11/1949                  1160                            
                     3/12/1949                  1260                            
                     3/13/1949                  1290                            
                     3/14/1949                  1280                            
                     3/15/1949                  1350                            
                     3/16/1949                  1480                            
                     3/17/1949                  1930                            
                     3/18/1949                  2330                            
                     3/19/1949                  4250                            
                     3/20/1949                  4180                            
                     3/21/1949                  3170                            
                     3/22/1949                  2820                            
                     3/23/1949                  2380                            
                     3/24/1949                  2120                            
                     3/25/1949                  1990                            
                     3/26/1949                  1820                            
                     3/27/1949                  1620                            
                     3/28/1949                  1430                            
                     3/29/1949                  1310                            
                     3/30/1949                  1280                            
                     3/31/1949                  1250                            
                      4/1/1949                  1230                            
                      4/2/1949                  1350                            
                      4/3/1949                  1380                            
                      4/4/1949                  1450                            
                      4/5/1949                  1910                            
                      4/6/1949                  2620                            
                      4/7/1949                  3210                            
                      4/8/1949                  3020                            
                      4/9/1949                  2810                            
                     4/10/1949                  2650                            
                     4/11/1949                  3350                            
                     4/12/1949                  3590                            
                     4/13/1949                  2860                            
                     4/14/1949                  2260                            
                     4/15/1949                  2100                            
                     4/16/1949                  2320                            
                     4/17/1949                  2740                            
                     4/18/1949                  3220                            
                     4/19/1949                  3440                            
                     4/20/1949                  3070                            
                     4/21/1949                  2600                            
                     4/22/1949                  2340                            
                     4/23/1949                  2450                            
                     4/24/1949                  2660                            
                     4/25/1949                  2330                            
                     4/26/1949                  1980                            
                     4/27/1949                  1870                            
                     4/28/1949                  1990                            
                     4/29/1949                  2250                            
                     4/30/1949                  1980                            
                      5/1/1949                  1670                            
                      5/2/1949                  2230                            
                      5/3/1949                  2670                            
                      5/4/1949                  2200                            
                      5/5/1949                  1770                            
                      5/6/1949                  1540                            
                      5/7/1949                  1470                            
                      5/8/1949                  1550                            
                      5/9/1949                  1770                            
                     5/10/1949                  1920                            
                     5/11/1949                  1960                            
                     5/12/1949                  1920                            
                     5/13/1949                  1840                            
                     5/14/1949                  1660                            
                     5/15/1949                  1570                            
                     5/16/1949                  1390                            
                     5/17/1949                  1230                            
                     5/18/1949                  1040                            
                     5/19/1949                   909                            
                     5/20/1949                   830                            
                     5/21/1949                   812                            
                     5/22/1949                   734                            
                     5/23/1949                   675                            
                     5/24/1949                   640                            
                     5/25/1949                   610                            
                     5/26/1949                   595                            
                     5/27/1949                   595                            
                     5/28/1949                   580                            
                     5/29/1949                   558                            
                     5/30/1949                   558                            
                     5/31/1949                   526                            
                      6/1/1949                   517                            
                      6/2/1949                   476                            
                      6/3/1949                   425                            
                      6/4/1949                   397                            
                      6/5/1949                   377                            
                      6/6/1949                   377                            
                      6/7/1949                   377                            
                      6/8/1949                   393                            
                      6/9/1949                   397                            
                     6/10/1949                   405                            
                     6/11/1949                   472                            
                     6/12/1949                   463                            
                     6/13/1949                   445                            
                     6/14/1949                   433                            
                     6/15/1949                   437                            
                     6/16/1949                   441                            
                     6/17/1949                   450                            
                     6/18/1949                   458                            
                     6/19/1949                   441                            
                     6/20/1949                   425                            
                     6/21/1949                   409                            
                     6/22/1949                   397                            
                     6/23/1949                   389                            
                     6/24/1949                   381                            
                     6/25/1949                   381                            
                     6/26/1949                   389                            
                     6/27/1949                   389                            
                     6/28/1949                   377                            
                     6/29/1949                   369                            
                     6/30/1949                   393                            
                      7/1/1949                   413                            
                      7/2/1949                   413                            
                      7/3/1949                   437                            
                      7/4/1949                   437                            
                      7/5/1949                   433                            
                      7/6/1949                   425                            
                      7/7/1949                   425                            
                      7/8/1949                   417                            
                      7/9/1949                   425                            
                     7/10/1949                   441                            
                     7/11/1949                   437                            
                     7/12/1949                   425                            
                     7/13/1949                   425                            
                     7/14/1949                   421                            
                     7/15/1949                   405                            
                     7/16/1949                   405                            
                     7/17/1949                   405                            
                     7/18/1949                   377                            
                     7/19/1949                   341                            
                     7/20/1949                   297                            
                     7/21/1949                   290                            
                     7/22/1949                   276                            
                     7/23/1949                   373                            
                     7/24/1949                   401                            
                     7/25/1949                   397                            
                     7/26/1949                   397                            
                     7/27/1949                   397                            
                     7/28/1949                   393                            
                     7/29/1949                   393                            
                     7/30/1949                   389                            
                     7/31/1949                   389                            
                      8/1/1949                   381                            
                      8/2/1949                   373                            
                      8/3/1949                   373                            
                      8/4/1949                   385                            
                      8/5/1949                   389                            
                      8/6/1949                   389                            
                      8/7/1949                   385                            
                      8/8/1949                   381                            
                      8/9/1949                   381                            
                     8/10/1949                   385                            
                     8/11/1949                   381                            
                     8/12/1949                   369                            
                     8/13/1949                   353                            
                     8/14/1949                   365                            
                     8/15/1949                   365                            
                     8/16/1949                   369                            
                     8/17/1949                   369                            
                     8/18/1949                   365                            
                     8/19/1949                   365                            
                     8/20/1949                   361                            
                     8/21/1949                   361                            
                     8/22/1949                   353                            
                     8/23/1949                   349                            
                     8/24/1949                   349                            
                     8/25/1949                   349                            
                     8/26/1949                   349                            
                     8/27/1949                   345                            
                     8/28/1949                   345                            
                     8/29/1949                   341                            
                     8/30/1949                   337                            
                     8/31/1949                   337                            
                      9/1/1949                   337                            
                      9/2/1949                   333                            
                      9/3/1949                   213                            
                      9/4/1949                   162                            
                      9/5/1949                   165                            
                      9/6/1949                   165                            
                      9/7/1949                   165                            
                      9/8/1949                   160                            
                      9/9/1949                   162                            
                     9/10/1949                   178                            
                     9/11/1949                   192                            
                     9/12/1949                   188                            
                     9/13/1949                   158                            
                     9/14/1949                   150                            
                     9/15/1949                   145                            
                     9/16/1949                   112                            
                     9/17/1949                    81.0                          
                     9/18/1949                    73.0                          
                     9/19/1949                    62.0                          
                     9/20/1949                    54.0                          
                     9/21/1949                    50.0                          
                     9/22/1949                    50.0                          
                     9/23/1949                    52.0                          
                     9/24/1949                    50.0                          
                     9/25/1949                    50.0                          
                     9/26/1949                    50.0                          
                     9/27/1949                    48.0                          
                     9/28/1949                    46.0                          
                     9/29/1949                    44.0                          
                     9/30/1949                    44.0                          
                     10/1/1949                    48.0                          
