                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            W BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/26/2006 to  9/30/2012                 
 
Watershed ID #: 14024100                                              Basin: UMATILLA
Latitude: 45° 29' 2.296" *                        Longitude: -118° 50' 8.452" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:27 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     5/20/2009                    40.0          e               
                     5/21/2009                    35.0          e               
                     5/22/2009                    32.0          e               
                     5/23/2009                    31.0          e               
                     5/24/2009                    27.0          e               
                     5/25/2009                    24.0          e               
                     5/26/2009                    20.0          e               
                     5/27/2009                    15.0          e               
                     5/28/2009                    16.0          e               
                     5/29/2009                    15.0          e               
                     5/30/2009                    13.0          e               
                     5/31/2009                    12.0          e               
                      6/1/2009                    10.0          e               
                      6/2/2009                     9.20         e               
                      6/3/2009                     8.70         e               
                      6/4/2009                    12.0          e               
                      6/5/2009                    30.0          e               
                      6/6/2009                    21.0          e               
                      6/7/2009                    18.0          e               
                      6/8/2009                    15.0          e               
                      6/9/2009                    12.0          e               
                     6/10/2009                    11.0          e               
                     6/11/2009                     9.40         e               
                     6/12/2009                     7.90         e               
                     6/13/2009                     7.50         e               
                     6/14/2009                    15.0          e               
                     6/15/2009                     9.80         e               
                     6/16/2009                     8.10         e               
                     6/17/2009                     7.00         e               
                     6/18/2009                     6.20         e               
                     6/19/2009                     7.30         e               
                     6/20/2009                     8.90         e               
                     6/21/2009                     9.70         e               
                     6/22/2009                     8.70         e               
                     6/23/2009                     7.10                         
                     6/24/2009                     5.20                         
                     6/25/2009                     4.00                         
                     6/26/2009                     3.60                         
                     6/27/2009                     3.40                         
                     6/28/2009                     3.00                         
                     6/29/2009                     2.50                         
                     6/30/2009                     2.10                         
                      7/1/2009                     1.80                         
                      7/2/2009                     1.00                         
                      7/3/2009                     0.80                         
                      7/4/2009                     0.69                         
                      7/5/2009                     0.67                         
                      7/6/2009                     0.66                         
                      7/7/2009                     0.70                         
                      7/8/2009                     0.71                         
                      7/9/2009                     0.78                         
                     7/10/2009                     0.58                         
                     7/11/2009                     0.56                         
                     7/12/2009                     0.49                         
                     7/13/2009                     0.51                         
                     7/14/2009                     0.51                         
                     7/15/2009                     0.47                         
                     7/16/2009                     0.44                         
                     7/17/2009                     0.40                         
                     7/18/2009                     0.38                         
                     7/19/2009                     0.36                         
                     7/20/2009                     0.33                         
                     7/21/2009                     0.26                         
                     7/22/2009                     0.25                         
                     7/23/2009                     0.22                         
                     7/24/2009                     0.20                         
                     7/25/2009                     0.16                         
                     7/26/2009                     0.13                         
                     7/27/2009                     0.09                         
                     7/28/2009                     0.07                         
                     7/29/2009                     0.06                         
                     7/30/2009                     0.04                         
                     7/31/2009                     0.04                         
                      8/1/2009                     0.03                         
                      8/2/2009                     0.03                         
                      8/3/2009                     0.02                         
                      8/4/2009                     0.02                         
                      8/5/2009                     0.05                         
                      8/6/2009                     0.08                         
                      8/7/2009                     0.38                         
                      8/8/2009                     0.14                         
                      8/9/2009                     0.09                         
                     8/10/2009                     0.07                         
                     8/11/2009                     0.06                         
                     8/12/2009                     0.06                         
                     8/13/2009                     0.05                         
                     8/14/2009                     0.05                         
                     8/15/2009                     0.04                         
                     8/16/2009                     0.03                         
                     8/17/2009                     0.02                         
                     8/18/2009                     0.02                         
                     8/19/2009                     0.02                         
                     8/20/2009                     0.02                         
                     8/21/2009                     0.01                         
                     8/22/2009                     0.01                         
                     8/23/2009                     0.01                         
                     8/24/2009                     0.00                         
                     8/25/2009                     0.00                         
                     8/26/2009                     0.00                         
                     8/27/2009                     0.00                         
                     8/28/2009                     0.00                         
                     8/29/2009                     0.00                         
                     8/30/2009                     0.00                         
                     8/31/2009                     0.00                         
                      9/1/2009                     0.00                         
                      9/2/2009                     0.00                         
                      9/3/2009                     0.00                         
                      9/4/2009                     0.00                         
                      9/5/2009                     0.00                         
                      9/6/2009                     0.00                         
                      9/7/2009                     0.00                         
                      9/8/2009                     0.00                         
                      9/9/2009                     0.00                         
                     9/10/2009                     0.00                         
                     9/11/2009                     0.00                         
                     9/12/2009                     0.00                         
                     9/13/2009                     0.00                         
                     9/14/2009                     0.00                         
                     9/15/2009                     0.00                         
                     9/16/2009                     0.00                         
                     9/17/2009                     0.00                         
                     9/18/2009                     0.00                         
                     9/19/2009                     0.00                         
                     9/20/2009                     0.00                         
                     9/21/2009                     0.00                         
                     9/22/2009                     0.00                         
                     9/23/2009                     0.00                         
                     9/24/2009                     0.00                         
                     9/25/2009                     0.00                         
                     9/26/2009                     0.00                         
                     9/27/2009                     0.00                         
                     9/28/2009                     0.00                         
                     9/29/2009                     0.00                         
                     9/30/2009                     0.00                         
                     10/1/2009                     0.00                         
                     10/2/2009                     0.00                         
                     10/3/2009                     0.00                         
                     10/4/2009                     0.00                         
                     10/5/2009                     0.00                         
                     10/6/2009                     0.00                         
                     10/7/2009                     0.00                         
                     10/8/2009                     0.00                         
                     10/9/2009                     0.00                         
                    10/10/2009                     0.00                         
                    10/11/2009                     0.00                         
                    10/12/2009                     0.00                         
                    10/13/2009                     0.00                         
                    10/14/2009                     0.00                         
                    10/15/2009                     0.00                         
                    10/16/2009                     0.00                         
                    10/17/2009                     0.00                         
                    10/18/2009                     0.00                         
                    10/19/2009                     0.00                         
                    10/20/2009                     0.00                         
                    10/21/2009                     0.00                         
                    10/22/2009                     0.02                         
                    10/23/2009                     0.24                         
                    10/24/2009                     0.80                         
                    10/25/2009                     1.00                         
                    10/26/2009                     1.00                         
                    10/27/2009                     1.40                         
                    10/28/2009                     1.50                         
                    10/29/2009                     1.60                         
                    10/30/2009                     1.30                         
                    10/31/2009                     1.30                         
                     11/1/2009                     1.20                         
                     11/2/2009                     1.60                         
                     11/3/2009                     1.60                         
                     11/4/2009                     1.70                         
                     11/5/2009                     1.80                         
                     11/6/2009                     2.00                         
                     11/7/2009                     2.20                         
                     11/8/2009                     2.10                         
                     11/9/2009                     2.20                         
                    11/10/2009                     2.00                         
                    11/11/2009                     2.30                         
                    11/12/2009                     3.10                         
                    11/13/2009                     3.10                         
                    11/14/2009                     2.90                         
                    11/15/2009                     2.80                         
                    11/16/2009                     2.80                         
                    11/17/2009                     2.90                         
                    11/18/2009                     3.50                         
                    11/19/2009                     3.60                         
                    11/20/2009                     3.20                         
                    11/21/2009                     3.40                         
                    11/22/2009                     3.40                         
                    11/23/2009                     3.40                         
                    11/24/2009                     3.10                         
                    11/25/2009                     3.20                         
                    11/26/2009                     3.10                         
                    11/27/2009                     4.50                         
                    11/28/2009                     5.50                         
                    11/29/2009                     4.40                         
                    11/30/2009                     4.00                         
                     12/1/2009                     3.70                         
                     12/2/2009                     3.70                         
                     12/3/2009                     3.10                         
                     12/4/2009                     3.20                         
                     12/5/2009                     3.40                         
                     12/6/2009                     3.20                         
                     12/7/2009                     1.50                         
                     12/8/2009                     1.20                         
                     12/9/2009                     1.40                         
                    12/10/2009                     1.50                         
                    12/11/2009                     1.50                         
                    12/12/2009                     1.50                         
                    12/13/2009                     1.80                         
                    12/14/2009                     2.30                         
                    12/15/2009                    12.0                          
                    12/16/2009                    12.0          e               
                    12/17/2009                     8.40                         
                    12/18/2009                     7.30                         
                    12/19/2009                     6.30                         
                    12/20/2009                     6.60                         
                    12/21/2009                     6.80                         
                    12/22/2009                     7.10                         
                    12/23/2009                     6.10                         
                    12/24/2009                     5.40                         
                    12/25/2009                     5.40                         
                    12/26/2009                     4.90                         
                    12/27/2009                     4.50                         
                    12/28/2009                     4.70                         
                    12/29/2009                     4.50                         
                    12/30/2009                     4.70                         
                    12/31/2009                     4.90                         
                      1/1/2010                     6.00                         
                      1/2/2010                     6.20                         
                      1/3/2010                     5.70                         
                      1/4/2010                     5.50                         
                      1/5/2010                     8.90                         
                      1/6/2010                    27.0                          
                      1/7/2010                    21.0                          
                      1/8/2010                    17.0                          
                      1/9/2010                    16.0                          
                     1/10/2010                    14.0                          
                     1/11/2010                    13.0                          
                     1/12/2010                    14.0                          
                     1/13/2010                    20.0                          
                     1/14/2010                    23.0                          
                     1/15/2010                    20.0                          
                     1/16/2010                    19.0                          
                     1/17/2010                    19.0                          
                     1/18/2010                    21.0                          
                     1/19/2010                    20.0                          
                     1/20/2010                    19.0                          
                     1/21/2010                    18.0                          
                     1/22/2010                    17.0                          
                     1/23/2010                    17.0                          
                     1/24/2010                    15.0                          
                     1/25/2010                    14.0                          
                     1/26/2010                    14.0                          
                     1/27/2010                    14.0                          
                     1/28/2010                    13.0                          
                     1/29/2010                    13.0                          
                     1/30/2010                    13.0                          
                     1/31/2010                    18.0                          
                      2/1/2010                    24.0                          
                      2/2/2010                    21.0                          
                      2/3/2010                    20.0                          
                      2/4/2010                    19.0                          
                      2/5/2010                    20.0                          
                      2/6/2010                    20.0                          
                      2/7/2010                    20.0                          
                      2/8/2010                    19.0                          
                      2/9/2010                    20.0                          
                     2/10/2010                    19.0                          
                     2/11/2010                    19.0                          
                     2/12/2010                    19.0                          
                     2/13/2010                    19.0                          
                     2/14/2010                    20.0                          
                     2/15/2010                    30.0                          
                     2/16/2010                    36.0                          
                     2/17/2010                    43.0                          
                     2/18/2010                    43.0                          
                     2/19/2010                    39.0                          
                     2/20/2010                    36.0                          
                     2/21/2010                    32.0                          
                     2/22/2010                    29.0                          
                     2/23/2010                    26.0                          
                     2/24/2010                    25.0                          
                     2/25/2010                    23.0                          
                     2/26/2010                    21.0                          
                     2/27/2010                    21.0                          
                     2/28/2010                    20.0                          
                      3/1/2010                    20.0                          
                      3/2/2010                    21.0                          
                      3/3/2010                    30.0                          
                      3/4/2010                    36.0                          
                      3/5/2010                    34.0                          
                      3/6/2010                    32.0                          
                      3/7/2010                    33.0                          
                      3/8/2010                    34.0                          
                      3/9/2010                    32.0                          
                     3/10/2010                    30.0                          
                     3/11/2010                    28.0                          
                     3/12/2010                    27.0                          
                     3/13/2010                    28.0                          
                     3/14/2010                    24.0                          
                     3/15/2010                    23.0                          
                     3/16/2010                    23.0                          
                     3/17/2010                    32.0                          
                     3/18/2010                    34.0                          
                     3/19/2010                    34.0                          
                     3/20/2010                    33.0                          
                     3/21/2010                    34.0                          
                     3/22/2010                    37.0                          
                     3/23/2010                    36.0                          
                     3/24/2010                    35.0                          
                     3/25/2010                    36.0                          
                     3/26/2010                    35.0                          
                     3/27/2010                    31.0                          
                     3/28/2010                    30.0                          
                     3/29/2010                    41.0                          
                     3/30/2010                    58.0                          
                     3/31/2010                    48.0                          
                      4/1/2010                    44.0                          
                      4/2/2010                    42.0                          
                      4/3/2010                    38.0                          
                      4/4/2010                    35.0                          
                      4/5/2010                    33.0                          
                      4/6/2010                    30.0                          
                      4/7/2010                    28.0                          
                      4/8/2010                    34.0                          
                      4/9/2010                    34.0                          
                     4/10/2010                    33.0                          
                     4/11/2010                    33.0                          
                     4/12/2010                    37.0                          
                     4/13/2010                    41.0                          
                     4/14/2010                    44.0                          
                     4/15/2010                    48.0                          
                     4/16/2010                    58.0                          
                     4/17/2010                    68.0                          
                     4/18/2010                    71.0                          
                     4/19/2010                    64.0                          
                     4/20/2010                    61.0                          
                     4/21/2010                    78.0                          
                     4/22/2010                    61.0                          
                     4/23/2010                    49.0                          
                     4/24/2010                    43.0                          
                     4/25/2010                    38.0                          
                     4/26/2010                    32.0                          
                     4/27/2010                    34.0                          
                     4/28/2010                    39.0                          
                     4/29/2010                    37.0                          
                     4/30/2010                    34.0                          
                      5/1/2010                    33.0                          
                      5/2/2010                    32.0                          
                      5/3/2010                    31.0                          
                      5/4/2010                    30.0                          
                      5/5/2010                    31.0                          
                      5/6/2010                    30.0                          
                      5/7/2010                    34.0                          
                      5/8/2010                    38.0                          
                      5/9/2010                    43.0                          
                     5/10/2010                    50.0                          
                     5/11/2010                    98.0                          
                     5/12/2010                   118                            
                     5/13/2010                    91.0                          
                     5/14/2010                    70.0                          
                     5/15/2010                    56.0                          
                     5/16/2010                    46.0                          
                     5/17/2010                    39.0                          
                     5/18/2010                    42.0                          
                     5/19/2010                    38.0                          
                     5/20/2010                    38.0                          
                     5/21/2010                    44.0                          
                     5/22/2010                    50.0                          
                     5/23/2010                    49.0                          
                     5/24/2010                    46.0                          
                     5/25/2010                    40.0                          
                     5/26/2010                    41.0                          
                     5/27/2010                    50.0                          
                     5/28/2010                    76.0                          
                     5/29/2010                    74.0                          
                     5/30/2010                    65.0                          
                     5/31/2010                    80.0                          
                      6/1/2010                   130                            
                      6/2/2010                   158                            
                      6/3/2010                   295                            
                      6/4/2010                   244                            
                      6/5/2010                   185                            
                      6/6/2010                   142                            
                      6/7/2010                   121                            
                      6/8/2010                    93.0                          
                      6/9/2010                   116                            
                     6/10/2010                   124                            
                     6/11/2010                    99.0                          
                     6/12/2010                    82.0                          
                     6/13/2010                    67.0                          
                     6/14/2010                    55.0                          
                     6/15/2010                    48.0                          
                     6/16/2010                    44.0                          
                     6/17/2010                    46.0                          
                     6/18/2010                    40.0                          
                     6/19/2010                    37.0                          
                     6/20/2010                    36.0                          
                     6/21/2010                    34.0                          
                     6/22/2010                    30.0                          
                     6/23/2010                    27.0                          
                     6/24/2010                    24.0                          
                     6/25/2010                    21.0                          
                     6/26/2010                    19.0                          
                     6/27/2010                    16.0                          
                     6/28/2010                    12.0                          
                     6/29/2010                     9.40                         
                     6/30/2010                     8.90                         
                      7/1/2010                     8.30                         
                      7/2/2010                     8.10                         
                      7/3/2010                     7.60                         
                      7/4/2010                     6.60                         
                      7/5/2010                     5.90                         
                      7/6/2010                     4.70                         
                      7/7/2010                     4.00                         
                      7/8/2010                     3.20                         
                      7/9/2010                     2.60                         
                     7/10/2010                     2.20                         
                     7/11/2010                     2.00                         
                     7/12/2010                     1.90                         
                     7/13/2010                     1.70                         
                     7/14/2010                     1.70                         
                     7/15/2010                     1.60                         
                     7/16/2010                     1.60                         
                     7/17/2010                     1.50                         
                     7/18/2010                     1.50                         
                     7/19/2010                     1.50                         
                     7/20/2010                     1.40                         
                     7/21/2010                     1.30                         
                     7/22/2010                     1.60                         
                     7/23/2010                     1.90                         
                     7/24/2010                     1.70                         
                     7/25/2010                     1.60                         
                     7/26/2010                     1.40                         
                     7/27/2010                     1.20                         
                     7/28/2010                     2.10                         
                     7/29/2010                     2.10                         
                     7/30/2010                     1.40                         
                     7/31/2010                     0.98                         
                      8/1/2010                     0.91                         
                      8/2/2010                     0.85                         
                      8/3/2010                     0.61                         
                      8/4/2010                     0.65                         
                      8/5/2010                     0.58                         
                      8/6/2010                     0.45                         
                      8/7/2010                     0.35                         
                      8/8/2010                     0.32                         
                      8/9/2010                     0.36                         
                     8/10/2010                     0.41                         
                     8/11/2010                     0.56                         
                     8/12/2010                     0.89                         
                     8/13/2010                     0.71                         
                     8/14/2010                     0.56                         
                     8/15/2010                     0.43                         
                     8/16/2010                     0.32                         
                     8/17/2010                     0.21                         
                     8/18/2010                     0.21                         
                     8/19/2010                     0.22                         
                     8/20/2010                     0.24                         
                     8/21/2010                     0.17                         
                     8/22/2010                     0.15                         
                     8/23/2010                     0.14                         
                     8/24/2010                     0.12                         
                     8/25/2010                     0.11                         
                     8/26/2010                     0.12                         
                     8/27/2010                     0.23                         
                     8/28/2010                     0.16                         
                     8/29/2010                     0.11                         
                     8/30/2010                     0.08                         
                     8/31/2010                     0.04                         
                      9/1/2010                     0.08                         
                      9/2/2010                     0.06                         
                      9/3/2010                     0.05                         
                      9/4/2010                     0.08                         
                      9/5/2010                     0.18                         
                      9/6/2010                     0.20                         
                      9/7/2010                     0.22                         
                      9/8/2010                     0.36                         
                      9/9/2010                     0.56                         
                     9/10/2010                     0.69                         
                     9/11/2010                     0.57                         
                     9/12/2010                     0.47                         
                     9/13/2010                     0.35                         
                     9/14/2010                     0.27                         
                     9/15/2010                     0.27                         
                     9/16/2010                     0.26                         
                     9/17/2010                     0.30                         
                     9/18/2010                     0.52                         
                     9/19/2010                     1.10                         
                     9/20/2010                     1.50                         
                     9/21/2010                     0.56                         
                     9/22/2010                     0.56                         
                     9/23/2010                     0.46                         
                     9/24/2010                     0.39                         
                     9/25/2010                     0.27                         
                     9/26/2010                     0.22                         
                     9/27/2010                     0.14                         
                     9/28/2010                     0.09                         
                     9/29/2010                     0.08                         
                     9/30/2010                     0.24                         
                     10/1/2010                     0.36                         
                     10/2/2010                     0.30                         
                     10/3/2010                     0.30                         
                     10/4/2010                     0.50                         
                     10/5/2010                     0.62                         
                     10/6/2010                     0.60                         
                     10/7/2010                     1.20                         
                     10/8/2010                     4.50                         
                     10/9/2010                     2.40                         
                    10/10/2010                     1.90                         
                    10/11/2010                     2.30                         
                    10/12/2010                     2.00                         
                    10/13/2010                     1.80                         
                    10/14/2010                     1.60                         
                    10/15/2010                     1.40                         
                    10/16/2010                     1.50                         
                    10/17/2010                     1.50                         
                    10/18/2010                     1.60                         
                    10/19/2010                     1.50                         
                    10/20/2010                     1.50                         
                    10/21/2010                     1.40                         
                    10/22/2010                     1.40                         
                    10/23/2010                     1.50                         
                    10/24/2010                     2.20                         
                    10/25/2010                     2.60                         
                    10/26/2010                     2.40                         
                    10/27/2010                     2.20                         
                    10/28/2010                     2.00                         
                    10/29/2010                     2.30                         
                    10/30/2010                     2.70                         
                    10/31/2010                     4.00                         
                     11/1/2010                     3.40                         
                     11/2/2010                     3.20                         
                     11/3/2010                     3.10                         
                     11/4/2010                     3.00                         
                     11/5/2010                     3.00                         
                     11/6/2010                     2.80                         
                     11/7/2010                     3.50                         
                     11/8/2010                     4.80                         
                     11/9/2010                     3.80                         
                    11/10/2010                     4.20                         
                    11/11/2010                     4.20                         
                    11/12/2010                     3.80                         
                    11/13/2010                     3.80                         
                    11/14/2010                     9.30                         
                    11/15/2010                    17.0                          
                    11/16/2010                    13.0                          
                    11/17/2010                    12.0                          
                    11/18/2010                    11.0                          
                    11/19/2010                    10.0                          
                    11/20/2010                     9.20                         
                    11/21/2010                     8.70                         
                    11/22/2010                     8.70                         
                    11/23/2010                     7.10                         
                    11/24/2010                     4.70         e               
                    11/25/2010                     7.40         e               
                    11/26/2010                     9.00                         
