                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               BALM FK NR HEPPNER, OR                                
                Requested Period of Record:   5/1/1982 to 11/26/2012                 
                     6/10/2001                     0.46                         
                     6/11/2001                     0.60                         
                     6/12/2001                     0.69                         
                     6/13/2001                     0.65                         
                     6/14/2001                     0.56                         
                     6/15/2001                     0.50                         
                     6/16/2001                     0.45                         
                     6/17/2001                     0.42                         
                     6/18/2001                     0.34                         
                     6/19/2001                     0.15                         
                     6/20/2001                     0.13                         
                     6/21/2001                     0.12                         
                     6/22/2001                     0.11                         
                     6/23/2001                     0.10                         
                     6/24/2001                     0.13                         
                     6/25/2001                     0.13                         
                     6/26/2001                     0.12                         
                     6/27/2001                     0.14                         
                     6/28/2001                     0.15                         
                     6/29/2001                     0.11                         
                     6/30/2001                     0.09                         
                      7/1/2001                     0.09                         
                      7/2/2001                     0.08                         
                      7/3/2001                     0.07                         
                      7/4/2001                     0.07                         
                      7/5/2001                     0.06                         
                      7/6/2001                     0.06                         
                      7/7/2001                     0.06                         
                      7/8/2001                     0.05                         
                      7/9/2001                     0.05                         
                     7/10/2001                     0.05                         
                     7/11/2001                     0.05                         
                     7/12/2001                     0.05                         
                     7/13/2001                     0.07                         
                     7/14/2001                     0.06                         
                     7/15/2001                     0.04                         
                     7/16/2001                     0.03                         
                     7/17/2001                     0.03                         
                     7/18/2001                     0.03                         
                     7/19/2001                     0.03                         
                     7/20/2001                     0.03                         
                     7/21/2001                     0.04                         
                     7/22/2001                     0.03                         
                     7/23/2001                     0.03                         
                     7/24/2001                     0.02                         
                     7/25/2001                     0.02                         
                     7/26/2001                     0.02                         
                     7/27/2001                     0.02                         
                     7/28/2001                     0.01                         
                     7/29/2001                     0.02                         
                     7/30/2001                     0.02                         
                     7/31/2001                     0.01                         
                      8/1/2001                     0.01                         
                      8/2/2001                     0.01                         
                      8/3/2001                     0.01                         
                      8/4/2001                     0.01                         
                      8/5/2001                     0.01                         
                      8/6/2001                     0.01                         
                      8/7/2001                     0.01                         
                      8/8/2001                     0.01                         
                      8/9/2001                     0.01                         
                     8/10/2001                     0.01                         
                     8/11/2001                     0.02                         
                     8/12/2001                     0.02                         
                     8/13/2001                     0.01                         
                     8/14/2001                     0.01                         
                     8/15/2001                     0.01                         
                     8/16/2001                     0.01                         
                     8/17/2001                     0.00                         
                     8/18/2001                     0.00                         
                     8/19/2001                     0.00                         
                     8/20/2001                     0.00                         
                     8/21/2001                     0.00                         
                     8/22/2001                     0.01                         
                     8/23/2001                     0.01                         
                     8/24/2001                     0.01                         
                     8/25/2001                     0.02                         
                     8/26/2001                     0.02                         
                     8/27/2001                     0.02                         
                     8/28/2001                     0.01                         
                     8/29/2001                     0.01                         
                     8/30/2001                     0.01                         
                     8/31/2001                     0.01                         
                      9/1/2001                     0.00                         
                      9/2/2001                     0.01                         
                      9/3/2001                     0.00                         
                      9/4/2001                     0.00                         
                      9/5/2001                     0.00                         
                      9/6/2001                     0.00                         
                      9/7/2001                     0.00                         
                      9/8/2001                     0.00                         
                      9/9/2001                     0.00                         
                     9/10/2001                     0.00                         
                     9/11/2001                     0.00                         
                     9/12/2001                     0.00                         
                     9/13/2001                     0.00                         
                     9/14/2001                     0.00                         
                     9/15/2001                     0.01                         
                     9/16/2001                     0.01                         
                     9/17/2001                     0.01                         
                     9/18/2001                     0.01                         
                     9/19/2001                     0.00                         
                     9/20/2001                     0.00                         
                     9/21/2001                     0.00                         
                     9/22/2001                     0.00                         
                     9/23/2001                     0.00                         
                     9/24/2001                     0.00                         
                     9/25/2001                     0.00                         
                     9/26/2001                     0.01                         
                     9/27/2001                     0.02                         
                     9/28/2001                     0.03                         
                     9/29/2001                     0.02                         
                     9/30/2001                     0.02                         
                     10/1/2001                     0.03                         
                     10/2/2001                     0.03                         
                     10/3/2001                     0.02                         
                     10/4/2001                     0.02                         
                     10/5/2001                     0.01                         
                     10/6/2001                     0.01                         
                     10/7/2001                     0.01                         
                     10/8/2001                     0.01                         
                     10/9/2001                     0.00                         
                    10/10/2001                     0.00                         
                    10/11/2001                     0.01                         
                    10/12/2001                     0.00                         
                    10/13/2001                     0.00                         
                    10/14/2001                     0.00                         
                    10/15/2001                     0.00                         
                    10/16/2001                     0.00                         
                    10/17/2001                     0.00                         
                    10/18/2001                     0.00                         
                    10/19/2001                     0.00                         
                    10/20/2001                     0.00                         
                    10/21/2001                     0.00                         
                    10/22/2001                     0.00                         
                    10/23/2001                     0.00                         
                    10/24/2001                     0.00                         
                    10/25/2001                     0.00                         
                    10/26/2001                     0.00                         
                    10/27/2001                     0.00                         
                    10/28/2001                     0.00                         
                    10/29/2001                     0.00                         
                    10/30/2001                     0.00                         
                    10/31/2001                     0.00                         
                     11/1/2001                     0.00                         
                     11/2/2001                     0.00                         
                     11/3/2001                     0.00                         
                     11/4/2001                     0.00                         
                     11/5/2001                     0.00                         
                     11/6/2001                     0.00                         
                     11/7/2001                     0.00                         
                     11/8/2001                     0.00                         
                     11/9/2001                     0.00                         
                    11/10/2001                     0.00                         
                    11/11/2001                     0.00                         
                    11/12/2001                     0.00                         
                    11/13/2001                     0.00                         
                    11/14/2001                     0.00                         
                    11/15/2001                     0.00                         
                    11/16/2001                     0.00                         
                    11/17/2001                     0.00                         
                    11/18/2001                     0.00                         
                    11/19/2001                     0.00                         
                    11/20/2001                     0.00                         
                    11/21/2001                     0.00                         
                    11/22/2001                     0.00                         
                    11/23/2001                     0.00                         
                    11/24/2001                     0.00                         
                    11/25/2001                     0.00                         
                    11/26/2001                     0.00                         
                    11/27/2001                     0.00                         
                    11/28/2001                     0.00                         
                    11/29/2001                     0.00                         
                    11/30/2001                     0.00                         
                     12/1/2001                     0.00                         
                     12/2/2001                     0.00                         
                     12/3/2001                     0.00                         
                     12/4/2001                     0.00                         
                     12/5/2001                     0.00                         
                     12/6/2001                     0.00                         
                     12/7/2001                     0.00                         
                     12/8/2001                     0.00                         
                     12/9/2001                     0.00                         
                    12/10/2001                     0.00                         
                    12/11/2001                     0.00                         
                    12/12/2001                     0.00                         
                    12/13/2001                     0.00                         
                    12/14/2001                     0.00                         
                    12/15/2001                     0.00                         
                    12/16/2001                     0.00                         
                    12/17/2001                     0.00                         
                    12/18/2001                     0.00                         
                    12/19/2001                     0.00                         
                    12/20/2001                     0.00                         
                    12/21/2001                     0.00                         
                    12/22/2001                     0.00                         
                    12/23/2001                     0.00                         
                    12/24/2001                     0.00                         
                    12/25/2001                     0.00                         
                    12/26/2001                     0.00                         
                    12/27/2001                     0.00                         
                    12/28/2001                     0.00                         
                    12/29/2001                     0.00                         
                    12/30/2001                     0.00                         
                    12/31/2001                     0.00                         
                      1/1/2002                     0.00                         
                      1/2/2002                     0.00                         
                      1/3/2002                     0.00                         
                      1/4/2002                     0.00                         
                      1/5/2002                     0.00                         
                      1/6/2002                     0.00                         
                      1/7/2002                     0.00                         
                      1/8/2002                     0.00                         
                      1/9/2002                     0.00                         
                     1/10/2002                     0.00                         
                     1/11/2002                     0.00                         
                     1/12/2002                     0.00                         
                     1/13/2002                     0.00                         
                     1/14/2002                     0.00                         
                     1/15/2002                     0.00                         
                     1/16/2002                     0.00                         
                     1/17/2002                     0.00                         
                     1/18/2002                     0.00                         
                     1/19/2002                     0.00                         
                     1/20/2002                     0.00                         
                     1/21/2002                     0.00                         
                     1/22/2002                     0.00                         
                     1/23/2002                     0.00                         
                     1/24/2002                     0.00                         
                     1/25/2002                     0.00                         
                     1/26/2002                     0.00                         
                     1/27/2002                     0.00                         
                     1/28/2002                     0.01                         
                     1/29/2002                     0.01                         
                     1/30/2002                     0.02                         
                     1/31/2002                     0.03                         
                      2/1/2002                     0.04                         
                      2/2/2002                     0.04                         
                      2/3/2002                     0.05                         
                      2/4/2002                     0.05                         
                      2/5/2002                     0.07                         
                      2/6/2002                     0.08                         
                      2/7/2002                     0.09                         
                      2/8/2002                     0.09                         
                      2/9/2002                     0.09                         
                     2/10/2002                     0.11                         
                     2/11/2002                     0.11                         
                     2/12/2002                     0.12                         
                     2/13/2002                     0.11                         
                     2/14/2002                     0.11                         
                     2/15/2002                     0.13                         
                     2/16/2002                     0.14                         
                     2/17/2002                     0.15                         
                     2/18/2002                     0.16                         
                     2/19/2002                     0.16                         
                     2/20/2002                     0.25                         
                     2/21/2002                     0.30                         
                     2/22/2002                     0.30                         
                     2/23/2002                     0.38                         
                     2/24/2002                     0.33                         
                     2/25/2002                     0.34                         
                     2/26/2002                     0.37                         
                     2/27/2002                     0.39                         
                     2/28/2002                     0.41                         
                      3/1/2002                     0.39                         
                      3/2/2002                     0.31                         
                      3/3/2002                     0.21                         
                      3/4/2002                     0.24                         
                      3/5/2002                     0.27                         
                      3/6/2002                     0.31                         
                      3/7/2002                     0.30                         
                      3/8/2002                     0.31                         
                      3/9/2002                     0.32                         
                     3/10/2002                     0.29                         
                     3/11/2002                     0.27                         
                     3/12/2002                     0.31                         
                     3/13/2002                     0.31                         
                     3/14/2002                     0.31                         
                     3/15/2002                     0.33                         
                     3/16/2002                     0.35                         
                     3/17/2002                     0.35                         
                     3/18/2002                     0.36                         
                     3/19/2002                     0.36                         
                     3/20/2002                     0.36                         
                     3/21/2002                     0.36                         
                     3/22/2002                     0.37                         
                     3/23/2002                     0.32                         
                     3/24/2002                     0.27                         
                     3/25/2002                     0.26                         
                     3/26/2002                     0.28                         
                     3/27/2002                     0.30                         
                     3/28/2002                     0.35                         
                     3/29/2002                     0.40                         
                     3/30/2002                     0.42                         
                     3/31/2002                     0.44                         
                      4/1/2002                     0.54                         
                      4/2/2002                     0.65                         
                      4/3/2002                     0.59                         
                      4/4/2002                     0.35                         
                      4/5/2002                     0.26                         
                      4/6/2002                     0.21                         
                      4/7/2002                     0.18                         
                      4/8/2002                     0.16                         
                      4/9/2002                     0.17                         
                     4/10/2002                     0.17                         
                     4/11/2002                     0.21                         
                     4/12/2002                     0.26                         
                     4/13/2002                     0.25                         
                     4/14/2002                     0.32                         
                     4/15/2002                     0.26                         
                     4/16/2002                     0.25                         
                     4/17/2002                     0.25                         
                     4/18/2002                     0.25                         
                     4/19/2002                     0.22                         
                     4/20/2002                     0.19                         
                     4/21/2002                     0.18                         
                     4/22/2002                     0.17                         
                     4/23/2002                     0.21                         
                     4/24/2002                     0.23                         
                     4/25/2002                     0.23                         
                     4/26/2002                     0.25                         
                     4/27/2002                     0.27                         
                     4/28/2002                     0.30                         
                     4/29/2002                     0.33                         
                     4/30/2002                     0.33                         
                      5/1/2002                     0.35                         
                      5/2/2002                     0.33                         
                      5/3/2002                     0.29                         
                      5/4/2002                     0.27                         
                      5/5/2002                     0.27                         
                      5/6/2002                     0.29                         
                      5/7/2002                     0.28                         
                      5/8/2002                     0.24                         
                      5/9/2002                     0.22                         
                     5/10/2002                     0.23                         
                     5/11/2002                     0.21                         
                     5/12/2002                     0.21                         
                     5/13/2002                     0.19                         
                     5/14/2002                     0.19                         
                     5/15/2002                     0.19                         
                     5/16/2002                     0.18                         
                     5/17/2002                     0.16                         
                     5/18/2002                     0.15                         
                     5/19/2002                     0.14                         
                     5/20/2002                     0.14                         
                     5/21/2002                     0.13                         
                     5/22/2002                     0.13                         
                     5/23/2002                     0.13                         
                     5/24/2002                     0.12                         
                     5/25/2002                     0.11                         
                     5/26/2002                     0.11                         
                     5/27/2002                     0.12                         
                     5/28/2002                     0.12                         
                     5/29/2002                     0.10                         
                     5/30/2002                     0.10                         
                     5/31/2002                     0.09                         
                      6/1/2002                     0.09                         
                      6/2/2002                     0.09                         
                      6/3/2002                     0.08                         
                      6/4/2002                     0.07                         
                      6/5/2002                     0.07                         
                      6/6/2002                     0.06                         
                      6/7/2002                     0.06                         
                      6/8/2002                     0.07                         
                      6/9/2002                     0.09                         
                     6/10/2002                     0.09                         
                     6/11/2002                     0.12                         
                     6/12/2002                     0.11                         
                     6/13/2002                     0.11                         
                     6/14/2002                     0.11                         
                     6/15/2002                     0.11                         
                     6/16/2002                     0.11                         
                     6/17/2002                     0.12                         
                     6/18/2002                     0.17                         
                     6/19/2002                     0.17                         
                     6/20/2002                     0.22                         
                     6/21/2002                     0.28                         
                     6/22/2002                     0.21                         
                     6/23/2002                     0.17                         
                     6/24/2002                     0.14                         
                     6/25/2002                     0.12                         
                     6/26/2002                     0.12                         
                     6/27/2002                     0.11                         
                     6/28/2002                     0.11                         
                     6/29/2002                     0.10                         
                     6/30/2002                     0.09                         
                      7/1/2002                     0.07                         
                      7/2/2002                     0.07                         
                      7/3/2002                     0.06                         
                      7/4/2002                     0.06                         
                      7/5/2002                     0.05                         
                      7/6/2002                     0.05                         
                      7/7/2002                     0.05                         
                      7/8/2002                     0.04                         
                      7/9/2002                     0.04                         
                     7/10/2002                     0.04                         
                     7/11/2002                     0.04                         
                     7/12/2002                     0.04                         
                     7/13/2002                     0.03                         
                     7/14/2002                     0.03                         
                     7/15/2002                     0.03                         
                     7/16/2002                     0.02                         
                     7/17/2002                     0.02                         
                     7/18/2002                     0.01                         
                     7/19/2002                     0.01                         
                     7/20/2002                     0.01                         
                     7/21/2002                     0.01                         
                     7/22/2002                     0.01                         
                     7/23/2002                     0.00                         
                     7/24/2002                     0.00                         
                     7/25/2002                     0.00                         
                     7/26/2002                     0.00                         
                     7/27/2002                     0.00                         
                     7/28/2002                     0.00                         
                     7/29/2002                     0.00                         
                     7/30/2002                     0.00         e               
                     7/31/2002                     0.00         e               
                      8/1/2002                     0.00         e               
                      8/2/2002                     0.00         e               
                      8/3/2002                     0.00         e               
                      8/4/2002                     0.00         e               
                      8/5/2002                     0.00         e               
                      8/6/2002                     0.00         e               
                      8/7/2002                     0.00                         
                      8/8/2002                     0.00                         
                      8/9/2002                     0.00                         
                     8/10/2002                     0.00                         
                     8/11/2002                     0.00                         
                     8/12/2002                     0.00                         
                     8/13/2002                     0.00                         
                     8/14/2002                     0.00                         
                     8/15/2002                     0.00                         
                     8/16/2002                     0.00                         
                     8/17/2002                     0.00                         
                     8/18/2002                     0.00                         
                     8/19/2002                     0.00                         
                     8/20/2002                     0.00                         
                     8/21/2002                     0.00                         
                     8/22/2002                     0.00                         
                     8/23/2002                     0.00                         
                     8/24/2002                     0.00                         
                     8/25/2002                     0.00                         
                     8/26/2002                     0.00                         
                     8/27/2002                     0.00                         
                     8/28/2002                     0.00                         
                     8/29/2002                     0.00                         
                     8/30/2002                     0.00                         
                     8/31/2002                     0.00                         
                      9/1/2002                     0.00                         
                      9/2/2002                     0.00                         
                      9/3/2002                     0.00                         
                      9/4/2002                     0.00                         
                      9/5/2002                     0.00                         
                      9/6/2002                     0.00                         
                      9/7/2002                     0.00                         
                      9/8/2002                     0.00                         
                      9/9/2002                     0.00                         
                     9/10/2002                     0.00                         
                     9/11/2002                     0.00                         
                     9/12/2002                     0.00                         
                     9/13/2002                     0.00                         
                     9/14/2002                     0.00                         
                     9/15/2002                     0.00                         
                     9/16/2002                     0.00                         
                     9/17/2002                     0.00                         
                     9/18/2002                     0.00                         
                     9/19/2002                     0.00                         
                     9/20/2002                     0.00                         
                     9/21/2002                     0.00                         
                     9/22/2002                     0.00                         
                     9/23/2002                     0.00                         
                     9/24/2002                     0.00                         
                     9/25/2002                     0.00                         
                     9/26/2002                     0.00                         
                     9/27/2002                     0.00                         
                     9/28/2002                     0.00                         
                     9/29/2002                     0.00                         
                     9/30/2002                     0.00                         
                     10/1/2002                     0.00                         
                     10/2/2002                     0.00                         
                     10/3/2002                     0.00                         
                     10/4/2002                     0.00                         
                     10/5/2002                     0.00                         
                     10/6/2002                     0.00                         
                     10/7/2002                     0.00                         
                     10/8/2002                     0.00                         
                     10/9/2002                     0.00                         
                    10/10/2002                     0.00                         
                    10/11/2002                     0.00                         
                    10/12/2002                     0.00                         
                    10/13/2002                     0.00                         
                    10/14/2002                     0.00                         
                    10/15/2002                     0.00                         
                    10/16/2002                     0.00                         
                    10/17/2002                     0.00                         
                    10/18/2002                     0.00                         
                    10/19/2002                     0.00                         
                    10/20/2002                     0.00                         
                    10/21/2002                     0.00                         
                    10/22/2002                     0.00                         
                    10/23/2002                     0.00                         
                    10/24/2002                     0.00                         
                    10/25/2002                     0.00                         
                    10/26/2002                     0.00                         
                    10/27/2002                     0.00                         
                    10/28/2002                     0.00                         
                    10/29/2002                     0.00                         
                    10/30/2002                     0.00                         
                    10/31/2002                     0.00                         
                     11/1/2002                     0.00                         
                     11/2/2002                     0.00                         
                     11/3/2002                     0.00                         
                     11/4/2002                     0.00                         
                     11/5/2002                     0.00                         
                     11/6/2002                     0.00                         
                     11/7/2002                     0.00                         
                     11/8/2002                     0.00                         
                     11/9/2002                     0.00                         
                    11/10/2002                     0.00                         
                    11/11/2002                     0.00                         
                    11/12/2002                     0.00                         
                    11/13/2002                     0.00                         
                    11/14/2002                     0.00                         
                    11/15/2002                     0.00                         
                    11/16/2002                     0.00                         
                    11/17/2002                     0.00                         
                    11/18/2002                     0.00                         
                    11/19/2002                     0.00                         
                    11/20/2002                     0.00                         
                    11/21/2002                     0.00                         
                    11/22/2002                     0.00                         
                    11/23/2002                     0.00                         
                    11/24/2002                     0.00                         
                    11/25/2002                     0.00                         
                    11/26/2002                     0.00                         
                    11/27/2002                     0.00                         
                    11/28/2002                     0.00                         
                    11/29/2002                     0.00                         
                    11/30/2002                     0.00                         
                     12/1/2002                     0.00                         
                     12/2/2002                     0.00                         
                     12/3/2002                     0.00                         
                     12/4/2002                     0.00                         
                     12/5/2002                     0.00                         
                     12/6/2002                     0.00                         
                     12/7/2002                     0.00                         
                     12/8/2002                     0.00                         
                     12/9/2002                     0.00                         
                    12/10/2002                     0.00                         
                    12/11/2002                     0.00                         
                    12/12/2002                     0.00                         
                    12/13/2002                     0.00                         
                    12/14/2002                     0.00                         
                    12/15/2002                     0.00                         
                    12/16/2002                     0.00                         
                    12/17/2002                     0.00                         
