                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                               RHEA CR NR HEPPNER, OR                                
                Requested Period of Record:  10/1/1960 to  9/30/2014                 
 
Watershed ID #: 14034800                                              Basin: UMATILLA
                     5/13/1987                    15.1                          
                     5/14/1987                    14.8                          
                     5/15/1987                    14.1                          
                     5/16/1987                    13.8                          
                     5/17/1987                    13.0                          
                     5/18/1987                    12.1                          
                     5/19/1987                    12.3                          
                     5/20/1987                    12.1                          
                     5/21/1987                    11.7                          
                     5/22/1987                    11.2                          
                     5/23/1987                    11.1                          
                     5/24/1987                    12.0                          
                     5/25/1987                    12.1                          
                     5/26/1987                    13.0                          
                     5/27/1987                    14.3                          
                     5/28/1987                    12.8                          
                     5/29/1987                    11.7                          
                     5/30/1987                    11.8                          
                     5/31/1987                    12.7                          
                      6/1/1987                    10.9                          
                      6/2/1987                    10.1                          
                      6/3/1987                     9.65                         
                      6/4/1987                     9.02                         
                      6/5/1987                     8.03                         
                      6/6/1987                     7.05                         
                      6/7/1987                     4.81                         
                      6/8/1987                     7.23                         
                      6/9/1987                     7.45                         
                     6/10/1987                     7.40                         
                     6/11/1987                     7.39                         
                     6/12/1987                     7.09                         
                     6/13/1987                     6.77                         
                     6/14/1987                     6.65                         
                     6/15/1987                     7.72                         
                     6/16/1987                     8.30                         
                     6/17/1987                     8.57                         
                     6/18/1987                     8.54                         
                     6/19/1987                     8.21                         
                     6/20/1987                     7.64                         
                     6/21/1987                     8.76                         
                     6/22/1987                     8.58                         
                     6/23/1987                     7.75                         
                     6/24/1987                     7.21                         
                     6/25/1987                     6.45                         
                     6/26/1987                     5.21                         
                     6/27/1987                     4.87                         
                     6/28/1987                     4.94                         
                     6/29/1987                     5.21                         
                     6/30/1987                     5.05                         
                      7/1/1987                     5.42                         
                      7/2/1987                     6.77                         
                      7/3/1987                     6.20                         
                      7/4/1987                     5.61                         
                      7/5/1987                     5.42                         
                      7/6/1987                     5.23                         
                      7/7/1987                     4.66                         
                      7/8/1987                     4.52                         
                      7/9/1987                     4.70                         
                     7/10/1987                     4.96                         
                     7/11/1987                     4.87                         
                     7/12/1987                     4.66                         
                     7/13/1987                     4.52                         
                     7/14/1987                     4.44                         
                     7/15/1987                     4.50                         
                     7/16/1987                     4.85                         
                     7/17/1987                     5.23                         
                     7/18/1987                     6.81                         
                     7/19/1987                     7.77                         
                     7/20/1987                     6.72                         
                     7/21/1987                     6.49                         
                     7/22/1987                     7.32                         
                     7/23/1987                     7.75                         
                     7/24/1987                     6.53                         
                     7/25/1987                     6.02                         
                     7/26/1987                     5.64                         
                     7/27/1987                     5.25                         
                     7/28/1987                     4.95                         
                     7/29/1987                     4.87                         
                     7/30/1987                     4.80                         
                     7/31/1987                     4.40                         
                      8/1/1987                     4.85                         
                      8/2/1987                     4.89                         
                      8/3/1987                     4.67                         
                      8/4/1987                     4.42                         
                      8/5/1987                     4.40                         
                      8/6/1987                     4.40                         
                      8/7/1987                     4.22                         
                      8/8/1987                     4.10                         
                      8/9/1987                     4.10                         
                     8/10/1987                     3.95                         
                     8/11/1987                     4.03                         
                     8/12/1987                     3.64                         
                     8/13/1987                     3.97                         
                     8/14/1987                     4.52                         
                     8/15/1987                     4.58                         
                     8/16/1987                     4.39                         
                     8/17/1987                     4.25                         
                     8/18/1987                     4.15                         
                     8/19/1987                     3.97                         
                     8/20/1987                     3.75                         
                     8/21/1987                     3.70                         
                     8/22/1987                     3.68                         
                     8/23/1987                     4.03                         
                     8/24/1987                     3.95                         
                     8/25/1987                     3.89                         
                     8/26/1987                     3.65                         
                     8/27/1987                     3.56                         
                     8/28/1987                     3.54                         
                     8/29/1987                     3.47                         
                     8/30/1987                     3.49                         
                     8/31/1987                     3.38                         
                      9/1/1987                     3.42                         
                      9/2/1987                     3.55                         
                      9/3/1987                     3.70                         
                      9/4/1987                     3.70                         
                      9/5/1987                     3.71                         
                      9/6/1987                     3.71                         
                      9/7/1987                     3.68                         
                      9/8/1987                     3.40                         
                      9/9/1987                     3.40                         
                     9/10/1987                     3.39                         
                     9/11/1987                     3.40                         
                     9/12/1987                     3.07                         
                     9/13/1987                     3.07                         
                     9/14/1987                     3.25                         
                     9/15/1987                     3.40                         
                     9/16/1987                     3.42                         
                     9/17/1987                     3.67                         
                     9/18/1987                     3.70                         
                     9/19/1987                     3.58                         
                     9/20/1987                     3.43                         
                     9/21/1987                     3.45                         
                     9/22/1987                     3.40                         
                     9/23/1987                     3.41                         
                     9/24/1987                     3.57                         
                     9/25/1987                     3.63                         
                     9/26/1987                     3.98                         
                     9/27/1987                     4.26                         
                     9/28/1987                     5.04                         
                     9/29/1987                     4.72                         
                     9/30/1987                     4.42                         
                     10/1/1987                     4.30                         
                     10/2/1987                     4.10                         
                     10/3/1987                     4.10                         
                     10/4/1987                     4.20                         
                     10/5/1987                     4.20                         
                     10/6/1987                     4.10                         
                     10/7/1987                     4.20                         
                     10/8/1987                     4.40                         
                     10/9/1987                     4.60                         
                    10/10/1987                     4.80                         
                    10/11/1987                     5.10                         
                    10/12/1987                     5.10                         
                    10/13/1987                     5.20                         
                    10/14/1987                     5.50                         
                    10/15/1987                     5.80                         
                    10/16/1987                     4.80                         
                    10/17/1987                     4.80                         
                    10/18/1987                     5.10                         
                    10/19/1987                     5.30                         
                    10/20/1987                     5.50                         
                    10/21/1987                     5.70                         
                    10/22/1987                     5.90                         
                    10/23/1987                     5.90                         
                    10/24/1987                     5.90                         
                    10/25/1987                     5.90                         
                    10/26/1987                     5.90                         
                    10/27/1987                     6.30                         
                    10/28/1987                     6.30                         
                    10/29/1987                     6.30                         
                    10/30/1987                     6.70                         
                    10/31/1987                     7.00                         
                     11/1/1987                     6.00                         
                     11/2/1987                     6.30                         
                     11/3/1987                     6.30                         
                     11/4/1987                     6.50                         
                     11/5/1987                     6.70                         
                     11/6/1987                     6.70                         
                     11/7/1987                     6.70                         
                     11/8/1987                     6.80                         
                     11/9/1987                     7.30                         
                    11/10/1987                     7.50                         
                    11/11/1987                     7.20                         
                    11/12/1987                     8.10                         
                    11/13/1987                     8.70                         
                    11/14/1987                     8.40                         
                    11/15/1987                     7.20                         
                    11/16/1987                     7.20                         
                    11/17/1987                     6.40                         
                    11/18/1987                     5.40                         
                    11/19/1987                     5.30                         
                    11/20/1987                     5.40                         
                    11/21/1987                     5.10                         
                    11/22/1987                     5.20                         
                    11/23/1987                     5.80                         
                    11/24/1987                     5.70                         
                    11/25/1987                     5.90                         
                    11/26/1987                     5.00                         
                    11/27/1987                     5.60                         
                    11/28/1987                     5.70                         
                    11/29/1987                     4.30                         
                    11/30/1987                     5.30                         
                     12/1/1987                     6.90                         
                     12/2/1987                     9.70                         
                     12/3/1987                     8.20                         
                     12/4/1987                     7.60                         
                     12/5/1987                     7.40                         
                     12/6/1987                     7.00                         
                     12/7/1987                     6.50                         
                     12/8/1987                     6.00                         
                     12/9/1987                     6.80                         
                    12/10/1987                    13.0                          
                    12/11/1987                     9.10                         
                    12/12/1987                     7.40                         
                    12/13/1987                     5.50                         
                    12/14/1987                     5.80                         
                    12/15/1987                     6.80                         
                    12/16/1987                     6.70                         
                    12/17/1987                     6.70                         
                    12/18/1987                     6.30                         
                    12/19/1987                     6.10                         
                    12/20/1987                     5.20                         
                    12/21/1987                     7.00                         
                    12/22/1987                     6.50                         
                    12/23/1987                     5.40                         
                    12/24/1987                     4.70                         
                    12/25/1987                     4.50                         
                    12/26/1987                     4.40                         
                    12/27/1987                     4.50                         
                    12/28/1987                     4.60                         
                    12/29/1987                     4.00                         
                    12/30/1987                     4.40                         
                    12/31/1987                     5.00                         
                      1/1/1988                     5.00                         
                      1/2/1988                     4.50                         
                      1/3/1988                     4.50                         
                      1/4/1988                     4.50                         
                      1/5/1988                     4.60                         
                      1/6/1988                     4.70                         
                      1/7/1988                     4.80                         
                      1/8/1988                     5.60                         
                      1/9/1988                     8.20                         
                     1/10/1988                    21.0                          
                     1/11/1988                    12.0                          
                     1/12/1988                     9.60                         
                     1/13/1988                     9.20                         
                     1/14/1988                    33.0                          
                     1/15/1988                    32.0                          
                     1/16/1988                    18.0                          
                     1/17/1988                    13.0                          
                     1/18/1988                    11.0                          
                     1/19/1988                     9.80                         
                     1/20/1988                     9.50                         
                     1/21/1988                     8.80                         
                     1/22/1988                     8.30                         
                     1/23/1988                     8.20                         
                     1/24/1988                     7.20                         
                     1/25/1988                     7.80                         
                     1/26/1988                     7.60                         
                     1/27/1988                     7.70                         
                     1/28/1988                    11.0                          
                     1/29/1988                    11.0                          
                     1/30/1988                    11.0                          
                     1/31/1988                     9.10                         
                      2/1/1988                     6.00                         
                      2/2/1988                     5.90                         
                      2/3/1988                     7.50                         
                      2/4/1988                     8.00                         
                      2/5/1988                     7.90                         
                      2/6/1988                     8.60                         
                      2/7/1988                     9.10                         
                      2/8/1988                    12.0                          
                      2/9/1988                    17.0                          
                     2/10/1988                    20.0                          
                     2/11/1988                    20.0                          
                     2/12/1988                    19.0                          
                     2/13/1988                    17.0                          
                     2/14/1988                    15.0                          
                     2/15/1988                    16.0                          
                     2/16/1988                    15.0                          
                     2/17/1988                    13.0                          
                     2/18/1988                    13.0                          
                     2/19/1988                    12.0                          
                     2/20/1988                    12.0                          
                     2/21/1988                    12.0                          
                     2/22/1988                    11.0                          
                     2/23/1988                     9.70                         
                     2/24/1988                    10.0                          
                     2/25/1988                    10.0                          
                     2/26/1988                    10.0                          
                     2/27/1988                     9.90                         
                     2/28/1988                    10.0                          
                     2/29/1988                    10.0                          
                      3/1/1988                    10.0                          
                      3/2/1988                     9.70                         
                      3/3/1988                     9.20                         
                      3/4/1988                     7.90                         
                      3/5/1988                    11.0                          
                      3/6/1988                    13.0                          
                      3/7/1988                    12.0                          
                      3/8/1988                    12.0                          
                      3/9/1988                    15.0                          
                     3/10/1988                    13.0                          
                     3/11/1988                    12.0                          
                     3/12/1988                    12.0                          
                     3/13/1988                    12.0                          
                     3/14/1988                    13.0                          
                     3/15/1988                    12.0                          
                     3/16/1988                    11.0                          
                     3/17/1988                    11.0                          
                     3/18/1988                    11.0                          
                     3/19/1988                    11.0                          
                     3/20/1988                    10.0                          
                     3/21/1988                    10.0                          
                     3/22/1988                    11.0                          
                     3/23/1988                    12.0                          
                     3/24/1988                    11.0                          
                     3/25/1988                    10.0                          
                     3/26/1988                    11.0                          
                     3/27/1988                    13.0                          
                     3/28/1988                    11.0                          
                     3/29/1988                    12.0                          
                     3/30/1988                    12.0                          
                     3/31/1988                    11.0                          
                      4/1/1988                    12.0                          
                      4/2/1988                    12.0                          
                      4/3/1988                    15.0                          
                      4/4/1988                    14.0                          
                      4/5/1988                    14.0                          
                      4/6/1988                    14.0                          
                      4/7/1988                    14.0                          
                      4/8/1988                    13.0                          
                      4/9/1988                    13.0                          
                     4/10/1988                    12.0                          
                     4/11/1988                     9.00                         
                     4/12/1988                     7.80                         
                     4/13/1988                     9.50                         
                     4/14/1988                    10.0                          
                     4/15/1988                    10.0                          
                     4/16/1988                    10.0                          
                     4/17/1988                    17.0                          
                     4/18/1988                    19.0                          
                     4/19/1988                    16.0                          
                     4/20/1988                    18.0                          
                     4/21/1988                    34.0                          
                     4/22/1988                   159                            
                     4/23/1988                   109                            
                     4/24/1988                    72.0                          
                     4/25/1988                    54.0                          
                     4/26/1988                    42.0                          
                     4/27/1988                    36.0                          
                     4/28/1988                    33.0                          
                     4/29/1988                    36.0                          
                     4/30/1988                    36.0                          
                      5/1/1988                    33.0                          
                      5/2/1988                    32.0                          
                      5/3/1988                    31.0                          
                      5/4/1988                    32.0                          
                      5/5/1988                    33.0                          
                      5/6/1988                    32.0                          
                      5/7/1988                    31.0                          
                      5/8/1988                    30.0                          
                      5/9/1988                    30.0                          
                     5/10/1988                    27.0                          
                     5/11/1988                    25.0                          
                     5/12/1988                    23.0                          
                     5/13/1988                    24.0                          
                     5/14/1988                    22.0                          
                     5/15/1988                    21.0                          
                     5/16/1988                    20.0                          
                     5/17/1988                    23.0                          
                     5/18/1988                    20.0                          
                     5/19/1988                    17.0                          
                     5/20/1988                    16.0                          
                     5/21/1988                    15.0                          
                     5/22/1988                    14.0                          
                     5/23/1988                    13.0                          
                     5/24/1988                    12.0                          
                     5/25/1988                    11.0                          
                     5/26/1988                    10.0                          
                     5/27/1988                    10.0                          
                     5/28/1988                    17.0                          
                     5/29/1988                    24.0                          
                     5/30/1988                    19.0                          
                     5/31/1988                    18.0                          
                      6/1/1988                    22.0                          
                      6/2/1988                    20.0                          
                      6/3/1988                    20.0                          
                      6/4/1988                    20.0                          
                      6/5/1988                    21.0                          
                      6/6/1988                    22.0                          
                      6/7/1988                    23.0                          
                      6/8/1988                    25.0                          
                      6/9/1988                    28.0                          
                     6/10/1988                    27.0                          
                     6/11/1988                    26.0                          
                     6/12/1988                    24.0                          
                     6/13/1988                    22.0                          
                     6/14/1988                    20.0                          
                     6/15/1988                    19.0                          
                     6/16/1988                    17.0                          
                     6/17/1988                    17.0                          
                     6/18/1988                    15.0                          
                     6/19/1988                    14.0                          
                     6/20/1988                    12.0                          
                     6/21/1988                     9.00                         
                     6/22/1988                     8.70                         
                     6/23/1988                     8.00                         
                     6/24/1988                     7.40                         
                     6/25/1988                     8.30                         
                     6/26/1988                     8.40                         
                     6/27/1988                     8.00                         
                     6/28/1988                     6.90                         
                     6/29/1988                     7.40                         
                     6/30/1988                     7.10                         
                      7/1/1988                     7.00                         
                      7/2/1988                     6.40                         
                      7/3/1988                     6.50                         
                      7/4/1988                     5.30                         
                      7/5/1988                     6.00                         
                      7/6/1988                     5.90                         
                      7/7/1988                     5.00                         
                      7/8/1988                     4.50                         
                      7/9/1988                     4.70                         
                     7/10/1988                     4.50                         
                     7/11/1988                     4.80                         
                     7/12/1988                     5.00                         
                     7/13/1988                     4.60                         
                     7/14/1988                     4.20                         
                     7/15/1988                     4.30                         
                     7/16/1988                     3.80                         
                     7/17/1988                     3.60                         
                     7/18/1988                     3.40                         
                     7/19/1988                     3.20                         
                     7/20/1988                     2.90                         
                     7/21/1988                     2.90                         
                     7/22/1988                     2.90                         
                     7/23/1988                     3.00                         
                     7/24/1988                     3.00                         
                     7/25/1988                     2.90                         
                     7/26/1988                     3.10                         
                     7/27/1988                     3.10                         
                     7/28/1988                     3.00                         
                     7/29/1988                     3.00                         
                     7/30/1988                     3.00                         
                     7/31/1988                     2.90                         
                      8/1/1988                     3.00                         
                      8/2/1988                     3.10                         
                      8/3/1988                     3.00                         
                      8/4/1988                     2.90                         
                      8/5/1988                     2.90                         
                      8/6/1988                     3.00                         
                      8/7/1988                     2.90                         
                      8/8/1988                     2.90                         
                      8/9/1988                     2.80                         
                     8/10/1988                     2.80                         
                     8/11/1988                     2.80                         
                     8/12/1988                     2.80                         
                     8/13/1988                     2.90                         
                     8/14/1988                     3.20                         
                     8/15/1988                     3.20                         
                     8/16/1988                     3.20                         
                     8/17/1988                     3.30                         
                     8/18/1988                     3.30                         
                     8/19/1988                     3.20                         
                     8/20/1988                     3.20                         
                     8/21/1988                     3.30                         
                     8/22/1988                     3.10                         
                     8/23/1988                     2.70                         
                     8/24/1988                     2.30                         
                     8/25/1988                     2.10                         
                     8/26/1988                     1.80                         
                     8/27/1988                     1.80                         
                     8/28/1988                     1.90                         
                     8/29/1988                     1.80                         
                     8/30/1988                     1.70                         
                     8/31/1988                     1.80                         
                      9/1/1988                     2.10                         
                      9/2/1988                     1.70                         
                      9/3/1988                     1.50                         
                      9/4/1988                     0.99                         
                      9/5/1988                     0.99                         
                      9/6/1988                     0.92                         
                      9/7/1988                     0.94                         
                      9/8/1988                     1.00                         
                      9/9/1988                     1.00                         
                     9/10/1988                     1.20                         
                     9/11/1988                     1.30                         
                     9/12/1988                     1.30                         
                     9/13/1988                     1.20                         
                     9/14/1988                     1.20                         
                     9/15/1988                     1.30                         
                     9/16/1988                     1.40                         
                     9/17/1988                     1.40                         
                     9/18/1988                     1.40                         
                     9/19/1988                     1.70                         
                     9/20/1988                     4.00                         
                     9/21/1988                     3.10                         
                     9/22/1988                     3.30                         
                     9/23/1988                     3.60                         
                     9/24/1988                     3.70                         
                     9/25/1988                     3.70                         
                     9/26/1988                     3.90                         
                     9/27/1988                     4.60                         
                     9/28/1988                     3.60                         
                     9/29/1988                     3.20                         
                     9/30/1988                     3.20                         
                     10/1/1988                     3.10                         
                     10/2/1988                     3.90                         
                     10/3/1988                     3.90                         
                     10/4/1988                     3.70                         
                     10/5/1988                     3.70                         
                     10/6/1988                     3.40                         
                     10/7/1988                     3.70                         
                     10/8/1988                     2.70                         
                     10/9/1988                     2.70                         
                    10/10/1988                     2.30                         
                    10/11/1988                     2.50                         
                    10/12/1988                     3.00                         
                    10/13/1988                     3.10                         
                    10/14/1988                     3.30                         
                    10/15/1988                     3.30                         
                    10/16/1988                     3.10                         
                    10/17/1988                     3.10                         
                    10/18/1988                     3.40                         
                    10/19/1988                     3.90                         
                    10/20/1988                     4.10                         
                    10/21/1988                     3.50                         
                    10/22/1988                     3.10                         
                    10/23/1988                     3.10                         
                    10/24/1988                     3.10                         
                    10/25/1988                     3.30                         
                    10/26/1988                     3.40                         
                    10/27/1988                     3.40                         
                    10/28/1988                     3.40                         
                    10/29/1988                     3.60                         
                    10/30/1988                     3.90                         
                    10/31/1988                     3.70                         
                     11/1/1988                     3.70                         
                     11/2/1988                     4.70                         
                     11/3/1988                     5.60                         
                     11/4/1988                     5.30                         
                     11/5/1988                     5.40                         
                     11/6/1988                     6.80                         
                     11/7/1988                     6.50                         
                     11/8/1988                     6.40                         
                     11/9/1988                     5.90                         
                    11/10/1988                     6.20                         
                    11/11/1988                     6.60                         
                    11/12/1988                     6.10                         
                    11/13/1988                     6.20                         
                    11/14/1988                     6.40                         
                    11/15/1988                     7.80                         
                    11/16/1988                     7.70                         
                    11/17/1988                     8.70                         
                    11/18/1988                     7.20                         
