                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                             BUTTER CR NR PINE CITY, OR                              
                Requested Period of Record:   1/1/1926 to  9/30/2014                 
 
Watershed ID #: 14032000                                              Basin: UMATILLA
                      9/9/1974                     0.40                         
                     9/10/1974                     0.40                         
                     9/11/1974                     0.40                         
                     9/12/1974                     0.40                         
                     9/13/1974                     0.45                         
                     9/14/1974                     0.40                         
                     9/15/1974                     0.40                         
                     9/16/1974                     0.40                         
                     9/17/1974                     0.40                         
                     9/18/1974                     0.30                         
                     9/19/1974                     0.35                         
                     9/20/1974                     0.40                         
                     9/21/1974                     0.40                         
                     9/22/1974                     0.40                         
                     9/23/1974                     0.40                         
                     9/24/1974                     0.40                         
                     9/25/1974                     0.40                         
                     9/26/1974                     0.40                         
                     9/27/1974                     0.45                         
                     9/28/1974                     0.50                         
                     9/29/1974                     0.60                         
                     9/30/1974                     0.65                         
                     10/1/1974                     0.65                         
                     10/2/1974                     0.65                         
                     10/3/1974                     0.70                         
                     10/4/1974                     0.70                         
                     10/5/1974                     0.78                         
                     10/6/1974                     0.78                         
                     10/7/1974                     0.78                         
                     10/8/1974                     0.78                         
                     10/9/1974                     0.78                         
                    10/10/1974                     0.70                         
                    10/11/1974                     0.86                         
                    10/12/1974                     0.86                         
                    10/13/1974                     0.94                         
                    10/14/1974                     0.94                         
                    10/15/1974                     0.94                         
                    10/16/1974                     0.94                         
                    10/17/1974                     0.94                         
                    10/18/1974                     0.94                         
                    10/19/1974                     1.00                         
                    10/20/1974                     0.94                         
                    10/21/1974                     0.94                         
                    10/22/1974                     0.94                         
                    10/23/1974                     0.94                         
                    10/24/1974                     1.10                         
                    10/25/1974                     1.30                         
                    10/26/1974                     1.40                         
                    10/27/1974                     1.50                         
                    10/28/1974                     1.70                         
                    10/29/1974                     2.40                         
                    10/30/1974                     2.40                         
                    10/31/1974                     2.40                         
                     11/1/1974                     2.60                         
                     11/2/1974                     3.00                         
                     11/3/1974                     2.80                         
                     11/4/1974                     3.20                         
                     11/5/1974                     3.40                         
                     11/6/1974                     3.40                         
                     11/7/1974                     3.40                         
                     11/8/1974                     3.20                         
                     11/9/1974                     3.20                         
                    11/10/1974                     3.40                         
                    11/11/1974                     3.20                         
                    11/12/1974                     3.20                         
                    11/13/1974                     3.40                         
                    11/14/1974                     3.40                         
                    11/15/1974                     3.40                         
                    11/16/1974                     3.70                         
                    11/17/1974                     3.40                         
                    11/18/1974                     3.70                         
                    11/19/1974                     4.00                         
                    11/20/1974                     3.70                         
                    11/21/1974                     3.40                         
                    11/22/1974                     4.30                         
                    11/23/1974                     4.30                         
                    11/24/1974                     4.30                         
                    11/25/1974                     4.60                         
                    11/26/1974                     4.30                         
                    11/27/1974                     4.30                         
                    11/28/1974                     4.30                         
                    11/29/1974                     4.60                         
                    11/30/1974                     4.30                         
                     12/1/1974                     4.60                         
                     12/2/1974                     4.00                         
                     12/3/1974                     4.30                         
                     12/4/1974                     4.60                         
                     12/5/1974                     4.60                         
                     12/6/1974                     4.60                         
                     12/7/1974                     4.60                         
                     12/8/1974                     4.60                         
                     12/9/1974                     5.00                         
                    12/10/1974                     5.00                         
                    12/11/1974                     5.00                         
                    12/12/1974                     5.30                         
                    12/13/1974                     5.60                         
                    12/14/1974                     5.60                         
                    12/15/1974                     5.90                         
                    12/16/1974                     6.50                         
                    12/17/1974                     7.50                         
                    12/18/1974                     6.50                         
                    12/19/1974                     5.90                         
                    12/20/1974                     7.00                         
                    12/21/1974                     6.50                         
                    12/22/1974                     7.50                         
                    12/23/1974                     6.20                         
                    12/24/1974                     5.60                         
                    12/25/1974                     5.90                         
                    12/26/1974                     5.90                         
                    12/27/1974                     5.60                         
                    12/28/1974                     5.60                         
                    12/29/1974                     4.60                         
                    12/30/1974                     4.60                         
                    12/31/1974                     4.60                         
                      1/1/1975                     5.00                         
                      1/2/1975                     5.30                         
                      1/3/1975                     5.30                         
                      1/4/1975                     6.50                         
                      1/5/1975                     5.90                         
                      1/6/1975                     5.60                         
                      1/7/1975                     5.90                         
                      1/8/1975                     5.90                         
                      1/9/1975                     9.50                         
                     1/10/1975                     8.00                         
                     1/11/1975                     7.50                         
                     1/12/1975                     9.50                         
                     1/13/1975                    11.0                          
                     1/14/1975                     9.50                         
                     1/15/1975                    10.0                          
                     1/16/1975                    11.0                          
                     1/17/1975                    11.0                          
                     1/18/1975                    13.0                          
                     1/19/1975                    27.0                          
                     1/20/1975                    22.0                          
                     1/21/1975                    20.0                          
                     1/22/1975                    18.0                          
                     1/23/1975                    16.0                          
                     1/24/1975                    18.0                          
                     1/25/1975                    99.0                          
                     1/26/1975                   148                            
                     1/27/1975                    86.0                          
                     1/28/1975                    60.0                          
                     1/29/1975                    45.0                          
                     1/30/1975                    31.0                          
                     1/31/1975                    30.0                          
                      2/1/1975                    30.0                          
                      2/2/1975                    29.0                          
                      2/3/1975                    29.0                          
                      2/4/1975                    28.0                          
                      2/5/1975                    27.0                          
                      2/6/1975                    25.0                          
                      2/7/1975                    25.0                          
                      2/8/1975                    28.0                          
                      2/9/1975                    33.0                          
                     2/10/1975                    34.0                          
                     2/11/1975                    42.0                          
                     2/12/1975                    58.0                          
                     2/13/1975                   138                            
                     2/14/1975                   122                            
                     2/15/1975                    80.0                          
                     2/16/1975                    65.0                          
                     2/17/1975                    53.0                          
                     2/18/1975                    45.0                          
                     2/19/1975                    42.0                          
                     2/20/1975                    49.0                          
                     2/21/1975                    35.0                          
                     2/22/1975                    39.0                          
                     2/23/1975                    36.0                          
                     2/24/1975                    35.0                          
                     2/25/1975                    39.0                          
                     2/26/1975                    40.0                          
                     2/27/1975                    39.0                          
                     2/28/1975                    69.0                          
                      3/1/1975                   168                            
                      3/2/1975                   169                            
                      3/3/1975                   132                            
                      3/4/1975                   103                            
                      3/5/1975                    85.0                          
                      3/6/1975                    72.0                          
                      3/7/1975                    62.0                          
                      3/8/1975                    58.0                          
                      3/9/1975                    61.0                          
                     3/10/1975                    56.0                          
                     3/11/1975                    50.0                          
                     3/12/1975                    42.0                          
                     3/13/1975                    41.0                          
                     3/14/1975                    38.0                          
                     3/15/1975                    35.0                          
                     3/16/1975                    35.0                          
                     3/17/1975                    33.0                          
                     3/18/1975                    33.0                          
                     3/19/1975                    42.0                          
                     3/20/1975                    42.0                          
                     3/21/1975                    42.0                          
                     3/22/1975                    40.0                          
                     3/23/1975                    40.0                          
                     3/24/1975                    39.0                          
                     3/25/1975                    49.0                          
                     3/26/1975                    47.0                          
                     3/27/1975                    50.0                          
                     3/28/1975                    45.0                          
                     3/29/1975                    54.0                          
                     3/30/1975                    68.0                          
                     3/31/1975                    85.0                          
                      4/1/1975                    71.0                          
                      4/2/1975                    68.0                          
                      4/3/1975                    77.0                          
                      4/4/1975                    71.0                          
                      4/5/1975                    58.0                          
                      4/6/1975                    61.0                          
                      4/7/1975                    59.0                          
                      4/8/1975                    55.0                          
                      4/9/1975                    55.0                          
                     4/10/1975                    59.0                          
                     4/11/1975                    58.0                          
                     4/12/1975                    70.0                          
                     4/13/1975                    95.0                          
                     4/14/1975                    84.0                          
                     4/15/1975                    84.0                          
                     4/16/1975                    78.0                          
                     4/17/1975                    73.0                          
                     4/18/1975                    71.0                          
                     4/19/1975                    71.0                          
                     4/20/1975                    77.0                          
                     4/21/1975                    78.0                          
                     4/22/1975                    78.0                          
                     4/23/1975                    90.0                          
                     4/24/1975                    88.0                          
                     4/25/1975                   186                            
                     4/26/1975                   141                            
                     4/27/1975                   124                            
                     4/28/1975                   106                            
                     4/29/1975                    94.0                          
                     4/30/1975                    90.0                          
                      5/1/1975                    85.0                          
                      5/2/1975                    85.0                          
                      5/3/1975                    98.0                          
                      5/4/1975                   108                            
                      5/5/1975                    94.0                          
                      5/6/1975                    83.0                          
                      5/7/1975                    74.0                          
                      5/8/1975                    74.0                          
                      5/9/1975                    79.0                          
                     5/10/1975                    90.0                          
                     5/11/1975                   119                            
                     5/12/1975                   120                            
                     5/13/1975                   117                            
                     5/14/1975                   119                            
                     5/15/1975                   135                            
                     5/16/1975                   124                            
                     5/17/1975                   111                            
                     5/18/1975                   101                            
                     5/19/1975                    95.0                          
                     5/20/1975                    85.0                          
                     5/21/1975                    73.0                          
                     5/22/1975                    64.0                          
                     5/23/1975                    63.0                          
                     5/24/1975                    62.0                          
                     5/25/1975                    59.0                          
                     5/26/1975                    54.0                          
                     5/27/1975                    49.0                          
                     5/28/1975                    44.0                          
                     5/29/1975                    39.0                          
                     5/30/1975                    38.0                          
                     5/31/1975                    38.0                          
                      6/1/1975                    37.0                          
                      6/2/1975                    37.0                          
                      6/3/1975                    36.0                          
                      6/4/1975                    32.0                          
                      6/5/1975                    29.0                          
                      6/6/1975                    26.0                          
                      6/7/1975                    25.0                          
                      6/8/1975                    22.0                          
                      6/9/1975                    19.0                          
                     6/10/1975                    17.0                          
                     6/11/1975                    15.0                          
                     6/12/1975                    13.0                          
                     6/13/1975                    11.0                          
                     6/14/1975                    11.0                          
                     6/15/1975                    11.0                          
                     6/16/1975                    10.0                          
                     6/17/1975                     9.00                         
                     6/18/1975                    10.0                          
                     6/19/1975                    15.0                          
                     6/20/1975                    21.0                          
                     6/21/1975                    16.0                          
                     6/22/1975                    12.0                          
                     6/23/1975                    11.0                          
                     6/24/1975                     9.50                         
                     6/25/1975                     9.50                         
                     6/26/1975                     9.50                         
                     6/27/1975                     9.50                         
                     6/28/1975                     9.50                         
                     6/29/1975                     9.50                         
                     6/30/1975                     9.00                         
                      7/1/1975                     7.50                         
                      7/2/1975                     6.50                         
                      7/3/1975                     6.20                         
                      7/4/1975                     5.30                         
                      7/5/1975                     5.00                         
                      7/6/1975                     4.60                         
                      7/7/1975                     5.30                         
                      7/8/1975                     5.00                         
                      7/9/1975                     3.70                         
                     7/10/1975                     3.00                         
                     7/11/1975                     2.60                         
                     7/12/1975                     2.60                         
                     7/13/1975                     2.80                         
                     7/14/1975                     2.30                         
                     7/15/1975                     2.10                         
                     7/16/1975                     2.30                         
                     7/17/1975                     2.30                         
                     7/18/1975                     1.50                         
                     7/19/1975                     1.70                         
                     7/20/1975                     1.90                         
                     7/21/1975                     1.50                         
                     7/22/1975                     1.30                         
                     7/23/1975                     1.10                         
                     7/24/1975                     1.00                         
                     7/25/1975                     0.94                         
                     7/26/1975                     0.86                         
                     7/27/1975                     0.78                         
                     7/28/1975                     0.60                         
                     7/29/1975                     0.50                         
                     7/30/1975                     0.50                         
                     7/31/1975                     0.55                         
                      8/1/1975                     0.60                         
                      8/2/1975                     0.55                         
                      8/3/1975                     0.45                         
                      8/4/1975                     0.45                         
                      8/5/1975                     0.40                         
                      8/6/1975                     0.35                         
                      8/7/1975                     0.30                         
                      8/8/1975                     0.35                         
                      8/9/1975                     0.35                         
                     8/10/1975                     0.35                         
                     8/11/1975                     0.30                         
                     8/12/1975                     0.30                         
                     8/13/1975                     0.30                         
                     8/14/1975                     0.35                         
                     8/15/1975                     0.17                         
                     8/16/1975                     0.20                         
                     8/17/1975                     0.20                         
                     8/18/1975                     0.35                         
                     8/19/1975                     0.40                         
                     8/20/1975                     0.40                         
                     8/21/1975                     0.50                         
                     8/22/1975                     0.60                         
                     8/23/1975                     0.86                         
                     8/24/1975                     0.86                         
                     8/25/1975                     1.00                         
                     8/26/1975                     0.78                         
                     8/27/1975                     0.70                         
                     8/28/1975                     0.70                         
                     8/29/1975                     0.65                         
                     8/30/1975                     0.60                         
                     8/31/1975                     0.60                         
                      9/1/1975                     0.60                         
                      9/2/1975                     0.55                         
                      9/3/1975                     0.50                         
                      9/4/1975                     0.50                         
                      9/5/1975                     0.55                         
                      9/6/1975                     0.50                         
                      9/7/1975                     0.45                         
                      9/8/1975                     0.70                         
                      9/9/1975                     0.86                         
                     9/10/1975                     0.94                         
                     9/11/1975                     0.78                         
                     9/12/1975                     0.65                         
                     9/13/1975                     0.60                         
                     9/14/1975                     0.55                         
                     9/15/1975                     0.50                         
                     9/16/1975                     0.55                         
                     9/17/1975                     0.65                         
                     9/18/1975                     0.70                         
                     9/19/1975                     0.65                         
                     9/20/1975                     0.60                         
                     9/21/1975                     0.60                         
                     9/22/1975                     0.65                         
                     9/23/1975                     0.65                         
                     9/24/1975                     0.65                         
                     9/25/1975                     0.65                         
                     9/26/1975                     0.65                         
                     9/27/1975                     0.70                         
                     9/28/1975                     0.70                         
                     9/29/1975                     0.65                         
                     9/30/1975                     0.70                         
                     10/1/1975                     0.70                         
                     10/2/1975                     0.70                         
                     10/3/1975                     0.78                         
                     10/4/1975                     0.94                         
                     10/5/1975                     0.86                         
                     10/6/1975                     1.10                         
                     10/7/1975                     1.69                         
                     10/8/1975                     1.69                         
                     10/9/1975                     2.07                         
                    10/10/1975                     2.26                         
                    10/11/1975                     2.26                         
                    10/12/1975                     2.45                         
                    10/13/1975                     2.64                         
                    10/14/1975                     3.71                         
                    10/15/1975                     3.02                         
                    10/16/1975                     2.83                         
                    10/17/1975                     2.83                         
                    10/18/1975                     2.83                         
                    10/19/1975                     2.83                         
                    10/20/1975                     2.83                         
                    10/21/1975                     4.33                         
                    10/22/1975                     5.26                         
                    10/23/1975                     9.50                         
                    10/24/1975                     5.26                         
                    10/25/1975                     4.95                         
                    10/26/1975                     5.26                         
                    10/27/1975                     5.57                         
                    10/28/1975                     5.26                         
                    10/29/1975                     4.64                         
                    10/30/1975                     4.64                         
                    10/31/1975                     4.02                         
                     11/1/1975                     4.02                         
                     11/2/1975                     4.33                         
                     11/3/1975                     4.33                         
                     11/4/1975                     4.02                         
                     11/5/1975                     4.02                         
                     11/6/1975                     4.33                         
                     11/7/1975                     4.02                         
                     11/8/1975                     4.64                         
                     11/9/1975                     4.95                         
                    11/10/1975                     5.26                         
                    11/11/1975                     5.57                         
                    11/12/1975                     5.26                         
                    11/13/1975                     5.26                         
                    11/14/1975                     5.57                         
                    11/15/1975                     5.57                         
                    11/16/1975                     5.57                         
                    11/17/1975                     7.00                         
                    11/18/1975                     6.19                         
                    11/19/1975                     6.19                         
                    11/20/1975                     5.57                         
                    11/21/1975                     5.88                         
                    11/22/1975                     6.19                         
                    11/23/1975                     5.88                         
                    11/24/1975                     5.88                         
                    11/25/1975                     6.19                         
                    11/26/1975                     8.00                         
                    11/27/1975                     9.50                         
                    11/28/1975                     9.00                         
                    11/29/1975                     7.00                         
                    11/30/1975                     7.00                         
                     12/1/1975                     7.50                         
                     12/2/1975                     8.50                         
                     12/3/1975                    11.0                          
                     12/4/1975                    12.1                          
                     12/5/1975                    11.5                          
                     12/6/1975                    11.5                          
                     12/7/1975                    12.7                          
                     12/8/1975                    21.0                          
                     12/9/1975                    19.6                          
                    12/10/1975                    16.9                          
                    12/11/1975                    14.5                          
                    12/12/1975                    13.9                          
                    12/13/1975                    12.7                          
                    12/14/1975                    11.5                          
                    12/15/1975                    11.0                          
                    12/16/1975                    12.7                          
                    12/17/1975                    12.1                          
                    12/18/1975                    11.0                          
                    12/19/1975                    10.5                          
                    12/20/1975                    10.0                          
                    12/21/1975                     9.50                         
                    12/22/1975                     9.50                         
                    12/23/1975                    10.5                          
                    12/24/1975                    12.1                          
                    12/25/1975                    13.3                          
                    12/26/1975                    34.0                          
                    12/27/1975                   112                            
                    12/28/1975                    58.0                          
                    12/29/1975                    46.2                          
                    12/30/1975                    80.0                          
                    12/31/1975                    70.0                          
                      1/1/1976                    50.0                          
                      1/2/1976                    35.0                          
                      1/3/1976                    26.0                          
                      1/4/1976                    40.0                          
                      1/5/1976                    85.0                          
                      1/6/1976                    65.0                          
                      1/7/1976                    52.0                          
                      1/8/1976                    98.0                          
                      1/9/1976                    76.0                          
                     1/10/1976                    66.0                          
                     1/11/1976                    58.0                          
                     1/12/1976                    50.0                          
                     1/13/1976                    42.0                          
                     1/14/1976                    47.0                          
                     1/15/1976                    67.6                          
                     1/16/1976                   200                            
                     1/17/1976                   192                            
                     1/18/1976                   125                            
                     1/19/1976                    93.8                          
                     1/20/1976                    73.2                          
                     1/21/1976                    61.0                          
                     1/22/1976                    55.0                          
                     1/23/1976                    50.0                          
                     1/24/1976                    45.3                          
                     1/25/1976                    40.6                          
                     1/26/1976                    36.1                          
                     1/27/1976                    34.3                          
                     1/28/1976                    35.2                          
                     1/29/1976                    36.1                          
                     1/30/1976                    35.2                          
                     1/31/1976                    32.5                          
                      2/1/1976                    32.5                          
                      2/2/1976                    31.7                          
                      2/3/1976                    30.9                          
                      2/4/1976                    26.1                          
                      2/5/1976                    24.5                          
                      2/6/1976                    21.0                          
                      2/7/1976                    19.0                          
                      2/8/1976                    16.0                          
                      2/9/1976                    14.0                          
                     2/10/1976                    12.0                          
                     2/11/1976                    13.0                          
                     2/12/1976                    16.0                          
                     2/13/1976                    22.0                          
                     2/14/1976                    23.0                          
                     2/15/1976                    22.0                          
                     2/16/1976                    23.1                          
                     2/17/1976                    25.3                          
                     2/18/1976                    25.3                          
                     2/19/1976                    26.1                          
                     2/20/1976                    23.8                          
                     2/21/1976                    23.1                          
                     2/22/1976                    23.1                          
                     2/23/1976                    21.7                          
                     2/24/1976                    21.7                          
                     2/25/1976                    21.0                          
                     2/26/1976                    23.1                          
                     2/27/1976                    27.7                          
                     2/28/1976                    33.4                          
                     2/29/1976                    34.3                          
                      3/1/1976                    34.3                          
                      3/2/1976                    25.3                          
                      3/3/1976                    24.0                          
                      3/4/1976                    23.0                          
                      3/5/1976                    21.7                          
                      3/6/1976                    23.0                          
                      3/7/1976                    24.0                          
                      3/8/1976                    23.1                          
                      3/9/1976                    23.1                          
                     3/10/1976                    23.8                          
                     3/11/1976                    31.7                          
                     3/12/1976                    26.9                          
                     3/13/1976                    28.5                          
                     3/14/1976                    30.9                          
                     3/15/1976                    32.5                          
                     3/16/1976                    40.6                          
                     3/17/1976                    63.2                          
