                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              MCKAY CR NR PENDLETON, OR                              
                Requested Period of Record:  11/1/1918 to  9/30/2014                 
 
Watershed ID #: 14023500                                              Basin: UMATILLA
                    11/18/1962                     0.00                         
                    11/19/1962                     0.00                         
                    11/20/1962                     0.00                         
                    11/21/1962                     0.00                         
                    11/22/1962                     0.00                         
                    11/23/1962                     0.00                         
                    11/24/1962                     0.00                         
                    11/25/1962                     0.00                         
                    11/26/1962                     0.00                         
                    11/27/1962                     0.00                         
                    11/28/1962                     0.00                         
                    11/29/1962                     0.00                         
                    11/30/1962                     0.00                         
                     12/1/1962                     0.00                         
                     12/2/1962                     0.00                         
                     12/3/1962                     0.00                         
                     12/4/1962                     0.00                         
                     12/5/1962                     0.00                         
                     12/6/1962                     0.00                         
                     12/7/1962                     0.00                         
                     12/8/1962                     0.00                         
                     12/9/1962                     0.00                         
                    12/10/1962                     0.00                         
                    12/11/1962                     0.00                         
                    12/12/1962                     0.00                         
                    12/13/1962                     0.00                         
                    12/14/1962                     0.00                         
                    12/15/1962                     0.00                         
                    12/16/1962                     0.00                         
                    12/17/1962                     0.00                         
                    12/18/1962                     0.00                         
                    12/19/1962                     0.00                         
                    12/20/1962                     0.00                         
                    12/21/1962                     0.00                         
                    12/22/1962                     0.00                         
                    12/23/1962                     0.00                         
                    12/24/1962                     0.00                         
                    12/25/1962                     0.00                         
                    12/26/1962                     0.00                         
                    12/27/1962                     0.00                         
                    12/28/1962                     0.00                         
                    12/29/1962                     0.00                         
                    12/30/1962                     0.00                         
                    12/31/1962                     0.00                         
                      1/1/1963                     0.00                         
                      1/2/1963                     0.00                         
                      1/3/1963                     0.00                         
                      1/4/1963                     0.00                         
                      1/5/1963                     0.00                         
                      1/6/1963                     0.00                         
                      1/7/1963                     0.00                         
                      1/8/1963                     0.00                         
                      1/9/1963                     0.00                         
                     1/10/1963                     0.00                         
                     1/11/1963                     0.00                         
                     1/12/1963                     0.00                         
                     1/13/1963                     0.00                         
                     1/14/1963                     0.00                         
                     1/15/1963                     0.00                         
                     1/16/1963                     0.00                         
                     1/17/1963                     0.00                         
                     1/18/1963                     0.00                         
                     1/19/1963                     0.00                         
                     1/20/1963                     0.00                         
                     1/21/1963                     0.00                         
                     1/22/1963                     0.00                         
                     1/23/1963                     0.00                         
                     1/24/1963                     0.00                         
                     1/25/1963                     0.00                         
                     1/26/1963                     0.00                         
                     1/27/1963                     0.00                         
                     1/28/1963                     0.00                         
                     1/29/1963                     0.00                         
                     1/30/1963                     0.00                         
                     1/31/1963                     0.00                         
                      2/1/1963                     0.50                         
                      2/2/1963                     0.50                         
                      2/3/1963                     0.50                         
                      2/4/1963                     0.50                         
                      2/5/1963                     0.50                         
                      2/6/1963                     0.50                         
                      2/7/1963                     0.50                         
                      2/8/1963                     0.50                         
                      2/9/1963                     0.50                         
                     2/10/1963                     0.50                         
                     2/11/1963                     0.50                         
                     2/12/1963                     0.50                         
                     2/13/1963                     0.50                         
                     2/14/1963                     0.50                         
                     2/15/1963                     0.50                         
                     2/16/1963                     1.00                         
                     2/17/1963                     1.00                         
                     2/18/1963                     1.00                         
                     2/19/1963                     1.00                         
                     2/20/1963                     1.00                         
                     2/21/1963                     1.00                         
                     2/22/1963                     1.00                         
                     2/23/1963                     1.00                         
                     2/24/1963                     1.00                         
                     2/25/1963                     1.00                         
                     2/26/1963                     1.00                         
                     2/27/1963                     1.00                         
                     2/28/1963                     1.00                         
                      3/1/1963                     1.50                         
                      3/2/1963                     1.50                         
                      3/3/1963                     1.50                         
                      3/4/1963                     1.50                         
                      3/5/1963                     1.50                         
                      3/6/1963                     1.50                         
                      3/7/1963                     1.50                         
                      3/8/1963                     1.50                         
                      3/9/1963                     1.50                         
                     3/10/1963                     1.50                         
                     3/11/1963                     1.50                         
                     3/12/1963                     1.80                         
                     3/13/1963                     1.80                         
                     3/14/1963                     1.80                         
                     3/15/1963                     1.80                         
                     3/16/1963                     1.40                         
                     3/17/1963                     1.40                         
                     3/18/1963                     1.40                         
                     3/19/1963                     1.80                         
                     3/20/1963                     1.80                         
                     3/21/1963                     1.40                         
                     3/22/1963                     1.80                         
                     3/23/1963                     1.80                         
                     3/24/1963                     1.80                         
                     3/25/1963                     1.80                         
                     3/26/1963                     1.80                         
                     3/27/1963                     1.80                         
                     3/28/1963                     1.80                         
                     3/29/1963                     1.80                         
                     3/30/1963                     2.30                         
                     3/31/1963                     2.30                         
                      4/1/1963                     2.30                         
                      4/2/1963                     2.30                         
                      4/3/1963                     2.30                         
                      4/4/1963                     2.30                         
                      4/5/1963                     2.30                         
                      4/6/1963                     2.30                         
                      4/7/1963                     2.30                         
                      4/8/1963                     2.30                         
                      4/9/1963                     2.30                         
                     4/10/1963                     2.30                         
                     4/11/1963                     2.30                         
                     4/12/1963                     2.30                         
                     4/13/1963                     2.30                         
                     4/14/1963                     2.80                         
                     4/15/1963                     2.80                         
                     4/16/1963                     2.80                         
                     4/17/1963                     2.80                         
                     4/18/1963                     2.80                         
                     4/19/1963                     2.80                         
                     4/20/1963                     2.80                         
                     4/21/1963                     2.80                         
                     4/22/1963                     2.80                         
                     4/23/1963                     3.40                         
                     4/24/1963                     3.40                         
                     4/25/1963                     5.00                         
                     4/26/1963                     8.00                         
                     4/27/1963                     8.00                         
                     4/28/1963                     8.00                         
                     4/29/1963                     8.00                         
                     4/30/1963                     8.00                         
                      5/1/1963                     8.00                         
                      5/2/1963                     8.00                         
                      5/3/1963                     8.00                         
                      5/4/1963                     8.00                         
                      5/5/1963                     8.00                         
                      5/6/1963                     8.00                         
                      5/7/1963                     8.00                         
                      5/8/1963                     8.00                         
                      5/9/1963                     8.00                         
                     5/10/1963                     8.00                         
                     5/11/1963                     8.00                         
                     5/12/1963                     8.00                         
                     5/13/1963                     8.00                         
                     5/14/1963                     8.00                         
                     5/15/1963                     8.00                         
                     5/16/1963                     8.00                         
                     5/17/1963                     8.00                         
                     5/18/1963                     8.00                         
                     5/19/1963                     8.00                         
                     5/20/1963                     8.00                         
                     5/21/1963                     7.00                         
                     5/22/1963                    48.0                          
                     5/23/1963                    95.0                          
                     5/24/1963                   158                            
                     5/25/1963                   167                            
                     5/26/1963                   207                            
                     5/27/1963                   210                            
                     5/28/1963                   194                            
                     5/29/1963                   182                            
                     5/30/1963                   164                            
                     5/31/1963                   188                            
                      6/1/1963                   238                            
                      6/2/1963                   246                            
                      6/3/1963                   246                            
                      6/4/1963                   266                            
                      6/5/1963                   282                            
                      6/6/1963                   263                            
                      6/7/1963                   252                            
                      6/8/1963                   252                            
                      6/9/1963                   252                            
                     6/10/1963                   252                            
                     6/11/1963                   171                            
                     6/12/1963                   228                            
                     6/13/1963                   346                            
                     6/14/1963                   380                            
                     6/15/1963                   395                            
                     6/16/1963                   405                            
                     6/17/1963                   420                            
                     6/18/1963                   445                            
                     6/19/1963                   440                            
                     6/20/1963                   445                            
                     6/21/1963                   450                            
                     6/22/1963                   435                            
                     6/23/1963                   410                            
                     6/24/1963                   390                            
                     6/25/1963                   380                            
                     6/26/1963                   380                            
                     6/27/1963                   380                            
                     6/28/1963                   380                            
                     6/29/1963                   375                            
                     6/30/1963                   370                            
                      7/1/1963                   370                            
                      7/2/1963                   365                            
                      7/3/1963                   375                            
                      7/4/1963                   385                            
                      7/5/1963                   322                            
                      7/6/1963                   207                            
                      7/7/1963                   207                            
                      7/8/1963                   308                            
                      7/9/1963                   350                            
                     7/10/1963                   346                            
                     7/11/1963                   355                            
                     7/12/1963                   360                            
                     7/13/1963                   360                            
                     7/14/1963                   370                            
                     7/15/1963                   410                            
                     7/16/1963                   440                            
                     7/17/1963                   445                            
                     7/18/1963                   395                            
                     7/19/1963                   380                            
                     7/20/1963                   355                            
                     7/21/1963                   338                            
                     7/22/1963                   342                            
                     7/23/1963                   318                            
                     7/24/1963                   298                            
                     7/25/1963                   294                            
                     7/26/1963                   290                            
                     7/27/1963                   290                            
                     7/28/1963                   290                            
                     7/29/1963                   286                            
                     7/30/1963                   302                            
                     7/31/1963                   342                            
                      8/1/1963                   360                            
                      8/2/1963                   346                            
                      8/3/1963                   338                            
                      8/4/1963                   338                            
                      8/5/1963                   342                            
                      8/6/1963                   342                            
                      8/7/1963                   342                            
                      8/8/1963                   365                            
                      8/9/1963                   380                            
                     8/10/1963                   380                            
                     8/11/1963                   375                            
                     8/12/1963                   375                            
                     8/13/1963                   338                            
                     8/14/1963                   322                            
                     8/15/1963                   326                            
                     8/16/1963                   326                            
                     8/17/1963                   326                            
                     8/18/1963                   326                            
                     8/19/1963                   210                            
                     8/20/1963                   152                            
                     8/21/1963                   152                            
                     8/22/1963                   152                            
                     8/23/1963                   155                            
                     8/24/1963                   155                            
                     8/25/1963                   152                            
                     8/26/1963                   138                            
                     8/27/1963                   128                            
                     8/28/1963                   128                            
                     8/29/1963                   125                            
                     8/30/1963                   108                            
                     8/31/1963                    97.0                          
                      9/1/1963                   108                            
                      9/2/1963                   115                            
                      9/3/1963                   138                            
                      9/4/1963                   146                            
                      9/5/1963                   149                            
                      9/6/1963                   152                            
                      9/7/1963                   161                            
                      9/8/1963                   158                            
                      9/9/1963                   152                            
                     9/10/1963                   158                            
                     9/11/1963                   149                            
                     9/12/1963                   143                            
                     9/13/1963                   140                            
                     9/14/1963                    87.0                          
                     9/15/1963                     1.30                         
                     9/16/1963                     0.00                         
                     9/17/1963                     0.00                         
                     9/18/1963                     0.00                         
                     9/19/1963                     0.00                         
                     9/20/1963                     0.00                         
                     9/21/1963                     0.00                         
                     9/22/1963                     0.00                         
                     9/23/1963                     0.00                         
                     9/24/1963                     0.00                         
                     9/25/1963                     0.00                         
                     9/26/1963                     0.00                         
                     9/27/1963                     0.00                         
                     9/28/1963                     0.00                         
                     9/29/1963                     0.00                         
                     9/30/1963                     0.00                         
                     10/1/1963                     0.00                         
                     10/2/1963                     0.00                         
                     10/3/1963                     0.00                         
                     10/4/1963                     0.00                         
                     10/5/1963                     0.00                         
                     10/6/1963                     0.00                         
                     10/7/1963                     0.00                         
                     10/8/1963                     0.00                         
                     10/9/1963                     0.00                         
                    10/10/1963                     0.00                         
                    10/11/1963                     0.00                         
                    10/12/1963                     0.00                         
                    10/13/1963                     0.00                         
                    10/14/1963                     0.00                         
                    10/15/1963                     0.00                         
                    10/16/1963                     0.00                         
                    10/17/1963                     0.00                         
                    10/18/1963                     0.00                         
                    10/19/1963                     0.00                         
                    10/20/1963                     0.00                         
                    10/21/1963                     0.00                         
                    10/22/1963                     0.00                         
                    10/23/1963                     0.00                         
                    10/24/1963                     0.00                         
                    10/25/1963                     0.00                         
                    10/26/1963                     0.00                         
                    10/27/1963                     0.00                         
                    10/28/1963                     0.00                         
                    10/29/1963                     0.00                         
                    10/30/1963                     0.00                         
                    10/31/1963                     0.00                         
                     11/1/1963                     0.00                         
                     11/2/1963                     0.00                         
                     11/3/1963                     0.00                         
                     11/4/1963                     0.00                         
                     11/5/1963                     0.00                         
                     11/6/1963                     0.00                         
                     11/7/1963                     0.00                         
                     11/8/1963                     0.00                         
                     11/9/1963                     0.00                         
                    11/10/1963                     0.00                         
                    11/11/1963                     0.00                         
                    11/12/1963                     0.00                         
                    11/13/1963                     0.00                         
                    11/14/1963                     0.00                         
                    11/15/1963                     0.00                         
                    11/16/1963                     0.00                         
                    11/17/1963                     0.00                         
                    11/18/1963                     0.00                         
                    11/19/1963                     0.00                         
                    11/20/1963                     0.00                         
                    11/21/1963                     0.00                         
                    11/22/1963                     0.00                         
                    11/23/1963                     0.00                         
                    11/24/1963                     0.00                         
                    11/25/1963                     0.00                         
                    11/26/1963                     0.00                         
                    11/27/1963                     0.00                         
                    11/28/1963                     0.00                         
                    11/29/1963                     0.00                         
                    11/30/1963                     0.00                         
                     12/1/1963                     0.00                         
                     12/2/1963                     0.00                         
                     12/3/1963                     0.00                         
                     12/4/1963                     0.00                         
                     12/5/1963                     0.00                         
                     12/6/1963                     0.00                         
                     12/7/1963                     0.00                         
                     12/8/1963                     0.00                         
                     12/9/1963                     0.00                         
                    12/10/1963                     0.00                         
                    12/11/1963                     0.00                         
                    12/12/1963                     0.00                         
                    12/13/1963                     0.00                         
                    12/14/1963                     0.00                         
                    12/15/1963                     0.00                         
                    12/16/1963                     0.00                         
                    12/17/1963                     0.00                         
                    12/18/1963                     0.00                         
                    12/19/1963                     0.00                         
                    12/20/1963                     0.00                         
                    12/21/1963                     0.00                         
                    12/22/1963                     0.00                         
                    12/23/1963                     0.00                         
                    12/24/1963                     0.00                         
                    12/25/1963                     0.00                         
                    12/26/1963                     0.00                         
                    12/27/1963                     0.00                         
                    12/28/1963                     0.00                         
                    12/29/1963                     0.00                         
                    12/30/1963                     0.00                         
                    12/31/1963                     0.00                         
                      1/1/1964                     0.00                         
                      1/2/1964                     0.00                         
                      1/3/1964                     0.00                         
                      1/4/1964                     0.00                         
                      1/5/1964                     0.00                         
                      1/6/1964                     0.00                         
                      1/7/1964                     0.00                         
                      1/8/1964                     0.00                         
                      1/9/1964                     0.00                         
                     1/10/1964                     0.00                         
                     1/11/1964                     0.00                         
                     1/12/1964                     0.00                         
                     1/13/1964                     0.00                         
                     1/14/1964                     0.00                         
                     1/15/1964                     0.00                         
                     1/16/1964                     0.00                         
                     1/17/1964                     0.00                         
                     1/18/1964                     0.00                         
                     1/19/1964                     0.00                         
                     1/20/1964                     0.00                         
                     1/21/1964                     0.00                         
                     1/22/1964                     0.00                         
                     1/23/1964                     0.00                         
                     1/24/1964                     0.00                         
                     1/25/1964                     0.00                         
                     1/26/1964                     0.00                         
                     1/27/1964                     0.00                         
                     1/28/1964                     0.00                         
                     1/29/1964                     0.00                         
                     1/30/1964                     0.00                         
                     1/31/1964                     0.00                         
                      2/1/1964                     0.00                         
                      2/2/1964                     0.00                         
                      2/3/1964                     0.00                         
                      2/4/1964                     0.00                         
                      2/5/1964                     0.00                         
                      2/6/1964                     0.00                         
                      2/7/1964                     0.00                         
                      2/8/1964                     0.00                         
                      2/9/1964                     0.00                         
                     2/10/1964                     0.00                         
                     2/11/1964                     0.00                         
                     2/12/1964                     0.00                         
                     2/13/1964                     0.00                         
                     2/14/1964                     0.00                         
                     2/15/1964                     0.00                         
                     2/16/1964                     0.00                         
                     2/17/1964                     0.00                         
                     2/18/1964                     0.00                         
                     2/19/1964                     0.00                         
                     2/20/1964                     0.00                         
                     2/21/1964                     0.00                         
                     2/22/1964                     0.00                         
                     2/23/1964                     0.00                         
                     2/24/1964                     0.00                         
                     2/25/1964                     0.00                         
                     2/26/1964                     0.00                         
                     2/27/1964                     0.00                         
                     2/28/1964                     0.00                         
                     2/29/1964                     0.00                         
                      3/1/1964                     0.00                         
                      3/2/1964                     0.00                         
                      3/3/1964                     0.00                         
                      3/4/1964                     0.00                         
                      3/5/1964                     0.00                         
                      3/6/1964                     0.00                         
                      3/7/1964                     0.00                         
                      3/8/1964                     0.00                         
                      3/9/1964                     0.00                         
                     3/10/1964                     0.00                         
                     3/11/1964                     0.00                         
                     3/12/1964                     0.00                         
                     3/13/1964                     0.00                         
                     3/14/1964                     0.00                         
                     3/15/1964                     0.00                         
                     3/16/1964                     0.00                         
                     3/17/1964                     0.00                         
                     3/18/1964                     0.00                         
                     3/19/1964                     0.00                         
                     3/20/1964                     0.00                         
                     3/21/1964                     0.00                         
                     3/22/1964                     0.00                         
                     3/23/1964                     0.00                         
                     3/24/1964                     0.00                         
                     3/25/1964                     0.00                         
                     3/26/1964                     0.00                         
                     3/27/1964                     0.00                         
                     3/28/1964                     0.00                         
                     3/29/1964                     0.00                         
                     3/30/1964                     0.00                         
                     3/31/1964                     0.00                         
                      4/1/1964                     0.00                         
                      4/2/1964                     0.00                         
                      4/3/1964                     0.00                         
                      4/4/1964                     0.00                         
                      4/5/1964                     0.00                         
                      4/6/1964                     3.10                         
                      4/7/1964                     6.00                         
                      4/8/1964                     7.00                         
                      4/9/1964                     7.00                         
                     4/10/1964                     7.00                         
                     4/11/1964                     7.00                         
                     4/12/1964                     7.00                         
                     4/13/1964                     7.00                         
                     4/14/1964                     7.00                         
                     4/15/1964                     7.00                         
                     4/16/1964                     7.00                         
                     4/17/1964                     7.00                         
                     4/18/1964                     7.00                         
                     4/19/1964                     7.00                         
                     4/20/1964                     7.00                         
                     4/21/1964                     7.00                         
                     4/22/1964                     7.00                         
                     4/23/1964                     8.00                         
                     4/24/1964                     9.50                         
                     4/25/1964                     9.50                         
                     4/26/1964                     9.50                         
                     4/27/1964                     9.50                         
                     4/28/1964                     8.00                         
                     4/29/1964                     7.00                         
                     4/30/1964                     8.00                         
                      5/1/1964                     8.00                         
                      5/2/1964                     8.00                         
                      5/3/1964                     8.00                         
                      5/4/1964                     7.00                         
                      5/5/1964                     7.00                         
                      5/6/1964                     7.00                         
                      5/7/1964                     7.00                         
                      5/8/1964                     7.00                         
                      5/9/1964                     7.00                         
                     5/10/1964                     7.00                         
                     5/11/1964                     7.00                         
                     5/12/1964                     7.00                         
                     5/13/1964                     7.00                         
                     5/14/1964                     7.00                         
                     5/15/1964                     7.00                         
                     5/16/1964                     7.00                         
                     5/17/1964                     7.00                         
                     5/18/1964                     7.00                         
                     5/19/1964                     7.00                         
                     5/20/1964                     7.00                         
                     5/21/1964                     7.00                         
                     5/22/1964                     7.00                         
                     5/23/1964                     7.00                         
                     5/24/1964                     7.00                         
                     5/25/1964                     7.00                         
                     5/26/1964                     7.00                         
