                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                         W DIVISION MAIN CN NR UMATILLA, OR                          
                Requested Period of Record:   3/1/1926 to  5/31/2015                 
 
Watershed ID #: 14032500                                              Basin: UMATILLA
                    12/25/1973                                                  
                    12/26/1973                                                  
                    12/27/1973                                                  
                    12/28/1973                                                  
                    12/29/1973                                                  
                    12/30/1973                                                  
                    12/31/1973                                                  
                      1/1/1974                                                  
                      1/2/1974                                                  
                      1/3/1974                                                  
                      1/4/1974                                                  
                      1/5/1974                                                  
                      1/6/1974                                                  
                      1/7/1974                                                  
                      1/8/1974                                                  
                      1/9/1974                                                  
                     1/10/1974                                                  
                     1/11/1974                                                  
                     1/12/1974                                                  
                     1/13/1974                                                  
                     1/14/1974                                                  
                     1/15/1974                                                  
                     1/16/1974                                                  
                     1/17/1974                                                  
                     1/18/1974                                                  
                     1/19/1974                                                  
                     1/20/1974                                                  
                     1/21/1974                                                  
                     1/22/1974                                                  
                     1/23/1974                                                  
                     1/24/1974                                                  
                     1/25/1974                                                  
                     1/26/1974                                                  
                     1/27/1974                                                  
                     1/28/1974                                                  
                     1/29/1974                                                  
                     1/30/1974                                                  
                     1/31/1974                                                  
                      2/1/1974                                                  
                      2/2/1974                                                  
                      2/3/1974                                                  
                      2/4/1974                                                  
                      2/5/1974                                                  
                      2/6/1974                                                  
                      2/7/1974                                                  
                      2/8/1974                                                  
                      2/9/1974                                                  
                     2/10/1974                                                  
                     2/11/1974                                                  
                     2/12/1974                                                  
                     2/13/1974                                                  
                     2/14/1974                                                  
                     2/15/1974                                                  
                     2/16/1974                                                  
                     2/17/1974                                                  
                     2/18/1974                                                  
                     2/19/1974                                                  
                     2/20/1974                                                  
                     2/21/1974                                                  
                     2/22/1974                                                  
                     2/23/1974                                                  
                     2/24/1974                                                  
                     2/25/1974                                                  
                     2/26/1974                                                  
                     2/27/1974                                                  
                     2/28/1974                                                  
                      3/1/1974                     0.00                         
                      3/2/1974                     0.00                         
                      3/3/1974                     0.00                         
                      3/4/1974                     0.00                         
                      3/5/1974                     0.00                         
                      3/6/1974                     0.00                         
                      3/7/1974                     0.00                         
                      3/8/1974                     0.00                         
                      3/9/1974                     0.00                         
                     3/10/1974                     0.00                         
                     3/11/1974                     0.00                         
                     3/12/1974                     0.00                         
                     3/13/1974                     0.00                         
                     3/14/1974                     0.00                         
                     3/15/1974                     0.00                         
                     3/16/1974                     0.00                         
                     3/17/1974                     0.00                         
                     3/18/1974                     0.00                         
                     3/19/1974                    30.0                          
                     3/20/1974                    60.0                          
                     3/21/1974                    60.0                          
                     3/22/1974                    87.0                          
                     3/23/1974                   104                            
                     3/24/1974                   104                            
                     3/25/1974                   106                            
                     3/26/1974                   106                            
                     3/27/1974                   106                            
                     3/28/1974                   100                            
                     3/29/1974                    99.0                          
                     3/30/1974                    98.0                          
                     3/31/1974                    66.0                          
                      4/1/1974                    52.0                          
                      4/2/1974                    56.0                          
                      4/3/1974                    54.0                          
                      4/4/1974                    53.0                          
                      4/5/1974                    55.0                          
                      4/6/1974                    58.0                          
                      4/7/1974                    62.0                          
                      4/8/1974                    67.0                          
                      4/9/1974                    96.0                          
                     4/10/1974                   104                            
                     4/11/1974                    90.0                          
                     4/12/1974                    88.0                          
                     4/13/1974                    75.0                          
                     4/14/1974                    76.0                          
                     4/15/1974                    92.0                          
                     4/16/1974                   118                            
                     4/17/1974                   114                            
                     4/18/1974                   109                            
                     4/19/1974                   106                            
                     4/20/1974                   107                            
                     4/21/1974                   119                            
                     4/22/1974                   130                            
                     4/23/1974                   135                            
                     4/24/1974                   116                            
                     4/25/1974                    82.0                          
                     4/26/1974                    69.0                          
                     4/27/1974                    80.0                          
                     4/28/1974                    80.0                          
                     4/29/1974                    76.0                          
                     4/30/1974                   114                            
                      5/1/1974                   139                            
                      5/2/1974                   129                            
                      5/3/1974                   126                            
                      5/4/1974                   128                            
                      5/5/1974                   132                            
                      5/6/1974                   140                            
                      5/7/1974                   147                            
                      5/8/1974                   147                            
                      5/9/1974                   171                            
                     5/10/1974                   186                            
                     5/11/1974                   180                            
                     5/12/1974                   179                            
                     5/13/1974                   174                            
                     5/14/1974                   167                            
                     5/15/1974                   166                            
                     5/16/1974                   167                            
                     5/17/1974                   167                            
                     5/18/1974                   167                            
                     5/19/1974                   166                            
                     5/20/1974                   167                            
                     5/21/1974                   170                            
                     5/22/1974                   171                            
                     5/23/1974                   172                            
                     5/24/1974                   176                            
                     5/25/1974                   177                            
                     5/26/1974                   182                            
                     5/27/1974                   183                            
                     5/28/1974                   183                            
                     5/29/1974                   157                            
                     5/30/1974                   104                            
                     5/31/1974                   112                            
                      6/1/1974                   169                            
                      6/2/1974                   175                            
                      6/3/1974                   181                            
                      6/4/1974                   186                            
                      6/5/1974                   188                            
                      6/6/1974                   189                            
                      6/7/1974                   185                            
                      6/8/1974                   183                            
                      6/9/1974                   183                            
                     6/10/1974                   185                            
                     6/11/1974                   183                            
                     6/12/1974                   186                            
                     6/13/1974                   186                            
                     6/14/1974                   186                            
                     6/15/1974                   189                            
                     6/16/1974                   194                            
                     6/17/1974                   199                            
                     6/18/1974                   199                            
                     6/19/1974                   195                            
                     6/20/1974                   190                            
                     6/21/1974                   178                            
                     6/22/1974                   159                            
                     6/23/1974                   149                            
                     6/24/1974                   144                            
                     6/25/1974                   134                            
                     6/26/1974                   136                            
                     6/27/1974                   185                            
                     6/28/1974                   180                            
                     6/29/1974                   167                            
                     6/30/1974                   165                            
                      7/1/1974                   169                            
                      7/2/1974                   155                            
                      7/3/1974                   155                            
                      7/4/1974                   144                            
                      7/5/1974                   144                            
                      7/6/1974                   165                            
                      7/7/1974                   165                            
                      7/8/1974                   171                            
                      7/9/1974                   164                            
                     7/10/1974                   164                            
                     7/11/1974                   167                            
                     7/12/1974                   171                            
                     7/13/1974                   173                            
                     7/14/1974                   166                            
                     7/15/1974                   170                            
                     7/16/1974                   186                            
                     7/17/1974                   186                            
                     7/18/1974                   172                            
                     7/19/1974                   158                            
                     7/20/1974                   154                            
                     7/21/1974                   154                            
                     7/22/1974                   149                            
                     7/23/1974                   142                            
                     7/24/1974                   138                            
                     7/25/1974                   140                            
                     7/26/1974                   154                            
                     7/27/1974                    72.0                          
                     7/28/1974                   103                            
                     7/29/1974                   170                            
                     7/30/1974                   171                            
                     7/31/1974                   170                            
                      8/1/1974                   161                            
                      8/2/1974                   153                            
                      8/3/1974                   155                            
                      8/4/1974                   139                            
                      8/5/1974                   105                            
                      8/6/1974                   155                            
                      8/7/1974                   146                            
                      8/8/1974                   145                            
                      8/9/1974                   154                            
                     8/10/1974                   163                            
                     8/11/1974                   165                            
                     8/12/1974                   170                            
                     8/13/1974                   171                            
                     8/14/1974                   168                            
                     8/15/1974                   158                            
                     8/16/1974                   160                            
                     8/17/1974                   167                            
                     8/18/1974                   166                            
                     8/19/1974                   167                            
                     8/20/1974                   167                            
                     8/21/1974                   168                            
                     8/22/1974                   167                            
                     8/23/1974                   166                            
                     8/24/1974                   157                            
                     8/25/1974                   149                            
                     8/26/1974                   150                            
                     8/27/1974                   145                            
                     8/28/1974                   149                            
                     8/29/1974                   150                            
                     8/30/1974                   152                            
                     8/31/1974                   156                            
                      9/1/1974                   156                            
                      9/2/1974                   164                            
                      9/3/1974                   169                            
                      9/4/1974                   170                            
                      9/5/1974                   170                            
                      9/6/1974                   170                            
                      9/7/1974                   170                            
                      9/8/1974                   172                            
                      9/9/1974                   177                            
                     9/10/1974                   177                            
                     9/11/1974                   180                            
                     9/12/1974                   179                            
                     9/13/1974                   177                            
                     9/14/1974                   174                            
                     9/15/1974                   175                            
                     9/16/1974                   180                            
                     9/17/1974                   174                            
                     9/18/1974                   165                            
                     9/19/1974                   153                            
                     9/20/1974                   155                            
                     9/21/1974                   154                            
                     9/22/1974                   150                            
                     9/23/1974                   152                            
                     9/24/1974                   138                            
                     9/25/1974                   128                            
                     9/26/1974                   133                            
                     9/27/1974                   134                            
                     9/28/1974                   135                            
                     9/29/1974                   125                            
                     9/30/1974                   126                            
                     10/1/1974                   127                            
                     10/2/1974                    97.0                          
                     10/3/1974                    95.0                          
                     10/4/1974                    94.0                          
                     10/5/1974                    81.0                          
                     10/6/1974                    82.0                          
                     10/7/1974                    82.0                          
                     10/8/1974                    84.0                          
                     10/9/1974                    84.0                          
                    10/10/1974                    88.0                          
                    10/11/1974                    91.0                          
                    10/12/1974                    90.0                          
                    10/13/1974                    91.0                          
                    10/14/1974                    89.0                          
                    10/15/1974                    83.0                          
                    10/16/1974                    84.0                          
                    10/17/1974                    86.0                          
                    10/18/1974                    87.0                          
                    10/19/1974                    88.0                          
                    10/20/1974                    88.0                          
                    10/21/1974                    63.0                          
                    10/22/1974                     5.80                         
                    10/23/1974                    90.0                          
                    10/24/1974                    82.0                          
                    10/25/1974                    82.0                          
                    10/26/1974                    80.0                          
                    10/27/1974                    75.0                          
                    10/28/1974                    28.0                          
                    10/29/1974                     0.00                         
                    10/30/1974                     0.00                         
                    10/31/1974                     0.00                         
                     11/1/1974                     0.00                         
                     11/2/1974                     0.00                         
                     11/3/1974                     0.00                         
                     11/4/1974                     0.00                         
                     11/5/1974                     0.00                         
                     11/6/1974                     0.00                         
                     11/7/1974                     0.00                         
                     11/8/1974                     0.00                         
                     11/9/1974                     0.00                         
                    11/10/1974                     0.00                         
                    11/11/1974                     0.00                         
                    11/12/1974                     0.00                         
                    11/13/1974                     0.00                         
                    11/14/1974                     0.00                         
                    11/15/1974                     0.00                         
                    11/16/1974                     0.00                         
                    11/17/1974                     0.00                         
                    11/18/1974                     0.00                         
                    11/19/1974                     0.00                         
                    11/20/1974                     0.00                         
                    11/21/1974                     0.00                         
                    11/22/1974                     0.00                         
                    11/23/1974                     0.00                         
                    11/24/1974                     0.00                         
                    11/25/1974                     0.00                         
                    11/26/1974                     0.00                         
                    11/27/1974                     0.00                         
                    11/28/1974                     0.00                         
                    11/29/1974                     0.00                         
                    11/30/1974                     0.00                         
                     12/1/1974                     0.00                         
                     12/2/1974                     0.00                         
                     12/3/1974                     0.00                         
                     12/4/1974                     0.00                         
                     12/5/1974                     0.00                         
                     12/6/1974                     0.00                         
                     12/7/1974                     0.00                         
                     12/8/1974                     0.00                         
                     12/9/1974                     0.00                         
                    12/10/1974                     0.00                         
                    12/11/1974                     0.00                         
                    12/12/1974                     0.00                         
                    12/13/1974                     0.00                         
                    12/14/1974                     0.00                         
                    12/15/1974                     0.00                         
                    12/16/1974                     0.00                         
                    12/17/1974                     0.00                         
                    12/18/1974                     0.00                         
                    12/19/1974                     0.00                         
                    12/20/1974                     0.00                         
                    12/21/1974                     0.00                         
                    12/22/1974                     0.00                         
                    12/23/1974                     0.00                         
                    12/24/1974                     0.00                         
                    12/25/1974                     0.00                         
                    12/26/1974                     0.00                         
                    12/27/1974                     0.00                         
                    12/28/1974                     0.00                         
                    12/29/1974                     0.00                         
                    12/30/1974                     0.00                         
                    12/31/1974                     0.00                         
                      1/1/1975                     0.00                         
                      1/2/1975                     0.00                         
                      1/3/1975                     0.00                         
                      1/4/1975                     0.00                         
                      1/5/1975                     0.00                         
                      1/6/1975                     0.00                         
                      1/7/1975                     0.00                         
                      1/8/1975                     0.00                         
                      1/9/1975                     0.00                         
                     1/10/1975                     0.00                         
                     1/11/1975                     0.00                         
                     1/12/1975                     0.00                         
                     1/13/1975                     0.00                         
                     1/14/1975                     0.00                         
                     1/15/1975                     0.00                         
                     1/16/1975                     0.00                         
                     1/17/1975                     0.00                         
                     1/18/1975                     0.00                         
                     1/19/1975                     0.00                         
                     1/20/1975                     0.00                         
                     1/21/1975                     0.00                         
                     1/22/1975                     0.00                         
                     1/23/1975                     0.00                         
                     1/24/1975                     0.00                         
                     1/25/1975                     0.00                         
                     1/26/1975                     0.00                         
                     1/27/1975                     0.00                         
                     1/28/1975                     0.00                         
                     1/29/1975                     0.00                         
                     1/30/1975                     0.00                         
                     1/31/1975                     0.00                         
                      2/1/1975                     0.00                         
                      2/2/1975                     0.00                         
                      2/3/1975                     0.00                         
                      2/4/1975                     0.00                         
                      2/5/1975                     0.00                         
                      2/6/1975                     0.00                         
                      2/7/1975                     0.00                         
                      2/8/1975                     0.00                         
                      2/9/1975                     0.00                         
                     2/10/1975                     0.00                         
                     2/11/1975                     0.00                         
                     2/12/1975                     0.00                         
                     2/13/1975                     0.00                         
                     2/14/1975                     0.00                         
                     2/15/1975                     0.00                         
                     2/16/1975                     0.00                         
                     2/17/1975                     0.00                         
                     2/18/1975                     0.00                         
                     2/19/1975                     0.00                         
                     2/20/1975                     0.00                         
                     2/21/1975                     0.00                         
                     2/22/1975                     0.00                         
                     2/23/1975                     0.00                         
                     2/24/1975                     0.00                         
                     2/25/1975                     0.00                         
                     2/26/1975                     0.00                         
                     2/27/1975                     0.00                         
                     2/28/1975                     0.00                         
                      3/1/1975                     0.00                         
                      3/2/1975                     0.00                         
                      3/3/1975                     0.00                         
                      3/4/1975                     0.00                         
                      3/5/1975                     0.00                         
                      3/6/1975                     0.00                         
                      3/7/1975                     0.00                         
                      3/8/1975                     0.00                         
                      3/9/1975                     0.00                         
                     3/10/1975                     0.00                         
                     3/11/1975                     0.00                         
                     3/12/1975                     0.00                         
                     3/13/1975                     0.00                         
                     3/14/1975                     0.00                         
                     3/15/1975                     0.00                         
                     3/16/1975                     0.00                         
                     3/17/1975                     0.00                         
                     3/18/1975                     0.00                         
                     3/19/1975                     0.00                         
                     3/20/1975                     0.00                         
                     3/21/1975                     0.00                         
                     3/22/1975                     0.00                         
                     3/23/1975                     0.00                         
                     3/24/1975                     0.00                         
                     3/25/1975                    14.0                          
                     3/26/1975                    27.0                          
                     3/27/1975                    50.0                          
                     3/28/1975                   100                            
                     3/29/1975                   100                            
                     3/30/1975                   100                            
                     3/31/1975                   100                            
                      4/1/1975                   100                            
                      4/2/1975                   150                            
                      4/3/1975                   150                            
                      4/4/1975                   150                            
                      4/5/1975                   150                            
                      4/6/1975                   150                            
                      4/7/1975                   150                            
                      4/8/1975                   150                            
                      4/9/1975                   159                            
                     4/10/1975                   158                            
                     4/11/1975                   157                            
                     4/12/1975                   160                            
                     4/13/1975                   161                            
                     4/14/1975                   166                            
                     4/15/1975                   176                            
                     4/16/1975                   196                            
                     4/17/1975                   208                            
                     4/18/1975                   209                            
                     4/19/1975                   209                            
                     4/20/1975                   215                            
                     4/21/1975                   219                            
                     4/22/1975                   218                            
                     4/23/1975                   219                            
                     4/24/1975                   214                            
                     4/25/1975                   197                            
                     4/26/1975                   172                            
                     4/27/1975                   168                            
                     4/28/1975                   168                            
                     4/29/1975                   172                            
                     4/30/1975                   184                            
                      5/1/1975                   186                            
                      5/2/1975                   193                            
                      5/3/1975                   204                            
                      5/4/1975                   203                            
                      5/5/1975                   200                            
                      5/6/1975                   198                            
                      5/7/1975                   190                            
                      5/8/1975                   187                            
                      5/9/1975                   199                            
                     5/10/1975                   205                            
                     5/11/1975                   200                            
                     5/12/1975                   181                            
                     5/13/1975                   188                            
                     5/14/1975                   199                            
                     5/15/1975                   195                            
                     5/16/1975                   203                            
                     5/17/1975                   211                            
                     5/18/1975                   212                            
                     5/19/1975                   214                            
                     5/20/1975                   215                            
                     5/21/1975                   215                            
                     5/22/1975                   214                            
                     5/23/1975                   215                            
                     5/24/1975                   224                            
                     5/25/1975                   223                            
                     5/26/1975                   213                            
                     5/27/1975                   212                            
                     5/28/1975                   212                            
                     5/29/1975                   216                            
                     5/30/1975                   219                            
                     5/31/1975                   220                            
                      6/1/1975                   222                            
                      6/2/1975                   223                            
                      6/3/1975                   221                            
                      6/4/1975                   214                            
                      6/5/1975                   207                            
                      6/6/1975                   207                            
                      6/7/1975                   207                            
                      6/8/1975                   199                            
                      6/9/1975                   190                            
                     6/10/1975                   169                            
                     6/11/1975                   154                            
                     6/12/1975                   140                            
                     6/13/1975                   127                            
                     6/14/1975                   124                            
                     6/15/1975                   141                            
                     6/16/1975                   165                            
                     6/17/1975                   160                            
                     6/18/1975                   156                            
                     6/19/1975                   171                            
                     6/20/1975                   198                            
                     6/21/1975                   207                            
                     6/22/1975                   220                            
                     6/23/1975                   201                            
                     6/24/1975                   181                            
                     6/25/1975                   169                            
                     6/26/1975                   154                            
                     6/27/1975                   149                            
                     6/28/1975                   151                            
                     6/29/1975                   156                            
                     6/30/1975                   153                            
                      7/1/1975                   148                            
                      7/2/1975                   148                            
                      7/3/1975                   130                            
