                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                           N FK MCKAY CR NR PILOT ROCK, OR                           
                Requested Period of Record:   5/1/1973 to 12/31/2003                 
                      5/8/1987                     6.49                         
                      5/9/1987                     6.01                         
                     5/10/1987                     5.49                         
                     5/11/1987                     4.87                         
                     5/12/1987                     5.09                         
                     5/13/1987                     4.85                         
                     5/14/1987                     4.39                         
                     5/15/1987                     4.04                         
                     5/16/1987                     3.81                         
                     5/17/1987                     3.56                         
                     5/18/1987                     3.33                         
                     5/19/1987                     3.20                         
                     5/20/1987                     3.14                         
                     5/21/1987                     3.10                         
                     5/22/1987                     2.92                         
                     5/23/1987                     3.16                         
                     5/24/1987                     4.01                         
                     5/25/1987                     4.00                         
                     5/26/1987                     4.00                         
                     5/27/1987                     4.00                         
                     5/28/1987                     4.00                         
                     5/29/1987                     3.86                         
                     5/30/1987                     3.80                         
                     5/31/1987                     3.88                         
                      6/1/1987                     4.00                         
                      6/2/1987                     3.94                         
                      6/3/1987                     3.57                         
                      6/4/1987                     3.37                         
                      6/5/1987                     3.18                         
                      6/6/1987                     3.03                         
                      6/7/1987                     2.89                         
                      6/8/1987                     3.02                         
                      6/9/1987                     3.04                         
                     6/10/1987                     2.78                         
                     6/11/1987                     2.60                         
                     6/12/1987                     2.47                         
                     6/13/1987                     2.39                         
                     6/14/1987                     2.34                         
                     6/15/1987                     2.44                         
                     6/16/1987                     2.44                         
                     6/17/1987                     2.40                         
                     6/18/1987                     2.35                         
                     6/19/1987                     2.20                         
                     6/20/1987                     2.06                         
                     6/21/1987                     2.14                         
                     6/22/1987                     1.98                         
                     6/23/1987                     1.90                         
                     6/24/1987                     1.84                         
                     6/25/1987                     1.71                         
                     6/26/1987                     1.47                         
                     6/27/1987                     1.45                         
                     6/28/1987                     1.40                         
                     6/29/1987                     1.31                         
                     6/30/1987                     1.24                         
                      7/1/1987                     1.26                         
                      7/2/1987                     1.49                         
                      7/3/1987                     1.44                         
                      7/4/1987                     1.31                         
                      7/5/1987                     1.31                         
                      7/6/1987                     1.24                         
                      7/7/1987                     1.17                         
                      7/8/1987                     1.15                         
                      7/9/1987                     1.18                         
                     7/10/1987                     1.39                         
                     7/11/1987                     1.27                         
                     7/12/1987                     1.16                         
                     7/13/1987                     1.13                         
                     7/14/1987                     1.05                         
                     7/15/1987                     0.98                         
                     7/16/1987                     0.95                         
                     7/17/1987                     1.16                         
                     7/18/1987                     1.26                         
                     7/19/1987                     1.22                         
                     7/20/1987                     1.15                         
                     7/21/1987                     1.11                         
                     7/22/1987                     1.30                         
                     7/23/1987                     1.43                         
                     7/24/1987                     1.26                         
                     7/25/1987                     1.20                         
                     7/26/1987                     1.11                         
                     7/27/1987                     1.00                         
                     7/28/1987                     0.94                         
                     7/29/1987                     0.89                         
                     7/30/1987                     0.86                         
                     7/31/1987                     0.85                         
                      8/1/1987                     0.88                         
                      8/2/1987                     0.91                         
                      8/3/1987                     0.88                         
                      8/4/1987                     0.85                         
                      8/5/1987                     0.81                         
                      8/6/1987                     0.79                         
                      8/7/1987                     0.72                         
                      8/8/1987                     0.66                         
                      8/9/1987                     0.59                         
                     8/10/1987                     0.54                         
                     8/11/1987                     0.54                         
                     8/12/1987                     0.57                         
                     8/13/1987                     0.92                         
                     8/14/1987                     1.09                         
                     8/15/1987                     0.99                         
                     8/16/1987                     0.89                         
                     8/17/1987                     0.80                         
                     8/18/1987                     0.73                         
                     8/19/1987                     0.68                         
                     8/20/1987                     0.63                         
                     8/21/1987                     0.60                         
                     8/22/1987                     0.56                         
                     8/23/1987                     0.63                         
                     8/24/1987                     0.67                         
                     8/25/1987                     0.62                         
                     8/26/1987                     0.59                         
                     8/27/1987                     0.60                         
                     8/28/1987                     0.60                         
                     8/29/1987                     0.60                         
                     8/30/1987                     0.62                         
                     8/31/1987                     0.64                         
                      9/1/1987                     0.64                         
                      9/2/1987                     0.66                         
                      9/3/1987                     0.71                         
                      9/4/1987                     0.74                         
                      9/5/1987                     0.75                         
                      9/6/1987                     0.75                         
                      9/7/1987                     0.77                         
                      9/8/1987                     0.75                         
                      9/9/1987                     0.74                         
                     9/10/1987                     0.75                         
                     9/11/1987                     0.74                         
                     9/12/1987                     0.76                         
                     9/13/1987                     0.80                         
                     9/14/1987                     0.79                         
                     9/15/1987                     0.80                         
                     9/16/1987                     0.84                         
                     9/17/1987                     0.84                         
                     9/18/1987                     0.78                         
                     9/19/1987                     0.74                         
                     9/20/1987                     0.72                         
                     9/21/1987                     0.70                         
                     9/22/1987                     0.68                         
                     9/23/1987                     0.69                         
                     9/24/1987                     0.73                         
                     9/25/1987                     0.79                         
                     9/26/1987                     0.97                         
                     9/27/1987                     0.97                         
                     9/28/1987                     0.91                         
                     9/29/1987                     0.91                         
                     9/30/1987                     0.97                         
                     10/1/1987                     0.98         e               
                     10/2/1987                     0.98         e               
                     10/3/1987                     0.98         e               
                     10/4/1987                     0.98         e               
                     10/5/1987                     0.98         e               
                     10/6/1987                     0.98         e               
                     10/7/1987                     0.98         e               
                     10/8/1987                     0.95         e               
                     10/9/1987                     0.90         e               
                    10/10/1987                     0.94         e               
                    10/11/1987                     0.90         e               
                    10/12/1987                     0.90         e               
                    10/13/1987                     0.85         e               
                    10/14/1987                     0.88         e               
                    10/15/1987                     0.84         e               
                    10/16/1987                     0.86         e               
                    10/17/1987                     0.86         e               
                    10/18/1987                     0.86         e               
                    10/19/1987                     0.86         e               
                    10/20/1987                     0.86         e               
                    10/21/1987                     0.90         e               
                    10/22/1987                     0.90         e               
                    10/23/1987                     0.90         e               
                    10/24/1987                     0.90         e               
                    10/25/1987                     0.88         e               
                    10/26/1987                     0.88         e               
                    10/27/1987                     0.84         e               
                    10/28/1987                     0.84         e               
                    10/29/1987                     0.89         e               
                    10/30/1987                     0.89         e               
                    10/31/1987                     0.89         e               
                     11/1/1987                     0.89         e               
                     11/2/1987                     0.94         e               
                     11/3/1987                     0.94         e               
                     11/4/1987                     0.96         e               
                     11/5/1987                     0.98         e               
                     11/6/1987                     0.99         e               
                     11/7/1987                     1.00         e               
                     11/8/1987                     1.00         e               
                     11/9/1987                     1.00         e               
                    11/10/1987                     1.00         e               
                    11/11/1987                     1.10         e               
                    11/12/1987                     1.20         e               
                    11/13/1987                     1.30         e               
                    11/14/1987                     1.40         e               
                    11/15/1987                     1.40         e               
                    11/16/1987                     1.40         e               
                    11/17/1987                     1.40         e               
                    11/18/1987                     1.40         e               
                    11/19/1987                     1.40         e               
                    11/20/1987                     1.40         e               
                    11/21/1987                     1.40         e               
                    11/22/1987                     1.40         e               
                    11/23/1987                     1.50         e               
                    11/24/1987                     1.60         e               
                    11/25/1987                     1.80                         
                    11/26/1987                     1.70                         
                    11/27/1987                     1.70                         
                    11/28/1987                     1.70                         
                    11/29/1987                     1.60                         
                    11/30/1987                     1.60                         
                     12/1/1987                     1.90                         
                     12/2/1987                     2.10                         
                     12/3/1987                     2.20                         
                     12/4/1987                     2.30                         
                     12/5/1987                     2.30                         
                     12/6/1987                     2.80                         
                     12/7/1987                     2.60                         
                     12/8/1987                     2.50                         
                     12/9/1987                     4.40                         
                    12/10/1987                    34.0                          
                    12/11/1987                    13.0                          
                    12/12/1987                     9.40                         
                    12/13/1987                     8.10                         
                    12/14/1987                     7.40                         
                    12/15/1987                     6.90                         
                    12/16/1987                     6.50                         
                    12/17/1987                     6.20                         
                    12/18/1987                     6.20                         
                    12/19/1987                     5.90                         
                    12/20/1987                     5.80                         
                    12/21/1987                     5.80                         
                    12/22/1987                     5.80                         
                    12/23/1987                     5.70                         
                    12/24/1987                     5.60         e               
                    12/25/1987                     5.50         e               
                    12/26/1987                     5.70         e               
                    12/27/1987                     6.00         e               
                    12/28/1987                     6.10                         
                    12/29/1987                     6.40                         
                    12/30/1987                     6.00                         
                    12/31/1987                     5.40                         
                      1/1/1988                     5.20                         
                      1/2/1988                     5.30                         
                      1/3/1988                     5.20         e               
                      1/4/1988                     5.00         e               
                      1/5/1988                     5.00         e               
                      1/6/1988                     5.00         e               
                      1/7/1988                     5.00                         
                      1/8/1988                     5.00                         
                      1/9/1988                     5.30                         
                     1/10/1988                    41.0                          
                     1/11/1988                    44.0                          
                     1/12/1988                    30.0                          
                     1/13/1988                    26.0                          
                     1/14/1988                   164                            
                     1/15/1988                   226                            
                     1/16/1988                   107                            
                     1/17/1988                    65.0                          
                     1/18/1988                    46.0                          
                     1/19/1988                    32.0                          
                     1/20/1988                    26.0                          
                     1/21/1988                    21.0                          
                     1/22/1988                    18.0                          
                     1/23/1988                    17.0                          
                     1/24/1988                    15.0                          
                     1/25/1988                    14.0                          
                     1/26/1988                    14.0                          
                     1/27/1988                    14.0                          
                     1/28/1988                    23.0                          
                     1/29/1988                    41.0                          
                     1/30/1988                    59.0                          
                     1/31/1988                    46.0                          
                      2/1/1988                    35.0                          
                      2/2/1988                    30.0          e               
                      2/3/1988                    25.0          e               
                      2/4/1988                    22.0                          
                      2/5/1988                    20.0                          
                      2/6/1988                    19.0                          
                      2/7/1988                    19.0                          
                      2/8/1988                    36.0                          
                      2/9/1988                   159                            
                     2/10/1988                   179                            
                     2/11/1988                   130                            
                     2/12/1988                   103                            
                     2/13/1988                    84.0                          
                     2/14/1988                    66.0                          
                     2/15/1988                    72.0                          
                     2/16/1988                    60.0                          
                     2/17/1988                    50.0                          
                     2/18/1988                    42.0                          
                     2/19/1988                    36.0                          
                     2/20/1988                    31.0                          
                     2/21/1988                    29.0                          
                     2/22/1988                    29.0                          
                     2/23/1988                    25.0                          
                     2/24/1988                    23.0                          
                     2/25/1988                    21.0                          
                     2/26/1988                    20.0                          
                     2/27/1988                    21.0                          
                     2/28/1988                    22.0                          
                     2/29/1988                    25.0                          
                      3/1/1988                    26.0                          
                      3/2/1988                    25.0                          
                      3/3/1988                    28.0                          
                      3/4/1988                    26.0                          
                      3/5/1988                    38.0                          
                      3/6/1988                    44.0                          
                      3/7/1988                    39.0                          
                      3/8/1988                    38.0                          
                      3/9/1988                    71.0                          
                     3/10/1988                    77.0                          
                     3/11/1988                    79.0                          
                     3/12/1988                    71.0                          
                     3/13/1988                    61.0                          
                     3/14/1988                    55.0                          
                     3/15/1988                    48.0                          
                     3/16/1988                    41.0                          
                     3/17/1988                    36.0                          
                     3/18/1988                    32.0                          
                     3/19/1988                    29.0                          
                     3/20/1988                    28.0                          
                     3/21/1988                    29.0                          
                     3/22/1988                    29.0                          
                     3/23/1988                    37.0                          
                     3/24/1988                    36.0                          
                     3/25/1988                    37.0                          
                     3/26/1988                    44.0                          
                     3/27/1988                    59.0                          
                     3/28/1988                    54.0                          
                     3/29/1988                    58.0                          
                     3/30/1988                    61.0                          
                     3/31/1988                    74.0                          
                      4/1/1988                    83.0                          
                      4/2/1988                    87.0                          
                      4/3/1988                   111                            
                      4/4/1988                   118                            
                      4/5/1988                   102                            
                      4/6/1988                    90.0                          
                      4/7/1988                    83.0                          
                      4/8/1988                    70.0                          
                      4/9/1988                    60.0                          
                     4/10/1988                    51.0                          
                     4/11/1988                    44.0                          
                     4/12/1988                    38.0                          
                     4/13/1988                    33.0                          
                     4/14/1988                    28.0                          
                     4/15/1988                    24.0                          
                     4/16/1988                    21.0                          
                     4/17/1988                    20.0                          
                     4/18/1988                    20.0                          
                     4/19/1988                    18.0                          
                     4/20/1988                    22.0                          
                     4/21/1988                    49.0                          
                     4/22/1988                   143                            
                     4/23/1988                   119                            
                     4/24/1988                    98.0                          
                     4/25/1988                    81.0                          
                     4/26/1988                    66.0                          
                     4/27/1988                    54.0                          
                     4/28/1988                    47.0                          
                     4/29/1988                    75.0                          
                     4/30/1988                   117                            
                      5/1/1988                   103                            
                      5/2/1988                    90.0                          
                      5/3/1988                    81.0                          
                      5/4/1988                    82.0                          
                      5/5/1988                    78.0                          
                      5/6/1988                    69.0                          
                      5/7/1988                    59.0                          
                      5/8/1988                    50.0                          
                      5/9/1988                    42.0                          
                     5/10/1988                    34.0                          
                     5/11/1988                    27.0                          
                     5/12/1988                    22.0                          
                     5/13/1988                    21.0                          
                     5/14/1988                    23.0                          
                     5/15/1988                    17.0                          
                     5/16/1988                    16.0                          
                     5/17/1988                    16.0                          
                     5/18/1988                    17.0                          
                     5/19/1988                    15.0                          
                     5/20/1988                    13.0                          
                     5/21/1988                    11.0                          
                     5/22/1988                     9.60                         
                     5/23/1988                     8.20                         
                     5/24/1988                     7.80                         
                     5/25/1988                     6.70                         
                     5/26/1988                     5.90                         
                     5/27/1988                     5.50                         
                     5/28/1988                     8.80                         
                     5/29/1988                    14.0                          
                     5/30/1988                    10.0                          
                     5/31/1988                     9.30                         
                      6/1/1988                    13.0                          
                      6/2/1988                    14.0                          
                      6/3/1988                    14.0                          
                      6/4/1988                    14.0                          
                      6/5/1988                    16.0                          
                      6/6/1988                    16.0                          
                      6/7/1988                    20.0                          
                      6/8/1988                    24.0                          
                      6/9/1988                    24.0                          
                     6/10/1988                    23.0                          
                     6/11/1988                    21.0                          
                     6/12/1988                    18.0                          
                     6/13/1988                    16.0                          
                     6/14/1988                    13.0                          
                     6/15/1988                    11.0                          
                     6/16/1988                    10.0                          
                     6/17/1988                     9.20                         
                     6/18/1988                     7.80                         
                     6/19/1988                     7.00                         
                     6/20/1988                     6.40                         
                     6/21/1988                     5.80                         
                     6/22/1988                     5.20                         
                     6/23/1988                     4.80                         
                     6/24/1988                     4.40                         
                     6/25/1988                     4.50                         
                     6/26/1988                     4.90                         
                     6/27/1988                     4.30                         
                     6/28/1988                     4.10                         
                     6/29/1988                     4.20                         
                     6/30/1988                     3.80                         
                      7/1/1988                     3.60                         
                      7/2/1988                     3.30                         
                      7/3/1988                     3.20                         
                      7/4/1988                     3.00                         
                      7/5/1988                     3.00                         
                      7/6/1988                     2.90                         
                      7/7/1988                     2.80                         
                      7/8/1988                     2.50                         
                      7/9/1988                     2.80                         
                     7/10/1988                     3.40                         
                     7/11/1988                     3.30                         
                     7/12/1988                     3.20                         
                     7/13/1988                     3.10                         
                     7/14/1988                     3.00                         
                     7/15/1988                     2.90                         
                     7/16/1988                     2.70                         
                     7/17/1988                     2.60                         
                     7/18/1988                     2.40                         
                     7/19/1988                     2.30                         
                     7/20/1988                     2.20                         
                     7/21/1988                     2.20                         
                     7/22/1988                     2.00                         
                     7/23/1988                     2.00                         
                     7/24/1988                     1.90                         
                     7/25/1988                     1.70                         
                     7/26/1988                     1.60                         
                     7/27/1988                     1.50                         
                     7/28/1988                     1.40                         
                     7/29/1988                     1.40                         
                     7/30/1988                     1.40                         
                     7/31/1988                     1.40                         
                      8/1/1988                     1.30                         
                      8/2/1988                     1.30                         
                      8/3/1988                     1.30                         
                      8/4/1988                     1.20                         
                      8/5/1988                     1.20                         
                      8/6/1988                     1.10                         
                      8/7/1988                     1.10                         
                      8/8/1988                     1.10                         
                      8/9/1988                     0.97                         
                     8/10/1988                     0.94                         
                     8/11/1988                     0.90                         
                     8/12/1988                     0.87                         
                     8/13/1988                     0.98                         
                     8/14/1988                     1.00                         
                     8/15/1988                     0.90                         
                     8/16/1988                     0.89                         
                     8/17/1988                     0.87                         
                     8/18/1988                     0.87                         
                     8/19/1988                     0.82                         
                     8/20/1988                     0.79                         
                     8/21/1988                     0.79                         
                     8/22/1988                     0.74                         
                     8/23/1988                     0.67                         
                     8/24/1988                     0.67                         
                     8/25/1988                     0.68                         
                     8/26/1988                     0.65                         
                     8/27/1988                     0.72                         
                     8/28/1988                     0.68                         
                     8/29/1988                     0.64                         
                     8/30/1988                     0.65                         
                     8/31/1988                     0.71                         
                      9/1/1988                     0.69                         
                      9/2/1988                     0.65                         
                      9/3/1988                     0.63                         
                      9/4/1988                     0.64                         
                      9/5/1988                     0.62                         
                      9/6/1988                     0.60                         
                      9/7/1988                     0.64                         
                      9/8/1988                     0.66                         
                      9/9/1988                     0.65                         
                     9/10/1988                     0.71                         
                     9/11/1988                     0.72                         
                     9/12/1988                     0.71                         
                     9/13/1988                     0.67                         
                     9/14/1988                     0.63                         
                     9/15/1988                     0.63                         
                     9/16/1988                     0.63                         
                     9/17/1988                     0.69                         
                     9/18/1988                     0.87                         
                     9/19/1988                     1.10                         
                     9/20/1988                     1.10                         
                     9/21/1988                     1.10                         
                     9/22/1988                     1.00                         
                     9/23/1988                     0.99                         
                     9/24/1988                     0.95                         
                     9/25/1988                     0.95                         
                     9/26/1988                     0.96                         
                     9/27/1988                     1.30                         
                     9/28/1988                     1.20                         
                     9/29/1988                     1.00                         
                     9/30/1988                     0.98                         
                     10/1/1988                     0.98                         
                     10/2/1988                     0.97                         
                     10/3/1988                     0.99                         
                     10/4/1988                     1.00                         
                     10/5/1988                     1.00                         
                     10/6/1988                     0.98                         
                     10/7/1988                     1.00                         
                     10/8/1988                     0.99                         
                     10/9/1988                     0.96                         
                    10/10/1988                     0.98                         
                    10/11/1988                     0.95                         
                    10/12/1988                     0.95                         
                    10/13/1988                     0.95                         
                    10/14/1988                     0.94                         
                    10/15/1988                     1.00                         
                    10/16/1988                     1.00                         
                    10/17/1988                     1.20                         
                    10/18/1988                     1.20                         
                    10/19/1988                     1.20                         
                    10/20/1988                     1.20                         
                    10/21/1988                     1.20                         
                    10/22/1988                     1.10                         
                    10/23/1988                     1.10                         
                    10/24/1988                     1.10                         
                    10/25/1988                     1.10                         
                    10/26/1988                     1.10                         
                    10/27/1988                     1.10                         
                    10/28/1988                     1.20                         
                    10/29/1988                     1.20                         
                    10/30/1988                     1.20                         
                    10/31/1988                     1.20                         
                     11/1/1988                     1.20                         
                     11/2/1988                     1.40                         
                     11/3/1988                     1.60                         
                     11/4/1988                     1.90                         
                     11/5/1988                     1.80                         
                     11/6/1988                     2.20                         
                     11/7/1988                     1.90                         
                     11/8/1988                     2.40                         
                     11/9/1988                     2.40                         
                    11/10/1988                     3.00                         
                    11/11/1988                     3.10                         
                    11/12/1988                     3.10                         
                    11/13/1988                     3.00                         
