                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                 COLD SPRINGS RESERVOIR EXCHANGE CN NR HERMISTON, OR                 
                Requested Period of Record:  10/1/2004 to  9/30/2016                 
 
Watershed ID #: 14019110                                              Basin: UMATILLA
Latitude: 45° 51' 58.784" *                        Longitude: -119° 10' 0.253" *
Hydrologic Unit: 17070103                         Public Land Survey: 5.00N-29.00E-34
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                    12/29/2009                     0.00                         
                    12/30/2009                     0.00                         
                    12/31/2009                     0.00                         
                      1/1/2010                     0.00                         
                      1/2/2010                     0.00                         
                      1/3/2010                     0.00                         
                      1/4/2010                     0.00                         
                      1/5/2010                     0.00                         
                      1/6/2010                     0.00                         
                      1/7/2010                     0.00                         
                      1/8/2010                     0.00                         
                      1/9/2010                     0.00                         
                     1/10/2010                     0.00                         
                     1/11/2010                     0.00                         
                     1/12/2010                     0.00                         
                     1/13/2010                     0.00                         
                     1/14/2010                     0.00                         
                     1/15/2010                     0.00                         
                     1/16/2010                     0.00                         
                     1/17/2010                     0.00                         
                     1/18/2010                     0.00                         
                     1/19/2010                     0.00                         
                     1/20/2010                     0.00                         
                     1/21/2010                     0.00                         
                     1/22/2010                     0.00                         
                     1/23/2010                     0.00                         
                     1/24/2010                     0.00                         
                     1/25/2010                     0.00                         
                     1/26/2010                     0.00                         
                     1/27/2010                     0.00                         
                     1/28/2010                     0.00                         
                     1/29/2010                     0.00                         
                     1/30/2010                     0.00                         
                     1/31/2010                     0.00                         
                      2/1/2010                     0.00                         
                      2/2/2010                     0.00                         
                      2/3/2010                     0.00                         
                      2/4/2010                     0.00                         
                      2/5/2010                     0.00                         
                      2/6/2010                     0.00                         
                      2/7/2010                     0.00                         
                      2/8/2010                     0.00                         
                      2/9/2010                     0.00                         
                     2/10/2010                     0.00                         
                     2/11/2010                     0.00                         
                     2/12/2010                     0.00                         
                     2/13/2010                     0.00                         
                     2/14/2010                     0.00                         
                     2/15/2010                     0.00                         
                     2/16/2010                     0.00                         
                     2/17/2010                     0.00                         
                     2/18/2010                     0.00                         
                     2/19/2010                     0.00                         
                     2/20/2010                     0.00                         
                     2/21/2010                     0.00                         
                     2/22/2010                     0.00                         
                     2/23/2010                     0.00                         
                     2/24/2010                     0.00                         
                     2/25/2010                     0.00                         
                     2/26/2010                     0.00                         
                     2/27/2010                     0.00                         
                     2/28/2010                     0.00                         
                      3/1/2010                     0.00                         
                      3/2/2010                     0.00                         
                      3/3/2010                     0.00                         
                      3/4/2010                     0.00                         
                      3/5/2010                     0.00                         
                      3/6/2010                     0.00                         
                      3/7/2010                     0.00                         
                      3/8/2010                     0.00                         
                      3/9/2010                     0.00                         
                     3/10/2010                     0.00                         
                     3/11/2010                     0.00                         
                     3/12/2010                     0.00                         
                     3/13/2010                     0.00                         
                     3/14/2010                     0.00                         
                     3/15/2010                     0.00                         
                     3/16/2010                     0.00                         
                     3/17/2010                     0.00                         
                     3/18/2010                     0.00                         
                     3/19/2010                     0.00                         
                     3/20/2010                     0.00                         
                     3/21/2010                     0.00                         
                     3/22/2010                     0.00                         
                     3/23/2010                     0.00                         
                     3/24/2010                     0.00                         
                     3/25/2010                     0.00                         
                     3/26/2010                     0.00                         
                     3/27/2010                     0.00                         
                     3/28/2010                     0.00                         
                     3/29/2010                     0.00                         
                     3/30/2010                     0.00                         
                     3/31/2010                     0.99                         
                      4/1/2010                     1.20                         
                      4/2/2010                     0.00                         
                      4/3/2010                     0.00                         
                      4/4/2010                     0.00                         
                      4/5/2010                     0.00                         
                      4/6/2010                     0.00                         
                      4/7/2010                    48.0                          
                      4/8/2010                    59.0          e               
                      4/9/2010                    75.0          e               
                     4/10/2010                   108            e               
                     4/11/2010                   108            e               
                     4/12/2010                   107            e               
                     4/13/2010                   107            e               
                     4/14/2010                   107            e               
                     4/15/2010                   110                            
                     4/16/2010                   115                            
                     4/17/2010                   121                            
                     4/18/2010                   112                            
                     4/19/2010                   112                            
                     4/20/2010                   112                            
                     4/21/2010                   112                            
                     4/22/2010                   112                            
                     4/23/2010                   110                            
                     4/24/2010                   115                            
                     4/25/2010                   112                            
                     4/26/2010                   112                            
                     4/27/2010                   113                            
                     4/28/2010                   115                            
                     4/29/2010                   113                            
                     4/30/2010                   112                            
                      5/1/2010                   115                            
                      5/2/2010                   118                            
                      5/3/2010                    73.0                          
                      5/4/2010                    75.0                          
                      5/5/2010                   109                            
                      5/6/2010                   110                            
                      5/7/2010                   108                            
                      5/8/2010                   108                            
                      5/9/2010                   108                            
                     5/10/2010                   108                            
                     5/11/2010                   108                            
                     5/12/2010                   108                            
                     5/13/2010                   108                            
                     5/14/2010                   108                            
                     5/15/2010                   108                            
                     5/16/2010                   108                            
                     5/17/2010                   108                            
                     5/18/2010                   108                            
                     5/19/2010                   115                            
                     5/20/2010                   108                            
                     5/21/2010                   108                            
                     5/22/2010                   108                            
                     5/23/2010                   108                            
                     5/24/2010                    79.0                          
                     5/25/2010                    50.0                          
                     5/26/2010                    55.0                          
                     5/27/2010                    51.0                          
                     5/28/2010                    51.0                          
                     5/29/2010                    51.0                          
                     5/30/2010                    51.0                          
                     5/31/2010                    52.0                          
                      6/1/2010                    51.0                          
                      6/2/2010                    52.0                          
                      6/3/2010                    52.0                          
                      6/4/2010                    52.0                          
                      6/5/2010                    54.0                          
                      6/6/2010                    53.0                          
                      6/7/2010                    51.0                          
                      6/8/2010                    52.0                          
                      6/9/2010                    52.0                          
                     6/10/2010                    52.0                          
                     6/11/2010                    52.0                          
                     6/12/2010                    51.0                          
                     6/13/2010                    51.0                          
                     6/14/2010                    50.0                          
                     6/15/2010                    49.0                          
                     6/16/2010                    50.0                          
                     6/17/2010                    51.0                          
                     6/18/2010                    54.0                          
                     6/19/2010                    52.0                          
                     6/20/2010                    48.0                          
                     6/21/2010                    58.0                          
                     6/22/2010                    79.0                          
                     6/23/2010                    60.0                          
                     6/24/2010                    47.0                          
                     6/25/2010                    46.0                          
                     6/26/2010                    46.0                          
                     6/27/2010                    45.0                          
                     6/28/2010                    42.0                          
                     6/29/2010                    34.0                          
                     6/30/2010                    35.0                          
                      7/1/2010                    36.0                          
                      7/2/2010                    48.0                          
                      7/3/2010                    68.0                          
                      7/4/2010                    66.0                          
                      7/5/2010                    37.0                          
                      7/6/2010                    17.0                          
                      7/7/2010                    15.0                          
                      7/8/2010                    31.0                          
                      7/9/2010                    36.0                          
                     7/10/2010                    36.0                          
                     7/11/2010                    41.0                          
                     7/12/2010                    37.0                          
                     7/13/2010                    34.0                          
                     7/14/2010                    29.0                          
                     7/15/2010                    29.0                          
                     7/16/2010                    28.0                          
                     7/17/2010                    33.0                          
                     7/18/2010                    34.0                          
                     7/19/2010                    32.0                          
                     7/20/2010                    30.0                          
                     7/21/2010                    31.0                          
                     7/22/2010                    15.0                          
                     7/23/2010                    17.0                          
                     7/24/2010                    18.0                          
                     7/25/2010                    15.0                          
                     7/26/2010                    23.0                          
                     7/27/2010                    22.0                          
                     7/28/2010                    30.0                          
                     7/29/2010                    22.0                          
                     7/30/2010                    15.0                          
                     7/31/2010                    21.0                          
                      8/1/2010                    15.0                          
                      8/2/2010                    22.0                          
                      8/3/2010                    21.0                          
                      8/4/2010                    22.0                          
                      8/5/2010                    15.0                          
                      8/6/2010                    25.0                          
                      8/7/2010                    38.0                          
                      8/8/2010                    20.0                          
                      8/9/2010                    29.0                          
                     8/10/2010                    44.0                          
                     8/11/2010                    47.0                          
                     8/12/2010                    52.0                          
                     8/13/2010                    56.0                          
                     8/14/2010                    46.0                          
                     8/15/2010                    43.0                          
                     8/16/2010                    40.0                          
                     8/17/2010                    42.0                          
                     8/18/2010                    48.0                          
                     8/19/2010                    43.0                          
                     8/20/2010                    45.0                          
                     8/21/2010                    40.0                          
                     8/22/2010                    40.0                          
                     8/23/2010                    37.0                          
                     8/24/2010                    39.0                          
                     8/25/2010                    35.0                          
                     8/26/2010                    33.0                          
                     8/27/2010                    36.0                          
                     8/28/2010                    43.0                          
                     8/29/2010                    29.0                          
                     8/30/2010                    25.0                          
                     8/31/2010                    32.0                          
                      9/1/2010                    29.0                          
                      9/2/2010                    21.0                          
                      9/3/2010                    37.0                          
                      9/4/2010                    40.0                          
                      9/5/2010                    47.0                          
                      9/6/2010                    31.0                          
                      9/7/2010                    15.0                          
                      9/8/2010                    29.0                          
                      9/9/2010                    20.0                          
                     9/10/2010                    24.0                          
                     9/11/2010                    20.0                          
                     9/12/2010                    21.0                          
                     9/13/2010                    14.0                          
                     9/14/2010                     7.80                         
                     9/15/2010                     8.40                         
                     9/16/2010                     8.90                         
                     9/17/2010                     8.00                         
                     9/18/2010                    22.0                          
                     9/19/2010                    27.0                          
                     9/20/2010                     9.40                         
                     9/21/2010                     9.60                         
                     9/22/2010                    11.0                          
                     9/23/2010                     8.60                         
                     9/24/2010                    12.0                          
                     9/25/2010                     9.60                         
                     9/26/2010                     5.00                         
                     9/27/2010                     7.00                         
                     9/28/2010                     7.20                         
                     9/29/2010                     6.40                         
                     9/30/2010                    12.0                          
                     10/1/2010                     8.40                         
                     10/2/2010                    11.0                          
                     10/3/2010                    12.0                          
                     10/4/2010                    15.0                          
                     10/5/2010                    15.0                          
                     10/6/2010                    15.0                          
                     10/7/2010                    13.0                          
                     10/8/2010                     9.60                         
                     10/9/2010                     7.20                         
                    10/10/2010                     8.40                         
                    10/11/2010                     5.50                         
                    10/12/2010                     5.70                         
                    10/13/2010                     5.90                         
                    10/14/2010                     7.20                         
                    10/15/2010                    11.0                          
                    10/16/2010                     8.70                         
                    10/17/2010                    10.0                          
                    10/18/2010                     6.80                         
                    10/19/2010                     0.70                         
                    10/20/2010                     0.41                         
                    10/21/2010                     0.11                         
                    10/22/2010                     0.07                         
                    10/23/2010                     0.07                         
                    10/24/2010                     0.07                         
                    10/25/2010                     0.04         e               
                    10/26/2010                     0.00                         
                    10/27/2010                     0.00                         
                    10/28/2010                     0.00                         
                    10/29/2010                     0.00                         
                    10/30/2010                     0.00                         
                    10/31/2010                     0.00                         
                     11/1/2010                     0.00                         
                     11/2/2010                     0.00                         
                     11/3/2010                     0.00                         
                     11/4/2010                     0.00                         
                     11/5/2010                     0.00                         
                     11/6/2010                     0.00                         
                     11/7/2010                     0.00                         
                     11/8/2010                     0.00                         
                     11/9/2010                     0.00                         
                    11/10/2010                     0.00                         
                    11/11/2010                     0.00                         
                    11/12/2010                     0.00                         
                    11/13/2010                     0.00                         
                    11/14/2010                     0.00                         
                    11/15/2010                     0.00                         
                    11/16/2010                     0.00                         
                    11/17/2010                     0.00                         
                    11/18/2010                     0.00                         
                    11/19/2010                     0.00                         
                    11/20/2010                     0.00                         
                    11/21/2010                     0.00                         
                    11/22/2010                     0.00                         
                    11/23/2010                     0.00                         
                    11/24/2010                     0.00                         
                    11/25/2010                     0.00                         
                    11/26/2010                     0.00                         
                    11/27/2010                     0.00                         
                    11/28/2010                     0.00                         
                    11/29/2010                     0.00                         
                    11/30/2010                     0.00                         
                     12/1/2010                     0.00                         
                     12/2/2010                     0.00                         
                     12/3/2010                     0.00                         
                     12/4/2010                     0.00                         
                     12/5/2010                     0.00                         
                     12/6/2010                     0.00                         
                     12/7/2010                     0.00                         
                     12/8/2010                     0.00                         
                     12/9/2010                     0.00                         
                    12/10/2010                     0.00                         
                    12/11/2010                     0.00                         
                    12/12/2010                     0.00                         
                    12/13/2010                     0.00                         
                    12/14/2010                     0.00                         
                    12/15/2010                     0.00                         
                    12/16/2010                     0.00                         
                    12/17/2010                     0.00                         
                    12/18/2010                     0.00                         
                    12/19/2010                     0.00                         
                    12/20/2010                     0.00                         
                    12/21/2010                     0.00                         
                    12/22/2010                     0.00                         
                    12/23/2010                     0.00                         
                    12/24/2010                     0.00                         
                    12/25/2010                     0.00                         
                    12/26/2010                     0.00                         
                    12/27/2010                     0.00                         
                    12/28/2010                     0.00                         
                    12/29/2010                     0.00                         
                    12/30/2010                     0.00                         
                    12/31/2010                     0.00                         
                      1/1/2011                     0.00                         
                      1/2/2011                     0.00                         
                      1/3/2011                     0.00                         
                      1/4/2011                     0.00                         
                      1/5/2011                     0.00                         
                      1/6/2011                     0.00                         
                      1/7/2011                     0.00                         
                      1/8/2011                     0.00                         
                      1/9/2011                     0.00                         
                     1/10/2011                     0.00                         
                     1/11/2011                     0.00                         
                     1/12/2011                     0.00                         
                     1/13/2011                     0.00                         
                     1/14/2011                     0.00                         
                     1/15/2011                     0.00                         
                     1/16/2011                     0.00                         
                     1/17/2011                     0.00                         
                     1/18/2011                     0.00                         
                     1/19/2011                     0.00                         
                     1/20/2011                     0.00                         
                     1/21/2011                     0.00                         
                     1/22/2011                     0.00                         
                     1/23/2011                     0.00                         
                     1/24/2011                     0.00                         
                     1/25/2011                     0.00                         
                     1/26/2011                     0.00                         
                     1/27/2011                     0.00                         
                     1/28/2011                     0.00                         
                     1/29/2011                     0.00                         
                     1/30/2011                     0.00                         
                     1/31/2011                     0.00                         
                      2/1/2011                     0.00                         
                      2/2/2011                     0.00                         
                      2/3/2011                     0.00                         
                      2/4/2011                     0.00                         
                      2/5/2011                     0.00                         
                      2/6/2011                     0.00                         
                      2/7/2011                     0.00                         
                      2/8/2011                     0.00                         
                      2/9/2011                     0.00                         
                     2/10/2011                     0.00                         
                     2/11/2011                     0.00                         
                     2/12/2011                     0.00                         
                     2/13/2011                     0.00                         
                     2/14/2011                     0.00                         
                     2/15/2011                     0.00                         
                     2/16/2011                     0.00                         
                     2/17/2011                     0.00                         
                     2/18/2011                     0.00                         
                     2/19/2011                     0.00                         
                     2/20/2011                     0.00                         
                     2/21/2011                     0.00                         
                     2/22/2011                     0.00                         
                     2/23/2011                     0.00                         
                     2/24/2011                     0.00                         
                     2/25/2011                     0.00                         
                     2/26/2011                     0.00                         
                     2/27/2011                     0.00                         
                     2/28/2011                     0.00                         
                      3/1/2011                     0.00                         
                      3/2/2011                     0.00                         
                      3/3/2011                     0.00                         
                      3/4/2011                     0.00                         
                      3/5/2011                     0.00                         
                      3/6/2011                     0.00                         
                      3/7/2011                     0.00                         
                      3/8/2011                     0.00                         
                      3/9/2011                     0.00                         
                     3/10/2011                     0.00                         
                     3/11/2011                     0.00                         
                     3/12/2011                     0.00                         
                     3/13/2011                     0.00                         
                     3/14/2011                     0.00                         
                     3/15/2011                     0.00                         
                     3/16/2011                     0.00                         
                     3/17/2011                     0.00                         
                     3/18/2011                     0.00                         
                     3/19/2011                     0.00                         
                     3/20/2011                     0.00                         
                     3/21/2011                     0.00                         
                     3/22/2011                     0.00                         
                     3/23/2011                     0.00                         
                     3/24/2011                     0.00                         
                     3/25/2011                     0.00                         
                     3/26/2011                     0.00                         
                     3/27/2011                     0.00                         
                     3/28/2011                     0.00                         
                     3/29/2011                     0.00                         
                     3/30/2011                     0.00                         
                     3/31/2011                     0.00                         
                      4/1/2011                     0.00                         
                      4/2/2011                     0.00                         
                      4/3/2011                     0.00                         
                      4/4/2011                     0.00                         
                      4/5/2011                     0.00                         
                      4/6/2011                     0.00                         
                      4/7/2011                     0.00                         
                      4/8/2011                     0.00                         
                      4/9/2011                     0.00                         
                     4/10/2011                     0.00                         
                     4/11/2011                     0.00                         
                     4/12/2011                     0.00                         
                     4/13/2011                     0.00                         
                     4/14/2011                     0.00                         
                     4/15/2011                     0.00                         
                     4/16/2011                     0.00                         
                     4/17/2011                     0.00                         
                     4/18/2011                     0.00                         
                     4/19/2011                     0.00                         
                     4/20/2011                     0.00                         
                     4/21/2011                     0.00                         
                     4/22/2011                     0.00                         
                     4/23/2011                     0.00                         
                     4/24/2011                     0.00                         
                     4/25/2011                     0.00                         
                     4/26/2011                     0.00                         
                     4/27/2011                     0.00                         
                     4/28/2011                     0.00                         
                     4/29/2011                     0.00                         
                     4/30/2011                     0.00                         
                      5/1/2011                     0.00                         
                      5/2/2011                     0.00                         
                      5/3/2011                     0.00                         
                      5/4/2011                     0.00                         
                      5/5/2011                     0.00                         
                      5/6/2011                     0.00                         
                      5/7/2011                     0.00                         
                      5/8/2011                     0.00                         
                      5/9/2011                     0.00                         
                     5/10/2011                     0.00                         
                     5/11/2011                     0.00                         
                     5/12/2011                     0.00                         
                     5/13/2011                     0.00                         
                     5/14/2011                     0.00                         
                     5/15/2011                     0.00                         
                     5/16/2011                     0.00                         
                     5/17/2011                     0.02         e               
                     5/18/2011                    13.0                          
                     5/19/2011                     0.00         e               
                     5/20/2011                     0.07                         
                     5/21/2011                     0.07                         
                     5/22/2011                     0.00         e               
                     5/23/2011                     0.00         e               
                     5/24/2011                     0.00         e               
                     5/25/2011                     0.05         e               
                     5/26/2011                     0.00                         
                     5/27/2011                     0.00                         
                     5/28/2011                     0.00                         
                     5/29/2011                     0.00                         
                     5/30/2011                     0.01         e               
                     5/31/2011                     0.05         e               
                      6/1/2011                     0.00         e               
                      6/2/2011                     0.00         e               
                      6/3/2011                     0.00         e               
                      6/4/2011                     0.00         e               
                      6/5/2011                     0.00         e               
                      6/6/2011                     0.00         e               
                      6/7/2011                     0.95                         
                      6/8/2011                     0.00         e               
                      6/9/2011                     0.38                         
                     6/10/2011                     0.00         e               
                     6/11/2011                     0.00         e               
                     6/12/2011                     0.00         e               
                     6/13/2011                     0.00         e               
                     6/14/2011                     0.00         e               
                     6/15/2011                     0.00         e               
                     6/16/2011                     0.00         e               
                     6/17/2011                     0.00         e               
                     6/18/2011                     0.10                         
                     6/19/2011                     0.00         e               
                     6/20/2011                    39.0                          
                     6/21/2011                    52.0                          
                     6/22/2011                    33.0                          
                     6/23/2011                    22.0                          
                     6/24/2011                    18.0                          
                     6/25/2011                    22.0                          
                     6/26/2011                    19.0                          
                     6/27/2011                    20.0                          
                     6/28/2011                    18.0                          
                     6/29/2011                    30.0                          
                     6/30/2011                    22.0                          
                      7/1/2011                    26.0                          
                      7/2/2011                    36.0                          
                      7/3/2011                    51.0                          
                      7/4/2011                    50.0                          
                      7/5/2011                    50.0                          
                      7/6/2011                    57.0                          
                      7/7/2011                    53.0                          
