                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                       UMATILLA R AB MEACHAM CR NR GIBBON, OR                        
                Requested Period of Record:   4/1/1933 to   8/6/2018                 
 
Watershed ID #: 14020000                                              Basin: UMATILLA
                     1/20/1976                   682                            
                     1/21/1976                   512                            
                     1/22/1976                   444                            
                     1/23/1976                   393                            
                     1/24/1976                   352                            
                     1/25/1976                   314                            
                     1/26/1976                   283                            
                     1/27/1976                   267                            
                     1/28/1976                   296                            
                     1/29/1976                   377                            
                     1/30/1976                   390                            
                     1/31/1976                   377                            
                      2/1/1976                   363                            
                      2/2/1976                   347                            
                      2/3/1976                   335                            
                      2/4/1976                   296                            
                      2/5/1976                   267                            
                      2/6/1976                   245                            
                      2/7/1976                   220                            
                      2/8/1976                   206                            
                      2/9/1976                   193                            
                     2/10/1976                   179                            
                     2/11/1976                   166                            
                     2/12/1976                   192                            
                     2/13/1976                   207                            
                     2/14/1976                   259                            
                     2/15/1976                   278                            
                     2/16/1976                   533                            
                     2/17/1976                   554                            
                     2/18/1976                   487                            
                     2/19/1976                   398                            
                     2/20/1976                   330                            
                     2/21/1976                   280                            
                     2/22/1976                   253                            
                     2/23/1976                   239                            
                     2/24/1976                   229                            
                     2/25/1976                   244                            
                     2/26/1976                   266                            
                     2/27/1976                   307                            
                     2/28/1976                   406                            
                     2/29/1976                   355                            
                      3/1/1976                   307                            
                      3/2/1976                   254                            
                      3/3/1976                   224                            
                      3/4/1976                   199                            
                      3/5/1976                   178                            
                      3/6/1976                   169                            
                      3/7/1976                   169                            
                      3/8/1976                   173                            
                      3/9/1976                   192                            
                     3/10/1976                   232                            
                     3/11/1976                   274                            
                     3/12/1976                   241                            
                     3/13/1976                   218                            
                     3/14/1976                   211                            
                     3/15/1976                   198                            
                     3/16/1976                   210                            
                     3/17/1976                   273                            
                     3/18/1976                   557                            
                     3/19/1976                   645                            
                     3/20/1976                   477                            
                     3/21/1976                   379                            
                     3/22/1976                   366                            
                     3/23/1976                   404                            
                     3/24/1976                   442                            
                     3/25/1976                   440                            
                     3/26/1976                   376                            
                     3/27/1976                   322                            
                     3/28/1976                   303                            
                     3/29/1976                   279                            
                     3/30/1976                   327                            
                     3/31/1976                   461                            
                      4/1/1976                   452                            
                      4/2/1976                   388                            
                      4/3/1976                   364                            
                      4/4/1976                   445                            
                      4/5/1976                   683                            
                      4/6/1976                   924                            
                      4/7/1976                   818                            
                      4/8/1976                  1050                            
                      4/9/1976                  1270                            
                     4/10/1976                  1140                            
                     4/11/1976                  1160                            
                     4/12/1976                  1020                            
                     4/13/1976                   822                            
                     4/14/1976                   690                            
                     4/15/1976                   711                            
                     4/16/1976                   609                            
                     4/17/1976                   510                            
                     4/18/1976                   459                            
                     4/19/1976                   404                            
                     4/20/1976                   781                            
                     4/21/1976                   981                            
                     4/22/1976                   805                            
                     4/23/1976                   645                            
                     4/24/1976                   690                            
                     4/25/1976                   673                            
                     4/26/1976                   561                            
                     4/27/1976                   462                            
                     4/28/1976                   460                            
                     4/29/1976                   572                            
                     4/30/1976                   741                            
                      5/1/1976                   988                            
                      5/2/1976                  1160                            
                      5/3/1976                  1040                            
                      5/4/1976                   911                            
                      5/5/1976                   846                            
                      5/6/1976                   788                            
                      5/7/1976                   853                            
                      5/8/1976                   964                            
                      5/9/1976                  1020                            
                     5/10/1976                  1030                            
                     5/11/1976                  1000                            
                     5/12/1976                   793                            
                     5/13/1976                   785                            
                     5/14/1976                   781                            
                     5/15/1976                   635                            
                     5/16/1976                   582                            
                     5/17/1976                   569                            
                     5/18/1976                   456                            
                     5/19/1976                   408                            
                     5/20/1976                   391                            
                     5/21/1976                   361                            
                     5/22/1976                   363                            
                     5/23/1976                   353                            
                     5/24/1976                   332                            
                     5/25/1976                   317                            
                     5/26/1976                   298                            
                     5/27/1976                   323                            
                     5/28/1976                   323                            
                     5/29/1976                   278                            
                     5/30/1976                   270                            
                     5/31/1976                   259                            
                      6/1/1976                   238                            
                      6/2/1976                   214                            
                      6/3/1976                   197                            
                      6/4/1976                   182                            
                      6/5/1976                   176                            
                      6/6/1976                   176                            
                      6/7/1976                   182                            
                      6/8/1976                   197                            
                      6/9/1976                   194                            
                     6/10/1976                   224                            
                     6/11/1976                   200                            
                     6/12/1976                   197                            
                     6/13/1976                   194                            
                     6/14/1976                   170                            
                     6/15/1976                   161                            
                     6/16/1976                   203                            
                     6/17/1976                   221                            
                     6/18/1976                   200                            
                     6/19/1976                   191                            
                     6/20/1976                   182                            
                     6/21/1976                   182                            
                     6/22/1976                   161                            
                     6/23/1976                   143                            
                     6/24/1976                   132                            
                     6/25/1976                   125                            
                     6/26/1976                   115                            
                     6/27/1976                   107                            
                     6/28/1976                   102                            
                     6/29/1976                    98.0                          
                     6/30/1976                    96.0                          
                      7/1/1976                    92.0                          
                      7/2/1976                    87.0                          
                      7/3/1976                    83.0                          
                      7/4/1976                    80.0                          
                      7/5/1976                    76.0                          
                      7/6/1976                    74.0                          
                      7/7/1976                    73.0                          
                      7/8/1976                    71.0                          
                      7/9/1976                    66.0                          
                     7/10/1976                    63.0                          
                     7/11/1976                    66.0                          
                     7/12/1976                    63.0                          
                     7/13/1976                    60.0                          
                     7/14/1976                    57.0                          
                     7/15/1976                    56.0                          
                     7/16/1976                    52.0                          
                     7/17/1976                    52.0                          
                     7/18/1976                    50.0                          
                     7/19/1976                    49.0                          
                     7/20/1976                    49.0                          
                     7/21/1976                    47.0                          
                     7/22/1976                    46.0                          
                     7/23/1976                    43.0                          
                     7/24/1976                    43.0                          
                     7/25/1976                    42.0                          
                     7/26/1976                    38.0                          
                     7/27/1976                    38.0                          
                     7/28/1976                    37.0                          
                     7/29/1976                    37.0                          
                     7/30/1976                    38.0                          
                     7/31/1976                    38.0                          
                      8/1/1976                    45.0                          
                      8/2/1976                    57.0                          
                      8/3/1976                    63.0                          
                      8/4/1976                    56.0                          
                      8/5/1976                    56.0                          
                      8/6/1976                    63.0                          
                      8/7/1976                    66.0                          
                      8/8/1976                    66.0                          
                      8/9/1976                    59.0                          
                     8/10/1976                    56.0                          
                     8/11/1976                    54.0                          
                     8/12/1976                    54.0                          
                     8/13/1976                    59.0                          
                     8/14/1976                    70.0                          
                     8/15/1976                    70.0                          
                     8/16/1976                    80.0                          
                     8/17/1976                    71.0                          
                     8/18/1976                    65.0                          
                     8/19/1976                    61.0                          
                     8/20/1976                    60.0                          
                     8/21/1976                    59.0                          
                     8/22/1976                    58.0                          
                     8/23/1976                    56.0                          
                     8/24/1976                    55.0                          
                     8/25/1976                    59.0                          
                     8/26/1976                    57.0                          
                     8/27/1976                    54.0                          
                     8/28/1976                    53.0                          
                     8/29/1976                    52.0                          
                     8/30/1976                    50.0                          
                     8/31/1976                    49.0                          
                      9/1/1976                    49.0                          
                      9/2/1976                    48.0                          
                      9/3/1976                    48.0                          
                      9/4/1976                    48.0                          
                      9/5/1976                    48.0                          
                      9/6/1976                    49.0                          
                      9/7/1976                    48.0                          
                      9/8/1976                    48.0                          
                      9/9/1976                    47.0                          
                     9/10/1976                    47.0                          
                     9/11/1976                    47.0                          
                     9/12/1976                    48.0                          
                     9/13/1976                    47.0                          
                     9/14/1976                    47.0                          
                     9/15/1976                    49.0                          
                     9/16/1976                    48.0                          
                     9/17/1976                    49.0                          
                     9/18/1976                    48.0                          
                     9/19/1976                    48.0                          
                     9/20/1976                    48.0                          
                     9/21/1976                    48.0                          
                     9/22/1976                    51.0                          
                     9/23/1976                    51.0                          
                     9/24/1976                    50.0                          
                     9/25/1976                    49.0                          
                     9/26/1976                    48.0                          
                     9/27/1976                    48.0                          
                     9/28/1976                    48.0                          
                     9/29/1976                    47.0                          
                     9/30/1976                    47.0                          
                     10/1/1976                    48.0                          
                     10/2/1976                    52.0                          
                     10/3/1976                    51.0                          
                     10/4/1976                    50.0                          
                     10/5/1976                    51.0                          
                     10/6/1976                    50.0                          
                     10/7/1976                    48.0                          
                     10/8/1976                    48.0                          
                     10/9/1976                    48.0                          
                    10/10/1976                    48.0                          
                    10/11/1976                    48.0                          
                    10/12/1976                    49.0                          
                    10/13/1976                    48.0                          
                    10/14/1976                    47.0                          
                    10/15/1976                    49.0                          
                    10/16/1976                    49.0                          
                    10/17/1976                    49.0                          
                    10/18/1976                    50.0                          
                    10/19/1976                    50.0                          
                    10/20/1976                    51.0                          
                    10/21/1976                    51.0                          
                    10/22/1976                    52.0                          
                    10/23/1976                    52.0                          
                    10/24/1976                    52.0                          
                    10/25/1976                    77.0                          
                    10/26/1976                    86.0                          
                    10/27/1976                    65.0                          
                    10/28/1976                    59.0                          
                    10/29/1976                    57.0                          
                    10/30/1976                    57.0                          
                    10/31/1976                    57.0                          
                     11/1/1976                    64.0                          
                     11/2/1976                    65.0                          
                     11/3/1976                    63.0                          
                     11/4/1976                    62.0                          
                     11/5/1976                    60.0                          
                     11/6/1976                    59.0                          
                     11/7/1976                    59.0                          
                     11/8/1976                    59.0                          
                     11/9/1976                    58.0                          
                    11/10/1976                    57.0                          
                    11/11/1976                    57.0                          
                    11/12/1976                    57.0                          
                    11/13/1976                    57.0                          
                    11/14/1976                    57.0                          
                    11/15/1976                    61.0                          
                    11/16/1976                    61.0                          
                    11/17/1976                    61.0                          
                    11/18/1976                    62.0                          
                    11/19/1976                    59.0                          
                    11/20/1976                    58.0                          
                    11/21/1976                    57.0                          
                    11/22/1976                    57.0                          
                    11/23/1976                    56.0                          
                    11/24/1976                    56.0                          
                    11/25/1976                    56.0                          
                    11/26/1976                    55.0                          
                    11/27/1976                    54.0                          
                    11/28/1976                    53.0                          
                    11/29/1976                    53.0                          
                    11/30/1976                    53.0                          
                     12/1/1976                    53.0                          
                     12/2/1976                    53.0                          
                     12/3/1976                    53.0                          
                     12/4/1976                    53.0                          
                     12/5/1976                    53.0                          
                     12/6/1976                    54.0                          
                     12/7/1976                    57.0                          
                     12/8/1976                    57.0                          
                     12/9/1976                    60.0                          
                    12/10/1976                    57.0                          
                    12/11/1976                    56.0                          
                    12/12/1976                    56.0                          
                    12/13/1976                    53.0                          
                    12/14/1976                    54.0                          
                    12/15/1976                    54.0                          
                    12/16/1976                    54.0                          
                    12/17/1976                    54.0                          
                    12/18/1976                    54.0                          
                    12/19/1976                    53.0                          
                    12/20/1976                    53.0                          
                    12/21/1976                    52.0                          
                    12/22/1976                    52.0                          
                    12/23/1976                    53.0                          
                    12/24/1976                    52.0                          
                    12/25/1976                    53.0                          
                    12/26/1976                    63.0                          
                    12/27/1976                    62.0                          
                    12/28/1976                    60.0                          
                    12/29/1976                    59.0                          
                    12/30/1976                    57.0                          
                    12/31/1976                    56.0                          
                      1/1/1977                    54.0                          
                      1/2/1977                    54.0                          
                      1/3/1977                    54.0                          
                      1/4/1977                    53.0                          
                      1/5/1977                    47.0                          
                      1/6/1977                    41.0                          
                      1/7/1977                    39.0                          
                      1/8/1977                    38.0                          
                      1/9/1977                    40.0                          
                     1/10/1977                    43.0                          
                     1/11/1977                    47.0                          
                     1/12/1977                    55.0                          
                     1/13/1977                    58.0                          
                     1/14/1977                    62.0                          
                     1/15/1977                    66.0                          
                     1/16/1977                    70.0                          
                     1/17/1977                    86.0                          
                     1/18/1977                   105                            
                     1/19/1977                   122                            
                     1/20/1977                   116                            
                     1/21/1977                   105                            
                     1/22/1977                    95.0                          
                     1/23/1977                    87.0                          
                     1/24/1977                    81.0                          
                     1/25/1977                    76.0                          
                     1/26/1977                    73.0                          
                     1/27/1977                    70.0                          
                     1/28/1977                    68.0                          
                     1/29/1977                    67.0                          
                     1/30/1977                    64.0                          
                     1/31/1977                    63.0                          
                      2/1/1977                    64.0                          
                      2/2/1977                    62.0                          
                      2/3/1977                    60.0                          
                      2/4/1977                    60.0                          
                      2/5/1977                    59.0                          
                      2/6/1977                    59.0                          
                      2/7/1977                    59.0                          
                      2/8/1977                    59.0                          
                      2/9/1977                    60.0                          
                     2/10/1977                    62.0                          
                     2/11/1977                    64.0                          
                     2/12/1977                    65.0                          
                     2/13/1977                    72.0                          
                     2/14/1977                    76.0                          
                     2/15/1977                    73.0                          
                     2/16/1977                    71.0                          
                     2/17/1977                    71.0                          
                     2/18/1977                    73.0                          
                     2/19/1977                    74.0                          
                     2/20/1977                    75.0                          
                     2/21/1977                    88.0                          
                     2/22/1977                    89.0                          
                     2/23/1977                    85.0                          
                     2/24/1977                    78.0                          
                     2/25/1977                    77.0                          
                     2/26/1977                    76.0                          
                     2/27/1977                    79.0                          
                     2/28/1977                   120                            
                      3/1/1977                   164                            
                      3/2/1977                   155                            
                      3/3/1977                   149                            
                      3/4/1977                   137                            
                      3/5/1977                   152                            
                      3/6/1977                   231                            
                      3/7/1977                   294                            
                      3/8/1977                   319                            
                      3/9/1977                   341                            
                     3/10/1977                   290                            
                     3/11/1977                   221                            
                     3/12/1977                   191                            
                     3/13/1977                   170                            
                     3/14/1977                   149                            
                     3/15/1977                   143                            
                     3/16/1977                   137                            
                     3/17/1977                   132                            
                     3/18/1977                   137                            
                     3/19/1977                   146                            
                     3/20/1977                   149                            
                     3/21/1977                   140                            
                     3/22/1977                   161                            
                     3/23/1977                   263                            
                     3/24/1977                   249                            
                     3/25/1977                   214                            
                     3/26/1977                   203                            
                     3/27/1977                   224                            
                     3/28/1977                   228                            
                     3/29/1977                   203                            
                     3/30/1977                   191                            
                     3/31/1977                   238                            
                      4/1/1977                   346                            
                      4/2/1977                   306                            
                      4/3/1977                   294                            
                      4/4/1977                   430                            
                      4/5/1977                   607                            
                      4/6/1977                   750                            
                      4/7/1977                   936                            
                      4/8/1977                   992                            
                      4/9/1977                   711                            
                     4/10/1977                   535                            
                     4/11/1977                   477                            
                     4/12/1977                   466                            
                     4/13/1977                   499                            
                     4/14/1977                   435                            
                     4/15/1977                   395                            
                     4/16/1977                   405                            
                     4/17/1977                   368                            
                     4/18/1977                   337                            
                     4/19/1977                   298                            
                     4/20/1977                   282                            
                     4/21/1977                   290                            
                     4/22/1977                   310                            
                     4/23/1977                   391                            
                     4/24/1977                   445                            
                     4/25/1977                   445                            
                     4/26/1977                   395                            
                     4/27/1977                   328                            
                     4/28/1977                   294                            
                     4/29/1977                   282                            
                     4/30/1977                   259                            
                      5/1/1977                   242                            
                      5/2/1977                   266                            
                      5/3/1977                   278                            
                      5/4/1977                   259                            
                      5/5/1977                   238                            
                      5/6/1977                   221                            
                      5/7/1977                   203                            
                      5/8/1977                   194                            
                      5/9/1977                   214                            
                     5/10/1977                   203                            
                     5/11/1977                   200                            
                     5/12/1977                   191                            
                     5/13/1977                   185                            
                     5/14/1977                   179                            
                     5/15/1977                   161                            
                     5/16/1977                   155                            
                     5/17/1977                   152                            
                     5/18/1977                   170                            
                     5/19/1977                   158                            
                     5/20/1977                   152                            
                     5/21/1977                   149                            
                     5/22/1977                   146                            
                     5/23/1977                   164                            
                     5/24/1977                   152                            
                     5/25/1977                   140                            
                     5/26/1977                   155                            
                     5/27/1977                   153                            
                     5/28/1977                   153                            
                     5/29/1977                   148                            
                     5/30/1977                   139                            
                     5/31/1977                   133                            
                      6/1/1977                   134                            
                      6/2/1977                   129                            
                      6/3/1977                   118                            
                      6/4/1977                   112                            
                      6/5/1977                   105                            
                      6/6/1977                    99.0                          
                      6/7/1977                    94.0                          
                      6/8/1977                    94.0                          
                      6/9/1977                    87.0                          
                     6/10/1977                    81.0                          
                     6/11/1977                    77.0                          
                     6/12/1977                    77.0                          
                     6/13/1977                    77.0                          
                     6/14/1977                    75.0                          
                     6/15/1977                    71.0                          
                     6/16/1977                    68.0                          
                     6/17/1977                    66.0                          
                     6/18/1977                    64.0                          
                     6/19/1977                    63.0                          
                     6/20/1977                    61.0                          
                     6/21/1977                    60.0                          
                     6/22/1977                    59.0                          
                     6/23/1977                    57.0                          
                     6/24/1977                    57.0                          
                     6/25/1977                    56.0                          
                     6/26/1977                    54.0                          
                     6/27/1977                    53.0                          
                     6/28/1977                    53.0                          
                     6/29/1977                    52.0                          
                     6/30/1977                    50.0                          
                      7/1/1977                    50.0                          
                      7/2/1977                    52.0                          
                      7/3/1977                    50.0                          
                      7/4/1977                    53.0                          
                      7/5/1977                    54.0                          
                      7/6/1977                    54.0                          
                      7/7/1977                    52.0                          
                      7/8/1977                    50.0                          
                      7/9/1977                    50.0                          
                     7/10/1977                    50.0                          
                     7/11/1977                    50.0                          
                     7/12/1977                    50.0                          
                     7/13/1977                    49.0                          
                     7/14/1977                    50.0                          
                     7/15/1977                    50.0                          
                     7/16/1977                    49.0                          
                     7/17/1977                    49.0                          
                     7/18/1977                    53.0                          
                     7/19/1977                    53.0                          
                     7/20/1977                    50.0                          
                     7/21/1977                    50.0                          
                     7/22/1977                    49.0                          
                     7/23/1977                    49.0                          
                     7/24/1977                    49.0                          
                     7/25/1977                    49.0                          
                     7/26/1977                    47.0                          
                     7/27/1977                    47.0                          
                     7/28/1977                    47.0                          
